date,open,close,high,low,volume,volume.1
2022-05-19,10.96,11.31,11.62,10.73,2882206.0,2882206.0
2022-05-20,11.0,12.44,12.44,10.82,3073226.0,3073226.0
2022-05-23,12.44,13.68,13.68,12.41,2665812.0,2665812.0
2022-05-24,13.8,13.98,14.62,13.25,2871595.0,2871595.0
2022-05-25,13.75,13.39,14.22,13.0,2403136.0,2403136.0
2022-05-26,13.55,13.44,13.65,12.31,2183812.0,2183812.0
2022-05-27,13.1,14.78,14.78,12.89,2687295.0,2687295.0
2022-05-30,15.32,14.4,15.8,14.14,3015800.0,3015800.0
2022-05-31,13.95,15.84,15.84,13.95,2998083.0,2998083.0
2022-06-01,15.83,15.3,15.83,14.5,2454327.0,2454327.0
2022-06-02,15.0,15.1,15.72,14.52,1948800.0,1948800.0
2022-06-06,14.65,15.38,15.87,14.28,2074621.0,2074621.0
2022-06-07,15.23,13.84,15.37,13.84,2339785.0,2339785.0
2022-06-08,13.36,13.89,14.11,13.33,1572278.0,1572278.0
2022-06-09,14.02,13.93,14.54,13.25,1575219.0,1575219.0
2022-06-10,13.55,13.91,14.21,13.28,1169733.0,1169733.0
2022-06-13,13.84,14.73,15.15,13.76,2089725.0,2089725.0
2022-06-14,14.41,14.07,14.7,13.69,1502305.0,1502305.0
2022-06-15,13.81,13.42,14.14,13.36,1395006.0,1395006.0
2022-06-16,13.4,13.33,13.7,13.09,1021732.0,1021732.0
2022-06-17,13.16,12.96,13.25,12.54,1262033.0,1262033.0
2022-06-20,12.83,13.04,13.25,12.8,877862.0,877862.0
2022-06-21,13.1,12.39,13.19,12.22,1146164.0,1146164.0
2022-06-22,12.3,12.69,12.94,12.12,1140520.0,1140520.0
2022-06-23,12.5,12.33,12.54,12.13,905286.0,905286.0
2022-06-24,12.2,12.35,12.66,12.13,862821.0,862821.0
2022-06-27,12.2,12.79,12.94,12.2,1283294.0,1283294.0
2022-06-28,12.6,12.88,13.1,12.4,1124228.0,1124228.0
2022-06-29,12.81,12.45,13.39,12.43,1196986.0,1196986.0
2022-06-30,12.23,11.88,12.34,11.83,1089847.0,1089847.0
2022-07-01,12.0,11.74,12.11,11.71,660302.0,660302.0
2022-07-04,11.55,12.02,12.12,11.55,765178.0,765178.0
2022-07-05,12.29,12.17,12.39,11.85,885901.0,885901.0
2022-07-06,12.17,11.72,12.17,11.6,609574.0,609574.0
2022-07-07,11.72,11.82,11.86,11.63,432485.0,432485.0
2022-07-08,11.82,11.73,11.95,11.7,494427.0,494427.0
2022-07-11,11.79,12.3,12.38,11.66,1124294.0,1124294.0
2022-07-12,12.08,12.15,12.24,11.9,651066.0,651066.0
2022-07-13,12.02,12.78,12.97,11.91,1321563.0,1321563.0
2022-07-14,12.6,12.72,13.0,12.38,972701.0,972701.0
2022-07-15,12.6,12.16,12.85,12.12,784791.0,784791.0
2022-07-18,12.05,12.18,12.26,12.05,528952.0,528952.0
2022-07-19,12.1,12.19,12.41,12.05,466300.0,466300.0
2022-07-20,12.12,11.89,12.15,11.81,608775.0,608775.0
2022-07-21,11.88,11.1,11.88,10.96,1005273.0,1005273.0
2022-07-22,11.0,10.81,11.08,10.71,612566.0,612566.0
2022-07-25,10.81,10.49,10.83,10.45,463680.0,463680.0
2022-07-26,10.58,10.65,10.69,10.53,410730.0,410730.0
2022-07-27,10.68,10.71,10.84,10.62,389731.0,389731.0
2022-07-28,10.68,10.73,10.8,10.63,404823.0,404823.0
2022-07-29,10.74,10.67,10.89,10.58,488198.0,488198.0
2022-08-01,10.6,10.51,10.65,10.21,543091.0,543091.0
2022-08-02,10.39,11.15,11.26,10.3,1352691.0,1352691.0
2022-08-03,10.78,10.65,10.99,10.33,879355.0,879355.0
2022-08-04,10.45,10.17,10.54,10.0,728534.0,728534.0
2022-08-05,10.25,10.26,10.37,10.06,476143.0,476143.0
2022-08-08,10.23,10.36,10.38,10.1,378651.0,378651.0
2022-08-09,10.34,10.49,10.64,10.24,528919.0,528919.0
2022-08-10,10.37,10.21,10.55,10.18,417810.0,417810.0
2022-08-11,10.23,10.3,10.35,10.14,361890.0,361890.0
2022-08-12,10.33,10.41,10.58,10.26,502471.0,502471.0
2022-08-15,10.64,10.8,11.15,10.62,922248.0,922248.0
2022-08-16,10.64,10.88,10.96,10.62,645186.0,645186.0
2022-08-17,10.85,11.65,11.95,10.75,1437715.0,1437715.0
2022-08-18,11.5,11.28,11.5,11.2,880214.0,880214.0
2022-08-19,11.22,11.51,11.85,11.22,1058923.0,1058923.0
2022-08-22,11.64,12.09,12.59,11.6,1256578.0,1256578.0
2022-08-23,11.9,12.54,12.82,11.73,1249622.0,1249622.0
2022-08-24,12.55,13.0,13.5,12.24,1778783.0,1778783.0
2022-08-25,12.8,12.44,13.48,12.4,1670501.0,1670501.0
2022-08-26,12.25,12.71,12.89,11.91,1303378.0,1303378.0
2022-08-29,12.4,12.47,12.71,12.2,917874.0,917874.0
2022-08-30,12.4,11.77,12.58,11.6,1091985.0,1091985.0
2022-08-31,11.56,11.33,11.85,11.17,776292.0,776292.0
2022-09-01,11.33,11.53,11.98,11.31,861050.0,861050.0
2022-09-02,11.52,11.53,11.66,11.33,575152.0,575152.0
2022-09-05,11.41,11.44,11.55,11.18,559665.0,559665.0
2022-09-06,11.44,11.68,11.8,11.33,722539.0,722539.0
2022-09-07,11.68,11.94,12.02,11.53,897557.0,897557.0
2022-09-08,11.8,11.4,11.88,11.31,777130.0,777130.0
2022-09-09,11.34,11.19,11.45,10.92,544451.0,544451.0
2022-09-13,11.38,11.26,11.45,11.25,446465.0,446465.0
2022-09-14,11.0,10.85,11.13,10.76,533129.0,533129.0
2022-09-15,10.85,10.59,10.9,10.38,435755.0,435755.0
2022-09-16,10.58,10.48,10.76,10.45,342864.0,342864.0
2022-09-19,10.44,10.45,10.59,10.2,241726.0,241726.0
2022-09-20,10.55,10.59,10.73,10.46,279873.0,279873.0
2022-09-21,10.59,10.92,11.1,10.52,580983.0,580983.0
2022-09-22,10.7,11.41,11.76,10.68,943491.0,943491.0
2022-09-23,11.29,11.05,11.55,11.04,636448.0,636448.0
2022-09-26,10.78,10.3,10.9,10.3,638424.0,638424.0
2022-09-27,10.31,10.54,10.54,10.02,461426.0,461426.0
