date,open,close,high,low,volume,volume
2022-05-18,2.15,2.11,2.17,2.1,328210.0,328210.0
2022-05-19,2.07,2.12,2.13,2.04,233916.0,233916.0
2022-05-20,2.11,2.14,2.18,2.1,307611.0,307611.0
2022-05-23,2.14,2.13,2.17,2.13,279467.0,279467.0
2022-05-24,2.15,2.02,2.15,2.02,300336.0,300336.0
2022-05-25,2.01,2.08,2.1,2.0,287576.0,287576.0
2022-05-26,2.1,2.13,2.15,2.07,247429.0,247429.0
2022-05-27,2.16,2.12,2.16,2.11,182691.0,182691.0
2022-05-30,2.14,2.12,2.15,2.11,172865.0,172865.0
2022-05-31,2.14,2.14,2.15,2.11,152448.0,152448.0
2022-06-01,2.14,2.13,2.17,2.12,177017.0,177017.0
2022-06-02,2.15,2.12,2.15,2.1,190078.0,190078.0
2022-06-06,2.13,2.15,2.18,2.11,262019.0,262019.0
2022-06-07,2.16,2.14,2.16,2.13,134186.0,134186.0
2022-06-08,2.14,2.16,2.16,2.12,186703.0,186703.0
2022-06-09,2.16,2.14,2.2,2.12,261900.0,261900.0
2022-06-10,2.11,2.17,2.18,2.11,257934.0,257934.0
2022-06-13,2.17,2.13,2.18,2.11,268865.0,268865.0
2022-06-14,2.11,2.19,2.2,2.08,367053.0,367053.0
2022-06-15,2.2,2.25,2.32,2.19,555334.0,555334.0
2022-06-16,2.25,2.22,2.28,2.22,314406.0,314406.0
2022-06-17,2.21,2.2,2.24,2.18,296440.0,296440.0
2022-06-20,2.21,2.17,2.22,2.16,251296.0,251296.0
2022-06-21,2.18,2.18,2.18,2.15,195650.0,195650.0
2022-06-22,2.18,2.14,2.19,2.13,251673.0,251673.0
2022-06-23,2.14,2.18,2.19,2.12,218604.0,218604.0
2022-06-24,2.19,2.19,2.2,2.17,178315.0,178315.0
2022-06-27,2.21,2.18,2.23,2.18,179911.0,179911.0
2022-06-28,2.18,2.22,2.23,2.18,177212.0,177212.0
2022-06-29,2.23,2.2,2.25,2.2,219866.0,219866.0
2022-06-30,2.2,2.17,2.22,2.17,192882.0,192882.0
2022-07-01,2.18,2.2,2.22,2.17,184639.0,184639.0
2022-07-04,2.2,2.23,2.27,2.18,317448.0,317448.0
2022-07-05,2.24,2.22,2.26,2.2,184665.0,184665.0
2022-07-06,2.2,2.18,2.21,2.15,220997.0,220997.0
2022-07-07,2.17,2.15,2.18,2.15,179124.0,179124.0
2022-07-08,2.16,2.19,2.19,2.16,134952.0,134952.0
2022-07-11,2.18,2.17,2.19,2.16,154513.0,154513.0
2022-07-12,2.17,2.19,2.23,2.17,224039.0,224039.0
2022-07-13,2.2,2.23,2.24,2.19,185788.0,185788.0
2022-07-14,2.24,2.21,2.24,2.2,139342.0,139342.0
2022-07-15,2.22,2.13,2.22,2.13,198151.0,198151.0
2022-07-18,2.13,2.22,2.25,2.12,329166.0,329166.0
2022-07-19,2.22,2.24,2.25,2.21,167360.0,167360.0
2022-07-20,2.24,2.24,2.26,2.22,168477.0,168477.0
2022-07-21,2.25,2.22,2.25,2.2,150092.0,150092.0
2022-07-22,2.21,2.21,2.24,2.19,162309.0,162309.0
2022-07-25,2.22,2.2,2.24,2.19,179687.0,179687.0
2022-07-26,2.19,2.22,2.23,2.18,142821.0,142821.0
2022-07-27,2.21,2.2,2.22,2.19,121325.0,121325.0
2022-07-28,2.2,2.18,2.21,2.17,175865.0,175865.0
2022-07-29,2.19,2.16,2.19,2.15,148258.0,148258.0
2022-08-01,2.16,2.13,2.16,2.13,144152.0,144152.0
2022-08-02,2.13,2.07,2.13,2.01,327790.0,327790.0
2022-08-03,2.07,2.02,2.11,2.0,233175.0,233175.0
2022-08-04,2.03,2.03,2.05,2.0,202156.0,202156.0
2022-08-05,2.03,2.09,2.1,2.02,221252.0,221252.0
2022-08-08,2.1,2.09,2.11,2.07,188420.0,188420.0
2022-08-09,2.1,2.11,2.12,2.06,169372.0,169372.0
2022-08-10,2.11,2.16,2.18,2.09,254619.0,254619.0
2022-08-11,2.17,2.24,2.26,2.16,396825.0,396825.0
2022-08-12,2.25,2.37,2.45,2.24,672925.0,672925.0
2022-08-15,2.38,2.26,2.39,2.25,517019.0,517019.0
2022-08-16,2.28,2.28,2.31,2.27,282618.0,282618.0
2022-08-17,2.28,2.29,2.31,2.26,291257.0,291257.0
2022-08-18,2.29,2.22,2.3,2.21,300051.0,300051.0
2022-08-19,2.22,2.23,2.27,2.22,234140.0,234140.0
2022-08-22,2.22,2.21,2.26,2.2,229898.0,229898.0
2022-08-23,2.21,2.24,2.26,2.19,188391.0,188391.0
2022-08-24,2.23,2.21,2.27,2.2,249909.0,249909.0
2022-08-25,2.23,2.2,2.23,2.17,248481.0,248481.0
2022-08-26,2.2,2.21,2.24,2.18,226675.0,226675.0
2022-08-29,2.19,2.24,2.25,2.17,236431.0,236431.0
2022-08-30,2.25,2.25,2.27,2.22,169108.0,169108.0
2022-08-31,2.25,2.23,2.31,2.22,282396.0,282396.0
2022-09-01,2.25,2.21,2.3,2.21,310063.0,310063.0
2022-09-02,2.21,2.23,2.26,2.2,188098.0,188098.0
2022-09-05,2.23,2.32,2.34,2.22,435271.0,435271.0
2022-09-06,2.34,2.34,2.36,2.3,300951.0,300951.0
2022-09-07,2.34,2.35,2.37,2.31,230291.0,230291.0
2022-09-08,2.37,2.33,2.38,2.3,217756.0,217756.0
2022-09-09,2.32,2.31,2.39,2.31,196125.0,196125.0
2022-09-13,2.32,2.32,2.35,2.3,215684.0,215684.0
2022-09-14,2.3,2.3,2.32,2.27,226418.0,226418.0
2022-09-15,2.34,2.29,2.34,2.26,209857.0,209857.0
2022-09-16,2.27,2.19,2.28,2.18,303592.0,303592.0
2022-09-19,2.19,2.2,2.23,2.16,265372.0,265372.0
2022-09-20,2.21,2.17,2.23,2.16,221382.0,221382.0
2022-09-21,2.18,2.24,2.24,2.12,251776.0,251776.0
2022-09-22,2.23,2.19,2.24,2.18,192145.0,192145.0
2022-09-23,2.19,2.19,2.24,2.18,270298.0,270298.0
2022-09-26,2.17,2.08,2.17,2.07,272539.0,272539.0
2022-09-27,2.06,2.1,2.12,2.06,175123.0,175123.0
