date,open,close,high,low,volume,volume
2022-05-18,6.5,6.42,6.61,6.26,441368.0,441368.0
2022-05-19,6.43,6.44,6.52,6.35,267981.0,267981.0
2022-05-20,6.46,6.42,6.46,6.34,197099.0,197099.0
2022-05-23,6.42,6.49,6.52,6.37,202007.0,202007.0
2022-05-24,6.51,6.32,6.62,6.29,343931.0,343931.0
2022-05-25,6.28,6.39,6.42,6.26,178460.0,178460.0
2022-05-26,6.39,6.66,6.72,6.33,485352.0,485352.0
2022-05-27,6.6,6.54,6.62,6.48,335472.0,335472.0
2022-05-30,6.55,6.58,6.61,6.45,229929.0,229929.0
2022-05-31,6.55,6.53,6.59,6.43,204632.0,204632.0
2022-06-01,6.5,6.64,6.69,6.47,353237.0,353237.0
2022-06-02,6.56,6.61,6.64,6.46,222179.0,222179.0
2022-06-06,6.6,6.58,6.73,6.53,297668.0,297668.0
2022-06-07,6.59,6.72,6.85,6.41,430213.0,430213.0
2022-06-08,6.71,6.55,6.73,6.44,279773.0,279773.0
2022-06-09,6.51,6.34,6.55,6.32,237273.0,237273.0
2022-06-10,6.32,6.36,6.48,6.32,203736.0,203736.0
2022-06-13,6.32,6.47,6.53,6.31,271183.0,271183.0
2022-06-14,6.5,6.47,6.52,6.32,224529.0,224529.0
2022-06-15,6.47,6.44,6.53,6.39,252184.0,252184.0
2022-06-16,6.41,6.43,6.55,6.4,218559.0,218559.0
2022-06-17,6.4,6.5,6.51,6.3,215388.0,215388.0
2022-06-20,6.5,6.48,6.53,6.44,158617.0,158617.0
2022-06-21,6.48,6.4,6.52,6.33,237497.0,237497.0
2022-06-22,6.43,6.44,6.53,6.32,230035.0,230035.0
2022-06-23,6.43,6.6,6.65,6.4,310387.0,310387.0
2022-06-24,6.64,6.73,6.78,6.57,331729.0,331729.0
2022-06-27,6.73,6.77,6.91,6.7,317885.0,317885.0
2022-06-28,6.78,7.13,7.2,6.74,544156.0,544156.0
2022-06-29,7.11,6.87,7.14,6.85,362830.0,362830.0
2022-06-30,6.86,6.93,7.07,6.86,290120.0,290120.0
2022-07-01,7.03,6.97,7.06,6.93,239599.0,239599.0
2022-07-04,6.94,6.91,7.08,6.85,270990.0,270990.0
2022-07-05,6.88,6.96,7.01,6.81,290949.0,290949.0
2022-07-06,6.92,7.14,7.19,6.89,368377.0,368377.0
2022-07-07,7.16,7.35,7.42,7.12,360340.0,360340.0
2022-07-08,7.41,7.34,7.52,7.31,257535.0,257535.0
2022-07-11,7.34,7.28,7.35,7.16,247327.0,247327.0
2022-07-12,7.21,7.2,7.32,7.18,174464.0,174464.0
2022-07-13,7.23,7.3,7.37,7.21,202441.0,202441.0
2022-07-14,7.3,7.75,7.81,7.3,566040.0,566040.0
2022-07-15,7.76,7.43,7.78,7.34,386617.0,386617.0
2022-07-18,7.46,7.47,7.5,7.16,414931.0,414931.0
2022-07-19,7.47,7.65,7.72,7.43,304139.0,304139.0
2022-07-20,7.84,7.86,8.02,7.7,472746.0,472746.0
2022-07-21,7.81,7.75,8.02,7.74,407112.0,407112.0
2022-07-22,7.88,8.17,8.33,7.8,639455.0,639455.0
2022-07-25,8.13,7.99,8.24,7.88,515940.0,515940.0
2022-07-26,7.98,8.13,8.22,7.81,565870.0,565870.0
2022-07-27,8.17,8.26,8.45,8.12,514684.0,514684.0
2022-07-28,8.28,8.28,8.45,8.26,437939.0,437939.0
2022-07-29,8.28,8.28,8.42,8.18,342147.0,342147.0
