date,open,close,high,low,volume,volume
2022-05-18,22.60081622199282,22.158995754495212,22.88403447038872,22.091023374880198,77425.0,77425.0
2022-05-19,20.64372627463616,20.8855590637959,21.105407053941118,20.35792388744737,70995.0,70995.0
2022-05-20,20.819604666752333,21.09441465443386,21.19334624999921,20.720673071186987,72731.0,72731.0
2022-05-23,21.19334624999921,20.819604666752333,21.204338649506468,20.69868827217246,71921.0,71921.0
2022-05-24,20.99548305886851,20.006167103215017,21.05044505640481,19.89624310814241,83503.0,83503.0
2022-05-25,20.193037894838458,20.47884028202724,20.47884028202724,19.79731151257706,51362.0,51362.0
2022-05-26,20.47884028202724,20.654718674143417,20.863574264781377,20.11609109828763,35629.0,35629.0
2022-05-27,20.47884028202724,20.269984691389283,20.610749076114374,20.11609109828763,76937.0,76937.0
2022-05-30,20.269984691389283,19.962197505185976,20.313954289418326,19.79731151257706,85021.0,85021.0
2022-05-31,19.984182304200495,20.171053095823936,20.182045495331195,19.863265909620626,51681.0,51681.0
2022-06-01,20.291969490403805,21.02846025739029,21.171361450984687,20.280977090896542,97242.0,97242.0
2022-06-02,21.01746785788303,21.698996627333212,21.764951024376778,20.984490659361246,93519.0,93519.0
2022-06-06,21.698996627333212,21.65502702930417,21.896859818463913,21.25930064704277,80585.0,80585.0
2022-06-07,21.556095433738818,21.67701182831869,21.80892062240582,21.512125835709774,42639.0,42639.0
2022-06-08,21.929837016985694,21.819913021913084,22.083730610087347,21.523118235217034,43178.0,43178.0
2022-06-09,21.65502702930417,21.369224642115384,21.80892062240582,21.24830824753551,56781.0,56781.0
2022-06-10,21.3362474435936,22.149685007130913,22.33655579875435,21.23731584802825,79732.0,79732.0
2022-06-13,22.09472300959461,21.907852217971172,22.402510195797916,21.633042230289647,60361.0,60361.0
2022-06-14,21.830905421420344,22.358540597768872,22.380525396783394,21.600065031767862,104112.0,104112.0
2022-06-15,22.34754819826161,22.688312582986704,23.479765347509495,22.09472300959461,83095.0,83095.0
2022-06-16,23.018084568204532,23.292894555886058,23.721598136669236,22.732282181015748,76773.0,76773.0
2022-06-17,23.073046565740835,23.084038965248098,23.270909756871536,22.732282181015748,60746.0,60746.0
2022-06-20,23.42480334997319,24.908777283453425,25.39244286177291,23.42480334997319,209877.0,209877.0
2022-06-21,25.18358727113495,25.18358727113495,26.17290322678844,25.073663276062337,241212.0,241212.0
2022-06-22,25.205572070149472,24.1832789159742,25.282518866700297,24.073354920901586,126069.0,126069.0
2022-06-23,24.128316918437893,24.29320291104681,24.359157308090374,23.76556773469828,88180.0,88180.0
