date,open,close,high,low,volume,volume
2022-05-18,2.45,2.46,2.48,2.41,599760.0,599760.0
2022-05-19,2.42,2.46,2.49,2.41,525018.0,525018.0
2022-05-20,2.46,2.51,2.54,2.45,806062.0,806062.0
2022-05-23,2.5,2.49,2.52,2.46,542511.0,542511.0
2022-05-24,2.48,2.37,2.49,2.37,738686.0,738686.0
2022-05-25,2.37,2.37,2.38,2.34,416571.0,416571.0
2022-05-26,2.37,2.38,2.4,2.33,427823.0,427823.0
2022-05-27,2.4,2.39,2.44,2.37,438627.0,438627.0
2022-05-30,2.38,2.37,2.39,2.35,347371.0,347371.0
2022-05-31,2.36,2.36,2.38,2.34,373451.0,373451.0
2022-06-01,2.37,2.36,2.39,2.35,338337.0,338337.0
2022-06-02,2.36,2.33,2.36,2.32,439110.0,439110.0
2022-06-06,2.32,2.34,2.35,2.32,341189.0,341189.0
2022-06-07,2.33,2.32,2.35,2.32,286246.0,286246.0
2022-06-08,2.33,2.38,2.4,2.32,573968.0,573968.0
2022-06-09,2.37,2.34,2.38,2.33,373830.0,373830.0
2022-06-10,2.32,2.32,2.34,2.31,468929.0,468929.0
2022-06-13,2.3,2.26,2.32,2.24,523225.0,523225.0
2022-06-14,2.24,2.24,2.25,2.2,450989.0,450989.0
2022-06-15,2.23,2.25,2.27,2.22,386259.0,386259.0
2022-06-16,2.27,2.36,2.36,2.26,445034.0,445034.0
2022-06-17,2.4,2.33,2.42,2.32,809884.0,809884.0
2022-06-20,2.32,2.3,2.33,2.29,454582.0,454582.0
2022-06-21,2.3,2.34,2.36,2.28,431187.0,431187.0
2022-06-22,2.32,2.29,2.33,2.28,323427.0,323427.0
2022-06-23,2.3,2.3,2.3,2.27,231681.0,231681.0
2022-06-24,2.3,2.29,2.31,2.28,293868.0,293868.0
2022-06-27,2.29,2.28,2.31,2.28,299552.0,299552.0
2022-06-28,2.28,2.29,2.3,2.27,252177.0,252177.0
2022-06-29,2.28,2.28,2.3,2.27,256012.0,256012.0
2022-06-30,2.28,2.29,2.3,2.27,277568.0,277568.0
2022-07-01,2.28,2.26,2.29,2.25,312249.0,312249.0
2022-07-04,2.25,2.24,2.26,2.23,277301.0,277301.0
2022-07-05,2.23,2.22,2.24,2.21,273170.0,273170.0
2022-07-06,2.19,2.11,2.2,2.11,648938.0,648938.0
2022-07-07,2.08,2.1,2.13,2.08,429930.0,429930.0
2022-07-08,2.1,2.07,2.11,2.06,416446.0,416446.0
2022-07-11,2.07,2.15,2.17,2.02,910323.0,910323.0
2022-07-12,2.12,2.08,2.13,2.06,534650.0,534650.0
2022-07-13,2.07,2.06,2.08,2.04,400631.0,400631.0
2022-07-14,2.06,2.02,2.07,2.02,382953.0,382953.0
2022-07-15,2.03,2.03,2.08,2.02,392849.0,392849.0
2022-07-18,2.02,2.05,2.06,2.0,308075.0,308075.0
2022-07-19,2.03,2.07,2.09,2.03,385186.0,385186.0
2022-07-20,2.06,2.06,2.09,2.05,297633.0,297633.0
2022-07-21,2.05,2.11,2.16,2.05,595015.0,595015.0
2022-07-22,2.09,2.1,2.14,2.09,361697.0,361697.0
2022-07-25,2.1,2.14,2.15,2.09,387744.0,387744.0
2022-07-26,2.15,2.16,2.18,2.13,426085.0,426085.0
2022-07-27,2.16,2.11,2.17,2.11,374872.0,374872.0
2022-07-28,2.11,2.11,2.13,2.1,292542.0,292542.0
2022-07-29,2.1,2.08,2.12,2.07,260028.0,260028.0
2022-08-01,2.08,2.08,2.11,2.07,183481.0,183481.0
2022-08-02,2.08,2.01,2.08,1.99,495699.0,495699.0
2022-08-03,2.01,2.01,2.05,2.0,275343.0,275343.0
2022-08-04,2.01,2.04,2.04,2.01,186522.0,186522.0
2022-08-05,2.04,2.04,2.05,2.02,223884.0,223884.0
2022-08-08,2.03,2.04,2.05,2.02,203816.0,203816.0
2022-08-09,2.04,2.11,2.13,2.03,421771.0,421771.0
2022-08-10,2.08,2.07,2.09,2.06,295012.0,295012.0
2022-08-11,2.07,2.08,2.1,2.06,277177.0,277177.0
2022-08-12,2.08,2.09,2.1,2.07,216159.0,216159.0
2022-08-15,2.09,2.11,2.12,2.08,228859.0,228859.0
2022-08-16,2.1,2.1,2.11,2.09,193498.0,193498.0
2022-08-17,2.1,2.14,2.16,2.1,488264.0,488264.0
2022-08-18,2.13,2.1,2.13,2.09,321979.0,321979.0
2022-08-19,2.1,2.09,2.11,2.09,171150.0,171150.0
2022-08-22,2.09,2.13,2.17,2.09,399813.0,399813.0
2022-08-23,2.12,2.12,2.13,2.1,196779.0,196779.0
2022-08-24,2.12,2.09,2.13,2.08,264698.0,264698.0
2022-08-25,2.09,2.08,2.1,2.06,236651.0,236651.0
2022-08-26,2.08,2.07,2.09,2.07,164287.0,164287.0
2022-08-29,2.05,2.07,2.07,2.04,190412.0,190412.0
2022-08-30,2.06,2.09,2.1,2.06,220924.0,220924.0
2022-08-31,2.08,2.06,2.1,2.06,235190.0,235190.0
2022-09-01,2.06,2.06,2.08,2.05,152242.0,152242.0
2022-09-02,2.06,2.06,2.07,2.05,154450.0,154450.0
2022-09-05,2.06,2.06,2.06,2.04,193703.0,193703.0
2022-09-06,2.06,2.07,2.07,2.05,189953.0,189953.0
2022-09-07,2.06,2.06,2.07,2.05,179180.0,179180.0
2022-09-08,2.06,2.07,2.1,2.05,304285.0,304285.0
2022-09-09,2.06,2.07,2.08,2.05,220913.0,220913.0
2022-09-13,2.07,2.09,2.11,2.07,372855.0,372855.0
2022-09-14,2.07,2.08,2.1,2.06,273085.0,273085.0
2022-09-15,2.09,2.07,2.09,2.05,267043.0,267043.0
2022-09-16,2.06,2.02,2.06,2.01,340595.0,340595.0
2022-09-19,2.02,1.99,2.02,1.99,239927.0,239927.0
2022-09-20,2.0,2.01,2.02,1.99,130382.0,130382.0
2022-09-21,2.0,1.99,2.01,1.96,272392.0,272392.0
2022-09-22,1.98,1.97,2.0,1.97,189448.0,189448.0
2022-09-23,1.97,1.93,1.98,1.92,318906.0,318906.0
2022-09-26,1.91,1.84,1.92,1.83,450607.0,450607.0
2022-09-27,1.83,1.85,1.86,1.81,290333.0,290333.0
2022-09-28,1.84,1.78,1.85,1.78,301934.0,301934.0
2022-09-29,1.8,1.73,1.81,1.72,371889.0,371889.0
2022-09-30,1.72,1.74,1.76,1.71,257218.0,257218.0
2022-10-10,1.75,1.72,1.76,1.7,256571.0,256571.0
2022-10-11,1.71,1.71,1.72,1.68,209356.0,209356.0
2022-10-12,1.7,1.8,1.8,1.69,499298.0,499298.0
2022-10-13,1.79,1.81,1.84,1.77,364180.0,364180.0
2022-10-14,1.81,1.82,1.84,1.8,334896.0,334896.0
2022-10-17,1.81,1.82,1.83,1.79,266489.0,266489.0
2022-10-18,1.82,1.83,1.87,1.81,316139.0,316139.0
2022-10-19,1.82,1.8,1.84,1.79,234027.0,234027.0
2022-10-20,1.79,1.8,1.82,1.78,190258.0,190258.0
2022-10-21,1.8,1.89,1.89,1.79,560137.0,560137.0
2022-10-24,1.92,1.86,1.95,1.85,531718.0,531718.0
2022-10-25,1.85,1.81,1.86,1.79,358570.0,358570.0
2022-10-26,1.81,1.82,1.85,1.81,242063.0,242063.0
2022-10-27,1.82,1.84,1.87,1.81,260283.0,260283.0
2022-10-28,1.83,1.76,1.84,1.76,323880.0,323880.0
2022-10-31,1.71,1.72,1.76,1.68,271186.0,271186.0
