date,open,close,high,low,volume,volume
2022-05-18,2.65,2.65,2.68,2.64,123625.0,123625.0
2022-05-19,2.62,2.67,2.67,2.61,154199.0,154199.0
2022-05-20,2.69,2.92,2.94,2.68,782468.0,782468.0
2022-05-23,2.86,2.93,3.02,2.85,576430.0,576430.0
2022-05-24,2.91,2.77,2.91,2.77,400538.0,400538.0
2022-05-25,2.75,2.8,2.82,2.75,177032.0,177032.0
2022-05-26,2.81,2.81,2.84,2.77,230837.0,230837.0
2022-05-27,2.82,2.8,2.84,2.78,168305.0,168305.0
2022-05-30,2.8,2.81,2.84,2.78,132983.0,132983.0
2022-05-31,2.8,2.81,2.82,2.78,106693.0,106693.0
2022-06-01,2.81,2.76,2.82,2.66,485377.0,485377.0
2022-06-02,2.61,2.71,2.72,2.6,717309.0,717309.0
2022-06-06,2.68,2.7,2.72,2.64,433893.0,433893.0
2022-06-07,2.7,2.66,2.71,2.65,310769.0,310769.0
2022-06-08,2.67,2.69,2.73,2.62,372158.0,372158.0
2022-06-09,2.68,2.65,2.7,2.63,218960.0,218960.0
2022-06-10,2.63,2.66,2.67,2.62,173809.0,173809.0
2022-06-13,2.65,2.61,2.66,2.57,330561.0,330561.0
2022-06-14,2.58,2.64,2.65,2.56,262975.0,262975.0
2022-06-15,2.64,2.67,2.7,2.63,367379.0,367379.0
2022-06-16,2.66,2.65,2.69,2.64,217108.0,217108.0
2022-06-17,2.63,2.63,2.64,2.6,198874.0,198874.0
2022-06-20,2.62,2.63,2.64,2.61,149049.0,149049.0
2022-06-21,2.64,2.66,2.69,2.61,315570.0,315570.0
2022-06-22,2.63,2.64,2.68,2.61,342487.0,342487.0
2022-06-23,2.64,2.67,2.67,2.63,213604.0,213604.0
2022-06-24,2.67,2.66,2.68,2.65,186531.0,186531.0
2022-06-27,2.66,2.64,2.67,2.63,168815.0,168815.0
2022-06-28,2.65,2.66,2.66,2.63,150133.0,150133.0
2022-06-29,2.66,2.62,2.67,2.62,172465.0,172465.0
2022-06-30,2.62,2.62,2.64,2.62,131430.0,131430.0
2022-07-01,2.63,2.63,2.64,2.6,128156.0,128156.0
2022-07-04,2.62,2.61,2.63,2.6,127478.0,127478.0
2022-07-05,2.6,2.65,2.66,2.6,256315.0,256315.0
2022-07-06,2.65,2.6,2.65,2.59,169745.0,169745.0
2022-07-07,2.59,2.6,2.63,2.58,106117.0,106117.0
2022-07-08,2.59,2.6,2.61,2.59,91721.0,91721.0
2022-07-11,2.6,2.57,2.6,2.57,122366.0,122366.0
2022-07-12,2.58,2.6,2.62,2.57,154721.0,154721.0
2022-07-13,2.6,2.61,2.61,2.58,104592.0,104592.0
2022-07-14,2.6,2.58,2.61,2.57,121343.0,121343.0
2022-07-15,2.55,2.37,2.55,2.34,427925.0,427925.0
2022-07-18,2.37,2.42,2.43,2.36,206653.0,206653.0
2022-07-19,2.44,2.41,2.44,2.39,168730.0,168730.0
2022-07-20,2.42,2.42,2.45,2.4,200328.0,200328.0
2022-07-21,2.42,2.38,2.42,2.38,202118.0,202118.0
2022-07-22,2.38,2.38,2.4,2.36,206045.0,206045.0
2022-07-25,2.37,2.35,2.39,2.33,194993.0,194993.0
2022-07-26,2.34,2.38,2.39,2.32,161139.0,161139.0
2022-07-27,2.37,2.37,2.38,2.35,94021.0,94021.0
2022-07-28,2.39,2.38,2.4,2.37,107114.0,107114.0
2022-07-29,2.38,2.38,2.41,2.36,115860.0,115860.0
2022-08-01,2.39,2.38,2.39,2.36,101995.0,101995.0
2022-08-02,2.37,2.3,2.37,2.26,222560.0,222560.0
2022-08-03,2.3,2.28,2.33,2.27,140072.0,140072.0
2022-08-04,2.29,2.29,2.3,2.25,107590.0,107590.0
2022-08-05,2.29,2.33,2.34,2.27,116989.0,116989.0
2022-08-08,2.32,2.35,2.36,2.31,78920.0,78920.0
2022-08-09,2.35,2.33,2.35,2.32,80723.0,80723.0
2022-08-10,2.33,2.31,2.33,2.3,72752.0,72752.0
2022-08-11,2.32,2.36,2.36,2.31,130749.0,130749.0
2022-08-12,2.37,2.42,2.42,2.36,177411.0,177411.0
2022-08-15,2.41,2.42,2.44,2.4,137183.0,137183.0
2022-08-16,2.43,2.43,2.44,2.41,131087.0,131087.0
2022-08-17,2.44,2.44,2.45,2.42,115989.0,115989.0
2022-08-18,2.44,2.41,2.44,2.4,118083.0,118083.0
2022-08-19,2.29,2.32,2.34,2.29,150701.0,150701.0
2022-08-22,2.31,2.31,2.33,2.28,163654.0,163654.0
2022-08-23,2.3,2.29,2.31,2.28,120048.0,120048.0
2022-08-24,2.3,2.24,2.32,2.24,214699.0,214699.0
2022-08-25,2.26,2.27,2.27,2.23,155169.0,155169.0
2022-08-26,2.28,2.26,2.28,2.25,149786.0,149786.0
2022-08-29,2.24,2.27,2.27,2.22,96684.0,96684.0
2022-08-30,2.26,2.28,2.29,2.25,134968.0,134968.0
2022-08-31,2.27,2.25,2.31,2.24,173766.0,173766.0
2022-09-01,2.26,2.24,2.28,2.24,100148.0,100148.0
2022-09-02,2.24,2.25,2.25,2.23,88973.0,88973.0
2022-09-05,2.24,2.27,2.28,2.23,137315.0,137315.0
2022-09-06,2.28,2.29,2.32,2.27,159300.0,159300.0
2022-09-07,2.29,2.27,2.29,2.26,110651.0,110651.0
2022-09-08,2.28,2.28,2.31,2.25,184757.0,184757.0
2022-09-09,2.28,2.31,2.31,2.27,179277.0,179277.0
2022-09-13,2.32,2.29,2.32,2.28,114793.0,114793.0
2022-09-14,2.27,2.28,2.29,2.26,88363.0,88363.0
2022-09-15,2.28,2.26,2.3,2.25,147838.0,147838.0
2022-09-16,2.27,2.2,2.27,2.2,165441.0,165441.0
2022-09-19,2.2,2.15,2.21,2.14,136534.0,136534.0
2022-09-20,2.16,2.17,2.2,2.16,86669.0,86669.0
2022-09-21,2.16,2.24,2.25,2.12,203491.0,203491.0
2022-09-22,2.24,2.21,2.24,2.2,109190.0,109190.0
2022-09-23,2.22,2.2,2.24,2.19,96857.0,96857.0
2022-09-26,2.19,2.11,2.19,2.1,179232.0,179232.0
2022-09-27,2.13,2.12,2.13,2.07,114837.0,114837.0
2022-09-28,2.11,2.08,2.11,2.08,96292.0,96292.0
2022-09-29,2.09,2.05,2.11,2.02,115465.0,115465.0
2022-09-30,2.04,2.06,2.08,2.03,95517.0,95517.0
2022-10-10,2.06,2.06,2.1,2.05,103342.0,103342.0
2022-10-11,2.06,2.04,2.08,2.01,107263.0,107263.0
2022-10-12,2.04,2.06,2.07,2.02,95168.0,95168.0
2022-10-13,2.06,2.08,2.09,2.04,117974.0,117974.0
2022-10-14,2.08,2.1,2.11,2.08,101181.0,101181.0
2022-10-17,2.09,2.12,2.13,2.07,121180.0,121180.0
2022-10-18,2.13,2.1,2.13,2.09,85858.0,85858.0
2022-10-19,2.11,2.08,2.11,2.07,99616.0,99616.0
2022-10-20,2.08,2.06,2.08,2.04,102778.0,102778.0
2022-10-21,2.06,2.07,2.09,2.06,94578.0,94578.0
2022-10-24,2.08,2.02,2.09,2.02,149106.0,149106.0
2022-10-25,2.03,2.04,2.06,2.0,109363.0,109363.0
2022-10-26,2.06,2.05,2.07,2.03,106346.0,106346.0
2022-10-27,2.05,2.05,2.06,2.04,62256.0,62256.0
2022-10-28,2.04,1.98,2.04,1.96,160579.0,160579.0
2022-10-31,1.96,1.93,1.97,1.91,148938.0,148938.0
2022-11-01,1.93,1.96,1.97,1.91,127675.0,127675.0
2022-11-02,1.95,1.97,1.99,1.95,96249.0,96249.0
2022-11-03,1.97,1.96,1.98,1.95,99941.0,99941.0
2022-11-04,1.96,2.01,2.01,1.95,131320.0,131320.0
2022-11-07,2.0,2.07,2.08,1.99,218480.0,218480.0
2022-11-08,2.06,2.08,2.09,2.05,166850.0,166850.0
2022-11-09,2.09,2.11,2.12,2.08,117443.0,117443.0
2022-11-10,2.1,2.12,2.13,2.07,157108.0,157108.0
2022-11-11,2.14,2.13,2.15,2.11,180227.0,180227.0
2022-11-14,2.15,2.13,2.16,2.12,145266.0,145266.0
2022-11-15,2.14,2.14,2.16,2.12,117968.0,117968.0
2022-11-16,2.14,2.16,2.18,2.13,114291.0,114291.0
2022-11-17,2.15,2.15,2.17,2.14,96196.0,96196.0
2022-11-18,2.16,2.12,2.16,2.11,105137.0,105137.0
2022-11-21,2.12,2.12,2.13,2.09,90263.0,90263.0
2022-11-22,2.11,2.11,2.15,2.1,104424.0,104424.0
2022-11-23,2.11,2.12,2.13,2.1,114830.0,114830.0
2022-11-24,2.12,2.11,2.13,2.11,89662.0,89662.0
2022-11-25,2.12,2.15,2.15,2.1,148388.0,148388.0
2022-11-28,2.14,2.12,2.14,2.09,126239.0,126239.0
2022-11-29,2.13,2.18,2.19,2.12,180177.0,180177.0
2022-11-30,2.19,2.2,2.24,2.18,190927.0,190927.0
2022-12-01,2.21,2.17,2.22,2.16,168191.0,168191.0
2022-12-02,2.18,2.17,2.18,2.15,120237.0,120237.0
2022-12-05,2.18,2.25,2.28,2.17,319861.0,319861.0
2022-12-06,2.26,2.22,2.27,2.2,185395.0,185395.0
2022-12-07,2.21,2.18,2.22,2.17,165553.0,165553.0
2022-12-08,2.18,2.18,2.2,2.16,105814.0,105814.0
2022-12-09,2.19,2.23,2.24,2.17,215679.0,215679.0
2022-12-12,2.22,2.15,2.23,2.14,192108.0,192108.0
2022-12-13,2.16,2.2,2.21,2.15,154573.0,154573.0
2022-12-14,2.2,2.16,2.21,2.15,118821.0,118821.0
2022-12-15,2.16,2.14,2.18,2.13,94189.0,94189.0
2022-12-16,2.14,2.18,2.2,2.13,207490.0,207490.0
2022-12-19,2.19,2.13,2.21,2.11,193107.0,193107.0
2022-12-20,2.13,2.13,2.15,2.1,86091.0,86091.0
2022-12-21,2.13,2.12,2.14,2.1,72573.0,72573.0
2022-12-22,2.13,2.1,2.17,2.1,128372.0,128372.0
2022-12-23,2.1,2.11,2.12,2.08,101780.0,101780.0
2022-12-26,2.1,2.08,2.13,2.06,140673.0,140673.0
2022-12-27,2.09,2.1,2.11,2.08,83694.0,83694.0
2022-12-28,2.1,2.1,2.12,2.08,94686.0,94686.0
2022-12-29,2.09,2.07,2.12,2.06,96097.0,96097.0
2022-12-30,2.08,2.07,2.08,2.05,88291.0,88291.0
2023-01-03,2.07,2.12,2.14,2.06,150768.0,150768.0
2023-01-04,2.12,2.15,2.17,2.11,136695.0,136695.0
2023-01-05,2.16,2.13,2.16,2.11,124936.0,124936.0
2023-01-06,2.12,2.11,2.14,2.1,111453.0,111453.0
2023-01-09,2.11,2.1,2.12,2.09,113291.0,113291.0
2023-01-10,2.09,2.06,2.1,2.05,148202.0,148202.0
2023-01-11,2.07,2.06,2.08,2.05,117900.0,117900.0
2023-01-12,2.06,2.03,2.06,2.03,124434.0,124434.0
2023-01-13,2.04,2.04,2.07,2.02,131014.0,131014.0
2023-01-16,2.05,2.05,2.07,2.02,162046.0,162046.0
2023-01-17,2.06,2.02,2.06,2.02,136070.0,136070.0
2023-01-18,2.03,2.04,2.05,2.03,104772.0,104772.0
2023-01-19,2.04,2.05,2.06,2.03,86102.0,86102.0
2023-01-20,2.05,2.12,2.12,2.05,225730.0,225730.0
2023-01-30,2.15,2.2,2.22,2.13,392177.0,392177.0
2023-01-31,2.19,2.19,2.2,2.15,207650.0,207650.0
2023-02-01,2.2,2.23,2.24,2.19,244467.0,244467.0
2023-02-02,2.25,2.23,2.25,2.21,166215.0,166215.0
2023-02-03,2.23,2.22,2.23,2.18,178300.0,178300.0
2023-02-06,2.21,2.21,2.22,2.18,107650.0,107650.0
2023-02-07,2.21,2.2,2.22,2.19,103587.0,103587.0
2023-02-08,2.2,2.19,2.22,2.19,117280.0,117280.0
2023-02-09,2.19,2.2,2.21,2.19,106100.0,106100.0
2023-02-10,2.2,2.2,2.21,2.18,81463.0,81463.0
2023-02-13,2.19,2.2,2.2,2.17,119697.0,119697.0
2023-02-14,2.2,2.27,2.29,2.19,378902.0,378902.0
2023-02-15,2.28,2.24,2.29,2.24,178781.0,178781.0
2023-02-16,2.24,2.19,2.26,2.18,155460.0,155460.0
2023-02-17,2.19,2.2,2.22,2.19,100065.0,100065.0
2023-02-20,2.2,2.24,2.25,2.2,154424.0,154424.0
2023-02-21,2.26,2.3,2.32,2.25,298395.0,298395.0
2023-02-22,2.29,2.3,2.33,2.27,196436.0,196436.0
2023-02-23,2.32,2.31,2.35,2.29,182219.0,182219.0
2023-02-24,2.32,2.31,2.33,2.29,155948.0,155948.0
2023-02-27,2.32,2.29,2.33,2.29,154138.0,154138.0
2023-02-28,2.3,2.3,2.31,2.27,125346.0,125346.0
2023-03-01,2.31,2.31,2.32,2.29,132881.0,132881.0
2023-03-02,2.32,2.35,2.43,2.29,433211.0,433211.0
2023-03-03,2.33,2.38,2.42,2.3,412900.0,412900.0
2023-03-06,2.39,2.34,2.39,2.32,253121.0,253121.0
2023-03-07,2.35,2.32,2.38,2.3,234245.0,234245.0
2023-03-08,2.32,2.32,2.34,2.29,129142.0,129142.0
2023-03-09,2.31,2.33,2.34,2.3,142501.0,142501.0
2023-03-10,2.31,2.27,2.33,2.27,145906.0,145906.0
2023-03-13,2.27,2.26,2.3,2.24,139506.0,139506.0
2023-03-14,2.26,2.23,2.28,2.22,130887.0,130887.0
2023-03-15,2.24,2.3,2.31,2.22,194939.0,194939.0
2023-03-16,2.29,2.23,2.29,2.22,156536.0,156536.0
