date,open,close,high,low,volume
2024-08-27,16.029834,16.16341595,16.24356512,15.94968483,61682484.0
2024-08-28,16.37714707,16.00311761,16.37714707,15.86953566,82818415.0
2024-08-29,15.94968483,15.62908815,15.97640122,15.57565537,88989956.0
2024-08-30,5.947385613467252,6.048876835540072,6.109771568783764,5.927087369052687,898596.0
2024-09-02,6.03872771333279,6.018429468918225,6.069175079954636,5.957534735674534,555792.0
2024-09-03,6.028578591125508,5.957534735674534,6.03872771333279,5.9067891246381246,604804.0
2024-09-04,5.967683857881815,5.937236491259969,5.967683857881815,5.845894391394432,453118.0
2024-09-05,5.937236491259969,5.916938246845406,5.957534735674534,5.845894391394432,560461.0
2024-09-06,5.9067891246381246,5.896640002430842,5.998131224503662,5.88649088022356,444413.0
2024-09-09,5.88649088022356,5.754552291528894,5.896640002430842,5.6733593138706375,821376.0
2024-09-10,5.744403169321612,5.754552291528894,5.774850535943458,5.6733593138706375,573007.0
2024-09-11,5.73425404711433,5.663210191663356,5.744403169321612,5.612464580626946,608049.0
2024-09-12,5.653061069456074,5.683508436077919,5.693657558285202,5.622613702834228,414997.0
2024-09-13,5.6733593138706375,5.663210191663356,5.73425404711433,5.663210191663356,317001.0
2024-09-18,5.653061069456074,5.663210191663356,5.683508436077919,5.5820172140051,397578.0
2024-09-19,5.683508436077919,5.683508436077919,5.744403169321612,5.622613702834228,771412.0
2024-09-20,5.683508436077919,5.693657558285202,5.744403169321612,5.663210191663356,679882.0
2024-09-23,5.693657558285202,5.805297902565304,5.845894391394432,5.683508436077919,608034.0
2024-09-24,5.83574526918715,6.0894733243692,6.099622446576482,5.83574526918715,1259264.0
2024-09-25,6.05,6.17,6.33,6.05,2531232.0
2024-09-26,6.19,6.38,6.41,6.16,1751113.0
2024-09-27,6.44,6.41,6.59,6.29,1135742.0
2024-09-30,6.66,6.94,6.96,6.65,2510962.0
2024-10-08,7.63,7.03,7.63,6.83,3003696.0
2024-10-09,6.97,6.39,6.97,6.38,2368118.0
2024-10-10,6.39,6.76,6.96,6.38,2401710.0
2024-10-11,6.76,6.77,6.91,6.61,1496415.0
2024-10-14,6.82,6.93,7.09,6.81,1592405.0
2024-10-15,6.86,6.66,6.95,6.66,1330053.0
2024-10-16,6.64,6.72,6.81,6.59,1119237.0
2024-10-17,6.74,6.54,6.79,6.54,1065539.0
2024-10-18,6.54,6.56,6.65,6.44,1281718.0
2024-10-21,6.63,6.52,6.63,6.47,1001745.0
2024-10-22,6.5,6.57,6.59,6.48,759113.0
2024-10-23,6.59,6.65,6.72,6.56,873048.0
2024-10-24,6.66,6.59,6.67,6.55,499028.0
2024-10-25,6.6,6.59,6.64,6.56,537610.0
2024-10-28,6.65,6.91,6.95,6.64,2060098.0
2024-10-29,6.94,6.77,6.94,6.75,1090753.0
2024-10-30,6.66,6.56,6.72,6.51,1236162.0
2024-10-31,6.53,6.52,6.62,6.44,978013.0
2024-11-01,6.5,6.68,6.78,6.48,1421035.0
2024-11-04,6.68,6.69,6.71,6.53,853858.0
2024-11-05,6.66,6.78,6.78,6.65,896703.0
2024-11-06,6.8,6.79,6.8,6.71,964509.0
2024-11-07,6.73,6.95,6.95,6.7,1399335.0
2024-11-08,6.98,6.83,7.02,6.77,1167224.0
2024-11-11,6.81,6.71,6.81,6.63,949683.0
2024-11-12,6.7,6.61,6.76,6.61,818313.0
2024-11-13,6.6,6.63,6.7,6.6,669251.0
2024-11-14,6.64,6.55,6.67,6.55,668013.0
2024-11-15,6.54,6.58,6.64,6.52,679182.0
2024-11-18,6.65,6.8,6.93,6.65,1924550.0
2024-11-19,6.77,6.73,6.81,6.64,978681.0
2024-11-20,6.67,6.73,6.74,6.66,572405.0
2024-11-21,6.71,6.77,6.79,6.71,546815.0
2024-11-22,6.75,6.56,6.81,6.56,770966.0
2024-11-25,6.58,6.56,6.66,6.52,612024.0
2024-11-26,6.56,6.52,6.59,6.5,526120.0
2024-11-27,6.52,6.6,6.6,6.45,539457.0
2024-11-28,6.58,6.62,6.67,6.57,483843.0
2024-11-29,6.64,6.62,6.74,6.61,701807.0
2024-12-02,6.62,6.78,6.82,6.61,1166550.0
2024-12-03,6.8,6.82,6.84,6.75,615027.0
2024-12-04,6.81,6.82,6.87,6.74,708903.0
2024-12-05,6.82,6.83,6.84,6.77,580912.0
2024-12-06,6.85,6.92,6.95,6.83,949268.0
2024-12-09,6.92,6.95,6.97,6.89,749497.0
2024-12-10,7.05,6.91,7.09,6.9,895215.0
2024-12-11,6.89,6.99,7.01,6.88,781644.0
2024-12-12,6.99,6.89,7.0,6.86,841886.0
2024-12-13,6.89,6.75,6.89,6.74,1005100.0
2024-12-16,6.75,6.79,6.85,6.7,724216.0
2024-12-17,6.78,6.86,6.9,6.76,727316.0
2024-12-18,6.88,7.02,7.08,6.88,1380076.0
2024-12-19,6.99,6.89,7.01,6.89,712089.0
2024-12-20,6.91,6.78,6.94,6.77,790579.0
2024-12-23,6.78,6.99,7.01,6.77,1312469.0
2024-12-24,6.95,7.02,7.06,6.94,791032.0
2024-12-25,7.04,7.11,7.11,7.01,819770.0
2024-12-26,7.13,6.99,7.15,6.95,641826.0
2024-12-27,7.01,7.04,7.09,6.95,648522.0
2024-12-30,7.0,7.04,7.07,6.96,575777.0
2024-12-31,7.03,7.0,7.09,6.97,597739.0
2025-01-02,6.99,6.92,7.05,6.89,892515.0
2025-01-03,6.93,6.88,7.02,6.85,748772.0
2025-01-06,6.89,6.91,6.92,6.74,810324.0
2025-01-07,6.91,6.73,6.91,6.63,1136629.0
2025-01-08,6.73,6.72,6.74,6.61,673943.0
2025-01-09,6.66,6.6,6.68,6.59,564804.0
2025-01-10,6.58,6.55,6.62,6.52,409021.0
2025-01-13,6.5,6.51,6.51,6.41,658892.0
2025-01-14,6.53,6.58,6.6,6.49,512272.0
2025-01-15,6.58,6.68,6.7,6.56,619109.0
2025-01-16,6.7,6.78,6.78,6.66,534267.0
2025-01-17,6.74,6.6,6.77,6.57,726500.0
2025-01-20,6.62,6.58,6.66,6.56,555289.0
2025-01-21,6.62,6.45,6.62,6.44,705301.0
2025-01-22,6.45,6.55,6.59,6.41,634515.0
2025-01-23,6.59,6.56,6.66,6.53,659163.0
2025-01-24,6.57,6.82,6.87,6.55,1244611.0
2025-01-27,6.81,7.01,7.02,6.8,1214030.0
2025-02-05,7.0,6.72,7.0,6.68,1000887.0
2025-02-06,6.72,6.7,6.79,6.68,593524.0
2025-02-07,6.7,6.95,6.96,6.68,1090270.0
2025-02-10,6.95,6.9,7.07,6.85,840901.0
2025-02-11,6.9,6.89,6.99,6.86,581638.0
2025-02-12,6.9,6.85,6.92,6.78,489738.0
2025-02-13,6.85,6.85,6.9,6.85,405349.0
2025-02-14,6.85,6.8,6.87,6.76,460510.0
2025-02-17,6.8,6.76,6.83,6.75,457413.0
2025-02-18,6.75,6.74,6.81,6.7,585620.0
2025-02-19,6.73,6.65,6.77,6.62,812416.0
2025-02-20,6.63,6.65,6.68,6.58,507332.0
2025-02-21,6.65,6.71,6.71,6.58,896603.0
2025-02-24,6.7,6.72,6.76,6.67,609777.0
2025-02-25,6.7,6.63,6.74,6.62,510418.0
2025-02-26,6.65,6.94,6.96,6.65,1673357.0
2025-02-27,6.99,7.08,7.08,6.86,1816208.0
2025-02-28,7.08,7.08,7.14,7.04,1168986.0
2025-03-03,7.08,7.27,7.32,7.08,1426886.0
2025-03-04,7.25,7.26,7.33,7.19,696916.0
2025-03-05,7.27,7.35,7.36,7.16,873973.0
2025-03-06,7.35,7.37,7.38,7.22,1030405.0
2025-03-07,7.36,7.5,7.55,7.35,1295085.0
2025-03-10,7.52,7.38,7.52,7.31,779944.0
2025-03-11,7.36,7.51,7.51,7.29,673358.0
2025-03-12,7.51,7.48,7.6,7.42,727998.0
2025-03-13,7.52,7.55,7.55,7.39,580577.0
2025-03-14,7.56,7.45,7.6,7.4,818168.0
2025-03-17,7.46,7.49,7.56,7.44,626075.0
2025-03-18,7.5,7.4,7.5,7.3,594455.0
2025-03-19,7.4,7.3,7.44,7.28,398940.0
2025-03-20,7.31,7.38,7.46,7.23,656088.0
2025-03-21,7.38,7.51,7.54,7.38,936611.0
2025-03-24,7.51,7.53,7.58,7.45,561032.0
2025-03-25,7.55,7.53,7.65,7.46,498743.0
2025-03-26,7.5,7.44,7.53,7.37,550012.0
2025-03-27,7.43,7.42,7.48,7.4,320403.0
2025-03-28,7.43,7.33,7.44,7.32,401967.0
2025-03-31,7.3,7.2,7.33,7.16,684890.0
2025-04-01,7.25,7.32,7.37,7.19,508313.0
2025-04-02,7.21,7.23,7.32,7.2,369212.0
2025-04-03,7.2,7.26,7.31,7.18,344601.0
2025-04-07,7.1,6.69,7.11,6.53,1583546.0
2025-04-08,6.64,6.79,6.87,6.64,1209371.0
2025-04-09,6.79,6.83,6.83,6.63,1030087.0
2025-04-10,6.86,6.77,6.9,6.76,945678.0
2025-04-11,6.77,6.78,6.8,6.69,524006.0
2025-04-14,6.8,6.81,6.84,6.76,502977.0
2025-04-15,6.81,6.74,6.82,6.7,701784.0
2025-04-16,6.74,6.78,6.78,6.66,811714.0
2025-04-17,6.73,6.68,6.76,6.66,705888.0
2025-04-18,6.68,6.78,6.8,6.66,501232.0
2025-04-21,6.77,6.71,6.84,6.7,576397.0
2025-04-22,6.71,6.62,6.71,6.6,934792.0
2025-04-23,6.63,6.53,6.64,6.52,1138849.0
2025-04-24,6.53,6.52,6.58,6.5,565798.0
2025-04-25,6.53,6.64,6.67,6.51,899273.0
2025-04-28,6.7,6.92,7.06,6.68,2268957.0
2025-04-29,6.92,6.93,7.02,6.89,616387.0
2025-04-30,6.94,6.84,6.94,6.8,641137.0
2025-05-06,6.85,6.89,6.95,6.77,705098.0
2025-05-07,6.97,6.95,6.98,6.86,502788.0
2025-05-08,6.91,6.88,6.97,6.87,484999.0
2025-05-09,6.89,6.93,6.94,6.86,463987.0
2025-05-12,6.93,6.91,6.95,6.87,534923.0
2025-05-13,6.93,6.98,7.09,6.93,838619.0
2025-05-14,6.99,7.01,7.03,6.95,380108.0
2025-05-15,7.0,6.97,7.03,6.96,316848.0
2025-05-16,6.96,6.96,6.98,6.88,419284.0
2025-05-19,6.95,6.97,6.98,6.9,316457.0
2025-05-20,6.97,6.94,7.02,6.92,328505.0
2025-05-21,6.94,6.95,7.01,6.89,607096.0
2025-05-22,6.94,6.86,6.96,6.83,700918.0
2025-05-23,6.87,6.86,7.0,6.86,596154.0
2025-05-26,6.85,6.8,6.88,6.8,407238.0
2025-05-27,6.8,6.72,6.81,6.71,439419.0
2025-05-28,6.73,6.67,6.74,6.67,391166.0
2025-05-29,6.67,6.69,6.71,6.65,490709.0
2025-05-30,6.68,6.74,6.79,6.68,544752.0
2025-06-03,6.72,6.58,6.72,6.57,1338475.0
2025-06-04,6.61,6.68,6.69,6.59,805137.0
2025-06-05,6.7,6.64,6.72,6.62,466177.0
2025-06-06,6.65,6.65,6.71,6.64,522847.0
2025-06-09,6.67,6.67,6.69,6.64,436411.0
2025-06-10,6.67,6.68,6.72,6.64,537839.0
2025-06-11,6.61,6.7,6.73,6.58,660934.0
2025-06-12,6.7,6.74,6.74,6.66,488833.0
2025-06-13,6.73,6.73,6.74,6.67,668232.0
2025-06-16,6.71,6.64,6.72,6.62,511781.0
2025-06-17,6.64,6.64,6.68,6.6,400029.0
2025-06-18,6.64,6.61,6.66,6.58,379054.0
2025-06-19,6.61,6.49,6.63,6.47,841282.0
2025-06-20,6.49,6.58,6.61,6.49,628716.0
2025-06-23,6.56,6.47,6.56,6.46,755689.0
2025-06-24,6.48,6.54,6.55,6.48,567794.0
2025-06-25,6.54,6.59,6.6,6.52,458055.0
2025-06-26,6.58,6.55,6.61,6.55,431351.0
2025-06-27,6.56,6.57,6.64,6.55,593262.0
2025-06-30,6.58,6.59,6.63,6.56,569256.0
2025-07-01,6.59,6.6,6.62,6.56,475874.0
2025-07-02,6.6,6.9,6.91,6.59,1795065.0
2025-07-03,6.9,6.97,7.01,6.78,1338857.0
2025-07-04,7.0,7.1,7.16,6.97,1331119.0
2025-07-07,7.07,7.2,7.23,7.03,871133.0
2025-07-08,7.2,7.16,7.24,7.12,615166.0
2025-07-09,7.15,7.05,7.2,7.04,684378.0
2025-07-10,7.05,7.01,7.12,7.01,735408.0
2025-07-11,7.03,7.01,7.19,7.01,1191253.0
2025-07-14,7.04,7.07,7.19,7.04,790436.0
2025-07-15,7.08,7.05,7.13,6.99,620578.0
2025-07-16,7.04,6.94,7.07,6.92,597660.0
2025-07-17,6.94,7.04,7.05,6.91,673944.0
2025-07-18,7.05,7.1,7.14,7.04,538014.0
2025-07-21,7.19,7.36,7.44,7.18,1252367.0
2025-07-22,7.42,7.62,7.66,7.38,1555086.0
2025-07-23,7.64,7.51,7.67,7.46,1346566.0
2025-07-24,7.44,7.51,7.51,7.34,808171.0
2025-07-25,7.52,7.44,7.54,7.42,821794.0
2025-07-28,7.4,7.28,7.41,7.2,1034775.0
2025-07-29,7.28,7.48,7.52,7.28,918500.0
2025-07-30,7.49,7.55,7.8,7.49,1459451.0
2025-07-31,7.5,7.34,7.54,7.23,1208582.0
2025-08-01,7.32,7.29,7.4,7.28,666788.0
2025-08-04,7.26,7.3,7.33,7.24,648370.0
2025-08-05,7.31,7.32,7.39,7.28,622268.0
2025-08-06,7.34,7.34,7.38,7.3,512353.0
2025-08-07,7.35,7.34,7.36,7.27,756603.0
2025-08-08,7.33,7.47,7.53,7.31,705527.0
2025-08-11,7.5,7.31,7.52,7.3,935931.0
2025-08-12,7.32,7.2,7.35,7.18,830342.0
2025-08-13,7.22,7.19,7.31,7.19,848435.0
2025-08-14,7.21,7.19,7.24,7.18,676786.0
2025-08-15,7.18,7.13,7.21,7.13,713050.0
2025-08-18,7.15,7.08,7.19,7.08,874145.0
2025-08-19,7.09,7.11,7.19,7.09,716474.0
2025-08-20,7.08,7.16,7.17,7.05,676378.0
2025-08-21,7.18,7.19,7.21,7.15,582075.0
2025-08-22,7.18,7.15,7.19,7.06,833124.0
2025-08-25,7.17,7.26,7.32,7.15,1176622.0
2025-08-26,7.23,7.21,7.25,7.14,748352.0
2025-08-27,7.2,7.03,7.23,7.03,1225544.0
2025-08-28,7.0,7.02,7.02,6.9,1335718.0
2025-08-29,7.0,6.93,7.22,6.92,2572026.0
2025-09-01,6.95,6.89,7.03,6.85,1867970.0
2025-09-02,6.9,7.09,7.15,6.86,1943874.0
