date,open,close,high,low,volume,volume
2022-10-24,5.88,5.62,5.88,5.61,30540.0,30540.0
2022-10-25,5.63,5.6,5.63,5.52,27763.0,27763.0
2022-10-26,5.66,5.67,5.7,5.6,18324.0,18324.0
2022-10-27,5.67,5.71,5.76,5.67,17939.0,17939.0
2022-10-28,5.71,5.47,5.71,5.47,34486.0,34486.0
2022-10-31,5.45,5.25,5.45,5.2,72943.0,72943.0
2022-11-01,5.26,5.37,5.37,5.26,28064.0,28064.0
2022-11-02,5.37,5.42,5.46,5.31,39595.0,39595.0
2022-11-03,5.37,5.36,5.43,5.36,25026.0,25026.0
2022-11-04,5.41,5.9,5.9,5.37,162577.0,162577.0
2022-11-07,5.81,6.06,6.48,5.78,346699.0,346699.0
2022-11-08,5.99,5.88,6.05,5.83,172986.0,172986.0
2022-11-09,5.93,5.86,5.96,5.84,84141.0,84141.0
2022-11-10,5.89,5.9,5.9,5.79,78699.0,78699.0
2022-11-11,5.9,5.87,5.98,5.87,103962.0,103962.0
2022-11-14,5.91,5.87,5.91,5.82,55594.0,55594.0
2022-11-15,5.87,5.9,5.9,5.84,61008.0,61008.0
2022-11-16,5.88,5.9,5.93,5.86,48202.0,48202.0
2022-11-17,5.89,5.97,6.05,5.87,82011.0,82011.0
2022-11-18,5.95,6.0,6.04,5.92,76506.0,76506.0
2022-11-21,6.0,5.91,6.0,5.86,49150.0,49150.0
2022-11-22,5.94,6.06,6.34,5.91,123733.0,123733.0
2022-11-23,6.07,6.1,6.17,5.97,88812.0,88812.0
2022-11-24,6.12,5.99,6.12,5.94,63140.0,63140.0
2022-11-25,5.98,6.0,6.0,5.91,39924.0,39924.0
2022-11-28,5.85,5.97,5.98,5.85,45232.0,45232.0
2022-11-29,6.02,6.08,6.09,5.95,63732.0,63732.0
2022-11-30,6.08,6.12,6.24,6.03,93239.0,93239.0
2022-12-01,6.15,6.13,6.18,6.07,68733.0,68733.0
2022-12-02,6.13,6.11,6.17,6.08,44127.0,44127.0
2022-12-05,6.17,6.18,6.19,6.1,66843.0,66843.0
2022-12-06,6.18,6.14,6.23,6.13,45446.0,45446.0
2022-12-07,6.15,6.1,6.15,6.07,40322.0,40322.0
2022-12-08,6.09,6.04,6.11,6.03,39063.0,39063.0
2022-12-09,6.04,5.98,6.07,5.97,34286.0,34286.0
2022-12-12,5.98,5.95,6.0,5.93,33079.0,33079.0
2022-12-13,5.97,6.09,6.09,5.95,38443.0,38443.0
2022-12-14,6.1,6.02,6.1,5.99,28493.0,28493.0
2022-12-15,6.02,5.99,6.04,5.98,19924.0,19924.0
2022-12-16,5.95,5.9,6.01,5.9,25741.0,25741.0
2022-12-19,5.93,5.8,5.93,5.75,31437.0,31437.0
2022-12-20,5.78,5.78,5.82,5.69,23925.0,23925.0
2022-12-21,5.84,5.74,5.84,5.7,23062.0,23062.0
2022-12-22,5.77,5.64,5.79,5.62,20906.0,20906.0
2022-12-23,5.62,5.63,5.68,5.6,15314.0,15314.0
2022-12-26,5.65,5.68,5.69,5.63,14367.0,14367.0
2022-12-27,5.72,5.71,5.77,5.68,15844.0,15844.0
2022-12-28,5.69,5.65,5.72,5.64,13037.0,13037.0
2022-12-29,5.64,5.61,5.67,5.61,13535.0,13535.0
2022-12-30,5.63,5.65,5.67,5.62,12051.0,12051.0
2023-01-03,5.65,5.73,5.73,5.65,17394.0,17394.0
2023-01-04,5.73,5.73,5.79,5.7,39793.0,39793.0
2023-01-05,5.76,5.74,5.77,5.69,30272.0,30272.0
2023-01-06,5.73,5.71,5.77,5.7,22940.0,22940.0
2023-01-09,5.75,5.73,5.75,5.7,17004.0,17004.0
2023-01-10,5.77,5.77,5.82,5.73,33543.0,33543.0
2023-01-11,5.76,5.71,5.78,5.66,29281.0,29281.0
2023-01-12,5.74,5.64,5.74,5.63,20870.0,20870.0
2023-01-13,5.65,5.66,5.67,5.62,12191.0,12191.0
2023-01-16,5.67,5.72,5.73,5.63,26443.0,26443.0
2023-01-17,5.68,5.77,5.8,5.68,26243.0,26243.0
2023-01-18,5.77,5.77,5.78,5.73,17761.0,17761.0
2023-01-19,5.78,5.79,5.8,5.74,20101.0,20101.0
2023-01-20,5.69,5.8,5.82,5.63,41716.0,41716.0
2023-01-30,5.88,5.8,5.88,5.8,33834.0,33834.0
2023-01-31,5.81,5.87,5.88,5.78,43391.0,43391.0
2023-02-01,5.92,5.97,5.97,5.86,41278.0,41278.0
2023-02-02,5.98,5.93,5.99,5.91,34987.0,34987.0
2023-02-03,5.99,5.97,5.99,5.9,31165.0,31165.0
2023-02-06,5.93,6.04,6.07,5.93,45918.0,45918.0
2023-02-07,6.04,6.06,6.08,6.01,37005.0,37005.0
2023-02-08,6.09,6.01,6.11,5.99,34386.0,34386.0
2023-02-09,6.03,6.03,6.05,6.0,35876.0,35876.0
2023-02-10,6.02,6.06,6.09,6.01,36304.0,36304.0
2023-02-13,6.07,6.06,6.08,6.03,31397.0,31397.0
2023-02-14,6.09,6.08,6.11,6.05,23951.0,23951.0
2023-02-15,6.1,6.06,6.1,6.04,25418.0,25418.0
2023-02-16,6.08,5.99,6.12,5.9,61748.0,61748.0
2023-02-17,5.96,5.96,6.03,5.94,47040.0,47040.0
2023-02-20,5.99,5.96,5.99,5.9,35640.0,35640.0
2023-02-21,5.97,5.99,6.03,5.96,33831.0,33831.0
2023-02-22,5.99,5.98,6.03,5.95,25430.0,25430.0
2023-02-23,6.03,6.04,6.04,5.97,28953.0,28953.0
2023-02-24,6.04,5.99,6.04,5.95,19993.0,19993.0
2023-02-27,5.98,5.92,5.99,5.9,30226.0,30226.0
2023-02-28,5.96,5.98,5.98,5.91,19868.0,19868.0
2023-03-01,6.0,6.02,6.04,5.96,28706.0,28706.0
2023-03-02,6.04,6.15,6.25,6.02,106941.0,106941.0
2023-03-03,6.15,6.16,6.26,6.12,63106.0,63106.0
2023-03-06,6.16,6.15,6.22,6.13,42035.0,42035.0
2023-03-07,6.15,6.07,6.2,6.02,53196.0,53196.0
2023-03-08,6.07,6.07,6.09,6.02,26903.0,26903.0
2023-03-09,6.09,6.2,6.21,6.03,61172.0,61172.0
2023-03-10,6.16,6.1,6.21,6.09,37800.0,37800.0
2023-03-13,6.08,6.01,6.1,5.97,43053.0,43053.0
2023-03-14,6.05,5.92,6.05,5.87,34042.0,34042.0
2023-03-15,5.96,6.0,6.03,5.91,48267.0,48267.0
2023-03-16,5.99,5.92,6.01,5.91,31259.0,31259.0
2023-03-17,5.97,5.93,5.99,5.91,25668.0,25668.0
2023-03-20,5.95,5.89,5.96,5.87,38559.0,38559.0
2023-03-21,5.91,5.99,6.0,5.89,30762.0,30762.0
2023-03-22,5.98,6.07,6.08,5.96,37633.0,37633.0
2023-03-23,6.08,6.11,6.11,6.04,32865.0,32865.0
2023-03-24,6.12,6.1,6.12,6.03,38004.0,38004.0
2023-03-27,6.1,6.04,6.14,6.01,29647.0,29647.0
2023-03-28,6.06,5.99,6.06,5.98,21922.0,21922.0
2023-03-29,5.99,5.92,5.99,5.91,21999.0,21999.0
2023-03-30,5.93,5.8,5.93,5.79,37898.0,37898.0
2023-03-31,5.8,5.9,5.92,5.8,35745.0,35745.0
2023-04-03,5.89,5.88,5.93,5.88,30902.0,30902.0
2023-04-04,5.88,5.8,5.89,5.77,44815.0,44815.0
2023-04-06,5.82,5.73,5.82,5.73,29267.0,29267.0
2023-04-07,5.74,5.8,5.81,5.72,31280.0,31280.0
2023-04-10,5.76,5.71,5.79,5.67,42490.0,42490.0
2023-04-11,5.69,5.72,5.72,5.65,38042.0,38042.0
2023-04-12,5.73,5.74,5.8,5.69,36453.0,36453.0
2023-04-13,5.72,5.76,5.79,5.72,34283.0,34283.0
2023-04-14,5.75,5.75,5.78,5.72,26586.0,26586.0
2023-04-17,5.73,5.79,5.85,5.72,90980.0,90980.0
2023-04-18,5.8,5.78,5.85,5.77,40144.0,40144.0
2023-04-19,5.78,6.21,6.36,5.57,401981.0,401981.0
2023-04-20,6.15,6.13,6.31,6.06,254465.0,254465.0
2023-04-21,6.16,6.16,6.24,6.05,132931.0,132931.0
2023-04-24,6.16,6.27,6.43,6.1,168802.0,168802.0
2023-04-25,6.3,6.26,6.32,6.15,101648.0,101648.0
2023-04-26,6.27,6.22,6.34,6.2,66391.0,66391.0
2023-04-27,6.31,6.22,6.32,6.19,62207.0,62207.0
2023-04-28,6.06,6.12,6.16,6.03,76977.0,76977.0
2023-05-04,6.11,6.27,6.29,6.09,61789.0,61789.0
2023-05-05,6.3,6.23,6.35,6.17,63526.0,63526.0
2023-05-08,6.23,6.23,6.25,6.2,40333.0,40333.0
2023-05-09,6.24,6.29,6.38,6.17,87108.0,87108.0
2023-05-10,6.28,6.34,6.5,6.2,109576.0,109576.0
2023-05-11,6.35,6.48,6.54,6.33,123561.0,123561.0
2023-05-12,6.48,6.35,6.5,6.34,68234.0,68234.0
2023-05-15,6.35,6.4,6.44,6.3,43917.0,43917.0
2023-05-16,6.4,6.3,6.4,6.28,55011.0,55011.0
2023-05-17,6.29,6.32,6.32,6.24,32234.0,32234.0
2023-05-18,6.28,6.28,6.31,6.23,29871.0,29871.0
2023-05-19,6.28,6.13,6.29,6.11,58422.0,58422.0
2023-05-22,6.11,6.33,6.37,6.1,69936.0,69936.0
2023-05-23,6.29,6.2,6.34,6.19,33915.0,33915.0
2023-05-24,6.19,6.15,6.24,6.13,25334.0,25334.0
2023-05-25,6.14,6.21,6.22,6.07,32603.0,32603.0
2023-05-26,6.22,6.19,6.25,6.12,36403.0,36403.0
2023-05-29,6.19,6.19,6.3,6.17,25507.0,25507.0
2023-05-30,6.17,6.2,6.28,6.12,38914.0,38914.0
2023-05-31,6.2,6.14,6.22,6.1,24665.0,24665.0
2023-06-01,6.14,6.07,6.15,6.07,42728.0,42728.0
2023-06-02,6.07,6.07,6.1,6.05,28036.0,28036.0
2023-06-05,6.09,6.07,6.13,6.05,30605.0,30605.0
2023-06-06,6.05,5.88,6.06,5.86,62864.0,62864.0
2023-06-07,5.88,5.84,5.9,5.82,36338.0,36338.0
2023-06-08,5.87,5.94,6.19,5.82,79071.0,79071.0
2023-06-09,5.94,5.86,5.97,5.84,50578.0,50578.0
2023-06-12,5.84,5.84,5.86,5.79,26459.0,26459.0
2023-06-13,5.84,5.87,5.9,5.83,23574.0,23574.0
2023-06-14,5.85,5.88,5.9,5.79,44823.0,44823.0
2023-06-15,5.9,5.97,6.02,5.86,51754.0,51754.0
2023-06-16,5.97,5.99,6.01,5.94,27127.0,27127.0
2023-06-19,5.99,5.9,5.99,5.9,29674.0,29674.0
2023-06-20,5.91,5.82,5.93,5.82,21481.0,21481.0
2023-06-21,5.81,5.82,5.91,5.79,31583.0,31583.0
2023-06-26,5.82,5.74,5.83,5.73,24174.0,24174.0
2023-06-27,5.73,5.87,5.89,5.73,23955.0,23955.0
2023-06-28,5.92,5.9,5.92,5.81,18970.0,18970.0
2023-06-29,5.9,5.91,5.93,5.85,13120.0,13120.0
2023-06-30,5.94,5.95,5.98,5.88,17488.0,17488.0
2023-07-03,5.94,5.96,6.0,5.88,15872.0,15872.0
2023-07-04,5.97,5.9,5.97,5.87,29083.0,29083.0
2023-07-05,5.89,5.9,5.92,5.86,17278.0,17278.0
2023-07-06,5.89,5.91,5.98,5.89,19454.0,19454.0
2023-07-07,5.88,5.9,5.96,5.88,26805.0,26805.0
2023-07-10,5.93,5.95,5.99,5.88,43468.0,43468.0
2023-07-11,5.93,5.96,5.97,5.91,23699.0,23699.0
2023-07-12,5.99,5.91,5.99,5.87,30779.0,30779.0
2023-07-13,5.9,5.89,5.95,5.88,28883.0,28883.0
2023-07-14,5.9,5.88,5.92,5.85,21029.0,21029.0
2023-07-17,5.83,5.92,5.94,5.81,28491.0,28491.0
2023-07-18,5.92,5.94,5.96,5.86,27597.0,27597.0
2023-07-19,5.96,6.04,6.13,5.94,76891.0,76891.0
2023-07-20,6.03,5.92,6.05,5.92,55117.0,55117.0
2023-07-21,5.92,5.91,5.99,5.9,38850.0,38850.0
2023-07-24,5.9,5.9,5.94,5.89,18850.0,18850.0
2023-07-25,5.94,5.97,5.98,5.91,33948.0,33948.0
2023-07-26,6.0,6.19,6.24,5.97,111162.0,111162.0
2023-07-27,6.14,6.16,6.24,6.13,72437.0,72437.0
2023-07-28,6.14,6.17,6.2,6.11,43733.0,43733.0
2023-07-31,6.16,6.24,6.26,6.12,49195.0,49195.0
2023-08-01,6.24,6.25,6.26,6.17,44026.0,44026.0
2023-08-02,6.23,6.22,6.27,6.18,36779.0,36779.0
2023-08-03,6.21,6.21,6.24,6.15,31376.0,31376.0
2023-08-04,6.22,6.18,6.25,6.16,29144.0,29144.0
2023-08-07,6.19,6.12,6.19,6.09,36169.0,36169.0
2023-08-08,6.12,6.12,6.15,6.09,20326.0,20326.0
2023-08-09,6.15,6.09,6.15,6.07,20726.0,20726.0
2023-08-10,6.1,6.11,6.12,6.06,16393.0,16393.0
2023-08-11,6.16,6.03,6.18,6.01,25723.0,25723.0
2023-08-14,6.03,6.09,6.09,5.95,24544.0,24544.0
2023-08-15,6.08,6.06,6.09,5.99,21052.0,21052.0
2023-08-16,6.05,6.01,6.06,5.97,19821.0,19821.0
2023-08-17,5.99,6.09,6.12,5.95,25576.0,25576.0
2023-08-18,6.08,6.15,6.23,6.08,63487.0,63487.0
2023-08-21,6.14,6.27,6.31,6.12,111332.0,111332.0
2023-08-22,6.27,6.15,6.28,6.02,93808.0,93808.0
2023-08-23,6.11,6.26,6.36,6.09,131787.0,131787.0
2023-08-24,6.19,6.17,6.26,6.08,107573.0,107573.0
2023-08-25,6.18,6.27,6.39,6.12,151097.0,151097.0
2023-08-28,6.41,6.21,6.47,6.18,152792.0,152792.0
2023-08-29,6.15,6.2,6.26,6.08,93934.0,93934.0
2023-08-30,6.2,5.92,6.2,5.9,145222.0,145222.0
2023-08-31,5.88,5.7,5.95,5.68,126139.0,126139.0
2023-09-01,5.74,5.7,5.74,5.64,59785.0,59785.0
2023-09-04,5.7,5.82,5.83,5.69,59234.0,59234.0
2023-09-05,5.8,5.73,5.81,5.69,51743.0,51743.0
2023-09-06,5.73,5.74,5.74,5.65,28457.0,28457.0
2023-09-07,5.71,5.69,5.77,5.68,35519.0,35519.0
2023-09-08,5.69,5.71,5.76,5.66,29675.0,29675.0
2023-09-11,5.73,5.74,5.78,5.7,29830.0,29830.0
2023-09-12,5.76,5.83,5.86,5.71,51429.0,51429.0
2023-09-13,5.82,5.78,5.83,5.74,36062.0,36062.0
2023-09-14,5.78,5.74,5.79,5.69,30916.0,30916.0
2023-09-15,5.74,5.76,5.81,5.71,32591.0,32591.0
2023-09-18,5.77,5.72,5.77,5.71,34126.0,34126.0
2023-09-19,5.73,5.75,5.8,5.68,42822.0,42822.0
2023-09-20,5.75,5.62,5.75,5.6,45877.0,45877.0
2023-09-21,5.62,5.59,5.63,5.58,24344.0,24344.0
2023-09-22,5.6,5.65,5.72,5.57,36613.0,36613.0
2023-09-25,5.65,5.71,5.77,5.62,46554.0,46554.0
2023-09-26,5.69,5.69,5.74,5.68,24880.0,24880.0
2023-09-27,5.68,5.65,5.71,5.64,23466.0,23466.0
2023-09-28,5.66,5.69,5.7,5.63,21622.0,21622.0
2023-10-09,5.69,5.58,5.69,5.56,44475.0,44475.0
2023-10-10,5.59,5.53,5.63,5.53,25565.0,25565.0
2023-10-11,5.53,5.51,5.57,5.48,39067.0,39067.0
2023-10-12,5.52,5.57,5.6,5.52,33326.0,33326.0
2023-10-13,5.58,5.49,5.58,5.47,32177.0,32177.0
2023-10-16,5.49,5.51,5.53,5.47,25733.0,25733.0
2023-10-17,5.55,5.45,5.55,5.41,26688.0,26688.0
2023-10-18,5.44,5.34,5.44,5.33,30671.0,30671.0
2023-10-19,5.3,5.33,5.41,5.3,24369.0,24369.0
2023-10-20,5.33,5.37,5.41,5.3,23331.0,23331.0
2023-10-23,5.38,5.3,5.4,5.28,27452.0,27452.0
2023-10-24,5.3,5.42,5.42,5.3,29701.0,29701.0
2023-10-25,5.44,5.54,5.56,5.44,38882.0,38882.0
2023-10-26,5.53,5.57,5.58,5.48,24767.0,24767.0
2023-10-27,5.59,5.59,5.6,5.54,28605.0,28605.0
2023-10-30,5.56,5.54,5.65,5.52,39971.0,39971.0
2023-10-31,5.54,5.58,5.6,5.51,38575.0,38575.0
2023-11-01,5.6,5.6,5.61,5.57,19418.0,19418.0
2023-11-02,5.6,5.61,5.66,5.57,26983.0,26983.0
2023-11-03,5.55,5.59,5.65,5.55,37331.0,37331.0
2023-11-06,5.59,5.61,5.63,5.53,60608.0,60608.0
2023-11-07,5.62,5.56,5.62,5.54,65692.0,65692.0
2023-11-08,5.57,5.54,5.58,5.51,37764.0,37764.0
2023-11-09,5.54,5.54,5.54,5.5,29005.0,29005.0
2023-11-10,5.54,5.53,5.54,5.47,24187.0,24187.0
2023-11-13,5.53,5.62,5.64,5.53,43719.0,43719.0
2023-11-14,5.64,5.61,5.64,5.56,28658.0,28658.0
2023-11-15,5.61,5.61,5.64,5.6,38385.0,38385.0
2023-11-16,5.63,5.6,5.64,5.55,35632.0,35632.0
2023-11-17,5.58,5.49,5.61,5.49,55685.0,55685.0
2023-11-20,5.52,5.75,5.8,5.49,220514.0,220514.0
2023-11-21,5.77,5.64,5.78,5.63,82625.0,82625.0
2023-11-22,5.65,5.61,5.72,5.6,62026.0,62026.0
2023-11-23,5.61,5.62,5.66,5.55,44043.0,44043.0
2023-11-24,5.62,5.56,5.64,5.53,54235.0,54235.0
2023-11-27,5.54,5.56,5.59,5.48,48382.0,48382.0
2023-11-28,5.54,5.6,5.61,5.51,42775.0,42775.0
2023-11-29,5.61,5.52,5.61,5.51,33925.0,33925.0
2023-11-30,5.54,5.5,5.56,5.48,28008.0,28008.0
2023-12-01,5.52,5.51,5.53,5.48,33310.0,33310.0
2023-12-04,5.51,5.47,5.55,5.44,40015.0,40015.0
2023-12-05,5.47,5.39,5.48,5.39,40085.0,40085.0
2023-12-06,5.37,5.39,5.44,5.37,32223.0,32223.0
2023-12-07,5.38,5.34,5.41,5.29,54189.0,54189.0
2023-12-08,5.35,5.28,5.4,5.28,38424.0,38424.0
2023-12-11,5.28,5.33,5.33,5.23,48647.0,48647.0
2023-12-12,5.34,5.38,5.39,5.3,27977.0,27977.0
2023-12-13,5.39,5.37,5.44,5.36,34679.0,34679.0
2023-12-14,5.4,5.4,5.43,5.35,30340.0,30340.0
2023-12-15,5.43,5.39,5.44,5.36,29158.0,29158.0
2023-12-18,5.37,5.25,5.41,5.24,46689.0,46689.0
2023-12-19,5.27,5.14,5.29,5.11,77539.0,77539.0
2023-12-20,5.17,5.08,5.17,5.07,34508.0,34508.0
2023-12-21,5.07,5.13,5.18,5.0,50243.0,50243.0
2023-12-22,5.14,5.08,5.16,5.07,37354.0,37354.0
2023-12-25,5.1,5.01,5.11,5.0,29258.0,29258.0
2023-12-26,5.01,5.02,5.05,4.99,29195.0,29195.0
2023-12-27,5.02,5.07,5.09,4.97,36190.0,36190.0
2023-12-28,5.05,5.12,5.13,5.02,34926.0,34926.0
2023-12-29,5.12,5.13,5.14,5.08,28740.0,28740.0
2024-01-02,5.15,5.31,5.36,5.15,82674.0,82674.0
2024-01-03,5.33,5.3,5.33,5.26,40644.0,40644.0
2024-01-04,5.3,5.33,5.34,5.29,38982.0,38982.0
2024-01-05,5.33,5.3,5.41,5.29,44987.0,44987.0
2024-01-08,5.3,5.19,5.3,5.18,36492.0,36492.0
2024-01-09,5.19,5.19,5.23,5.15,34792.0,34792.0
2024-01-10,5.16,5.19,5.26,5.12,39921.0,39921.0
2024-01-11,5.19,5.24,5.24,5.16,46701.0,46701.0
2024-01-12,5.29,5.34,5.44,5.29,89938.0,89938.0
2024-01-15,5.3,5.2,5.31,5.18,60299.0,60299.0
2024-01-16,5.19,5.14,5.2,5.06,49225.0,49225.0
2024-01-17,5.13,5.05,5.17,5.03,33233.0,33233.0
2024-01-18,5.03,4.9,5.03,4.77,87508.0,87508.0
2024-01-19,4.94,4.84,4.95,4.8,38778.0,38778.0
2024-01-22,4.84,4.57,4.86,4.52,56088.0,56088.0
2024-01-23,4.57,4.61,4.62,4.48,51097.0,51097.0
2024-01-24,4.62,4.74,4.74,4.53,53115.0,53115.0
2024-01-25,4.75,4.93,4.93,4.72,49151.0,49151.0
2024-01-26,4.91,4.97,5.05,4.89,48144.0,48144.0
2024-01-29,4.95,4.86,5.0,4.83,47163.0,47163.0
2024-01-30,4.85,4.76,4.91,4.74,40150.0,40150.0
2024-01-31,4.72,4.58,4.78,4.55,56888.0,56888.0
2024-02-01,4.58,4.41,4.58,4.33,67889.0,67889.0
2024-02-02,4.45,4.12,4.47,3.98,91123.0,91123.0
2024-02-05,4.04,4.32,4.44,3.71,211086.0,211086.0
