date,open,close,high,low,volume,volume.1
2022-05-19,1.95,1.98,1.99,1.94,331611.0,331611.0
2022-05-20,1.99,2.0,2.01,1.98,400317.0,400317.0
2022-05-23,2.04,2.03,2.08,2.01,603049.0,603049.0
2022-05-24,2.03,1.94,2.05,1.94,591901.0,591901.0
2022-05-25,1.94,2.03,2.04,1.94,658535.0,658535.0
2022-05-26,2.03,2.04,2.04,1.99,446519.0,446519.0
2022-05-27,2.03,2.03,2.07,2.01,597234.0,597234.0
2022-05-30,2.02,2.03,2.04,2.01,474710.0,474710.0
2022-05-31,2.03,2.05,2.06,2.01,447259.0,447259.0
2022-06-01,2.04,2.1,2.13,2.03,880384.0,880384.0
2022-06-02,2.09,2.08,2.1,2.05,523527.0,523527.0
2022-06-06,2.06,2.07,2.08,2.05,380396.0,380396.0
2022-06-07,2.08,2.05,2.09,2.04,438095.0,438095.0
2022-06-08,2.06,2.05,2.07,2.01,422534.0,422534.0
2022-06-09,2.05,2.02,2.07,2.01,361203.0,361203.0
2022-06-10,2.01,2.03,2.05,2.0,284550.0,284550.0
2022-06-13,2.03,2.05,2.08,2.02,418822.0,418822.0
2022-06-14,2.04,2.05,2.05,1.98,454390.0,454390.0
2022-06-15,2.04,2.06,2.1,2.03,543011.0,543011.0
2022-06-16,2.06,2.1,2.13,2.05,741586.0,741586.0
2022-06-17,2.1,2.07,2.12,2.05,476656.0,476656.0
2022-06-20,2.07,2.07,2.09,2.05,445734.0,445734.0
2022-06-21,2.07,2.19,2.2,2.05,1280630.0,1280630.0
2022-06-22,2.16,2.13,2.17,2.11,817829.0,817829.0
2022-06-23,2.17,2.08,2.17,2.02,1569081.0,1569081.0
2022-06-24,2.06,2.07,2.1,2.03,977905.0,977905.0
2022-06-27,2.08,2.06,2.11,2.06,800162.0,800162.0
2022-06-28,2.06,2.07,2.09,2.03,667581.0,667581.0
2022-06-29,2.07,2.04,2.09,2.04,653070.0,653070.0
2022-06-30,2.04,2.05,2.09,2.03,1015543.0,1015543.0
2022-07-01,2.04,2.02,2.05,2.01,529004.0,529004.0
2022-07-04,2.02,2.01,2.03,1.99,428669.0,428669.0
2022-07-05,2.0,2.0,2.02,1.98,365582.0,365582.0
2022-07-06,2.0,1.95,2.0,1.94,482448.0,482448.0
2022-07-07,1.96,1.97,1.98,1.95,265416.0,265416.0
2022-07-08,1.97,1.98,2.0,1.95,275468.0,275468.0
2022-07-11,1.98,2.0,2.02,1.96,370475.0,370475.0
2022-07-12,2.0,1.98,2.01,1.98,208563.0,208563.0
2022-07-13,1.98,2.0,2.01,1.98,269605.0,269605.0
2022-07-14,2.0,1.98,2.01,1.98,187640.0,187640.0
2022-07-15,1.99,1.91,1.99,1.91,435680.0,435680.0
2022-07-18,1.91,1.96,1.97,1.91,253446.0,253446.0
2022-07-19,1.94,1.98,1.99,1.93,405469.0,405469.0
2022-07-20,1.97,1.99,2.0,1.96,368727.0,368727.0
2022-07-21,1.98,2.01,2.02,1.98,458474.0,458474.0
