date,open,close,high,low,volume
2024-08-27,65.00831568,63.75975648,65.67421392,63.59328192,16573435.0
2024-08-28,63.6765192,63.75975648,64.34241744,62.59443456,13507808.0
2024-08-29,63.42680736,65.00831568,65.50773936,63.2603328,18265435.0
2024-08-30,7.84,8.03,8.12,7.8,309515.0
2024-09-02,8.06,7.91,8.09,7.9,213415.0
2024-09-03,7.91,8.04,8.04,7.91,162424.0
2024-09-04,7.97,8.0,8.06,7.94,127718.0
2024-09-05,8.03,8.11,8.18,7.98,214313.0
2024-09-06,8.1,7.97,8.15,7.95,142403.0
2024-09-09,7.94,8.0,8.03,7.89,164159.0
2024-09-10,8.02,8.16,8.24,7.93,245474.0
2024-09-11,8.12,8.23,8.26,8.12,222089.0
2024-09-12,8.25,8.24,8.41,8.22,221852.0
2024-09-13,8.25,8.23,8.35,8.2,181775.0
2024-09-18,8.22,8.16,8.27,8.09,154190.0
2024-09-19,8.27,8.37,8.43,8.15,252990.0
2024-09-20,8.35,8.48,8.57,8.33,338205.0
2024-09-23,8.47,8.51,8.62,8.41,265311.0
2024-09-24,8.48,8.63,8.67,8.45,343764.0
2024-09-25,8.65,8.74,8.94,8.65,436515.0
2024-09-26,8.73,8.94,8.94,8.7,382828.0
2024-09-27,9.02,9.52,9.54,9.01,690146.0
2024-09-30,9.85,10.38,10.4,9.77,1111232.0
2024-10-08,11.41,11.27,11.42,10.61,1507097.0
2024-10-09,11.01,10.22,11.04,10.21,1099713.0
2024-10-10,10.3,10.21,10.67,9.97,881787.0
2024-10-11,10.13,9.6,10.18,9.49,668776.0
2024-10-14,9.6,9.85,9.85,9.39,610188.0
2024-10-15,9.9,9.61,10.02,9.6,593285.0
2024-10-16,9.48,9.5,9.64,9.38,456618.0
2024-10-17,10.45,10.45,10.45,10.45,360662.0
2024-10-18,11.0,10.65,11.0,9.99,2891107.0
2024-10-21,10.52,11.02,11.38,10.52,2406188.0
2024-10-22,10.8,10.55,10.86,10.48,1496797.0
2024-10-23,10.52,11.61,11.61,10.49,1328155.0
2024-10-24,11.82,11.3,11.99,11.24,2560730.0
2024-10-25,11.31,11.39,11.9,11.27,1759663.0
2024-10-28,11.22,11.93,12.25,11.15,1954869.0
2024-10-29,11.91,13.12,13.12,11.61,4070661.0
2024-10-30,13.77,14.43,14.43,13.61,1437936.0
2024-10-31,15.87,15.87,15.87,15.25,4757852.0
2024-11-01,16.61,17.46,17.46,14.9,8395285.0
2024-11-04,17.47,15.84,17.96,15.71,6665806.0
2024-11-05,16.3,16.8,17.42,16.3,7712686.0
2024-11-06,16.11,18.48,18.48,15.63,8431257.0
2024-11-07,18.29,20.33,20.33,17.61,8428465.0
2024-11-08,21.0,22.36,22.36,20.9,5141585.0
2024-11-11,22.0,23.24,24.49,21.06,8219642.0
2024-11-12,22.1,21.51,22.8,20.92,6279735.0
2024-11-13,21.95,21.49,22.69,21.33,5078210.0
2024-11-14,20.57,19.34,20.9,19.34,4206051.0
2024-11-15,18.8,19.59,20.6,17.9,6255570.0
2024-11-18,18.61,17.63,18.88,17.63,3812606.0
2024-11-19,17.4,19.39,19.39,17.12,5452918.0
2024-11-20,19.39,19.85,20.88,19.05,6700566.0
2024-11-21,19.39,19.46,20.39,19.0,4563372.0
2024-11-22,19.07,18.19,19.7,18.01,3727956.0
2024-11-25,18.02,17.22,18.18,16.81,3285603.0
2024-11-26,17.17,16.61,17.65,16.58,2367884.0
2024-11-27,16.61,17.0,17.02,16.18,2860106.0
2024-11-28,16.89,16.88,17.65,16.71,3273537.0
2024-11-29,16.6,16.82,17.2,16.16,3032950.0
2024-12-02,16.82,17.29,17.35,16.7,2539749.0
2024-12-03,17.29,16.97,17.5,16.63,2353579.0
2024-12-04,17.25,18.2,18.49,16.83,4785860.0
2024-12-05,17.53,17.69,17.94,17.38,3050584.0
2024-12-06,18.11,17.54,18.29,17.51,2349523.0
2024-12-09,17.21,16.84,17.49,16.72,2113348.0
2024-12-10,17.49,16.72,17.5,16.67,2019295.0
2024-12-11,16.73,16.84,16.96,16.52,1296536.0
2024-12-12,16.88,16.79,17.09,16.62,1318454.0
2024-12-13,16.6,16.08,16.6,16.05,1825761.0
2024-12-16,16.0,15.55,16.04,15.38,1660305.0
2024-12-17,15.54,15.11,15.66,15.06,1205138.0
2024-12-18,15.25,15.59,15.85,15.25,1652690.0
2024-12-19,15.39,15.9,16.09,15.33,1971792.0
2024-12-20,15.78,15.95,16.17,15.5,1746580.0
2024-12-23,15.87,15.39,16.04,15.31,1121764.0
2024-12-24,15.39,15.7,15.92,15.24,1089283.0
2024-12-25,15.63,15.21,15.79,15.07,1098611.0
2024-12-26,15.14,15.58,15.8,15.08,1240627.0
2024-12-27,15.57,15.38,15.84,15.3,1150410.0
2024-12-30,15.51,15.2,15.51,15.11,698445.0
2024-12-31,15.29,14.57,15.3,14.56,1061130.0
2025-01-02,14.55,13.95,14.55,13.78,1136454.0
2025-01-03,14.05,13.21,14.1,13.18,1100027.0
2025-01-06,13.09,13.16,13.35,12.97,825023.0
2025-01-07,13.22,13.5,13.54,13.18,888484.0
2025-01-08,13.5,13.43,13.58,12.96,927666.0
2025-01-09,13.34,13.65,13.9,13.3,1133537.0
2025-01-10,13.55,13.28,13.89,13.23,875924.0
2025-01-13,13.02,13.4,13.65,12.91,1014046.0
2025-01-14,13.49,14.09,14.13,13.41,1482876.0
2025-01-15,14.05,13.95,14.18,13.78,1009567.0
2025-01-16,13.77,13.68,14.25,13.48,1446372.0
2025-01-17,13.53,13.63,13.85,13.39,886034.0
2025-01-20,13.71,13.78,14.06,13.7,889893.0
2025-01-21,13.79,13.63,13.91,13.58,571531.0
2025-01-22,13.51,13.4,13.6,13.36,495202.0
2025-01-23,13.57,13.3,14.14,13.3,1242004.0
2025-01-24,13.28,13.6,13.69,13.25,793205.0
2025-01-27,13.74,13.0,13.79,13.0,798413.0
2025-02-05,13.3,13.68,13.95,13.22,1419055.0
2025-02-06,13.6,14.23,14.24,13.48,1589732.0
2025-02-07,14.23,14.87,15.22,14.09,2614915.0
2025-02-10,15.2,16.05,16.28,14.84,3230432.0
2025-02-11,16.1,15.36,16.1,15.3,2264645.0
2025-02-12,15.21,15.64,15.84,15.21,1763669.0
2025-02-13,15.6,16.11,16.66,15.11,3026915.0
2025-02-14,15.99,16.9,17.38,15.66,3636887.0
2025-02-17,16.96,16.76,17.31,16.33,3031939.0
2025-02-18,16.44,15.72,17.05,15.7,2334326.0
2025-02-19,15.52,15.72,15.95,15.36,1886607.0
2025-02-20,15.65,15.35,15.67,15.26,1485641.0
2025-02-21,15.47,16.15,16.26,15.3,2361065.0
2025-02-24,16.36,16.7,16.88,16.13,2692374.0
