date,open,close,high,low,volume,volume
2022-07-11,8.986211461962988,8.975462405190305,8.996960518735671,8.835724667145428,29261.0,29261.0
2022-07-12,8.975462405190305,8.835724667145428,9.050705802599087,8.824975610372745,39987.0,39987.0
2022-07-13,8.878720894236158,9.136698256780551,9.190443540643967,8.70673598587323,84179.0,84179.0
2022-07-14,9.147447313553233,9.093702029689819,9.211941654189332,9.029207689053722,43993.0,43993.0
2022-07-15,9.093702029689819,8.986211461962988,9.104451086462502,8.92171712132689,36602.0,36602.0
2022-07-18,9.029207689053722,9.394675619324943,9.555911470915188,8.996960518735671,109634.0,109634.0
2022-07-19,9.38392656255226,9.394675619324943,9.534413357369822,9.27643599482543,54303.0,54303.0
2022-07-20,9.416173732870309,9.416173732870309,9.448420903188357,9.287185051598113,44768.0,44768.0
2022-07-21,9.416173732870309,9.254937881280064,9.459169959961041,9.233439767734698,37326.0,37326.0
2022-07-22,9.265686938052745,9.437671846415673,9.49141713027909,9.254937881280064,54848.0,54848.0
2022-07-25,9.459169959961041,9.158196370325916,9.469919016733725,9.072203916144453,53689.0,53689.0
2022-07-26,9.158196370325916,9.426922789642992,9.480668073506408,8.986211461962988,72572.0,72572.0
2022-07-27,9.437671846415673,9.416173732870309,9.480668073506408,9.319432221916163,46771.0,46771.0
2022-07-28,9.469919016733725,9.38392656255226,9.512915243824455,9.35167939223421,46658.0,46658.0
2022-07-29,9.38392656255226,9.480668073506408,9.609656754778602,9.373177505779578,64617.0,64617.0
2022-08-01,9.49141713027909,9.416173732870309,9.49141713027909,9.30868316514348,43148.0,43148.0
2022-08-02,9.319432221916163,9.029207689053722,9.319432221916163,8.996960518735671,66316.0,66316.0
2022-08-03,9.072203916144453,8.996960518735671,9.459169959961041,8.943215234872257,57480.0,57480.0
2022-08-04,8.996960518735671,9.007709575508356,9.104451086462502,8.867971837463475,45148.0,45148.0
2022-08-05,9.007709575508356,8.943215234872257,9.050705802599087,8.81422655360006,35234.0,35234.0
2022-08-08,8.95396429164494,8.996960518735671,9.007709575508356,8.889469951008842,28644.0,28644.0
2022-08-09,8.996960518735671,9.06145485937177,9.179694483871282,8.943215234872257,31537.0,31537.0
2022-08-10,9.06145485937177,9.158196370325916,9.179694483871282,8.943215234872257,33604.0,33604.0
2022-08-11,9.211941654189332,9.340930335461527,9.38392656255226,9.125949200007868,44525.0,44525.0
2022-08-12,9.35167939223421,9.35167939223421,9.394675619324943,9.254937881280064,29988.0,29988.0
2022-08-15,9.340930335461527,9.437671846415673,9.459169959961041,9.27643599482543,36897.0,36897.0
2022-08-16,9.405424676097626,9.588158641233237,9.70639826573275,9.405424676097626,76534.0,76534.0
2022-08-17,9.641903925096653,9.878383174095678,9.964375628277141,9.588158641233237,113742.0,113742.0
2022-08-18,9.867634117322995,9.78164166314153,9.932128457959093,9.749394492823482,78704.0,78704.0
2022-08-19,9.846136003777628,9.695649208960067,9.846136003777628,9.566660527687871,62400.0,62400.0
2022-08-22,9.760143549596165,9.695649208960067,9.760143549596165,9.577409584460554,64184.0,64184.0
2022-08-23,9.63115486832397,9.78164166314153,9.846136003777628,9.63115486832397,56473.0,56473.0
2022-08-24,9.760143549596165,9.480668073506408,9.867634117322995,9.459169959961041,60792.0,60792.0
2022-08-25,9.652652981869336,9.555911470915188,9.942877514731777,9.426922789642992,65922.0,65922.0
2022-08-26,9.577409584460554,9.717147322505433,9.910630344413727,9.523664300597138,67777.0,67777.0
2022-08-29,9.545162414142506,9.695649208960067,9.727896379278116,9.480668073506408,37798.0,37798.0
2022-08-30,9.684900152187383,9.523664300597138,9.792390719914213,9.49141713027909,43820.0,43820.0
2022-08-31,9.566660527687871,9.125949200007868,9.588158641233237,9.093702029689819,70375.0,70375.0
2022-09-01,9.125949200007868,9.007709575508356,9.168945427098599,8.92171712132689,48376.0,48376.0
2022-09-02,8.975462405190305,8.95396429164494,9.039956745826403,8.857222780690794,41811.0,41811.0
2022-09-05,8.943215234872257,9.018458632281039,9.104451086462502,8.900219007781525,38390.0,38390.0
2022-09-06,9.082952972917136,9.254937881280064,9.27643599482543,8.964713348417623,43912.0,43912.0
2022-09-07,9.211941654189332,10.179356763730803,10.179356763730803,9.211941654189332,154065.0,154065.0
2022-09-08,10.286847331457633,9.803139776686896,10.297596388230316,9.738645436050799,288395.0,288395.0
2022-09-09,9.95362657150446,9.867634117322995,10.007371855367875,9.620405811551285,121389.0,121389.0
2022-09-13,9.867634117322995,9.652652981869336,9.985873741822507,9.588158641233237,105757.0,105757.0
2022-09-14,9.566660527687871,9.394675619324943,9.566660527687871,9.254937881280064,91454.0,91454.0
2022-09-15,9.459169959961041,9.158196370325916,9.502166187051772,9.050705802599087,82285.0,82285.0
2022-09-16,9.072203916144453,8.878720894236158,9.115200143235185,8.857222780690794,60348.0,60348.0
2022-09-19,8.889469951008842,8.652990702009816,8.910968064554208,8.5992454181464,53049.0,53049.0
2022-09-20,8.717485042645913,8.803477496827377,8.900219007781525,8.685237872327866,33856.0,33856.0
2022-09-21,8.81422655360006,8.867971837463475,8.889469951008842,8.652990702009816,34306.0,34306.0
2022-09-22,8.803477496827377,9.727896379278116,9.760143549596165,8.728234099418597,251643.0,251643.0
2022-09-23,9.652652981869336,9.749394492823482,10.02886996891324,9.545162414142506,248749.0,248749.0
2022-09-26,9.749394492823482,9.297934108370796,9.824637890232264,9.265686938052745,98450.0,98450.0
2022-09-27,9.437671846415673,9.30868316514348,9.469919016733725,9.093702029689819,68001.0,68001.0
2022-09-28,9.254937881280064,9.136698256780551,9.459169959961041,9.093702029689819,62481.0,62481.0
2022-09-29,9.30868316514348,8.900219007781525,9.30868316514348,8.857222780690794,76715.0,76715.0
2022-09-30,8.878720894236158,8.749732212963963,8.996960518735671,8.728234099418597,66137.0,66137.0
2022-10-10,8.803477496827377,8.803477496827377,9.093702029689819,8.6637397587825,73592.0,73592.0
2022-10-11,8.803477496827377,9.620405811551285,9.6741510954147,8.738983156191281,164051.0,164051.0
2022-10-12,9.545162414142506,9.426922789642992,9.545162414142506,9.136698256780551,124316.0,124316.0
2022-10-13,9.373177505779578,9.620405811551285,9.770892606368848,9.254937881280064,99987.0,99987.0
2022-10-14,9.523664300597138,9.652652981869336,9.727896379278116,9.512915243824455,68200.0,68200.0
2022-10-17,9.566660527687871,9.942877514731777,9.975124685049824,9.448420903188357,118877.0,118877.0
2022-10-18,9.964375628277141,10.942539794591294,10.942539794591294,9.964375628277141,408916.0,408916.0
2022-10-19,10.749056772683002,10.684562432046903,11.21126621390837,10.523326580456658,489047.0,489047.0
2022-10-20,10.512577523683975,10.910292624273247,11.351003951953249,10.45883223982056,366251.0,366251.0
2022-10-21,10.867296397182514,10.899543567500563,11.103775646181541,10.759805829455685,202370.0,202370.0
2022-10-24,11.179019043590321,11.28650961131715,11.619730371270325,10.770554886228366,367764.0,367764.0
2022-10-25,11.28650961131715,11.297258668089833,11.56598508740691,10.792052999773732,314053.0,314053.0
2022-10-26,11.093026589408858,11.383251122271298,11.56598508740691,11.050030362318125,225848.0,225848.0
2022-10-27,11.3187567816352,10.96403790813666,11.544486973861543,10.88879451072788,213992.0,213992.0
2022-10-28,10.899543567500563,10.555573750774707,11.125273759726905,10.555573750774707,197615.0,197615.0
2022-10-31,10.512577523683975,10.200854877276168,10.620068091410806,10.082615252776655,159747.0,159747.0
2022-11-01,10.265349217912267,10.362090728866413,10.587820921092757,10.211603934048851,104768.0,104768.0
2022-11-02,10.351341672093731,10.405086955957145,10.45883223982056,9.95362657150446,180081.0,180081.0
2022-11-03,10.394337899184462,10.491079410138608,10.759805829455685,10.222352990821534,153684.0,153684.0
2022-11-04,11.232764327453735,11.544486973861543,11.544486973861543,11.232764327453735,83977.0,83977.0
2022-11-07,12.157183209904474,11.802464336405937,12.200179436995207,11.103775646181541,483606.0,483606.0
2022-11-08,11.587483200952274,11.404749235816663,11.78096622286057,11.232764327453735,195460.0,195460.0
2022-11-09,11.394000179043982,11.071528475863492,11.522988860316177,11.060779419090807,167644.0,167644.0
2022-11-10,11.071528475863492,10.96403790813666,11.404749235816663,10.88879451072788,188307.0,188307.0
2022-11-11,11.232764327453735,10.96403790813666,11.351003951953249,10.867296397182514,186639.0,186639.0
2022-11-14,11.017783192000076,10.824300170091782,11.136022816499588,10.67381337527422,128543.0,128543.0
2022-11-15,10.88879451072788,11.394000179043982,11.426247349362031,10.770554886228366,199141.0,199141.0
2022-11-16,11.340254895180568,11.340254895180568,11.555236030634227,11.24351338422642,102150.0,102150.0
2022-11-17,11.254262440999103,11.232764327453735,11.308007724862517,10.878045453955195,100151.0,100151.0
2022-11-18,11.125273759726905,11.114524702954222,11.340254895180568,11.071528475863492,63912.0,63912.0
2022-11-21,11.039281305545442,11.415498292589346,11.673475655133739,10.96403790813666,118065.0,118065.0
2022-11-22,11.329505838407883,10.899543567500563,11.479992633225445,10.856547340409831,113420.0,113420.0
2022-11-23,10.867296397182514,11.157520930044956,11.16826998681764,10.770554886228366,79106.0,79106.0
2022-11-24,11.082277532636175,11.125273759726905,11.351003951953249,11.082277532636175,55722.0,55722.0
2022-11-25,11.146771873272272,10.878045453955195,11.16826998681764,10.856547340409831,48634.0,48634.0
2022-11-28,10.759805829455685,10.663064318501537,10.856547340409831,10.56632280754739,87263.0,87263.0
2022-11-29,10.716809602364952,10.738307715910318,10.770554886228366,10.609319034638121,59540.0,59540.0
2022-11-30,10.738307715910318,10.480330353365925,10.738307715910318,10.437334126275195,69752.0,69752.0
2022-12-01,10.544824694002024,10.469581296593244,10.652315261728853,10.437334126275195,70139.0,70139.0
2022-12-02,10.491079410138608,10.45883223982056,10.512577523683975,10.308345445002997,68175.0,68175.0
2022-12-05,10.491079410138608,10.383588842411779,10.577071864320073,10.297596388230316,84397.0,84397.0
2022-12-06,10.415836012729828,10.394337899184462,10.469581296593244,10.16860770695812,84011.0,84011.0
2022-12-07,10.340592615321047,10.190105820503485,10.448083183047878,10.125611479867388,92605.0,92605.0
2022-12-08,10.233102047594217,10.093364309549338,10.254600161139582,10.082615252776655,53444.0,53444.0
2022-12-09,10.07186619600397,10.061117139231289,10.157858650185435,9.996622798595192,60603.0,60603.0
2022-12-12,10.007371855367875,10.125611479867388,10.179356763730803,9.95362657150446,54211.0,54211.0
2022-12-13,10.061117139231289,9.899881287641044,10.157858650185435,9.867634117322995,52987.0,52987.0
2022-12-14,9.889132230868361,9.792390719914213,9.95362657150446,9.760143549596165,45994.0,45994.0
2022-12-15,9.78164166314153,9.803139776686896,9.835386947004947,9.6741510954147,47779.0,47779.0
2022-12-16,9.81388883345958,9.695649208960067,9.867634117322995,9.663402038642019,46890.0,46890.0
2022-12-19,9.749394492823482,9.469919016733725,9.803139776686896,9.437671846415673,56644.0,56644.0
2022-12-20,9.469919016733725,9.566660527687871,9.588158641233237,9.405424676097626,42785.0,42785.0
2022-12-21,9.523664300597138,9.437671846415673,9.588158641233237,9.394675619324943,37793.0,37793.0
2022-12-22,9.459169959961041,9.254937881280064,9.545162414142506,9.24418882450738,35544.0,35544.0
2022-12-23,9.24418882450738,9.20119259741665,9.30868316514348,9.136698256780551,40712.0,40712.0
2022-12-26,9.168945427098599,9.416173732870309,9.426922789642992,9.168945427098599,33119.0,33119.0
2022-12-27,9.426922789642992,9.502166187051772,9.63115486832397,9.20119259741665,42027.0,42027.0
2022-12-28,9.534413357369822,9.545162414142506,9.738645436050799,9.405424676097626,49103.0,49103.0
2022-12-29,9.566660527687871,9.437671846415673,9.577409584460554,9.437671846415673,28556.0,28556.0
2022-12-30,9.534413357369822,9.448420903188357,9.566660527687871,9.426922789642992,22692.0,22692.0
2023-01-03,9.502166187051772,9.663402038642019,9.717147322505433,9.459169959961041,39706.0,39706.0
2023-01-04,9.684900152187383,9.878383174095678,10.018120912140557,9.63115486832397,59346.0,59346.0
2023-01-05,9.899881287641044,9.975124685049824,10.018120912140557,9.824637890232264,51375.0,51375.0
2023-01-06,10.018120912140557,9.95362657150446,10.211603934048851,9.95362657150446,62471.0,62471.0
2023-01-09,10.125611479867388,9.846136003777628,10.125611479867388,9.792390719914213,53420.0,53420.0
2023-01-10,9.932128457959093,9.770892606368848,9.95362657150446,9.770892606368848,28034.0,28034.0
2023-01-11,9.749394492823482,9.717147322505433,9.856885060550312,9.695649208960067,27364.0,27364.0
2023-01-12,9.684900152187383,9.717147322505433,9.81388883345958,9.663402038642019,24362.0,24362.0
2023-01-13,9.803139776686896,9.824637890232264,10.104113366322022,9.717147322505433,64737.0,64737.0
2023-01-16,9.81388883345958,9.889132230868361,9.932128457959093,9.760143549596165,36553.0,36553.0
2023-01-17,9.889132230868361,9.932128457959093,10.02886996891324,9.867634117322995,26138.0,26138.0
2023-01-18,9.942877514731777,9.889132230868361,10.007371855367875,9.878383174095678,18781.0,18781.0
2023-01-19,9.932128457959093,9.835386947004947,9.942877514731777,9.792390719914213,26433.0,26433.0
2023-01-20,9.878383174095678,9.996622798595192,10.050368082458606,9.867634117322995,32419.0,32419.0
2023-01-30,10.093364309549338,10.018120912140557,10.147109593412752,9.996622798595192,35899.0,35899.0
2023-01-31,9.975124685049824,10.093364309549338,10.104113366322022,9.975124685049824,26478.0,26478.0
2023-02-01,10.147109593412752,10.286847331457633,10.31909450177568,10.07186619600397,62251.0,62251.0
2023-02-02,10.27609827468495,10.243851104366898,10.297596388230316,10.179356763730803,36116.0,36116.0
2023-02-03,10.254600161139582,10.07186619600397,10.254600161139582,9.964375628277141,38871.0,38871.0
2023-02-06,10.050368082458606,10.114862423094705,10.190105820503485,9.975124685049824,36765.0,36765.0
2023-02-07,10.07186619600397,10.114862423094705,10.136360536640069,10.018120912140557,31163.0,31163.0
2023-02-08,10.147109593412752,9.985873741822507,10.157858650185435,9.975124685049824,34367.0,34367.0
2023-02-09,9.985873741822507,10.093364309549338,10.093364309549338,9.985873741822507,26142.0,26142.0
2023-02-10,10.093364309549338,10.061117139231289,10.136360536640069,9.996622798595192,27247.0,27247.0
2023-02-13,10.061117139231289,10.480330353365925,10.534075637229343,10.050368082458606,102561.0,102561.0
2023-02-14,10.856547340409831,11.351003951953249,11.53373791708886,10.749056772683002,487346.0,487346.0
2023-02-15,11.404749235816663,11.555236030634227,11.694973768679105,11.254262440999103,404105.0,404105.0
2023-02-16,11.630479428043007,11.039281305545442,11.630479428043007,10.92104168104593,250347.0,250347.0
2023-02-17,11.050030362318125,12.146434153131793,12.146434153131793,11.050030362318125,384658.0,384658.0
2023-02-20,12.382913402130816,12.436658685994233,12.791377559492771,12.060441698950328,475309.0,475309.0
2023-02-21,12.587145480811795,13.060103978809847,13.36107756844497,12.329168118267402,318696.0,318696.0
2023-02-22,13.017107751719113,13.490066249717167,13.758792669034243,12.769879445947407,324004.0,324004.0
2023-02-23,13.447070022626434,13.167594546536677,13.748043612261558,12.984860581401065,286961.0,286961.0
2023-02-24,13.25358700071814,13.081602092355212,13.36107756844497,12.834373786583503,173064.0,173064.0
2023-02-27,13.156845489763993,12.812875673038137,13.210590773627407,12.662388878220575,197938.0,197938.0
2023-02-28,12.845122843356185,12.769879445947407,12.866620956901553,12.350666231812768,200553.0,200553.0
2023-03-01,12.726883218856672,12.447407742766915,12.737632275629355,12.350666231812768,129497.0,129497.0
2023-03-02,12.587145480811795,12.189430380222523,13.081602092355212,12.17868132344984,244480.0,244480.0
2023-03-03,12.372164345358135,13.060103978809847,13.275085114263506,12.307670004722036,259746.0,259746.0
2023-03-06,12.974111524628382,13.28583417103619,13.726545498716192,12.909617183992284,252172.0,252172.0
2023-03-07,13.17834360330936,12.608643594357162,13.490066249717167,12.53340019694838,189590.0,189590.0
2023-03-08,12.619392651129843,12.587145480811795,12.812875673038137,12.404411515676182,101497.0,101497.0
2023-03-09,12.597894537584478,12.565647367266427,12.759130389174722,12.447407742766915,63262.0,63262.0
2023-03-10,12.511902083403013,12.081939812495694,12.511902083403013,12.03894358540496,90464.0,90464.0
2023-03-13,12.103437926041059,12.167932266677157,12.350666231812768,12.017445471859595,92674.0,92674.0
2023-03-14,12.135685096359108,11.845460563496667,12.243175664085939,11.802464336405937,82590.0,82590.0
2023-03-15,11.866958677042032,12.769879445947407,12.845122843356185,11.866958677042032,153997.0,153997.0
2023-03-16,13.17834360330936,13.812537952897657,14.049017201896683,12.8988681272196,423362.0,423362.0
2023-03-17,13.920028520624486,14.25324928057766,14.726207778575711,13.54381153358058,379012.0,379012.0
2023-03-20,14.242500223804976,14.070515315442048,14.296245507668392,13.54381153358058,236565.0,236565.0
2023-03-21,14.081264372214731,13.780290782579607,14.263998337350342,13.447070022626434,143402.0,143402.0
2023-03-22,13.801788896124974,13.36107756844497,13.952275690942535,13.221339830400092,143613.0,143613.0
2023-03-23,13.264336057490823,13.135347376218627,13.60830587421668,12.8988681272196,176031.0,176031.0
2023-03-24,13.113849262673261,13.156845489763993,13.447070022626434,12.737632275629355,159531.0,159531.0
2023-03-27,13.103100205900578,13.113849262673261,13.425571909081068,12.78062850272009,140675.0,140675.0
2023-03-28,13.092351149127895,12.812875673038137,13.4685681361718,12.748381332402039,146096.0,146096.0
2023-03-29,12.866620956901553,13.135347376218627,13.328830398126922,12.619392651129843,199956.0,199956.0
2023-03-30,13.113849262673261,12.50115302663033,13.113849262673261,12.415160572448867,164157.0,164157.0
2023-03-31,12.554898310493744,12.404411515676182,12.759130389174722,12.339917175040085,98417.0,98417.0
2023-04-03,12.42590962922155,12.28617189117667,12.619392651129843,12.103437926041059,158586.0,158586.0
2023-04-04,12.275422834403987,12.124936039586425,12.511902083403013,11.995947358314229,138839.0,138839.0
2023-04-06,11.985198301541546,11.899205847360083,12.092688869268375,11.74871905254252,102063.0,102063.0
2023-04-07,11.920703960905447,12.092688869268375,12.57639642403911,11.85620962026935,187602.0,187602.0
2023-04-10,12.189430380222523,12.146434153131793,12.759130389174722,12.03894358540496,155097.0,155097.0
2023-04-11,12.189430380222523,13.081602092355212,13.103100205900578,12.157183209904474,265588.0,265588.0
2023-04-12,12.952613411083018,12.361415288585452,12.984860581401065,12.253924720858622,267507.0,267507.0
2023-04-13,12.361415288585452,12.081939812495694,12.415160572448867,11.952951131223497,123238.0,123238.0
2023-04-14,12.03894358540496,12.167932266677157,12.361415288585452,11.963700187996182,118229.0,118229.0
2023-04-17,12.221677550540571,12.544149253721063,13.092351149127895,12.210928493767888,240920.0,240920.0
2023-04-18,12.597894537584478,12.812875673038137,12.995609638173748,12.361415288585452,178864.0,178864.0
2023-04-19,12.834373786583503,12.31841906149472,12.888119070446919,12.28617189117667,164105.0,164105.0
2023-04-20,12.307670004722036,12.232426607313256,12.415160572448867,12.124936039586425,107276.0,107276.0
2023-04-21,12.146434153131793,11.727220938997155,12.31841906149472,11.64122848481569,141330.0,141330.0
2023-04-24,11.619730371270325,11.28650961131715,11.791715279633253,11.179019043590321,121950.0,121950.0
2023-04-25,11.308007724862517,11.222015270681053,11.436996406134714,10.92104168104593,108230.0,108230.0
2023-04-26,11.447745462907397,12.017445471859595,12.17868132344984,11.426247349362031,158928.0,158928.0
2023-04-27,11.974449244768865,12.372164345358135,12.554898310493744,11.93145301767813,125588.0,125588.0
2023-04-28,12.404411515676182,12.705385105311308,12.78062850272009,12.329168118267402,110220.0,110220.0
2023-05-04,12.587145480811795,12.845122843356185,12.866620956901553,12.587145480811795,96694.0,96694.0
2023-05-05,12.866620956901553,12.436658685994233,12.866620956901553,12.264673777631304,114743.0,114743.0
2023-05-08,12.447407742766915,12.78062850272009,12.866620956901553,12.436658685994233,108273.0,108273.0
2023-05-09,12.769879445947407,12.307670004722036,12.877370013674236,12.275422834403987,88957.0,88957.0
2023-05-10,12.296920947949353,12.415160572448867,12.522651140175697,12.17868132344984,53346.0,53346.0
2023-05-11,12.458156799539598,12.307670004722036,12.490403969857647,12.243175664085939,49106.0,49106.0
2023-05-12,12.232426607313256,12.339917175040085,12.619392651129843,12.146434153131793,65775.0,65775.0
2023-05-15,12.31841906149472,12.28617189117667,12.447407742766915,12.03894358540496,60498.0,60498.0
2023-05-16,12.275422834403987,12.769879445947407,13.307332284581555,12.253924720858622,199741.0,199741.0
2023-05-17,12.705385105311308,12.490403969857647,12.726883218856672,12.200179436995207,128914.0,128914.0
2023-05-18,12.447407742766915,12.372164345358135,12.619392651129843,12.339917175040085,72490.0,72490.0
2023-05-19,12.296920947949353,12.081939812495694,12.329168118267402,12.081939812495694,69931.0,69931.0
2023-05-22,12.243175664085939,12.82362472981082,12.984860581401065,12.200179436995207,186630.0,186630.0
2023-05-23,13.113849262673261,12.57639642403911,13.124598319445946,12.490403969857647,154451.0,154451.0
2023-05-24,12.587145480811795,12.124936039586425,12.662388878220575,12.03894358540496,171253.0,171253.0
2023-05-25,12.146434153131793,12.339917175040085,12.522651140175697,12.006696415086912,104732.0,104732.0
2023-05-26,12.339917175040085,12.03894358540496,12.404411515676182,12.028194528632278,109640.0,109640.0
2023-05-29,12.060441698950328,12.03894358540496,12.296920947949353,11.93145301767813,85317.0,85317.0
2023-05-30,12.03894358540496,12.103437926041059,12.28617189117667,11.866958677042032,65893.0,65893.0
2023-05-31,12.060441698950328,11.770217166087885,12.103437926041059,11.619730371270325,103515.0,103515.0
2023-06-01,10.964269568843699,10.964269568843699,11.119424326893375,10.902207665623829,59656.0,59656.0
2023-06-02,10.974613219380343,11.212517181723179,11.419390192456078,10.974613219380343,76735.0,76735.0
2023-06-05,11.25389178386976,11.27457908494305,11.346984638699565,11.129767977430019,53793.0,53793.0
2023-06-06,11.27457908494305,10.912551316160474,11.315953687089628,10.84014576240396,71595.0,71595.0
2023-06-07,10.94358226777041,10.964269568843699,11.047018773136859,10.88152036455054,38027.0,38027.0
2023-06-08,11.036675122600215,10.871176714013894,11.129767977430019,10.747052907574155,38595.0,38595.0
2023-06-09,10.92289496669712,10.94358226777041,10.964269568843699,10.81945846133067,35053.0,35053.0
2023-06-12,10.964269568843699,10.77808385918409,11.015987821526924,10.73670925703751,49639.0,49639.0
2023-06-13,10.84014576240396,10.59189814952448,10.850489412940604,10.498805294694675,86473.0,86473.0
2023-06-14,10.59189814952448,10.622929101134414,10.79877116025738,10.560867197914545,51616.0,51616.0
2023-06-15,10.622929101134414,10.747052907574155,10.77808385918409,10.540179896841254,66474.0,66474.0
2023-06-16,10.73670925703751,11.047018773136859,11.098737025820085,10.705678305427574,83414.0,83414.0
2023-06-19,11.10908067635673,10.705678305427574,11.129767977430019,10.684991004354284,89118.0,89118.0
2023-06-20,10.65396005274435,10.478117993621385,10.871176714013894,10.447087042011448,106623.0,106623.0
2023-06-21,10.48846164415803,10.48846164415803,10.664303703280995,10.374681488254934,70128.0,70128.0
2023-06-26,10.86083306347725,11.33664098816292,11.533170348359175,10.86083306347725,366100.0,366100.0
2023-06-27,11.64695050426227,12.47444254719387,12.47444254719387,11.64695050426227,578561.0,578561.0
2023-06-28,12.133102079484585,12.391693342900709,12.43306794504729,11.967603670898265,521851.0,521851.0
2023-06-29,12.49512984826716,12.51581714934045,13.095061579392569,12.402036993437354,406431.0,406431.0
2023-06-30,12.464098896657225,12.28825683753426,12.464098896657225,12.2055076332411,243218.0,243218.0
2023-07-03,12.236538584851035,12.28825683753426,12.784752063293219,12.215851283777745,211058.0,211058.0
2023-07-04,12.246882235387679,12.360662391290774,12.484786197730514,12.112414778411296,158812.0,158812.0
2023-07-05,12.360662391290774,12.226194934314389,12.59856635363361,12.174476681631164,93274.0,93274.0
2023-07-06,12.153789380557875,12.143445730021229,12.257225885924324,12.04000922465478,85628.0,85628.0
2023-07-07,12.143445730021229,11.998634622508199,12.184820332167808,11.946916369824976,63071.0,63071.0
2023-07-10,12.071040176264715,12.06069652572807,12.226194934314389,11.97794732143491,71358.0,71358.0
2023-07-11,12.081383826801359,11.95726002036162,12.143445730021229,11.750387009628719,79422.0,79422.0
2023-07-12,11.998634622508199,12.277913186997614,12.51581714934045,11.85382351499517,243135.0,243135.0
2023-07-13,12.195163982704454,12.236538584851035,12.45375524612058,12.081383826801359,117481.0,117481.0
2023-07-14,12.236538584851035,12.298600488070905,12.51581714934045,12.195163982704454,151474.0,151474.0
2023-07-17,12.236538584851035,12.43306794504729,12.59856635363361,12.102071127874648,146014.0,146014.0
2023-07-18,12.329631439680838,12.47444254719387,12.619253654706899,12.174476681631164,138204.0,138204.0
