date,open,close,high,low,volume
2024-08-27,63.2118923,64.44608035,65.1436649,62.83626985,56505726.0
2024-08-28,64.1777786,63.8558165,65.41196665,63.26555265,37092846.0
2024-08-29,63.2118923,63.90947685,64.12411825,62.29966635,24446646.0
2024-08-30,11.999074918566526,12.221654723126782,12.363296416937857,11.908019543973694,457924.0
2024-09-02,12.1407166123776,12.029426710097471,12.221654723126782,11.948488599348288,284177.0
2024-09-03,12.009192182410176,12.221654723126782,12.302592833875966,11.93837133550464,288678.0
2024-09-04,12.08001302931571,12.029426710097471,12.13059934853395,11.8877850162864,278010.0
2024-09-05,12.069895765472062,11.928254071660987,12.171068403908542,11.796729641693569,245536.0
2024-09-06,11.918136807817342,11.736026058631678,11.958605863191934,11.715791530944385,181952.0
2024-09-09,11.6348534201952,11.543798045602369,11.655087947882494,11.42239087947859,261146.0
2024-09-10,11.62473615635155,11.513446254071424,11.695557003257088,11.412273615634945,263152.0
2024-09-11,11.412273615634945,11.381921824104,11.503328990227772,11.260514657980224,233523.0
2024-09-12,11.483094462540478,11.614618892507902,11.665205211726144,11.412273615634945,285218.0
2024-09-13,11.655087947882494,11.57414983713331,11.806846905537215,11.553915309446015,257281.0
2024-09-18,11.604501628664256,11.958605863191934,12.019309446253825,11.604501628664256,318405.0
2024-09-19,12.019309446253825,12.525172638436224,12.595993485341758,11.908019543973694,533280.0
2024-09-20,12.454351791530687,12.69716612377824,12.717400651465535,12.403765472312449,363419.0
2024-09-23,12.54540716612352,12.525172638436224,12.767986970683774,12.44423452768704,329404.0
2024-09-24,12.626345276872703,13.010801302931323,13.020918566774974,12.555524429967166,474631.0
2024-09-25,13.162560260586046,12.869159609120254,13.34467100977171,12.838807817589313,590002.0
2024-09-26,12.808456026058368,13.698775244299387,13.70889250814304,12.808456026058368,534632.0
2024-09-27,13.951706840390589,14.123700325732608,14.31592833876192,13.820182410423168,607751.0
2024-09-30,14.24,14.79,14.88,14.0,844539.0
2024-10-08,16.18,14.99,16.19,14.36,1212868.0
2024-10-09,14.6,13.82,14.62,13.64,847999.0
2024-10-10,13.97,14.29,14.75,13.82,606380.0
2024-10-11,14.42,14.57,14.87,14.3,604248.0
2024-10-14,14.69,15.14,15.23,14.62,810057.0
2024-10-15,15.0,14.75,15.37,14.69,790434.0
2024-10-16,14.53,14.68,14.94,14.45,378924.0
2024-10-17,14.77,14.42,15.06,14.37,495317.0
2024-10-18,14.28,14.42,14.62,14.2,575086.0
2024-10-21,14.48,14.77,14.97,14.37,491089.0
2024-10-22,14.67,14.99,15.06,14.58,463364.0
2024-10-23,15.1,15.01,15.2,14.81,352666.0
2024-10-24,14.99,15.26,15.37,14.86,481822.0
2024-10-25,15.15,14.86,15.23,14.75,500566.0
2024-10-28,14.93,14.81,15.04,14.68,453723.0
2024-10-29,14.74,14.54,14.8,14.46,377322.0
2024-10-30,14.54,14.36,14.62,14.15,356293.0
2024-10-31,14.4,14.24,14.43,14.18,301623.0
2024-11-01,14.3,14.77,15.2,14.25,853635.0
2024-11-04,14.8,15.0,15.02,14.66,410274.0
2024-11-05,14.95,15.18,15.25,14.88,500388.0
2024-11-06,15.28,15.49,15.9,15.2,802884.0
2024-11-07,15.5,16.38,16.39,15.43,839382.0
2024-11-08,16.69,16.2,16.95,15.79,744966.0
2024-11-11,15.89,15.88,15.97,15.4,538862.0
2024-11-12,15.71,15.36,15.99,15.23,500200.0
2024-11-13,15.2,15.16,15.47,15.02,356002.0
2024-11-14,15.17,14.83,15.35,14.76,344688.0
2024-11-15,14.83,14.76,15.1,14.72,264649.0
2024-11-18,14.04,13.86,14.23,13.28,957543.0
2024-11-19,13.9,13.94,14.05,13.68,526214.0
2024-11-20,14.0,14.16,14.31,13.91,375418.0
2024-11-21,14.15,14.22,14.39,14.05,274159.0
2024-11-22,14.18,13.55,14.23,13.55,373636.0
2024-11-25,13.64,13.4,13.69,13.23,301894.0
2024-11-26,13.45,13.44,13.69,13.33,226345.0
2024-11-27,13.4,13.61,13.63,13.22,243905.0
2024-11-28,13.59,13.48,13.64,13.36,271379.0
2024-11-29,13.53,13.63,13.72,13.28,383412.0
2024-12-02,13.64,13.76,13.88,13.57,388127.0
2024-12-03,13.7,13.63,13.75,13.52,303169.0
2024-12-04,13.69,13.94,14.18,13.67,565798.0
2024-12-05,13.87,13.89,14.06,13.71,298335.0
2024-12-06,13.82,14.04,14.19,13.77,303526.0
2024-12-09,13.96,13.84,14.08,13.78,381781.0
2024-12-10,14.35,14.06,14.68,14.02,690938.0
2024-12-11,14.07,14.94,15.17,14.07,840154.0
2024-12-12,14.9,14.97,15.04,14.8,317429.0
2024-12-13,14.82,14.84,15.0,14.6,359721.0
2024-12-16,14.82,14.68,15.05,14.58,340116.0
2024-12-17,14.58,14.39,14.71,14.32,345762.0
2024-12-18,14.52,14.41,14.89,14.36,390326.0
2024-12-19,14.25,14.48,14.52,14.07,278044.0
2024-12-20,14.45,14.07,14.53,14.02,412086.0
2024-12-23,14.07,14.17,14.31,14.06,329760.0
2024-12-24,14.11,14.34,14.36,14.08,254023.0
2024-12-25,14.28,14.37,14.59,14.24,233312.0
2024-12-26,14.35,14.2,14.41,14.16,213803.0
2024-12-27,14.2,13.75,14.27,13.73,459576.0
2024-12-30,13.7,13.92,13.99,13.68,354751.0
2024-12-31,13.9,13.53,13.94,13.51,340458.0
2025-01-02,13.58,13.73,14.05,13.4,471457.0
2025-01-03,13.73,14.53,15.05,13.73,1036677.0
2025-01-06,14.6,14.68,15.4,14.47,881720.0
2025-01-07,14.67,15.07,15.3,14.49,648954.0
2025-01-08,15.02,14.95,15.05,14.65,468926.0
2025-01-09,14.9,15.03,15.22,14.75,400653.0
2025-01-10,15.03,15.4,15.94,15.03,619263.0
2025-01-13,15.2,15.68,15.75,15.17,608294.0
2025-01-14,15.61,15.7,15.88,15.47,579715.0
2025-01-15,15.83,15.8,16.06,15.6,571917.0
2025-01-16,15.87,16.63,16.72,15.87,882853.0
2025-01-17,16.55,16.76,16.9,16.42,420742.0
2025-01-20,16.82,16.67,17.0,16.61,586453.0
2025-01-21,16.74,16.74,16.87,16.42,328221.0
2025-01-22,16.71,16.4,16.82,16.32,449483.0
2025-01-23,16.49,16.0,16.56,15.94,524474.0
2025-01-24,16.09,16.03,16.16,15.74,558745.0
2025-01-27,15.98,16.48,16.57,15.92,407665.0
2025-02-05,16.41,16.42,16.5,16.0,384098.0
2025-02-06,16.4,16.29,16.65,16.1,355896.0
2025-02-07,16.4,16.96,17.11,16.19,582521.0
