date,open,close,high,low,volume,volume
2022-05-13,2.5,2.47,2.57,2.46,1170925.0,1170925.0
2022-05-16,2.49,2.45,2.51,2.4,553760.0,553760.0
2022-05-17,2.42,2.4,2.45,2.35,462620.0,462620.0
2022-05-18,2.38,2.44,2.53,2.36,519518.0,519518.0
2022-05-19,2.4,2.44,2.46,2.39,363248.0,363248.0
2022-05-20,2.46,2.44,2.48,2.43,322986.0,322986.0
2022-05-23,2.42,2.42,2.44,2.39,333421.0,333421.0
2022-05-24,2.42,2.31,2.44,2.31,372374.0,372374.0
2022-05-25,2.32,2.35,2.38,2.3,224855.0,224855.0
2022-05-26,2.38,2.43,2.48,2.37,477665.0,477665.0
2022-05-27,2.43,2.43,2.48,2.41,333729.0,333729.0
2022-05-30,2.45,2.41,2.46,2.38,268400.0,268400.0
2022-05-31,2.41,2.42,2.44,2.37,243337.0,243337.0
2022-06-01,2.4,2.4,2.42,2.38,180848.0,180848.0
2022-06-02,2.39,2.4,2.44,2.37,232219.0,232219.0
2022-06-06,2.44,2.41,2.45,2.38,304418.0,304418.0
2022-06-07,2.39,2.39,2.41,2.37,207072.0,207072.0
2022-06-08,2.39,2.36,2.4,2.34,214802.0,214802.0
2022-06-09,2.38,2.33,2.38,2.32,174915.0,174915.0
2022-06-10,2.32,2.33,2.35,2.3,169159.0,169159.0
2022-06-13,2.32,2.28,2.33,2.26,273666.0,273666.0
2022-06-14,2.26,2.29,2.3,2.21,251798.0,251798.0
2022-06-15,2.3,2.3,2.34,2.27,265930.0,265930.0
2022-06-16,2.3,2.3,2.32,2.28,209416.0,209416.0
2022-06-17,2.28,2.3,2.31,2.26,189441.0,189441.0
2022-06-20,2.3,2.33,2.34,2.28,195051.0,195051.0
2022-06-21,2.34,2.34,2.36,2.32,182817.0,182817.0
2022-06-22,2.35,2.3,2.35,2.3,135163.0,135163.0
2022-06-23,2.29,2.32,2.32,2.27,174398.0,174398.0
2022-06-24,2.32,2.35,2.35,2.3,193095.0,193095.0
2022-06-27,2.34,2.35,2.36,2.33,166064.0,166064.0
2022-06-28,2.34,2.39,2.43,2.31,284636.0,284636.0
2022-06-29,2.39,2.39,2.42,2.37,254182.0,254182.0
2022-06-30,2.4,2.41,2.45,2.39,239533.0,239533.0
2022-07-01,2.41,2.38,2.42,2.37,180048.0,180048.0
2022-07-04,2.38,2.37,2.38,2.34,163680.0,163680.0
2022-07-05,2.37,2.4,2.4,2.34,199821.0,199821.0
2022-07-06,2.38,2.34,2.39,2.33,137494.0,137494.0
2022-07-07,2.35,2.35,2.36,2.33,108814.0,108814.0
2022-07-08,2.35,2.36,2.38,2.33,112341.0,112341.0
2022-07-11,2.34,2.34,2.37,2.32,123817.0,123817.0
2022-07-12,2.34,2.39,2.41,2.32,288538.0,288538.0
2022-07-13,2.4,2.46,2.48,2.38,355512.0,355512.0
2022-07-14,2.46,2.4,2.47,2.39,238328.0,238328.0
2022-07-15,2.33,2.23,2.34,2.21,481038.0,481038.0
2022-07-18,2.22,2.39,2.4,2.21,517645.0,517645.0
2022-07-19,2.38,2.37,2.41,2.34,356528.0,356528.0
2022-07-20,2.37,2.37,2.41,2.36,193426.0,193426.0
2022-07-21,2.36,2.39,2.43,2.35,312514.0,312514.0
2022-07-22,2.4,2.63,2.63,2.39,752154.0,752154.0
2022-07-25,2.72,2.63,2.88,2.63,2282944.0,2282944.0
2022-07-26,2.55,2.61,2.67,2.51,1235002.0,1235002.0
2022-07-27,2.59,2.56,2.6,2.52,812126.0,812126.0
2022-07-28,2.58,2.52,2.59,2.5,653433.0,653433.0
2022-07-29,2.52,2.47,2.55,2.45,473345.0,473345.0
2022-08-01,2.45,2.48,2.52,2.44,441864.0,441864.0
2022-08-02,2.45,2.33,2.46,2.3,570231.0,570231.0
2022-08-03,2.35,2.3,2.4,2.3,366909.0,366909.0
2022-08-04,2.31,2.33,2.34,2.29,238206.0,238206.0
2022-08-05,2.33,2.35,2.36,2.3,228659.0,228659.0
2022-08-08,2.33,2.35,2.37,2.33,184968.0,184968.0
2022-08-09,2.35,2.32,2.35,2.31,171249.0,171249.0
2022-08-10,2.32,2.31,2.33,2.3,154437.0,154437.0
2022-08-11,2.32,2.37,2.39,2.31,283184.0,283184.0
2022-08-12,2.37,2.4,2.48,2.34,419209.0,419209.0
2022-08-15,2.39,2.4,2.42,2.36,229324.0,229324.0
2022-08-16,2.39,2.44,2.45,2.38,302874.0,302874.0
2022-08-17,2.44,2.43,2.46,2.42,199403.0,199403.0
2022-08-18,2.42,2.39,2.43,2.38,212646.0,212646.0
2022-08-19,2.39,2.43,2.44,2.38,267542.0,267542.0
2022-08-22,2.43,2.46,2.48,2.42,287477.0,287477.0
2022-08-23,2.45,2.44,2.46,2.42,241600.0,241600.0
2022-08-24,2.45,2.39,2.48,2.38,299798.0,299798.0
2022-08-25,2.41,2.4,2.41,2.36,204131.0,204131.0
2022-08-26,2.4,2.36,2.41,2.35,175959.0,175959.0
2022-08-29,2.33,2.42,2.43,2.31,326237.0,326237.0
2022-08-30,2.41,2.44,2.45,2.4,234930.0,234930.0
2022-08-31,2.44,2.39,2.44,2.38,214475.0,214475.0
2022-09-01,2.39,2.35,2.43,2.35,219977.0,219977.0
2022-09-02,2.36,2.41,2.44,2.36,279418.0,279418.0
2022-09-05,2.41,2.45,2.45,2.4,247249.0,247249.0
2022-09-06,2.46,2.44,2.46,2.42,181059.0,181059.0
2022-09-07,2.43,2.45,2.46,2.41,195602.0,195602.0
2022-09-08,2.45,2.42,2.46,2.41,163332.0,163332.0
2022-09-09,2.43,2.43,2.45,2.41,155133.0,155133.0
2022-09-13,2.43,2.41,2.45,2.39,157368.0,157368.0
2022-09-14,2.38,2.39,2.4,2.36,132536.0,132536.0
2022-09-15,2.38,2.35,2.41,2.33,249370.0,249370.0
2022-09-16,2.35,2.25,2.36,2.24,349854.0,349854.0
2022-09-19,2.24,2.19,2.25,2.18,215973.0,215973.0
2022-09-20,2.2,2.22,2.25,2.2,145229.0,145229.0
2022-09-21,2.21,2.27,2.29,2.18,237154.0,237154.0
2022-09-22,2.25,2.22,2.28,2.22,161028.0,161028.0
2022-09-23,2.22,2.23,2.26,2.21,161602.0,161602.0
2022-09-26,2.24,2.14,2.25,2.13,251623.0,251623.0
2022-09-27,2.14,2.18,2.19,2.13,182111.0,182111.0
2022-09-28,2.17,2.14,2.18,2.13,133430.0,133430.0
2022-09-29,2.15,2.08,2.16,2.07,232648.0,232648.0
2022-09-30,2.09,2.08,2.1,2.06,156412.0,156412.0
