date,open,close,high,low,volume,volume.1
2022-05-19,4.62,4.75,4.78,4.6,798796.0,798796.0
2022-05-20,4.75,4.67,4.83,4.63,953042.0,953042.0
2022-05-23,4.68,4.69,4.71,4.6,632290.0,632290.0
2022-05-24,4.68,4.48,4.73,4.45,1071862.0,1071862.0
2022-05-25,4.47,4.47,4.56,4.45,720050.0,720050.0
2022-05-26,4.5,4.51,4.57,4.36,882105.0,882105.0
2022-05-27,4.47,4.39,4.51,4.33,1124409.0,1124409.0
2022-05-30,4.39,4.34,4.44,4.31,654400.0,654400.0
2022-05-31,4.37,4.39,4.43,4.3,818318.0,818318.0
2022-06-01,4.41,4.35,4.42,4.31,713716.0,713716.0
2022-06-02,4.34,4.25,4.35,4.23,872825.0,872825.0
2022-06-06,4.23,4.31,4.32,4.18,693239.0,693239.0
2022-06-07,4.3,4.4,4.41,4.28,965427.0,965427.0
2022-06-08,4.38,4.38,4.39,4.26,775738.0,775738.0
2022-06-09,4.35,4.25,4.37,4.22,897193.0,897193.0
2022-06-10,4.21,4.21,4.3,4.19,1737525.0,1737525.0
2022-06-13,4.12,4.14,4.2,4.12,859887.0,859887.0
2022-06-14,4.1,4.12,4.15,4.01,822456.0,822456.0
2022-06-15,4.1,4.17,4.24,4.09,802312.0,802312.0
2022-06-16,4.16,4.21,4.23,4.14,767816.0,767816.0
2022-06-17,4.16,4.13,4.18,4.11,716222.0,716222.0
2022-06-20,4.14,4.14,4.21,4.12,685679.0,685679.0
2022-06-21,4.15,4.09,4.16,4.08,524262.0,524262.0
2022-06-22,4.1,4.03,4.11,4.03,589623.0,589623.0
2022-06-23,4.02,4.05,4.06,4.0,412548.0,412548.0
2022-06-24,4.05,4.06,4.07,4.02,452835.0,452835.0
2022-06-27,4.08,4.25,4.27,4.07,1192031.0,1192031.0
2022-06-28,4.27,4.24,4.29,4.2,910114.0,910114.0
2022-06-29,4.23,4.16,4.24,4.16,720142.0,720142.0
2022-06-30,4.21,4.28,4.3,4.19,861519.0,861519.0
2022-07-01,4.25,4.19,4.27,4.17,662650.0,662650.0
2022-07-04,4.2,4.17,4.21,4.15,610910.0,610910.0
2022-07-05,4.16,4.14,4.18,4.06,718342.0,718342.0
2022-07-06,4.13,4.06,4.18,4.05,569416.0,569416.0
2022-07-07,4.07,4.2,4.25,4.05,913175.0,913175.0
2022-07-08,4.2,4.16,4.21,4.12,481233.0,481233.0
2022-07-11,4.16,4.26,4.26,4.13,790664.0,790664.0
2022-07-12,4.21,4.27,4.34,4.18,830233.0,830233.0
2022-07-13,4.25,4.18,4.27,4.15,570220.0,570220.0
2022-07-14,4.15,4.07,4.16,4.05,693086.0,693086.0
2022-07-15,4.0,3.66,4.0,3.66,2463610.0,2463610.0
2022-07-18,3.61,3.69,3.71,3.57,919739.0,919739.0
2022-07-19,3.67,3.68,3.69,3.62,695259.0,695259.0
2022-07-20,3.67,3.67,3.73,3.64,740619.0,740619.0
2022-07-21,3.65,3.67,3.71,3.64,548163.0,548163.0
2022-07-22,3.67,3.63,3.67,3.6,487658.0,487658.0
2022-07-25,3.63,3.59,3.63,3.56,763798.0,763798.0
2022-07-26,3.58,3.6,3.6,3.51,760863.0,760863.0
2022-07-27,3.58,3.56,3.62,3.54,478113.0,478113.0
2022-07-28,3.56,3.54,3.58,3.53,465498.0,465498.0
2022-07-29,3.55,3.47,3.56,3.46,732545.0,732545.0
2022-08-01,3.47,3.47,3.48,3.41,611728.0,611728.0
2022-08-02,3.45,3.4,3.46,3.33,654577.0,654577.0
2022-08-03,3.38,3.34,3.44,3.33,564775.0,564775.0
2022-08-04,3.35,3.37,3.37,3.31,498002.0,498002.0
2022-08-05,3.36,3.44,3.46,3.35,581073.0,581073.0
2022-08-08,3.46,3.47,3.48,3.42,427595.0,427595.0
2022-08-09,3.61,3.56,3.68,3.53,1343414.0,1343414.0
2022-08-10,3.5,3.47,3.51,3.46,710503.0,710503.0
2022-08-11,3.46,3.49,3.49,3.46,474643.0,474643.0
2022-08-12,3.47,3.48,3.49,3.46,338428.0,338428.0
2022-08-15,3.47,3.45,3.48,3.43,395822.0,395822.0
2022-08-16,3.44,3.44,3.45,3.42,308612.0,308612.0
2022-08-17,3.44,3.47,3.48,3.43,357053.0,357053.0
2022-08-18,3.46,3.42,3.47,3.41,377829.0,377829.0
2022-08-19,3.43,3.42,3.45,3.42,315587.0,315587.0
2022-08-22,3.44,3.44,3.45,3.41,267648.0,267648.0
2022-08-23,3.43,3.45,3.45,3.42,287034.0,287034.0
2022-08-24,3.44,3.39,3.45,3.39,389478.0,389478.0
2022-08-25,3.4,3.43,3.43,3.34,451388.0,451388.0
2022-08-26,3.43,3.45,3.46,3.41,380850.0,380850.0
2022-08-29,3.42,3.43,3.44,3.4,352943.0,352943.0
2022-08-30,3.41,3.48,3.49,3.41,556516.0,556516.0
2022-08-31,3.47,3.41,3.48,3.41,460839.0,460839.0
2022-09-01,3.42,3.53,3.57,3.39,1141662.0,1141662.0
2022-09-02,3.5,3.46,3.53,3.44,686539.0,686539.0
2022-09-05,3.45,3.42,3.45,3.4,518154.0,518154.0
2022-09-06,3.41,3.43,3.43,3.4,353339.0,353339.0
2022-09-07,3.41,3.39,3.42,3.38,447959.0,447959.0
2022-09-08,3.39,3.4,3.44,3.37,448526.0,448526.0
2022-09-09,3.4,3.4,3.41,3.38,273258.0,273258.0
2022-09-13,3.41,3.42,3.45,3.39,590773.0,590773.0
2022-09-14,3.39,3.46,3.48,3.37,924293.0,924293.0
2022-09-15,3.45,3.43,3.49,3.41,732100.0,732100.0
2022-09-16,3.43,3.36,3.44,3.36,597819.0,597819.0
2022-09-19,3.36,3.34,3.37,3.31,356445.0,356445.0
2022-09-20,3.34,3.37,3.41,3.34,330556.0,330556.0
2022-09-21,3.36,3.38,3.39,3.32,307633.0,307633.0
2022-09-22,3.35,3.33,3.37,3.33,282471.0,282471.0
2022-09-23,3.33,3.32,3.37,3.31,307502.0,307502.0
2022-09-26,3.3,3.17,3.31,3.17,611426.0,611426.0
2022-09-27,3.16,3.22,3.22,3.14,375484.0,375484.0
2022-09-28,3.2,3.21,3.25,3.19,378189.0,378189.0
2022-09-29,3.23,3.14,3.27,3.14,367638.0,367638.0
2022-09-30,3.15,3.13,3.16,3.1,280280.0,280280.0
2022-10-10,3.12,3.05,3.14,3.03,405123.0,405123.0
2022-10-11,3.05,3.07,3.08,3.0,355139.0,355139.0
2022-10-12,3.07,3.12,3.13,3.06,268415.0,268415.0
2022-10-13,3.11,3.1,3.13,3.09,219660.0,219660.0
2022-10-14,3.12,3.17,3.18,3.11,284716.0,284716.0
2022-10-17,3.16,3.18,3.19,3.14,225472.0,225472.0
2022-10-18,3.2,3.15,3.21,3.15,233389.0,233389.0
2022-10-19,3.15,3.11,3.15,3.1,207309.0,207309.0
2022-10-20,3.1,3.09,3.12,3.08,220727.0,220727.0
2022-10-21,3.09,3.08,3.12,3.08,176489.0,176489.0
2022-10-24,3.09,3.03,3.11,3.0,392421.0,392421.0
2022-10-25,3.02,3.0,3.03,2.96,285362.0,285362.0
2022-10-26,2.99,3.01,3.03,2.98,231141.0,231141.0
2022-10-27,3.01,3.03,3.05,3.0,258079.0,258079.0
2022-10-28,3.02,2.95,3.03,2.95,348885.0,348885.0
2022-10-31,2.89,2.98,3.02,2.85,510457.0,510457.0
2022-11-01,2.98,3.03,3.04,2.96,463513.0,463513.0
2022-11-02,3.03,3.11,3.14,3.01,544701.0,544701.0
2022-11-03,3.1,3.09,3.11,3.07,220390.0,220390.0
2022-11-04,3.08,3.13,3.17,3.07,389154.0,389154.0
2022-11-07,3.12,3.14,3.15,3.1,337285.0,337285.0
2022-11-08,3.14,3.12,3.15,3.1,190505.0,190505.0
2022-11-09,3.13,3.13,3.15,3.11,186314.0,186314.0
2022-11-10,3.11,3.16,3.2,3.1,377248.0,377248.0
2022-11-11,3.23,3.17,3.23,3.16,457574.0,457574.0
2022-11-14,3.19,3.18,3.2,3.16,363729.0,363729.0
2022-11-15,3.19,3.18,3.2,3.14,518260.0,518260.0
2022-11-16,3.18,3.23,3.3,3.17,838990.0,838990.0
2022-11-17,3.23,3.23,3.27,3.21,329375.0,329375.0
2022-11-18,3.23,3.22,3.26,3.22,300251.0,300251.0
2022-11-21,3.21,3.16,3.21,3.14,360697.0,360697.0
2022-11-22,3.17,3.15,3.18,3.14,225628.0,225628.0
2022-11-23,3.14,3.13,3.15,3.11,265601.0,265601.0
2022-11-24,3.12,3.1,3.14,3.09,240937.0,240937.0
2022-11-25,3.1,3.19,3.2,3.1,407958.0,407958.0
2022-11-28,3.15,3.16,3.17,3.11,377489.0,377489.0
2022-11-29,3.17,3.25,3.26,3.16,644230.0,644230.0
2022-11-30,3.26,3.26,3.28,3.24,404616.0,404616.0
2022-12-01,3.32,3.3,3.35,3.29,633079.0,633079.0
2022-12-02,3.3,3.31,3.38,3.29,521820.0,521820.0
2022-12-05,3.35,3.36,3.37,3.33,506266.0,506266.0
2022-12-06,3.37,3.7,3.7,3.36,1954858.0,1954858.0
2022-12-07,3.91,3.85,4.05,3.81,4859233.0,4859233.0
2022-12-08,3.74,3.87,4.05,3.7,3194991.0,3194991.0
2022-12-09,3.78,3.72,3.8,3.66,2110938.0,2110938.0
2022-12-12,3.73,3.62,3.76,3.6,1423800.0,1423800.0
2022-12-13,3.59,3.64,3.72,3.59,1223258.0,1223258.0
2022-12-14,3.6,3.69,3.72,3.57,1191822.0,1191822.0
2022-12-15,3.73,3.64,3.78,3.61,1061340.0,1061340.0
2022-12-16,3.6,3.67,3.67,3.57,787566.0,787566.0
2022-12-19,3.65,3.55,3.66,3.52,827364.0,827364.0
2022-12-20,3.52,3.49,3.54,3.48,577598.0,577598.0
2022-12-21,3.48,3.55,3.58,3.48,698816.0,698816.0
2022-12-22,3.55,3.58,3.69,3.52,979792.0,979792.0
2022-12-23,3.54,3.54,3.59,3.49,613743.0,613743.0
2022-12-26,3.55,3.54,3.58,3.49,543666.0,543666.0
2022-12-27,3.55,3.69,3.77,3.54,1432874.0,1432874.0
2022-12-28,3.62,3.59,3.67,3.56,837598.0,837598.0
2022-12-29,3.59,3.56,3.62,3.51,593911.0,593911.0
2022-12-30,3.56,3.65,3.66,3.55,866314.0,866314.0
2023-01-03,3.65,3.59,3.67,3.54,749232.0,749232.0
2023-01-04,3.57,3.57,3.63,3.54,510951.0,510951.0
2023-01-05,3.59,3.53,3.6,3.52,564935.0,564935.0
2023-01-06,3.51,3.47,3.54,3.46,636579.0,636579.0
2023-01-09,3.47,3.46,3.49,3.45,489239.0,489239.0
2023-01-10,3.47,3.53,3.53,3.45,599485.0,599485.0
2023-01-11,3.52,3.48,3.52,3.47,352985.0,352985.0
2023-01-12,3.46,3.39,3.48,3.38,606017.0,606017.0
2023-01-13,3.39,3.45,3.45,3.38,376526.0,376526.0
2023-01-16,3.47,3.53,3.56,3.47,634935.0,634935.0
2023-01-17,3.53,3.46,3.56,3.45,370576.0,370576.0
2023-01-18,3.47,3.44,3.49,3.43,267294.0,267294.0
2023-01-19,3.43,3.43,3.45,3.41,291055.0,291055.0
2023-01-20,3.43,3.48,3.49,3.42,355305.0,355305.0
2023-01-30,3.52,3.46,3.54,3.45,462309.0,462309.0
2023-01-31,3.41,3.51,3.61,3.39,849521.0,849521.0
2023-02-01,3.5,3.55,3.55,3.48,626106.0,626106.0
2023-02-02,3.55,3.56,3.56,3.51,430601.0,430601.0
2023-02-03,3.56,3.52,3.56,3.49,426156.0,426156.0
2023-02-06,3.52,3.52,3.55,3.48,327055.0,327055.0
2023-02-07,3.52,3.51,3.53,3.49,283099.0,283099.0
2023-02-08,3.5,3.57,3.58,3.49,704288.0,704288.0
2023-02-09,3.56,3.56,3.57,3.54,344266.0,344266.0
2023-02-10,3.56,3.56,3.57,3.53,333003.0,333003.0
2023-02-13,3.54,3.54,3.56,3.52,363241.0,363241.0
2023-02-14,3.5,3.5,3.52,3.49,522633.0,522633.0
2023-02-15,3.5,3.5,3.51,3.48,345659.0,345659.0
2023-02-16,3.5,3.46,3.54,3.45,497125.0,497125.0
2023-02-17,3.44,3.46,3.51,3.44,320096.0,320096.0
