date,open,close,high,low,volume,volume
2022-05-18,2.34,2.35,2.37,2.33,100612.0,100612.0
2022-05-19,2.32,2.35,2.35,2.3,130525.0,130525.0
2022-05-20,2.35,2.4,2.43,2.34,225584.0,225584.0
2022-05-23,2.41,2.48,2.49,2.4,274892.0,274892.0
2022-05-24,2.47,2.37,2.48,2.37,196428.0,196428.0
2022-05-25,2.36,2.43,2.43,2.36,113171.0,113171.0
2022-05-26,2.44,2.46,2.47,2.4,129788.0,129788.0
2022-05-27,2.45,2.46,2.48,2.44,139274.0,139274.0
2022-05-30,2.46,2.46,2.49,2.45,95311.0,95311.0
2022-05-31,2.45,2.45,2.47,2.43,102704.0,102704.0
2022-06-01,2.45,2.47,2.47,2.43,110555.0,110555.0
2022-06-02,2.46,2.72,2.72,2.46,522662.0,522662.0
2022-06-06,2.74,2.67,2.78,2.63,835989.0,835989.0
2022-06-07,2.64,2.61,2.67,2.59,403768.0,403768.0
2022-06-08,2.61,2.64,2.66,2.58,408035.0,408035.0
2022-06-09,2.63,2.61,2.65,2.59,228276.0,228276.0
2022-06-10,2.6,2.62,2.63,2.57,287714.0,287714.0
2022-06-13,2.59,2.56,2.62,2.54,226096.0,226096.0
2022-06-14,2.53,2.62,2.62,2.5,211240.0,211240.0
2022-06-15,2.61,2.61,2.64,2.58,196995.0,196995.0
2022-06-16,2.61,2.56,2.62,2.55,189298.0,189298.0
2022-06-17,2.54,2.54,2.56,2.51,139757.0,139757.0
2022-06-20,2.54,2.55,2.57,2.52,117501.0,117501.0
2022-06-21,2.55,2.6,2.64,2.53,293409.0,293409.0
2022-06-22,2.59,2.62,2.67,2.55,347569.0,347569.0
2022-06-23,2.88,2.88,2.88,2.71,1606971.0,1606971.0
2022-06-24,2.86,2.79,2.88,2.75,1176047.0,1176047.0
2022-06-27,2.76,2.72,2.78,2.7,644811.0,644811.0
2022-06-28,2.73,2.73,2.74,2.68,431164.0,431164.0
2022-06-29,2.72,2.65,2.72,2.63,397591.0,397591.0
2022-06-30,2.64,2.64,2.65,2.61,291617.0,291617.0
2022-07-01,2.62,2.66,2.68,2.6,292290.0,292290.0
2022-07-04,2.66,2.63,2.66,2.62,179911.0,179911.0
