date,open,close,high,low,volume,volume.1
2022-05-19,14.04200485480509,13.59973698536241,14.053061551541155,13.422829837585338,108372.0,108372.0
2022-05-20,13.478113321265672,14.351592363414966,14.428989240567436,13.467056624529606,134885.0,134885.0
2022-05-23,14.351592363414966,14.904427200218317,14.948653987162585,14.207855305846094,108895.0,108895.0
2022-05-24,14.915483896954385,14.428989240567436,15.059220954523251,14.417932543831366,98645.0,98645.0
2022-05-25,14.583782994872372,15.247184799036392,15.269298192508527,14.384762453623166,104584.0,104584.0
2022-05-26,15.390921856605264,15.14767452841179,15.4793754304938,14.81597362632978,106135.0,106135.0
2022-05-27,15.10344774146752,14.948653987162585,15.180844618619991,14.683293265496976,68148.0,68148.0
2022-05-30,14.893370503482249,14.882313806746184,15.236128102300324,14.694349962233042,65062.0,65062.0
2022-05-31,14.882313806746184,14.992880774106853,15.191901315356056,14.81597362632978,67731.0,67731.0
2022-06-01,15.07027765125932,14.760690142649445,15.07027765125932,14.605896388344508,54632.0,54632.0
2022-06-02,14.70540665896911,14.871257110010117,15.026050864315051,14.572726298136306,58733.0,58733.0
2022-06-06,14.871257110010117,14.70540665896911,15.357751766397064,14.616953085080574,116542.0,116542.0
2022-06-07,14.605896388344508,15.578885701118402,15.943756693408616,14.572726298136306,168128.0,168128.0
2022-06-08,15.755792848895474,15.490432127229866,15.788962939103676,15.236128102300324,104021.0,104021.0
2022-06-09,15.490432127229866,16.25334420201849,16.673498677989034,15.490432127229866,171497.0,171497.0
2022-06-10,16.26440089875456,16.706668768197236,16.861462522502176,15.733679455423342,98686.0,98686.0
2022-06-13,16.5850451041005,16.640328587780836,17.082596457223513,16.463421440003764,99852.0,99852.0
2022-06-14,16.994142883334977,18.30988979492695,18.30988979492695,16.861462522502176,88110.0,88110.0
2022-06-15,20.145301453114072,20.145301453114072,20.145301453114072,20.145301453114072,32311.0,32311.0
2022-06-16,21.085120675679768,20.63179610950102,22.10233677539793,19.91311082165667,399745.0,399745.0
2022-06-17,20.974553708319096,20.443832264987883,21.30625461040111,20.02367778901733,233642.0,233642.0
2022-06-20,20.64285280623709,21.8148626602602,21.870146143940527,20.477002355196085,245067.0,245067.0
2022-06-21,21.89225953741266,21.615842119010985,22.367697497063546,20.81975995401416,163726.0,163726.0
2022-06-22,21.649012209219183,20.731306380125623,21.770635873315925,20.576512625820687,141028.0,141028.0
2022-06-23,21.0077237985273,21.040893888735503,21.44999166796998,20.808703257278093,136165.0,136165.0
2022-06-24,20.477002355196085,21.538445241858515,21.63795551248312,20.477002355196085,122294.0,122294.0
2022-06-27,21.31731130713717,21.11829076588797,21.89225953741266,20.85293004422236,100190.0,100190.0
2022-06-28,20.96349701158304,22.0802233819258,22.33452740685534,20.96349701158304,128139.0,128139.0
2022-06-29,21.862715327511303,21.73021402249608,22.381678772154245,21.498336738719445,93809.0,93809.0
2022-06-30,22.028341958780324,22.62459783134881,22.62459783134881,21.77438112416782,98831.0,98831.0
2022-07-01,22.85647511512545,22.293344568810767,22.85647511512545,21.641879819152603,88273.0,88273.0
2022-07-04,22.34855344590044,22.359595221318376,22.955851093886864,21.84063177667544,97741.0,97741.0
2022-07-05,22.359595221318376,22.62459783134881,22.746057360946104,22.08355083587,95259.0,95259.0
2022-07-06,22.45897120007979,22.4920965263336,23.33127145809665,22.17188503921348,66396.0,66396.0
2022-07-07,22.50313830175153,23.64044116979884,23.75085892397819,22.44792942466185,87359.0,87359.0
2022-07-08,23.706691822306443,21.29958478119661,23.77294247481405,21.277501230360745,154375.0,154375.0
2022-07-11,21.31062655661455,21.95104953085477,22.5252218525874,20.84687198906128,151587.0,151587.0
2022-07-12,23.993777983172755,23.4085638860222,24.13732106360591,22.75709913636404,177462.0,177462.0
2022-07-13,23.530023415619485,21.984174857108584,23.77294247481405,21.28854300577868,144198.0,144198.0
2022-07-14,21.984174857108584,22.569388954259143,22.87855866596132,21.641879819152603,80307.0,80307.0
2022-07-15,22.19396859004935,23.06626884806621,23.28710435642492,22.08355083587,70794.0,70794.0
2022-07-18,22.635639606766752,22.31542811964664,22.933767543051,21.84063177667544,78215.0,78215.0
2022-07-19,22.26021924255696,23.59627406812709,23.828151351903728,22.06146728503413,115694.0,115694.0
2022-07-20,24.02690330942656,23.46377276311188,24.49065787697983,23.000018195558603,129977.0,129977.0
2022-07-21,24.060028635680364,23.45273098769394,24.060028635680364,22.85647511512545,66993.0,66993.0
2022-07-22,23.36439678435046,22.58043072967708,23.46377276311188,22.41480409840805,79525.0,79525.0
2022-07-25,22.746057360946104,23.12147772515589,23.485856313947743,22.028341958780324,78718.0,78718.0
2022-07-26,23.000018195558603,23.839193127321664,23.927527330665143,22.64668138218469,55427.0,55427.0
2022-07-27,24.258780593203195,23.60731584354503,24.291905919457,23.27606258100698,65775.0,65775.0
2022-07-28,23.518981640201552,23.088352398902085,23.728775373142312,22.977934644722733,51155.0,51155.0
2022-07-29,23.088352398902085,23.57419051729123,24.04898686026243,22.779182687199903,69138.0,69138.0
2022-08-01,22.85647511512545,23.4085638860222,23.662524720634707,22.768140911781973,61069.0,61069.0
2022-08-02,23.1877283776635,22.82334978887165,23.673566496052644,22.746057360946104,71829.0,71829.0
2022-08-03,22.9668928693048,22.690848483856428,23.1877283776635,21.87375710292924,75375.0,75375.0
2022-08-04,22.635639606766752,22.58043072967708,23.09939417432002,22.18292681463141,36382.0,36382.0
2022-08-05,22.569388954259143,23.220853703917307,23.27606258100698,22.403762322990115,50821.0,50821.0
2022-08-08,23.220853703917307,23.518981640201552,24.00481975859069,22.779182687199903,59626.0,59626.0
2022-08-09,23.496898089365683,23.34231323351459,23.59627406812709,23.03314352181241,38861.0,38861.0
2022-08-10,23.353355008932525,23.38648033518633,23.57419051729123,23.16564482682763,31864.0,31864.0
2022-08-11,23.684608271470577,23.397522110604267,23.73981714856025,23.09939417432002,54696.0,54696.0
2022-08-12,23.60731584354503,23.33127145809665,23.60731584354503,23.20981192849937,28749.0,28749.0
2022-08-15,23.33127145809665,22.66876493302056,23.46377276311188,22.41480409840805,64248.0,64248.0
2022-08-16,22.54730540342328,22.66876493302056,22.955851093886864,22.392720547572186,49660.0,49660.0
2022-08-17,22.900642216797188,23.01105997097654,23.58523229270916,22.62459783134881,52019.0,52019.0
2022-08-18,23.07731062348415,21.95104953085477,23.07731062348415,21.77438112416782,82017.0,82017.0
2022-08-19,21.95104953085477,24.148362839023847,24.148362839023847,21.641879819152603,186553.0,186553.0
2022-08-22,24.291905919457,24.99857954620484,25.738378499206483,23.96065265691895,259134.0,259134.0
2022-08-23,24.74461871159233,24.623159181995053,25.06483019871245,23.97169443233689,130354.0,130354.0
2022-08-24,24.65628450824885,22.735015585528167,24.84399469035375,22.64668138218469,151549.0,151549.0
2022-08-25,23.05522707264828,22.425845873825985,23.60731584354503,22.205010365467285,84250.0,84250.0
2022-08-26,22.5252218525874,21.84063177667544,22.867516890543385,21.67500514540641,77743.0,77743.0
2022-08-29,21.31062655661455,21.056665722002045,22.028341958780324,20.714370684046063,122283.0,122283.0
2022-08-30,21.067707497419978,21.08979104825585,21.37687720912216,20.49353517568736,98486.0,98486.0
2022-08-31,20.714370684046063,19.98561350646236,21.211250577853136,19.72061089643191,90259.0,90259.0
2022-09-01,19.61019314225256,20.107073036059635,20.482493400269423,19.599151366834626,81100.0,81100.0
2022-09-02,20.19540723940312,20.891039090733024,20.9793732940765,19.996655281880283,71052.0,71052.0
2022-09-05,21.03458217116617,20.36103387067214,21.144999925345523,20.239574341074853,68746.0,68746.0
2022-09-06,20.47145162485149,20.614994705284648,20.95728974324063,20.44936807401562,50667.0,50667.0
2022-09-07,20.60395292986671,19.98561350646236,20.791663111971605,19.974571731044417,52627.0,52627.0
2022-09-08,20.07394770980583,19.74269444726778,20.32790854441833,19.466650061819404,69912.0,69912.0
2022-09-09,19.786861548939523,19.54394248974495,19.96352995562648,19.080187922191683,55757.0,55757.0
2022-09-13,19.54394248974495,19.52185893890908,19.96352995562648,19.04706259593788,66686.0,66686.0
2022-09-14,19.157480350117225,19.289981655132443,19.74269444726778,19.14643857469929,51837.0,51837.0
2022-09-15,19.62123491767049,18.914561290922656,19.62123491767049,18.66060045631015,54050.0,54050.0
2022-09-16,18.78205998590744,19.223731002624834,19.94144640479061,18.67164223172809,68084.0,68084.0
2022-09-19,19.34519053222212,18.9918537188482,19.908321078536808,18.67164223172809,65631.0,65631.0
2022-09-20,19.334148756804183,19.12435502386342,19.48873361265528,18.804143536743307,49878.0,49878.0
2022-09-21,19.27893987971451,18.57226625296667,19.32310698138625,18.450806723369386,48118.0,48118.0
2022-09-22,18.57226625296667,18.63851690547428,18.826227087579177,17.976010380398183,52297.0,52297.0
2022-09-23,18.72685110881776,18.13059523624928,18.74893465965363,17.93184327872644,41325.0,41325.0
2022-09-26,18.119553460831337,17.766216647457416,18.384556070861773,17.699965994949807,42000.0,42000.0
2022-09-27,17.998093931234052,19.54394248974495,19.54394248974495,17.86559262621883,85379.0,85379.0
2022-09-28,19.554984265162886,19.27893987971451,20.41624274776181,19.17956390095309,113278.0,113278.0
2022-09-29,20.01873883271616,20.0960312606417,20.42728452317975,19.400399409311795,135441.0,135441.0
2022-09-30,20.22853256565692,20.482493400269423,20.59291115444877,19.466650061819404,138201.0,138201.0
2022-10-10,20.548744052777035,19.875195752283,21.211250577853136,19.643318468506365,150286.0,150286.0
2022-10-11,19.67644379476017,20.537702277359102,20.537702277359102,19.4335247355656,90610.0,90610.0
2022-10-12,20.26165789191073,20.44936807401562,20.725412459464,20.129156586895505,64884.0,64884.0
2022-10-13,20.20644901482105,21.056665722002045,21.321668332032484,20.19540723940312,82970.0,82970.0
2022-10-14,20.913122641568894,21.26645945494281,21.4210443107939,20.76957956113573,70793.0,70793.0
2022-10-17,20.9793732940765,21.454169637047706,21.6087544928988,20.891039090733024,59016.0,59016.0
2022-10-18,21.46521141246564,21.61979626831673,21.91792420460097,21.144999925345523,64834.0,64834.0
2022-10-19,21.57562916664499,20.9793732940765,22.028341958780324,20.95728974324063,58505.0,58505.0
2022-10-20,20.891039090733024,20.40520097234388,21.122916374509654,20.372075646090074,76946.0,76946.0
2022-10-21,20.305824993582466,19.69852734559604,20.924164416986823,19.56602604058082,94301.0,94301.0
2022-10-24,19.775819773521587,19.687485570178104,20.0960312606417,19.26789810429657,92040.0,92040.0
2022-10-25,19.89727930311887,19.17956390095309,20.01873883271616,18.78205998590744,113395.0,113395.0
2022-10-26,19.135396799281352,18.627475130056347,19.8089450997754,18.46184849878732,114864.0,114864.0
2022-10-27,18.682684007146023,18.384556070861773,18.81518531216124,18.24101299042862,95050.0,95050.0
2022-10-28,18.009135706651985,17.611631791606325,18.35143074460797,17.46808871117317,81457.0,81457.0
2022-10-31,16.772456859843263,18.08642813457753,18.1085116854134,16.772456859843263,113143.0,113143.0
2022-11-01,17.722049545785676,18.96977016801233,19.04706259593788,17.722049545785676,119438.0,119438.0
2022-11-02,18.96977016801233,19.091229697609613,19.201647451788965,18.78205998590744,76361.0,76361.0
2022-11-03,19.04706259593788,18.903519515504723,19.510817163491147,18.83726886299711,55190.0,55190.0
2022-11-04,19.05810437135581,19.289981655132443,19.38935763389386,18.925603066340592,54063.0,54063.0
2022-11-07,19.05810437135581,19.996655281880283,20.20644901482105,19.05810437135581,85149.0,85149.0
2022-11-08,20.007697057298223,19.74269444726778,20.3168667690004,19.37831585847593,61067.0,61067.0
2022-11-09,19.57706781599876,19.01393726968407,19.908321078536808,18.925603066340592,66730.0,66730.0
