date,open,close,high,low,volume
2024-08-27,13.43394774,13.36274307,13.5288873,13.33900818,2068600.0
2024-08-28,13.38647796,13.50515241,13.69503153,13.33900818,3259900.0
2024-08-29,13.48141752,13.48141752,13.57635708,13.2915384,3021337.0
2024-08-30,5.68,5.79,5.9,5.68,63341.0
2024-09-02,5.77,5.72,5.86,5.71,43036.0
2024-09-03,5.72,5.72,5.78,5.69,29597.0
2024-09-04,5.71,5.66,5.78,5.65,31928.0
2024-09-05,5.67,5.77,5.78,5.67,39945.0
2024-09-06,5.78,5.77,5.84,5.74,31783.0
2024-09-09,5.76,5.83,5.88,5.74,39937.0
2024-09-10,5.85,5.77,5.85,5.67,49236.0
2024-09-11,5.77,5.67,5.79,5.64,30376.0
2024-09-12,5.66,5.64,5.72,5.64,23589.0
2024-09-13,5.65,5.56,5.65,5.55,33537.0
2024-09-18,5.56,5.5,5.56,5.36,40938.0
2024-09-19,5.53,5.63,5.65,5.52,48864.0
2024-09-20,5.62,5.62,5.65,5.58,24763.0
2024-09-23,5.59,5.59,5.64,5.54,26427.0
2024-09-24,5.6,5.75,5.75,5.59,59918.0
2024-09-25,5.78,5.89,5.94,5.76,90890.0
2024-09-26,5.88,6.16,6.17,5.84,110330.0
2024-09-27,6.23,6.38,6.4,6.08,200747.0
2024-09-30,6.55,6.98,6.98,6.3,369882.0
2024-10-08,7.51,6.79,7.65,6.52,446842.0
2024-10-09,6.57,6.11,6.58,6.11,210322.0
2024-10-10,6.09,6.16,6.22,5.99,148022.0
2024-10-11,6.08,5.95,6.11,5.91,98070.0
2024-10-14,5.95,6.01,6.07,5.9,79459.0
2024-10-15,5.98,5.92,6.03,5.92,77232.0
2024-10-16,5.88,5.95,6.0,5.84,65381.0
2024-10-17,5.93,5.97,6.04,5.93,70091.0
2024-10-18,5.95,6.03,6.07,5.91,109952.0
2024-10-21,6.03,6.16,6.21,5.99,161733.0
2024-10-22,6.15,6.19,6.22,6.08,98206.0
2024-10-23,6.23,6.17,6.25,6.13,79665.0
2024-10-24,6.16,6.17,6.19,6.12,60298.0
2024-10-25,6.18,6.18,6.22,6.16,79907.0
