date,open,close,high,low,volume,volume
2022-05-12,7.76,8.02,8.03,7.73,38599.0,38599.0
2022-05-13,8.02,8.13,8.17,7.97,42734.0,42734.0
2022-05-16,8.08,8.17,8.28,8.08,27996.0,27996.0
2022-05-17,8.24,8.1,8.25,8.0,19480.0,19480.0
2022-05-18,8.1,8.23,8.31,8.08,25561.0,25561.0
2022-05-19,8.15,8.43,8.44,8.13,35643.0,35643.0
2022-05-20,8.58,8.37,8.6,8.21,38320.0,38320.0
2022-05-23,8.29,8.39,8.44,8.29,43437.0,43437.0
2022-05-24,8.39,8.03,8.49,7.99,46621.0,46621.0
2022-05-25,8.04,8.17,8.2,8.03,30148.0,30148.0
2022-05-26,8.28,8.34,8.4,8.05,32640.0,32640.0
2022-05-27,8.34,8.29,8.4,8.21,27786.0,27786.0
2022-05-30,8.37,8.29,8.39,8.23,21023.0,21023.0
2022-05-31,8.33,8.39,8.42,8.18,28189.0,28189.0
2022-06-01,8.34,8.67,8.78,8.34,43495.0,43495.0
2022-06-02,8.6,8.76,8.77,8.48,34164.0,34164.0
2022-06-06,8.76,8.84,8.93,8.69,31046.0,31046.0
2022-06-07,8.84,8.69,8.95,8.63,26816.0,26816.0
2022-06-08,8.68,8.59,8.76,8.42,30803.0,30803.0
2022-06-09,8.59,8.33,8.59,8.24,35617.0,35617.0
2022-06-10,8.33,8.32,8.5,8.23,28973.0,28973.0
2022-06-13,8.3,8.38,8.44,8.24,28335.0,28335.0
2022-06-14,8.37,8.28,8.37,8.06,35989.0,35989.0
2022-06-15,8.25,8.27,8.45,8.22,31397.0,31397.0
2022-06-16,8.23,8.45,8.53,8.23,31860.0,31860.0
2022-06-17,8.44,8.35,8.46,8.2,25407.0,25407.0
2022-06-20,8.3,8.43,8.45,8.25,40113.0,40113.0
2022-06-21,8.43,8.47,8.56,8.29,38860.0,38860.0
2022-06-22,8.4,8.3,8.47,8.28,32199.0,32199.0
2022-06-23,8.25,8.49,8.53,8.23,30073.0,30073.0
2022-06-24,8.49,8.62,8.67,8.45,33837.0,33837.0
2022-06-27,8.6,8.7,8.75,8.54,41405.0,41405.0
2022-06-28,8.71,9.27,9.27,8.65,113076.0,113076.0
2022-06-29,9.27,8.84,9.27,8.8,111866.0,111866.0
2022-06-30,8.79,8.78,8.93,8.7,58841.0,58841.0
2022-07-01,8.79,8.85,8.88,8.69,41782.0,41782.0
2022-07-04,8.77,8.76,8.93,8.7,42071.0,42071.0
2022-07-05,8.76,8.75,8.82,8.57,45323.0,45323.0
2022-07-06,8.67,8.92,9.05,8.6,86050.0,86050.0
2022-07-07,8.92,8.82,8.99,8.76,56657.0,56657.0
2022-07-08,8.81,9.7,9.7,8.8,248175.0,248175.0
2022-07-11,9.6,10.59,10.67,9.17,343601.0,343601.0
2022-07-12,10.04,9.53,10.06,9.53,224506.0,224506.0
2022-07-13,9.24,9.71,9.85,9.24,157158.0,157158.0
2022-07-14,9.54,9.97,10.56,9.41,179583.0,179583.0
2022-07-15,9.81,9.54,10.06,9.52,119908.0,119908.0
2022-07-18,9.62,9.97,9.98,9.41,124885.0,124885.0
2022-07-19,10.06,10.2,10.28,9.7,158326.0,158326.0
2022-07-20,10.22,10.4,10.58,10.08,170833.0,170833.0
2022-07-21,10.3,10.7,11.44,10.12,241947.0,241947.0
2022-07-22,10.69,10.89,11.19,10.46,182276.0,182276.0
2022-07-25,10.66,10.46,10.88,10.26,133129.0,133129.0
2022-07-26,10.42,10.45,10.56,10.23,77814.0,77814.0
2022-07-27,10.4,10.27,10.54,10.18,78013.0,78013.0
2022-07-28,10.25,10.31,10.57,10.24,85421.0,85421.0
2022-07-29,10.27,10.15,10.48,10.08,85622.0,85622.0
2022-08-01,10.02,10.12,10.3,9.99,65768.0,65768.0
2022-08-02,10.02,9.78,10.02,9.3,85904.0,85904.0
2022-08-03,9.8,10.19,10.55,9.8,108434.0,108434.0
2022-08-04,10.22,10.54,10.6,10.21,103950.0,103950.0
2022-08-05,10.45,11.38,11.59,10.35,306623.0,306623.0
2022-08-08,11.45,11.83,12.46,10.84,315477.0,315477.0
2022-08-09,11.53,13.01,13.01,11.35,425666.0,425666.0
2022-08-10,13.5,14.31,14.31,13.5,164129.0,164129.0
2022-08-11,15.66,15.74,15.74,15.02,174847.0,174847.0
2022-08-12,17.31,14.21,17.31,14.19,427951.0,427951.0
2022-08-15,14.0,15.63,15.63,14.0,480262.0,480262.0
2022-08-16,15.3,16.25,17.1,15.01,529521.0,529521.0
2022-08-17,15.63,16.53,17.7,15.37,509041.0,509041.0
2022-08-18,15.64,15.65,16.29,15.08,370796.0,370796.0
2022-08-19,15.66,15.91,17.06,15.65,470963.0,470963.0
2022-08-22,14.32,16.74,16.87,14.32,430431.0,430431.0
2022-08-23,16.49,17.51,17.51,15.71,471757.0,471757.0
2022-08-24,17.07,15.8,18.17,15.76,472697.0,472697.0
2022-08-25,15.72,14.22,16.27,14.22,387520.0,387520.0
2022-08-26,13.81,12.8,13.98,12.8,365927.0,365927.0
2022-08-29,12.54,12.65,12.98,12.35,205703.0,205703.0
2022-08-30,12.67,12.2,12.81,11.99,199749.0,199749.0
2022-08-31,12.15,11.65,12.28,11.62,184344.0,184344.0
2022-09-01,11.68,11.87,12.18,11.68,191672.0,191672.0
2022-09-02,12.0,13.06,13.06,11.72,248856.0,248856.0
2022-09-05,13.0,13.28,13.64,12.6,352557.0,352557.0
2022-09-06,13.33,13.25,13.36,12.92,216094.0,216094.0
2022-09-07,13.36,14.18,14.58,13.35,397174.0,397174.0
2022-09-08,13.7,13.39,13.9,13.37,252392.0,252392.0
2022-09-09,13.5,12.83,13.6,12.72,178696.0,178696.0
2022-09-13,13.02,12.83,13.24,12.7,135913.0,135913.0
2022-09-14,12.63,12.46,12.81,12.38,131140.0,131140.0
2022-09-15,12.67,11.83,12.71,11.58,152565.0,152565.0
2022-09-16,11.86,11.89,12.04,11.62,123739.0,123739.0
2022-09-19,11.7,11.57,12.16,11.41,127034.0,127034.0
2022-09-20,11.7,11.93,12.03,11.59,120566.0,120566.0
2022-09-21,11.96,11.96,12.06,11.68,120107.0,120107.0
2022-09-22,11.71,12.06,12.18,11.62,115527.0,115527.0
2022-09-23,12.02,11.38,12.23,11.34,133077.0,133077.0
2022-09-26,11.24,11.1,11.68,11.06,94063.0,94063.0
2022-09-27,11.2,11.37,11.49,11.14,93194.0,93194.0
2022-09-28,11.45,10.76,11.5,10.72,103390.0,103390.0
2022-09-29,10.88,10.61,10.9,10.54,77229.0,77229.0
2022-09-30,10.61,10.23,10.68,10.18,65828.0,65828.0
2022-10-10,10.27,9.98,10.47,9.95,65961.0,65961.0
2022-10-11,10.11,10.12,10.15,9.88,51204.0,51204.0
2022-10-12,10.12,10.64,10.64,10.01,119897.0,119897.0
2022-10-13,10.5,10.69,10.86,10.41,102026.0,102026.0
2022-10-14,10.81,11.02,11.07,10.65,93932.0,93932.0
2022-10-17,10.9,11.23,11.26,10.85,85292.0,85292.0
2022-10-18,11.27,11.16,11.33,11.07,71139.0,71139.0
2022-10-19,11.16,11.27,11.45,11.08,85094.0,85094.0
2022-10-20,11.1,12.4,12.4,11.06,169908.0,169908.0
2022-10-21,12.88,12.97,13.59,11.88,441997.0,441997.0
2022-10-24,12.67,13.88,14.2,12.56,398532.0,398532.0
2022-10-25,13.4,12.5,13.65,12.49,307392.0,307392.0
2022-10-26,12.29,13.01,13.29,12.03,282809.0,282809.0
2022-10-27,12.66,13.34,13.72,12.6,334873.0,334873.0
2022-10-28,13.48,13.66,14.39,13.34,381155.0,381155.0
2022-10-31,13.09,14.3,14.58,13.02,361971.0,361971.0
2022-11-01,13.82,14.23,14.35,13.62,310948.0,310948.0
2022-11-02,14.06,13.31,14.57,12.96,356703.0,356703.0
2022-11-03,12.88,13.51,13.83,12.71,284810.0,284810.0
2022-11-04,13.31,13.4,13.7,13.0,248703.0,248703.0
2022-11-07,13.39,13.18,13.62,13.08,178674.0,178674.0
2022-11-08,13.27,12.93,13.3,12.76,137065.0,137065.0
