date,open,close,high,low,volume
2024-08-27,142.81245879,135.01255857,143.12197864,134.51732681,11047564.0
2024-08-28,133.7125752,135.94111812,138.78870074,133.65067123,5703134.0
2024-08-29,135.94111812,143.43149849,145.90765729,135.07446254,14008421.0
2024-08-30,23.06,23.97,24.45,23.04,163786.0
2024-09-02,23.8,22.91,23.96,22.9,101938.0
2024-09-03,22.85,22.98,23.3,22.4,83465.0
2024-09-04,22.66,22.75,23.22,22.28,86944.0
2024-09-05,22.69,22.68,23.09,22.55,53987.0
2024-09-06,22.67,21.95,22.67,21.95,68711.0
2024-09-09,21.9,21.8,21.97,21.6,46475.0
2024-09-10,22.0,21.2,22.0,20.79,99478.0
2024-09-11,21.2,21.54,21.9,21.07,67087.0
2024-09-12,21.5,21.21,21.82,21.2,47606.0
2024-09-13,21.26,20.82,21.3,20.82,35117.0
2024-09-18,20.79,20.62,20.98,20.3,36873.0
2024-09-19,20.7,20.72,21.02,20.51,57333.0
2024-09-20,20.75,20.74,20.94,20.45,41616.0
2024-09-23,20.7,20.86,21.61,20.48,74160.0
2024-09-24,21.0,21.78,21.78,20.77,104948.0
2024-09-25,21.93,21.62,22.42,21.59,108553.0
2024-09-26,21.65,22.3,22.3,21.52,88570.0
2024-09-27,22.52,23.85,24.32,22.52,163904.0
2024-09-30,24.6,26.13,26.2,24.43,217503.0
2024-10-08,28.74,27.76,28.74,25.86,266758.0
2024-10-09,27.34,25.16,27.34,25.08,185100.0
2024-10-10,25.14,25.6,27.07,24.79,158680.0
2024-10-11,25.61,24.2,25.61,23.95,103810.0
2024-10-14,24.32,25.1,25.3,23.97,102445.0
2024-10-15,25.08,24.47,25.45,24.46,77343.0
2024-10-16,24.16,24.35,24.7,23.98,61187.0
2024-10-17,24.45,24.15,24.89,24.12,58917.0
2024-10-18,24.15,25.23,25.93,24.1,152072.0
2024-10-21,25.45,25.7,26.16,25.12,129517.0
2024-10-22,25.69,26.07,26.44,25.34,110731.0
2024-10-23,26.05,25.77,26.25,25.67,88813.0
2024-10-24,25.78,25.31,25.9,25.17,60336.0
2024-10-25,25.6,26.15,26.42,25.45,124407.0
2024-10-28,26.4,25.98,26.41,25.68,113001.0
2024-10-29,26.1,25.41,26.36,25.36,103295.0
2024-10-30,25.41,25.29,25.65,25.0,68807.0
2024-10-31,25.05,25.19,25.35,24.63,97980.0
2024-11-01,25.03,24.33,25.1,24.2,102210.0
2024-11-04,24.45,24.95,25.12,24.45,64626.0
2024-11-05,24.87,25.7,25.72,24.82,102733.0
2024-11-06,25.78,25.74,26.65,25.5,130371.0
2024-11-07,25.75,26.09,26.15,25.51,100356.0
2024-11-08,26.32,25.78,26.72,25.65,148471.0
2024-11-11,25.7,26.84,26.91,25.43,179900.0
2024-11-12,26.85,27.02,27.4,26.52,226073.0
2024-11-13,26.83,26.83,27.36,26.0,154716.0
2024-11-14,26.86,25.9,27.56,25.84,141899.0
2024-11-15,25.62,25.58,26.54,25.55,108430.0
2024-11-18,25.6,24.82,25.9,24.61,87802.0
2024-11-19,24.85,26.65,26.79,24.85,203585.0
2024-11-20,26.0,26.56,26.88,25.78,148893.0
2024-11-21,26.3,26.21,26.79,25.9,111383.0
2024-11-22,26.3,25.08,26.36,25.01,112353.0
2024-11-25,25.16,25.41,25.73,24.7,96088.0
2024-11-26,25.3,24.53,25.38,24.45,87035.0
2024-11-27,24.44,24.9,24.9,23.71,84830.0
2024-11-28,24.89,24.26,24.89,24.22,67868.0
2024-11-29,24.18,24.59,24.77,24.03,63822.0
2024-12-02,24.59,24.94,24.98,24.42,66027.0
2024-12-03,24.95,24.77,24.99,24.42,60601.0
2024-12-04,24.74,24.74,25.22,24.43,80919.0
2024-12-05,24.69,24.79,24.88,24.51,46746.0
2024-12-06,24.78,24.96,25.09,24.5,63158.0
2024-12-09,24.89,24.88,25.13,24.65,50400.0
2024-12-10,25.46,24.88,25.59,24.83,92267.0
2024-12-11,24.77,24.94,25.28,24.71,61370.0
2024-12-12,25.05,24.97,25.09,24.68,60967.0
2024-12-13,24.78,24.23,24.8,24.21,87121.0
2024-12-16,24.2,23.99,24.33,23.93,46967.0
2024-12-17,24.09,23.75,24.27,23.74,46602.0
2024-12-18,23.9,23.68,24.05,23.66,41606.0
2024-12-19,23.5,24.03,24.1,23.33,50589.0
2024-12-20,24.03,24.17,24.63,23.88,57035.0
2024-12-23,24.17,23.76,24.35,23.62,53939.0
2024-12-24,23.84,23.82,24.13,23.66,47807.0
2024-12-25,23.8,23.6,23.87,23.4,45705.0
2024-12-26,23.53,24.0,24.04,23.5,48108.0
2024-12-27,24.03,24.54,24.85,23.8,96316.0
2024-12-30,24.54,24.51,24.86,24.3,62445.0
2024-12-31,24.47,23.51,24.63,23.51,70538.0
2025-01-02,23.51,22.9,23.74,22.6,65511.0
2025-01-03,22.93,22.44,23.21,22.35,57237.0
2025-01-06,22.43,22.54,22.83,22.25,44964.0
2025-01-07,22.42,22.72,22.8,22.35,38708.0
2025-01-08,22.55,22.2,22.59,21.76,56542.0
2025-01-09,21.98,22.49,22.69,21.93,49663.0
2025-01-10,22.37,21.88,22.68,21.86,36457.0
2025-01-13,21.67,21.92,22.07,21.58,28016.0
2025-01-14,21.92,22.8,22.8,21.77,53182.0
2025-01-15,22.8,22.69,22.93,22.46,40358.0
2025-01-16,22.71,22.6,23.09,22.48,38887.0
2025-01-17,22.6,22.74,22.84,22.5,30915.0
2025-01-20,22.85,22.97,23.19,22.83,36918.0
2025-01-21,23.05,22.98,23.16,22.71,24429.0
2025-01-22,22.83,22.75,22.95,22.62,27133.0
2025-01-23,22.99,22.45,23.18,22.45,43002.0
2025-01-24,22.37,22.86,22.93,22.37,36760.0
2025-01-27,22.86,22.6,23.04,22.58,29070.0
2025-02-05,22.68,22.89,22.98,22.58,37121.0
2025-02-06,22.68,23.81,23.81,22.68,81365.0
2025-02-07,23.95,23.8,24.06,23.57,68715.0
2025-02-10,23.81,23.67,23.92,23.48,46021.0
