date,open,close,high,low,volume
2024-08-27,60.06856436,58.97375456,60.14155168,58.90076724,1264727.0
2024-08-28,58.97375456,59.04674188,59.55765312,58.60881796,1102995.0
2024-08-29,58.97375456,59.41167848,59.77661508,58.17089404,2231462.0
2024-08-30,8.12,8.3,8.38,8.1,25149.0
2024-09-02,8.29,8.17,8.34,8.17,20522.0
2024-09-03,8.16,8.28,8.3,8.16,13998.0
2024-09-04,8.26,8.32,8.37,8.23,18283.0
2024-09-05,8.33,8.33,8.38,8.29,16608.0
2024-09-06,8.34,8.27,8.42,8.25,16862.0
2024-09-09,8.24,8.28,8.33,8.11,18854.0
2024-09-10,8.3,8.27,8.32,8.14,14345.0
2024-09-11,8.24,8.14,8.28,8.12,13036.0
2024-09-12,8.14,8.1,8.24,8.09,12501.0
2024-09-13,8.1,8.0,8.15,7.99,17711.0
2024-09-18,8.0,7.97,8.03,7.88,18552.0
2024-09-19,8.0,8.26,8.27,7.97,24703.0
2024-09-20,8.26,8.26,8.32,8.2,14004.0
2024-09-23,8.25,9.09,9.09,8.22,113630.0
2024-09-24,8.94,9.25,9.55,8.82,208757.0
2024-09-25,9.15,9.3,9.36,9.04,160873.0
2024-09-26,9.18,9.29,9.3,9.13,102810.0
2024-09-27,9.42,9.52,9.62,9.25,115124.0
2024-09-30,9.8,10.22,10.35,9.57,198868.0
2024-10-08,11.22,10.55,11.22,10.02,216194.0
2024-10-09,10.39,9.56,10.39,9.55,119587.0
2024-10-10,9.57,9.72,9.95,9.52,84536.0
2024-10-11,9.71,9.6,9.85,9.52,78881.0
2024-10-14,9.7,9.65,9.73,9.51,59356.0
2024-10-15,9.65,9.51,9.72,9.51,56598.0
2024-10-16,9.39,9.41,9.52,9.33,50712.0
2024-10-17,9.42,9.29,9.54,9.22,57895.0
2024-10-18,9.22,9.45,9.54,9.22,68156.0
2024-10-21,9.44,9.44,9.52,9.36,75321.0
2024-10-22,9.41,9.66,9.73,9.41,76340.0
2024-10-23,9.75,9.8,9.94,9.57,73030.0
2024-10-24,9.83,9.8,9.92,9.63,55281.0
2024-10-25,9.82,9.88,9.91,9.72,60319.0
2024-10-28,9.96,10.26,10.26,9.89,82300.0
2024-10-29,10.26,10.02,10.3,9.98,73332.0
2024-10-30,9.87,9.99,10.14,9.87,44927.0
2024-10-31,9.93,10.08,10.12,9.89,61991.0
2024-11-01,10.08,9.75,10.1,9.65,63561.0
2024-11-04,9.66,10.07,10.15,9.66,52853.0
2024-11-05,10.07,10.22,10.24,10.0,77754.0
2024-11-06,10.24,10.69,11.24,10.13,285784.0
2024-11-07,10.36,10.62,10.64,10.32,195043.0
2024-11-08,10.66,10.93,11.25,10.56,222088.0
2024-11-11,12.0,11.47,12.0,11.37,299013.0
2024-11-12,11.3,12.62,12.62,11.29,329162.0
2024-11-13,12.45,11.9,12.9,11.77,343868.0
2024-11-14,11.77,10.92,11.8,10.86,227249.0
2024-11-15,10.74,10.61,11.21,10.54,140009.0
2024-11-18,10.7,10.73,11.02,10.54,110434.0
2024-11-19,10.73,10.79,10.81,10.36,98746.0
2024-11-20,10.8,10.97,11.1,10.66,118246.0
2024-11-21,10.96,10.91,11.05,10.76,86415.0
2024-11-22,10.91,10.34,10.91,10.33,85058.0
2024-11-25,10.35,10.52,10.68,10.22,96724.0
2024-11-26,10.4,10.34,10.57,10.32,54113.0
2024-11-27,10.33,10.34,10.34,9.99,63772.0
2024-11-28,10.33,10.5,10.8,10.26,90207.0
2024-11-29,10.52,10.59,10.66,10.36,72032.0
2024-12-02,10.56,10.8,10.8,10.56,73260.0
2024-12-03,10.81,10.87,10.91,10.7,66235.0
2024-12-04,10.98,11.16,11.43,10.79,186068.0
2024-12-05,11.18,11.4,11.46,11.02,155143.0
2024-12-06,11.29,11.25,11.45,11.08,130313.0
2024-12-09,11.29,11.66,12.23,11.1,195665.0
2024-12-10,11.66,11.5,12.04,11.43,200618.0
2024-12-11,11.43,11.53,11.56,11.32,103261.0
2024-12-12,11.48,11.56,11.65,11.37,88423.0
2024-12-13,11.49,11.4,11.6,11.38,71105.0
2024-12-16,11.38,11.25,11.52,11.18,76955.0
2024-12-17,11.17,10.87,11.29,10.86,74183.0
2024-12-18,10.98,11.09,11.19,10.88,51173.0
2024-12-19,10.98,10.92,10.98,10.68,52104.0
2024-12-20,10.9,10.78,10.97,10.69,53314.0
2024-12-23,10.8,10.32,10.81,10.31,55941.0
2024-12-24,10.4,10.42,10.57,10.27,40868.0
2024-12-25,10.43,10.3,10.46,10.15,39169.0
2024-12-26,10.25,10.97,11.33,10.25,196323.0
2024-12-27,10.81,10.8,10.95,10.63,136292.0
2024-12-30,10.7,10.65,10.77,10.41,57438.0
