date,open,close,high,low,volume,volume
2022-05-19,6.94,7.0,7.02,6.88,45435.0,45435.0
2022-05-20,7.01,7.12,7.25,6.96,84157.0,84157.0
2022-05-23,7.16,7.29,7.38,7.05,87969.0,87969.0
2022-05-24,7.3,6.83,7.3,6.8,111255.0,111255.0
2022-05-25,6.83,7.2,7.26,6.83,87030.0,87030.0
2022-05-26,7.2,7.4,7.6,7.1,118174.0,118174.0
2022-05-27,7.43,7.49,7.53,7.29,90415.0,90415.0
2022-05-30,7.53,7.41,7.53,7.29,64469.0,64469.0
2022-05-31,7.39,7.4,7.45,7.3,48902.0,48902.0
2022-06-01,7.55,7.37,7.55,7.23,68932.0,68932.0
2022-06-02,7.37,7.22,7.37,7.13,67383.0,67383.0
2022-06-06,7.21,7.19,7.29,7.14,54460.0,54460.0
2022-06-07,7.25,7.29,7.32,7.07,52707.0,52707.0
2022-06-08,7.28,7.06,7.36,7.0,72956.0,72956.0
2022-06-09,7.02,7.04,7.14,6.97,39265.0,39265.0
2022-06-10,7.04,7.02,7.08,6.93,43041.0,43041.0
2022-06-13,7.0,7.08,7.09,6.88,50218.0,50218.0
2022-06-14,7.0,7.06,7.08,6.88,38741.0,38741.0
2022-06-15,7.06,7.77,7.77,7.0,111561.0,111561.0
2022-06-16,7.83,7.53,8.16,7.5,250003.0,250003.0
2022-06-17,7.42,7.54,7.64,7.38,151829.0,151829.0
2022-06-20,7.52,7.69,7.88,7.44,158189.0,158189.0
2022-06-21,7.6,7.47,7.72,7.4,102730.0,102730.0
2022-06-22,7.49,7.38,7.63,7.36,71907.0,71907.0
2022-06-23,7.39,7.3,7.46,7.18,70669.0,70669.0
2022-06-24,7.31,7.67,7.8,7.28,140631.0,140631.0
2022-06-27,7.73,7.63,7.76,7.54,79734.0,79734.0
2022-06-28,7.59,7.82,8.09,7.53,117437.0,117437.0
2022-06-29,7.75,7.59,7.88,7.58,81356.0,81356.0
2022-06-30,7.6,8.35,8.35,7.59,113046.0,113046.0
2022-07-01,8.33,7.97,8.38,7.93,194743.0,194743.0
2022-07-04,8.01,8.13,8.37,7.85,156475.0,156475.0
2022-07-05,8.14,7.93,8.35,7.86,114159.0,114159.0
2022-07-06,7.93,7.78,7.96,7.73,78858.0,78858.0
2022-07-07,7.86,7.89,7.93,7.76,54608.0,54608.0
2022-07-08,7.97,8.0,8.25,7.9,77157.0,77157.0
2022-07-11,7.92,7.83,8.1,7.77,47259.0,47259.0
2022-07-12,7.88,8.2,8.22,7.8,109886.0,109886.0
2022-07-13,8.19,8.02,8.19,7.82,95590.0,95590.0
2022-07-14,8.02,7.98,8.15,7.83,65592.0,65592.0
2022-07-15,7.71,7.7,7.87,7.57,78867.0,78867.0
2022-07-18,7.66,8.01,8.12,7.62,66968.0,66968.0
2022-07-19,8.08,8.22,8.27,8.0,83249.0,83249.0
2022-07-20,8.25,8.21,8.29,8.17,49968.0,49968.0
2022-07-21,8.19,8.06,8.25,8.06,47997.0,47997.0
2022-07-22,8.07,8.43,8.55,8.02,112264.0,112264.0
2022-07-25,8.36,8.48,8.63,8.31,94124.0,94124.0
2022-07-26,8.5,8.48,8.56,8.38,48907.0,48907.0
2022-07-27,8.49,8.57,8.62,8.4,55208.0,55208.0
2022-07-28,8.59,8.39,8.62,8.37,72099.0,72099.0
2022-07-29,8.36,8.3,8.44,8.3,40294.0,40294.0
2022-08-01,8.32,8.15,8.37,8.11,50967.0,50967.0
2022-08-02,8.08,7.57,8.13,7.5,105487.0,105487.0
2022-08-03,7.61,8.04,8.33,7.61,212697.0,212697.0
2022-08-04,8.08,8.2,8.25,7.8,157199.0,157199.0
2022-08-05,8.2,8.0,8.33,7.9,95752.0,95752.0
2022-08-08,7.97,8.06,8.12,7.9,46264.0,46264.0
2022-08-09,8.12,7.94,8.2,7.9,66396.0,66396.0
2022-08-10,7.88,8.16,8.25,7.82,75235.0,75235.0
2022-08-11,8.24,8.22,8.35,8.14,81338.0,81338.0
2022-08-12,8.25,8.18,8.52,8.18,96285.0,96285.0
2022-08-15,8.15,8.22,8.24,7.99,70869.0,70869.0
2022-08-16,8.31,8.18,8.31,8.15,40903.0,40903.0
2022-08-17,8.14,8.14,8.2,8.06,35688.0,35688.0
2022-08-18,8.13,8.58,8.85,7.98,174502.0,174502.0
2022-08-19,8.61,9.44,9.44,8.43,289118.0,289118.0
2022-08-22,9.8,9.05,9.89,8.98,389420.0,389420.0
2022-08-23,8.99,9.0,9.2,8.84,222422.0,222422.0
2022-08-24,8.91,8.58,8.94,8.43,174868.0,174868.0
2022-08-25,8.56,8.79,9.4,8.48,225929.0,225929.0
2022-08-26,8.76,8.56,8.81,8.5,125082.0,125082.0
2022-08-29,8.22,8.36,8.38,8.13,91734.0,91734.0
2022-08-30,8.31,8.19,8.43,8.07,78818.0,78818.0
2022-08-31,8.17,7.86,8.23,7.77,82119.0,82119.0
2022-09-01,7.84,7.84,8.18,7.79,52936.0,52936.0
2022-09-02,7.81,7.94,8.03,7.73,42664.0,42664.0
2022-09-05,7.99,8.06,8.12,7.93,32929.0,32929.0
2022-09-06,8.08,8.87,8.87,7.95,319758.0,319758.0
2022-09-07,9.76,9.76,9.76,9.68,369438.0,369438.0
2022-09-08,9.4,8.91,9.76,8.82,553437.0,553437.0
2022-09-09,9.07,8.96,9.6,8.7,334807.0,334807.0
2022-09-13,8.88,9.15,9.36,8.71,287905.0,287905.0
2022-09-14,8.9,8.73,9.14,8.73,188430.0,188430.0
2022-09-15,8.92,9.09,9.5,8.77,256469.0,256469.0
2022-09-16,8.95,8.39,9.03,8.35,222468.0,222468.0
