date,open,close,high,low,volume
2024-08-27,109.8843097,110.0081928,110.7514914,109.2648942,30683375.0
2024-08-28,110.5037252,109.2648942,110.6276083,108.5215956,32528523.0
2024-08-29,109.2648942,105.9200505,109.3887773,105.6722843,50949648.0
2024-08-30,8.54,8.43,8.62,8.38,683544.0
2024-09-02,8.37,8.39,8.5,8.35,421785.0
2024-09-03,8.38,8.25,8.43,8.2,412571.0
2024-09-04,8.29,8.32,8.37,8.23,341871.0
2024-09-05,8.38,8.32,8.41,8.23,361767.0
2024-09-06,8.33,8.43,8.51,8.32,322937.0
2024-09-09,8.44,8.38,8.47,8.32,342903.0
2024-09-10,8.38,8.5,8.53,8.29,396941.0
2024-09-11,8.48,8.25,8.49,8.21,293959.0
2024-09-12,8.21,8.47,8.49,8.19,431281.0
2024-09-13,8.5,8.35,8.51,8.32,284111.0
2024-09-18,8.35,8.32,8.45,8.26,201394.0
2024-09-19,8.37,8.52,8.53,8.3,391638.0
2024-09-20,8.49,8.51,8.57,8.43,428723.0
2024-09-23,8.53,8.63,8.65,8.46,300238.0
2024-09-24,8.75,9.09,9.09,8.66,892080.0
2024-09-25,9.27,9.49,9.55,9.25,1190635.0
2024-09-26,9.5,9.84,9.84,9.43,898390.0
2024-09-27,9.99,9.87,10.08,9.6,570394.0
2024-09-30,10.06,10.13,10.29,9.82,1883756.0
2024-10-08,10.88,10.5,11.02,10.2,1921331.0
2024-10-09,10.5,9.91,10.5,9.91,1160727.0
2024-10-10,10.06,10.31,10.49,10.05,1016399.0
2024-10-11,10.37,10.16,10.52,10.02,589376.0
2024-10-14,10.31,10.4,10.54,10.25,883077.0
2024-10-15,10.45,10.25,10.53,10.25,629397.0
2024-10-16,10.15,10.34,10.46,10.15,526149.0
2024-10-17,10.34,10.22,10.48,10.22,455766.0
2024-10-18,10.18,10.15,10.33,10.02,622062.0
2024-10-21,10.18,10.16,10.22,9.95,645230.0
2024-10-22,10.16,10.13,10.27,10.01,428033.0
2024-10-23,10.12,10.18,10.25,10.1,335661.0
2024-10-24,10.12,10.14,10.25,10.12,240173.0
2024-10-25,10.14,10.08,10.2,10.07,284199.0
2024-10-28,10.1,10.06,10.1,9.95,317027.0
2024-10-29,10.01,9.99,10.15,9.97,340698.0
2024-10-30,9.99,9.94,10.12,9.91,420374.0
2024-10-31,10.01,9.84,10.05,9.71,600213.0
2024-11-01,9.86,9.94,10.0,9.77,439392.0
2024-11-04,9.97,9.99,10.0,9.84,337732.0
2024-11-05,9.97,10.06,10.06,9.91,414748.0
2024-11-06,10.04,9.95,10.14,9.9,742087.0
2024-11-07,9.94,10.28,10.28,9.92,643971.0
2024-11-08,10.33,10.06,10.36,10.03,537647.0
2024-11-11,9.9,9.72,10.12,9.66,800002.0
2024-11-12,9.73,9.66,9.82,9.66,496827.0
2024-11-13,9.63,9.63,9.74,9.6,438722.0
2024-11-14,9.61,9.65,9.71,9.57,454518.0
2024-11-15,9.61,9.54,9.7,9.5,488212.0
2024-11-18,9.65,9.83,10.1,9.64,1006965.0
2024-11-19,9.85,9.79,10.05,9.67,739982.0
2024-11-20,9.77,9.71,9.85,9.69,454658.0
2024-11-21,9.71,9.72,9.77,9.68,296127.0
2024-11-22,9.72,9.48,9.75,9.47,443590.0
2024-11-25,9.61,9.33,9.61,9.31,609219.0
2024-11-26,9.32,9.31,9.33,9.22,489833.0
2024-11-27,9.31,9.43,9.47,9.18,430074.0
2024-11-28,9.49,9.44,9.54,9.33,391547.0
2024-11-29,9.52,9.46,9.61,9.43,465407.0
2024-12-02,9.45,9.49,9.5,9.37,466042.0
2024-12-03,9.46,9.65,9.65,9.41,419263.0
2024-12-04,9.65,9.75,9.78,9.55,511933.0
2024-12-05,9.68,9.64,9.78,9.63,291735.0
2024-12-06,9.62,9.7,9.79,9.62,406296.0
2024-12-09,9.65,9.66,9.75,9.63,325829.0
2024-12-10,9.82,9.8,9.92,9.71,583386.0
2024-12-11,9.8,9.63,9.84,9.62,487627.0
2024-12-12,9.65,9.82,9.82,9.59,496515.0
2024-12-13,9.76,9.66,9.8,9.6,672668.0
2024-12-16,9.62,9.64,9.75,9.62,341836.0
2024-12-17,9.65,9.53,9.7,9.5,411856.0
2024-12-18,9.56,9.54,9.68,9.51,397987.0
2024-12-19,9.51,9.53,9.56,9.42,429877.0
2024-12-20,9.57,9.58,9.72,9.55,492980.0
2024-12-23,9.63,9.93,10.08,9.6,1164447.0
2024-12-24,9.89,10.13,10.17,9.89,844381.0
2024-12-25,10.13,10.35,10.39,10.13,727396.0
2024-12-26,10.35,10.34,10.39,10.16,611522.0
2024-12-27,10.33,10.36,10.39,10.12,695063.0
2024-12-30,10.34,10.47,10.49,10.31,784778.0
2024-12-31,10.43,10.29,10.56,10.28,577834.0
2025-01-02,10.3,10.13,10.42,10.05,789071.0
2025-01-03,10.12,10.06,10.22,10.02,506939.0
2025-01-06,10.13,10.15,10.2,9.81,798012.0
2025-01-07,10.11,10.27,10.3,10.11,402651.0
2025-01-08,10.26,10.3,10.37,10.2,482374.0
2025-01-09,10.33,10.19,10.33,10.13,392218.0
2025-01-10,10.23,10.13,10.28,10.03,319335.0
2025-01-13,10.06,10.0,10.13,9.85,382177.0
2025-01-14,10.03,10.16,10.21,9.94,386587.0
2025-01-15,10.16,10.21,10.39,10.13,384608.0
2025-01-16,10.29,10.21,10.31,10.13,337688.0
2025-01-17,10.25,10.27,10.3,10.08,416632.0
2025-01-20,10.32,10.37,10.45,10.23,374426.0
2025-01-21,10.36,10.37,10.48,10.27,308521.0
2025-01-22,10.33,10.03,10.38,10.01,583742.0
2025-01-23,10.11,10.31,10.37,10.06,655806.0
2025-01-24,10.26,10.39,10.49,10.17,724638.0
2025-01-27,10.42,10.65,10.7,10.4,594882.0
2025-02-05,10.66,10.41,10.69,10.4,517234.0
2025-02-06,10.38,10.43,10.5,10.3,385984.0
2025-02-07,10.43,10.34,10.45,10.3,456001.0
2025-02-10,10.32,10.27,10.44,10.23,412346.0
2025-02-11,10.29,10.3,10.38,10.23,346517.0
2025-02-12,10.32,10.41,10.42,10.24,331003.0
2025-02-13,10.39,10.31,10.44,10.3,484543.0
2025-02-14,10.35,10.41,10.43,10.25,563005.0
2025-02-17,10.44,10.27,10.46,10.2,523111.0
2025-02-18,10.26,10.5,10.54,10.21,627839.0
2025-02-19,10.45,10.44,10.59,10.42,423643.0
2025-02-20,10.42,10.39,10.49,10.34,272236.0
2025-02-21,10.39,10.29,10.43,10.23,503915.0
2025-02-24,10.27,10.21,10.31,10.19,437414.0
2025-02-25,10.2,10.1,10.25,10.07,371598.0
2025-02-26,10.15,10.18,10.32,10.12,555367.0
2025-02-27,10.22,10.24,10.26,10.11,379991.0
2025-02-28,10.23,10.17,10.3,10.17,446511.0
2025-03-03,10.19,10.15,10.22,10.08,430109.0
2025-03-04,10.1,10.1,10.19,10.1,297697.0
2025-03-05,10.14,10.25,10.26,10.05,416863.0
2025-03-06,10.25,10.13,10.26,10.08,434994.0
2025-03-07,10.15,10.14,10.19,10.06,370058.0
2025-03-10,10.1,10.1,10.14,10.01,435944.0
2025-03-11,10.04,10.12,10.12,10.03,352082.0
2025-03-12,10.12,10.12,10.18,10.01,428689.0
2025-03-13,10.16,10.22,10.25,10.12,467143.0
2025-03-14,10.28,10.42,10.49,10.24,784221.0
2025-03-17,10.55,10.6,10.66,10.39,592514.0
2025-03-18,10.63,10.64,10.72,10.52,409705.0
2025-03-19,10.59,10.65,10.68,10.56,346048.0
2025-03-20,10.64,10.66,10.69,10.6,295485.0
2025-03-21,10.63,10.47,10.72,10.41,563441.0
2025-03-24,10.42,10.61,10.63,10.42,464496.0
2025-03-25,10.65,10.61,10.69,10.5,378754.0
2025-03-26,10.6,10.47,10.61,10.45,366609.0
2025-03-27,10.5,10.55,10.66,10.47,425086.0
2025-03-28,10.53,10.44,10.57,10.41,365729.0
2025-03-31,10.47,10.43,10.63,10.35,493606.0
2025-04-01,10.43,10.35,10.46,10.22,639203.0
2025-04-02,10.29,10.46,10.56,10.29,456256.0
2025-04-03,10.29,10.48,10.5,10.29,369193.0
2025-04-07,10.27,9.65,10.28,9.46,1423996.0
2025-04-08,9.77,10.2,10.29,9.75,1494229.0
2025-04-09,10.19,10.01,10.19,9.86,997145.0
2025-04-10,10.18,10.0,10.18,9.91,781080.0
2025-04-11,10.06,10.07,10.12,9.92,562461.0
2025-04-14,10.04,10.18,10.22,10.0,621541.0
2025-04-15,10.18,10.47,10.48,10.17,685563.0
2025-04-16,10.45,10.6,10.6,10.35,740945.0
2025-04-17,10.6,10.75,10.75,10.43,704202.0
2025-04-18,10.7,10.81,10.87,10.66,480241.0
2025-04-21,10.78,10.57,10.88,10.56,500534.0
2025-04-22,10.56,10.71,10.74,10.55,460472.0
2025-04-23,10.71,10.67,10.75,10.58,339927.0
2025-04-24,10.69,10.74,10.85,10.67,397541.0
2025-04-25,10.75,10.59,10.8,10.57,454471.0
2025-04-28,10.6,10.74,10.74,10.59,483821.0
2025-04-29,10.66,10.83,10.87,10.65,521126.0
2025-04-30,10.82,10.96,11.03,10.6,928380.0
2025-05-06,11.0,11.17,11.19,10.8,972646.0
2025-05-07,11.36,11.37,11.38,11.08,719160.0
2025-05-08,11.35,11.63,11.69,11.33,775985.0
2025-05-09,11.65,11.8,11.88,11.62,821480.0
2025-05-12,11.83,11.71,11.98,11.65,1064365.0
2025-05-13,11.73,12.08,12.15,11.67,850380.0
2025-05-14,11.99,12.15,12.19,11.96,721833.0
2025-05-15,12.17,12.29,12.35,12.09,649898.0
2025-05-16,12.31,12.1,12.38,12.05,610496.0
2025-05-19,12.2,12.0,12.25,11.97,631373.0
