date,open,close,high,low,volume
2024-08-27,26.5690269,25.77422695,26.5690269,25.6606841,9828701.0
2024-08-28,25.77422695,25.6606841,26.1148555,25.4335984,6069501.0
2024-08-29,25.77422695,25.77422695,26.1148555,25.54714125,6227600.0
2024-08-30,2.29,2.39,2.48,2.27,206323.0
2024-09-02,2.47,2.38,2.48,2.37,166948.0
2024-09-03,2.37,2.4,2.44,2.36,106687.0
2024-09-04,2.39,2.35,2.45,2.34,112263.0
2024-09-05,2.36,2.39,2.42,2.35,85000.0
2024-09-06,2.4,2.37,2.42,2.36,61415.0
2024-09-09,2.35,2.38,2.4,2.32,74462.0
2024-09-10,2.38,2.3,2.41,2.28,115040.0
2024-09-11,2.29,2.28,2.32,2.27,85764.0
2024-09-12,2.28,2.3,2.34,2.27,96512.0
2024-09-13,2.31,2.33,2.37,2.3,97210.0
2024-09-18,2.38,2.38,2.41,2.3,158544.0
2024-09-19,2.38,2.46,2.48,2.38,184735.0
2024-09-20,2.44,2.5,2.52,2.41,226103.0
2024-09-23,2.49,2.52,2.55,2.46,233944.0
2024-09-24,2.53,2.61,2.64,2.53,260356.0
2024-09-25,2.65,2.66,2.79,2.64,273810.0
2024-09-26,2.65,2.9,2.91,2.64,439614.0
2024-09-27,2.96,3.05,3.08,2.91,485207.0
2024-09-30,3.25,3.36,3.36,3.14,731408.0
2024-10-08,3.7,3.38,3.7,3.26,822451.0
2024-10-09,3.37,3.05,3.37,3.05,552242.0
2024-10-10,3.06,3.08,3.23,2.96,478158.0
2024-10-11,3.0,3.03,3.12,2.98,328427.0
2024-10-14,3.09,3.14,3.17,3.0,401327.0
2024-10-15,3.1,3.03,3.14,3.0,333116.0
2024-10-16,3.02,3.16,3.17,3.02,405021.0
2024-10-17,3.19,2.98,3.19,2.98,444898.0
2024-10-18,2.97,3.02,3.06,2.9,353879.0
2024-10-21,3.02,3.0,3.04,2.98,268709.0
2024-10-22,3.0,3.05,3.07,2.98,227756.0
2024-10-23,3.05,3.08,3.16,3.02,280478.0
2024-10-24,3.06,3.09,3.13,3.06,195403.0
2024-10-25,3.08,3.13,3.19,3.08,199050.0
2024-10-28,3.15,3.3,3.32,3.13,401336.0
2024-10-29,3.31,3.21,3.35,3.2,224056.0
2024-10-30,3.2,3.28,3.33,3.19,254119.0
2024-10-31,3.28,3.32,3.4,3.2,329695.0
2024-11-01,3.33,3.27,3.39,3.23,319796.0
2024-11-04,3.29,3.22,3.3,3.17,250791.0
2024-11-05,3.21,3.38,3.4,3.2,357547.0
