date,open,close,high,low,volume,volume
2022-05-18,3.87,3.81,3.88,3.77,224975.0,224975.0
2022-05-19,3.74,3.89,3.92,3.71,289544.0,289544.0
2022-05-20,3.92,3.88,4.0,3.86,345926.0,345926.0
2022-05-23,3.88,3.84,3.92,3.82,190971.0,190971.0
2022-05-24,3.84,3.74,3.86,3.74,238938.0,238938.0
2022-05-25,3.75,3.79,3.8,3.71,137396.0,137396.0
2022-05-26,3.76,3.82,3.87,3.74,171284.0,171284.0
2022-05-27,3.81,3.8,3.82,3.75,137527.0,137527.0
2022-05-30,3.78,3.77,3.85,3.75,143568.0,143568.0
2022-05-31,3.78,3.83,3.84,3.73,167623.0,167623.0
2022-06-01,3.82,3.81,3.87,3.77,165406.0,165406.0
2022-06-02,3.82,3.76,3.83,3.75,132902.0,132902.0
2022-06-06,3.78,3.81,3.81,3.72,157918.0,157918.0
2022-06-07,3.81,3.86,3.9,3.78,317096.0,317096.0
2022-06-08,3.86,3.77,3.89,3.75,269495.0,269495.0
2022-06-09,3.75,3.73,3.8,3.72,162147.0,162147.0
2022-06-10,3.7,3.72,3.74,3.7,164103.0,164103.0
2022-06-13,3.71,3.64,3.73,3.62,185045.0,185045.0
2022-06-14,3.63,3.74,3.74,3.61,186971.0,186971.0
2022-06-15,3.75,3.85,3.93,3.72,360743.0,360743.0
2022-06-16,3.85,3.86,3.94,3.82,225148.0,225148.0
2022-06-17,3.86,3.8,3.88,3.77,134103.0,134103.0
2022-06-20,3.81,3.86,3.9,3.79,145901.0,145901.0
2022-06-21,3.86,3.89,3.97,3.83,214034.0,214034.0
2022-06-22,3.88,3.82,3.9,3.8,152998.0,152998.0
2022-06-23,3.83,3.9,3.91,3.8,161413.0,161413.0
2022-06-24,3.89,3.85,3.91,3.83,140919.0,140919.0
2022-06-27,3.86,3.8,3.88,3.78,216904.0,216904.0
2022-06-28,3.78,3.83,3.84,3.78,142831.0,142831.0
2022-06-29,3.85,3.95,4.01,3.82,420469.0,420469.0
2022-06-30,3.95,4.0,4.06,3.91,245807.0,245807.0
2022-07-01,4.02,4.01,4.08,3.96,190521.0,190521.0
2022-07-04,4.01,3.9,4.04,3.89,207752.0,207752.0
2022-07-05,3.9,3.84,3.91,3.81,171773.0,171773.0
2022-07-06,3.83,3.74,3.85,3.71,175513.0,175513.0
2022-07-07,3.74,3.73,3.8,3.72,99566.0,99566.0
2022-07-08,3.74,3.72,3.77,3.71,102961.0,102961.0
2022-07-11,3.75,3.7,3.75,3.69,116901.0,116901.0
2022-07-12,3.73,3.7,3.75,3.69,94199.0,94199.0
2022-07-13,3.7,3.73,3.78,3.69,114380.0,114380.0
2022-07-14,3.72,3.66,3.72,3.63,143311.0,143311.0
2022-07-15,3.65,3.51,3.68,3.46,239448.0,239448.0
2022-07-18,3.5,3.6,3.62,3.48,156363.0,156363.0
2022-07-19,3.62,3.63,3.63,3.57,111576.0,111576.0
