date,open,close,high,low,volume,volume.1
2022-05-19,25.91241707107072,26.463419442339788,26.49403068518807,25.91241707107072,4395.0,4395.0
2022-05-20,26.32566884952252,26.708309385126046,26.830754356519176,26.32566884952252,5547.0,5547.0
2022-05-23,26.6164756565812,27.458284834908955,27.67256353484693,26.601170035157057,9422.0,9422.0
2022-05-24,27.427673592060675,26.539947549460493,27.82561974908834,26.539947549460493,7854.0,7854.0
2022-05-25,26.58586441373292,26.570558792308777,26.99911619218473,26.31036322809838,3697.0,3697.0
2022-05-26,26.80014311367089,26.78483749224675,26.92258808506402,26.126695771008688,4925.0,4925.0
2022-05-27,26.937893706488165,26.92258808506402,27.09094992072957,26.432808199491507,7161.0,7161.0
2022-05-30,18.16058387310688,17.449028832464673,18.691595097466724,17.183523220284748,12771.0,12771.0
2022-05-31,17.512750179387854,17.757015342593384,17.926938934388538,17.077320975412775,8624.0,8624.0
2022-06-01,17.81011646502937,18.13934342413248,18.22430522003005,17.587091750798233,7228.0,7228.0
2022-06-02,18.13934342413248,18.56415240362036,18.56415240362036,18.02252095477331,8430.0,8430.0
2022-06-06,18.58539285259475,18.4154692607996,18.638493975030737,18.330507464902023,5917.0,5917.0
2022-06-07,18.532291730158764,18.181824322081265,18.532291730158764,18.033141179260507,5271.0,5271.0
2022-06-08,18.330507464902023,18.22430522003005,18.4260894852868,17.905698485414142,6242.0,6242.0
2022-06-09,18.27740634246604,17.767635567080582,18.27740634246604,17.757015342593384,4294.0,4294.0
2022-06-10,17.714534444644595,17.91631870990134,18.107482750670886,17.682673771183005,4207.0,4207.0
2022-06-13,17.852597362978155,17.926938934388538,18.149963648619675,17.757015342593384,3964.0,3964.0
2022-06-14,17.714534444644595,17.82073668951657,17.905698485414142,17.45964905695187,4740.0,4740.0
2022-06-15,18.107482750670886,17.757015342593384,18.34112768938922,17.693293995670203,6526.0,6526.0
2022-06-16,17.969419832337326,17.788876016054978,17.969419832337326,17.693293995670203,4808.0,4808.0
2022-06-17,17.905698485414142,17.87383781195255,17.905698485414142,17.618952424259824,4122.0,4122.0
2022-06-20,17.87383781195255,18.107482750670886,18.245545669004446,17.87383781195255,4187.0,4187.0
2022-06-21,18.0650018527221,17.94817938336293,18.213684995542856,17.84197713849096,3942.0,3942.0
2022-06-22,17.94817938336293,17.87383781195255,18.181824322081265,17.767635567080582,5333.0,5333.0
2022-06-23,17.895078260926947,18.12872319964528,18.181824322081265,17.84197713849096,4801.0,4801.0
2022-06-24,18.12872319964528,18.256165893491644,18.330507464902023,18.12872319964528,5223.0,5223.0
