date,open,close,high,low,volume,volume
2022-05-18,14.42,14.43,14.64,14.3,15906.0,15906.0
2022-05-19,14.37,14.79,15.24,14.3,35585.0,35585.0
2022-05-20,14.95,14.87,15.03,14.71,25696.0,25696.0
2022-05-23,14.87,15.03,15.1,14.8,23546.0,23546.0
2022-05-24,14.95,14.25,15.3,14.22,34144.0,34144.0
2022-05-25,14.21,14.5,14.55,14.19,24331.0,24331.0
2022-05-26,14.68,14.95,15.17,14.37,33172.0,33172.0
2022-05-27,15.09,16.45,16.45,14.85,84575.0,84575.0
2022-05-30,16.47,15.71,16.48,15.61,81396.0,81396.0
2022-05-31,15.64,17.28,17.28,15.41,75485.0,75485.0
2022-06-01,17.2,17.02,17.37,16.8,87678.0,87678.0
2022-06-02,16.78,17.13,17.35,16.67,62878.0,62878.0
2022-06-06,16.9,16.84,17.1,16.79,52198.0,52198.0
2022-06-07,16.85,16.9,17.69,16.76,64707.0,64707.0
2022-06-08,16.8,16.78,17.2,16.48,52352.0,52352.0
2022-06-09,16.78,17.37,17.39,16.73,80053.0,80053.0
2022-06-10,17.05,17.44,17.75,16.8,69115.0,69115.0
2022-06-13,17.28,17.08,17.4,16.81,48395.0,48395.0
2022-06-14,16.82,17.41,17.57,16.5,58015.0,58015.0
2022-06-15,17.42,18.06,19.15,17.22,131084.0,131084.0
2022-06-16,17.75,17.91,18.18,17.43,75052.0,75052.0
2022-06-17,17.63,17.35,17.88,17.06,46838.0,46838.0
2022-06-20,17.08,17.0,17.56,16.9,41224.0,41224.0
2022-06-21,17.26,17.91,18.39,17.01,80052.0,80052.0
2022-06-22,17.69,17.19,17.9,17.18,56493.0,56493.0
2022-06-23,16.51,17.67,17.78,15.9,93615.0,93615.0
2022-06-24,17.91,17.9,18.4,16.96,92987.0,92987.0
2022-06-27,17.9,16.91,17.9,16.91,83443.0,83443.0
2022-06-28,16.95,17.11,17.19,16.63,46117.0,46117.0
2022-06-29,16.88,16.56,17.15,16.51,39779.0,39779.0
2022-06-30,16.73,16.31,16.82,16.26,36359.0,36359.0
2022-07-01,16.31,16.22,16.46,16.11,28555.0,28555.0
2022-07-04,16.22,16.37,16.4,15.86,27180.0,27180.0
2022-07-05,16.38,16.1,16.46,15.9,22296.0,22296.0
2022-07-06,15.95,16.01,16.17,15.9,14446.0,14446.0
2022-07-07,16.03,16.15,16.52,15.95,22470.0,22470.0
2022-07-08,16.05,16.4,16.58,16.05,23688.0,23688.0
2022-07-11,17.06,16.69,17.08,16.35,39042.0,39042.0
2022-07-12,16.69,16.48,16.85,16.33,21232.0,21232.0
2022-07-13,16.4,16.34,16.55,16.2,16736.0,16736.0
2022-07-14,16.26,16.29,16.34,16.03,18314.0,18314.0
2022-07-15,16.66,15.95,16.66,15.94,25663.0,25663.0
2022-07-18,15.85,16.43,16.5,15.81,23796.0,23796.0
2022-07-19,16.43,16.77,16.84,16.36,27917.0,27917.0
2022-07-20,16.77,16.8,16.92,16.61,21418.0,21418.0
2022-07-21,16.72,16.82,17.18,16.72,26918.0,26918.0
2022-07-22,16.93,16.6,17.08,16.48,19815.0,19815.0
2022-07-25,16.75,16.82,17.02,16.52,24277.0,24277.0
