date,open,close,high,low,volume,volume
2022-05-16,7.42,7.45,7.55,7.4,430254.0,430254.0
2022-05-17,7.43,7.49,7.49,7.27,381136.0,381136.0
2022-05-18,7.46,7.38,7.53,7.37,326231.0,326231.0
2022-05-19,7.23,7.4,7.42,7.2,388372.0,388372.0
2022-05-20,7.42,7.57,7.59,7.4,535164.0,535164.0
2022-05-23,7.58,7.69,7.78,7.56,497968.0,497968.0
2022-05-24,7.65,7.35,7.76,7.33,511707.0,511707.0
2022-05-25,7.33,7.4,7.43,7.3,321834.0,321834.0
2022-05-26,7.42,7.56,7.64,7.26,476822.0,476822.0
2022-05-27,7.56,7.77,7.98,7.53,894297.0,894297.0
2022-05-30,7.77,7.75,7.84,7.62,469406.0,469406.0
2022-05-31,7.77,7.82,7.85,7.69,439446.0,439446.0
2022-06-01,7.78,7.77,7.87,7.7,393812.0,393812.0
2022-06-02,7.74,7.74,7.77,7.67,338850.0,338850.0
2022-06-06,7.79,8.13,8.21,7.76,905553.0,905553.0
2022-06-07,8.14,8.22,8.39,8.1,869306.0,869306.0
2022-06-08,8.22,8.71,8.87,8.18,1331892.0,1331892.0
2022-06-09,8.69,8.65,8.81,8.53,900803.0,900803.0
2022-06-10,8.59,8.88,9.0,8.47,1037119.0,1037119.0
2022-06-13,8.81,8.73,8.88,8.66,778321.0,778321.0
2022-06-14,8.56,8.56,8.64,8.18,1083176.0,1083176.0
2022-06-15,8.58,8.39,8.71,8.33,709859.0,709859.0
2022-06-16,8.42,8.15,8.45,8.1,796160.0,796160.0
2022-06-17,8.08,8.18,8.18,7.96,538290.0,538290.0
2022-06-20,8.7,8.46,9.0,8.43,1513087.0,1513087.0
2022-06-21,8.4,8.1,8.46,8.0,1204561.0,1204561.0
2022-06-22,8.1,7.81,8.1,7.8,639810.0,639810.0
2022-06-23,7.79,7.8,7.83,7.63,566586.0,566586.0
2022-06-24,7.82,7.88,7.96,7.78,455080.0,455080.0
2022-06-27,7.9,7.92,7.98,7.84,447250.0,447250.0
2022-06-28,7.89,7.93,7.93,7.81,423470.0,423470.0
2022-06-29,7.88,7.77,7.92,7.77,423085.0,423085.0
2022-06-30,7.75,7.76,7.86,7.73,305136.0,305136.0
2022-07-01,7.72,7.73,7.82,7.64,301121.0,301121.0
2022-07-04,7.73,7.89,7.9,7.68,388287.0,388287.0
2022-07-05,7.88,7.99,8.03,7.85,602839.0,602839.0
2022-07-06,7.94,7.71,7.95,7.63,602796.0,602796.0
2022-07-07,7.67,7.7,7.78,7.62,403846.0,403846.0
2022-07-08,7.7,7.64,7.72,7.63,325141.0,325141.0
2022-07-11,7.62,7.49,7.63,7.46,333795.0,333795.0
2022-07-12,7.47,7.35,7.52,7.34,295872.0,295872.0
2022-07-13,7.33,7.39,7.41,7.29,270634.0,270634.0
2022-07-14,7.54,7.37,7.54,7.34,295443.0,295443.0
2022-07-15,7.36,7.16,7.36,7.15,330891.0,330891.0
2022-07-18,7.17,7.45,7.5,7.17,340417.0,340417.0
2022-07-19,7.45,7.49,7.52,7.4,238649.0,238649.0
2022-07-20,7.54,7.61,7.68,7.5,287716.0,287716.0
2022-07-21,7.6,7.47,7.6,7.45,258045.0,258045.0
2022-07-22,7.47,7.41,7.52,7.32,213077.0,213077.0
2022-07-25,7.39,7.35,7.46,7.33,180539.0,180539.0
2022-07-26,7.35,7.4,7.41,7.26,180827.0,180827.0
2022-07-27,7.38,7.33,7.4,7.31,159537.0,159537.0
2022-07-28,7.38,7.39,7.43,7.36,199116.0,199116.0
2022-07-29,7.4,7.4,7.53,7.37,248470.0,248470.0
2022-08-01,7.39,7.42,7.42,7.3,205235.0,205235.0
2022-08-02,7.36,7.16,7.36,7.03,425990.0,425990.0
2022-08-03,7.12,7.05,7.27,7.03,297337.0,297337.0
2022-08-04,7.09,7.12,7.12,7.03,181210.0,181210.0
2022-08-05,7.13,7.22,7.24,7.09,247973.0,247973.0
2022-08-08,7.25,7.27,7.32,7.19,185685.0,185685.0
2022-08-09,7.26,7.28,7.31,7.21,163249.0,163249.0
2022-08-10,7.27,7.37,7.45,7.25,297124.0,297124.0
2022-08-11,7.37,7.48,7.49,7.35,298185.0,298185.0
2022-08-12,7.46,7.55,7.62,7.43,322928.0,322928.0
2022-08-15,7.57,7.49,7.6,7.46,260078.0,260078.0
2022-08-16,7.48,7.49,7.52,7.44,204705.0,204705.0
2022-08-17,7.54,7.47,7.56,7.43,193399.0,193399.0
2022-08-18,7.47,7.36,7.47,7.34,277503.0,277503.0
2022-08-19,7.38,7.38,7.48,7.32,264397.0,264397.0
2022-08-22,7.36,7.52,7.53,7.29,337342.0,337342.0
2022-08-23,7.48,7.53,7.53,7.41,293670.0,293670.0
2022-08-24,7.53,7.29,7.58,7.27,410362.0,410362.0
2022-08-25,7.3,7.36,7.48,7.21,327277.0,327277.0
2022-08-26,7.34,7.3,7.4,7.25,278741.0,278741.0
2022-08-29,7.19,7.7,7.7,7.17,884353.0,884353.0
2022-08-30,7.7,7.49,7.72,7.44,508147.0,508147.0
2022-08-31,7.46,7.39,7.5,7.32,338793.0,338793.0
2022-09-01,7.4,7.41,7.56,7.37,300132.0,300132.0
2022-09-02,7.41,7.35,7.44,7.32,215965.0,215965.0
2022-09-05,7.35,7.45,7.47,7.31,249563.0,249563.0
2022-09-06,7.45,7.8,7.85,7.44,918109.0,918109.0
2022-09-07,7.77,7.93,8.0,7.67,870484.0,870484.0
2022-09-08,7.92,7.78,7.92,7.77,418041.0,418041.0
2022-09-09,7.79,7.82,7.9,7.73,335551.0,335551.0
2022-09-13,7.86,7.71,7.88,7.67,340221.0,340221.0
2022-09-14,7.56,7.56,7.66,7.54,310131.0,310131.0
2022-09-15,7.6,7.39,7.66,7.34,414849.0,414849.0
2022-09-16,7.36,7.14,7.37,7.11,402761.0,402761.0
2022-09-19,7.12,7.17,7.19,7.06,222735.0,222735.0
2022-09-20,7.19,7.17,7.22,7.16,206963.0,206963.0
2022-09-21,7.17,7.2,7.22,7.07,233971.0,233971.0
2022-09-22,7.12,7.15,7.21,7.11,142938.0,142938.0
2022-09-23,7.13,7.04,7.19,7.02,211851.0,211851.0
2022-09-26,6.99,6.77,7.0,6.76,332324.0,332324.0
2022-09-27,6.79,6.87,6.88,6.68,209314.0,209314.0
2022-09-28,6.83,6.7,6.84,6.69,186435.0,186435.0
2022-09-29,6.76,6.67,6.8,6.66,154569.0,154569.0
2022-09-30,6.66,6.67,6.77,6.66,136783.0,136783.0
2022-10-10,6.66,6.52,6.74,6.52,181059.0,181059.0
2022-10-11,6.52,6.56,6.59,6.48,164714.0,164714.0
2022-10-12,6.56,6.72,6.75,6.48,206949.0,206949.0
2022-10-13,6.68,6.7,6.75,6.65,152671.0,152671.0
2022-10-14,6.75,6.84,6.87,6.73,204482.0,204482.0
2022-10-17,6.82,6.87,6.9,6.76,164003.0,164003.0
2022-10-18,6.89,6.85,6.93,6.84,173647.0,173647.0
2022-10-19,6.84,6.77,6.89,6.75,150308.0,150308.0
2022-10-20,6.73,6.74,6.81,6.65,169359.0,169359.0
2022-10-21,6.77,6.72,6.78,6.67,136127.0,136127.0
2022-10-24,6.7,6.61,6.81,6.54,198865.0,198865.0
2022-10-25,6.52,6.54,6.63,6.46,183194.0,183194.0
2022-10-26,6.42,6.26,6.42,6.17,720458.0,720458.0
2022-10-27,6.25,6.21,6.27,6.19,291257.0,291257.0
2022-10-28,6.2,5.92,6.2,5.9,423003.0,423003.0
2022-10-31,5.9,5.88,5.95,5.84,232796.0,232796.0
2022-11-01,5.86,6.02,6.02,5.86,243610.0,243610.0
2022-11-02,6.02,6.08,6.1,5.99,256577.0,256577.0
2022-11-03,6.04,6.06,6.08,6.01,140090.0,140090.0
2022-11-04,6.07,6.21,6.22,6.03,319080.0,319080.0
2022-11-07,6.21,6.29,6.34,6.19,303514.0,303514.0
2022-11-08,6.32,6.26,6.33,6.2,181541.0,181541.0
2022-11-09,6.25,6.27,6.32,6.24,183167.0,183167.0
2022-11-10,6.24,6.26,6.28,6.19,185916.0,185916.0
2022-11-11,6.35,6.37,6.43,6.3,360500.0,360500.0
2022-11-14,6.42,6.45,6.64,6.4,377953.0,377953.0
2022-11-15,6.41,6.52,6.55,6.35,259415.0,259415.0
2022-11-16,6.53,6.52,6.57,6.49,169675.0,169675.0
2022-11-17,6.5,6.5,6.52,6.44,160614.0,160614.0
2022-11-18,6.5,6.45,6.52,6.43,172214.0,172214.0
2022-11-21,6.41,6.46,6.48,6.35,216480.0,216480.0
2022-11-22,6.46,6.42,6.53,6.39,164128.0,164128.0
2022-11-23,6.41,6.48,6.51,6.4,198189.0,198189.0
2022-11-24,6.49,6.52,6.55,6.45,190565.0,190565.0
2022-11-25,6.52,6.53,6.55,6.48,179990.0,179990.0
2022-11-28,6.4,6.46,6.47,6.37,154045.0,154045.0
2022-11-29,6.49,6.58,6.62,6.46,257233.0,257233.0
2022-11-30,6.59,6.51,6.63,6.51,225903.0,225903.0
2022-12-01,6.58,6.52,6.6,6.52,174702.0,174702.0
2022-12-02,6.56,6.54,6.56,6.52,159674.0,159674.0
2022-12-05,6.59,6.74,6.76,6.57,428252.0,428252.0
2022-12-06,6.73,6.78,6.8,6.66,285773.0,285773.0
2022-12-07,6.77,6.69,6.78,6.65,276995.0,276995.0
2022-12-08,6.7,7.01,7.02,6.64,674534.0,674534.0
2022-12-09,7.02,7.4,7.54,7.0,1260790.0,1260790.0
2022-12-12,7.76,7.43,7.77,7.41,1126643.0,1126643.0
2022-12-13,7.45,7.59,7.75,7.44,738701.0,738701.0
2022-12-14,7.58,7.5,7.63,7.46,435754.0,435754.0
2022-12-15,7.52,7.48,7.64,7.47,287926.0,287926.0
2022-12-16,7.56,7.67,7.75,7.49,561322.0,561322.0
2022-12-19,7.63,7.58,7.8,7.53,411282.0,411282.0
2022-12-20,7.51,7.48,7.62,7.39,325135.0,325135.0
