date,open,close,high,low,volume,volume.1
2022-05-10,16.321696143827157,16.64988038264406,16.704577755780207,16.22324087218209,35565.0,35565.0
2022-05-11,16.77021460354359,16.80303302742528,17.45940150505908,16.584243534880677,57125.0,57125.0
2022-05-12,16.6280014333896,17.19685411400556,17.393764657295698,16.60612248413514,49390.0,49390.0
2022-05-13,17.24061201251448,17.27343043639617,17.78758574387598,17.15309621549664,38742.0,38742.0
2022-05-16,17.481280454313538,17.35000675878678,17.76570679462152,17.31718833490509,30895.0,30895.0
2022-05-17,17.12027779161495,17.44846203043185,17.45940150505908,17.02182251996988,26204.0,26204.0
2022-05-18,17.29530938565063,17.22967253788725,17.45940150505908,17.12027779161495,22126.0,22126.0
2022-05-19,16.617061958762367,17.36094623341401,17.393764657295698,16.60612248413514,23190.0,23190.0
2022-05-20,17.393764657295698,17.426583081177387,17.67819099760368,17.174975164751096,24697.0,24697.0
2022-05-23,17.503159403568,17.37188570804124,17.623493624467528,17.339067284159547,20156.0,20156.0
2022-05-24,17.426583081177387,16.42015141547223,18.323620000610248,16.354514567708847,64092.0,64092.0
2022-05-25,16.266998770691007,16.956185672206498,17.0655804184788,16.266998770691007,36174.0,36174.0
2022-05-26,17.18591463937833,17.10933831698772,17.26249096176894,16.584243534880677,24342.0,24342.0
2022-05-27,17.14215674086941,17.19685411400556,17.41564360655016,16.967125146833727,29003.0,29003.0
2022-05-30,16.057449916713008,16.089225873012573,16.36461749427546,15.739690353717368,32527.0,32527.0
2022-05-31,16.089225873012573,15.95153006238113,16.163369771044888,15.6231785139523,27908.0,27908.0
2022-06-01,15.972714033247504,15.771466310016931,16.142185800178513,15.644362484818677,23768.0,23768.0
2022-06-02,15.72909836828418,15.83501822261606,15.856202193482437,15.42193079072173,24822.0,24822.0
2022-06-06,15.771466310016931,16.20573771277764,16.343433523409086,15.760874324583746,33459.0,33459.0
2022-06-07,16.322249552542708,16.015081974980255,16.4175774214414,15.84561020804925,22430.0,22430.0
2022-06-08,16.015081974980255,15.866794178915624,16.163369771044888,15.368970863555788,34043.0,34043.0
2022-06-09,15.94093807694794,15.432522776154917,15.962122047814317,15.263051009223908,29945.0,29945.0
2022-06-10,15.241867038357531,16.555273232072846,16.978952649400366,15.231275052924346,131915.0,131915.0
2022-06-13,16.216329698210828,17.60387978995846,17.99578325098641,16.216329698210828,167344.0,167344.0
2022-06-14,17.233160299796875,17.084872503732242,17.26493625609644,16.756520955303415,96298.0,96298.0
2022-06-15,17.063688532865868,16.52349727577328,17.190792358064126,16.52349727577328,76921.0,76921.0
2022-06-16,16.512905290340093,16.57645720293922,16.756520955303415,16.428169406874588,51926.0,51926.0
2022-06-17,16.587049188372408,16.565865217506033,16.767112940736606,16.354025508842273,47797.0,47797.0
2022-06-20,16.714153013570662,16.608233159238786,16.714153013570662,16.375209479708648,38146.0,38146.0
2022-06-21,16.565865217506033,16.4175774214414,16.6823770572711,16.216329698210828,47286.0,47286.0
2022-06-22,16.301065581676333,15.739690353717368,16.428169406874588,15.67613844111824,46098.0,46098.0
2022-06-23,15.707914397417804,15.866794178915624,15.887978149782,15.58081057221955,32522.0,32522.0
2022-06-24,15.909162120648377,16.04685793127982,16.226921683644015,15.856202193482437,30800.0,30800.0
2022-06-27,16.184553741911262,16.068041902146195,16.301065581676333,16.04685793127982,29140.0,29140.0
2022-06-28,16.057449916713008,16.226921683644015,16.36461749427546,15.898570135215188,28656.0,28656.0
2022-06-29,16.184553741911262,15.72909836828418,16.216329698210828,15.707914397417804,38531.0,38531.0
2022-06-30,15.68673042655143,15.856202193482437,15.887978149782,15.68673042655143,19375.0,19375.0
2022-07-01,15.803242266316497,15.94093807694794,16.248105654510393,15.760874324583746,28184.0,28184.0
