date,open,close,high,low,volume
2024-08-27,112.5512742,114.5030304,115.8042012,112.38862785,38481793.0
2024-08-28,114.01509135,117.4306647,117.7559574,114.01509135,30602399.0
2024-08-29,117.4306647,120.19565265,120.6835917,116.7800793,23634770.0
2024-08-30,7.39,7.33,7.41,7.21,290428.0
2024-09-02,7.31,7.45,7.53,7.3,242160.0
2024-09-03,7.43,7.61,7.68,7.41,249263.0
2024-09-04,7.6,7.54,7.64,7.53,159706.0
2024-09-05,7.57,7.44,7.59,7.42,178374.0
2024-09-06,7.45,7.28,7.49,7.28,152785.0
2024-09-09,7.3,7.27,7.35,7.24,166957.0
2024-09-10,7.29,7.21,7.31,7.1,143668.0
2024-09-11,7.21,7.19,7.28,7.13,112344.0
2024-09-12,7.16,7.18,7.22,7.11,145928.0
2024-09-13,7.18,7.21,7.28,7.14,220214.0
2024-09-18,7.2,7.11,7.23,7.03,167606.0
2024-09-19,7.11,7.32,7.35,7.11,171512.0
2024-09-20,7.16,7.27,7.32,6.97,252571.0
2024-09-23,7.23,7.21,7.26,7.13,135411.0
2024-09-24,7.22,7.38,7.4,7.21,189949.0
2024-09-25,7.41,7.38,7.58,7.36,210215.0
2024-09-26,7.38,7.54,7.55,7.35,183471.0
2024-09-27,7.64,7.79,7.82,7.63,205777.0
2024-09-30,8.02,8.38,8.45,8.0,642541.0
2024-10-08,9.21,8.69,9.22,8.42,858003.0
2024-10-09,8.68,8.12,8.68,8.08,559048.0
2024-10-10,8.2,8.08,8.4,8.07,333846.0
2024-10-11,8.06,7.93,8.15,7.87,256299.0
2024-10-14,7.94,8.0,8.07,7.87,217771.0
2024-10-15,7.99,7.79,8.0,7.79,252617.0
2024-10-16,7.75,7.89,7.99,7.72,201941.0
2024-10-17,7.93,7.79,7.98,7.78,183943.0
2024-10-18,7.77,7.94,8.07,7.76,285710.0
2024-10-21,7.96,7.97,8.05,7.89,287657.0
2024-10-22,7.94,8.13,8.14,7.93,258101.0
2024-10-23,8.21,8.19,8.35,8.1,294486.0
2024-10-24,8.16,8.16,8.21,8.08,146668.0
2024-10-25,8.16,8.26,8.28,8.13,207146.0
2024-10-28,8.26,8.44,8.45,8.24,278768.0
2024-10-29,8.5,8.17,8.51,8.15,304775.0
2024-10-30,8.47,8.74,8.86,8.44,748804.0
2024-10-31,8.84,8.94,8.98,8.72,569123.0
2024-11-01,8.94,8.81,8.97,8.74,414197.0
2024-11-04,8.82,8.79,8.92,8.7,268220.0
2024-11-05,8.8,8.93,8.96,8.8,358296.0
2024-11-06,8.92,8.86,9.12,8.83,362122.0
2024-11-07,8.87,8.97,8.98,8.8,302946.0
2024-11-08,9.11,8.92,9.14,8.87,355334.0
2024-11-11,8.9,8.91,8.96,8.81,284188.0
2024-11-12,8.95,8.95,9.12,8.87,391555.0
2024-11-13,8.94,8.96,9.03,8.84,234176.0
2024-11-14,8.96,8.79,9.03,8.75,249614.0
2024-11-15,8.73,8.68,8.84,8.66,231928.0
2024-11-18,8.73,8.6,8.84,8.55,244918.0
2024-11-19,8.64,8.74,8.75,8.58,188432.0
2024-11-20,8.75,8.8,8.85,8.69,186684.0
2024-11-21,8.8,8.87,8.9,8.75,178775.0
2024-11-22,8.86,8.54,8.91,8.53,218288.0
2024-11-25,8.6,8.61,8.74,8.51,172678.0
2024-11-26,8.61,8.54,8.63,8.52,144742.0
2024-11-27,8.52,8.61,8.62,8.31,218003.0
2024-11-28,8.64,8.63,8.72,8.61,154126.0
2024-11-29,8.62,8.68,8.74,8.57,171933.0
2024-12-02,8.71,8.98,8.99,8.66,345056.0
2024-12-03,9.0,8.94,9.0,8.86,191909.0
2024-12-04,8.93,8.77,8.94,8.76,174747.0
2024-12-05,8.77,8.83,8.85,8.75,123459.0
2024-12-06,8.87,8.85,8.88,8.75,164371.0
2024-12-09,8.84,8.92,8.99,8.82,234182.0
2024-12-10,9.17,9.31,9.58,9.08,954085.0
2024-12-11,9.33,9.25,9.5,9.16,580872.0
2024-12-12,9.19,9.09,9.2,9.02,419611.0
2024-12-13,9.09,8.95,9.09,8.88,395704.0
2024-12-16,8.92,8.8,8.96,8.75,285032.0
2024-12-17,8.81,8.74,8.85,8.7,209798.0
2024-12-18,8.75,8.62,8.78,8.6,198673.0
