date,open,close,high,low,volume
2024-08-27,39.50819499,39.50819499,39.64904417,39.08564745,9656977.0
2024-08-28,39.57861958,39.50819499,39.86031794,39.29692122,11738164.0
2024-08-29,39.4377704,39.15607204,39.78989335,39.08564745,17168300.0
2024-08-30,5.63,5.81,5.86,5.59,388665.0
2024-09-02,5.76,5.65,5.8,5.63,245906.0
2024-09-03,5.64,5.7,5.74,5.64,141101.0
2024-09-04,5.66,5.67,5.77,5.66,136791.0
2024-09-05,5.67,5.76,5.77,5.66,170231.0
2024-09-06,5.88,5.75,5.9,5.73,273223.0
2024-09-09,5.7,5.77,5.87,5.69,254917.0
2024-09-10,5.78,5.74,5.8,5.62,177964.0
2024-09-11,5.71,5.71,5.77,5.67,125082.0
2024-09-12,5.7,5.74,5.76,5.69,110681.0
2024-09-13,5.75,5.74,5.82,5.73,134131.0
2024-09-18,5.74,5.81,5.83,5.69,174779.0
2024-09-19,5.83,5.92,5.96,5.78,294656.0
2024-09-20,5.91,5.96,5.98,5.88,212349.0
2024-09-23,5.95,5.94,6.01,5.92,124574.0
2024-09-24,5.99,6.21,6.26,5.95,563936.0
2024-09-25,6.4,6.82,6.83,6.4,1944258.0
2024-09-26,6.55,7.05,7.09,6.51,1849521.0
2024-09-27,7.15,7.42,7.56,6.97,1399575.0
2024-09-30,8.05,8.16,8.16,7.71,2053274.0
2024-10-08,8.98,8.98,8.98,8.48,1915259.0
2024-10-09,8.76,8.08,8.98,8.08,2315331.0
2024-10-10,8.09,7.76,8.24,7.56,1405707.0
2024-10-11,7.62,7.52,7.81,7.45,895790.0
2024-10-14,7.64,7.78,7.82,7.35,1037043.0
2024-10-15,7.65,7.42,7.73,7.42,783422.0
2024-10-16,7.3,7.44,7.59,7.28,614289.0
2024-10-17,7.45,7.33,7.57,7.32,578719.0
2024-10-18,7.3,7.66,7.95,7.29,1163432.0
2024-10-21,7.53,7.56,7.62,7.48,794496.0
2024-10-22,7.55,7.55,7.6,7.48,491937.0
2024-10-23,7.58,7.5,7.63,7.47,674516.0
2024-10-24,7.49,7.5,7.53,7.43,416946.0
2024-10-25,7.48,7.57,7.66,7.48,557545.0
2024-10-28,7.57,7.66,7.67,7.54,556143.0
2024-10-29,7.7,7.59,7.81,7.57,688578.0
2024-10-30,7.57,7.52,7.64,7.44,521680.0
2024-10-31,7.5,7.93,8.05,7.45,1507309.0
2024-11-01,7.92,7.82,8.1,7.7,1142769.0
2024-11-04,7.96,8.11,8.11,7.86,912020.0
2024-11-05,8.12,8.38,8.5,8.01,1373719.0
2024-11-06,8.4,8.2,8.47,8.16,1288412.0
2024-11-07,8.06,8.61,8.68,8.01,1489555.0
2024-11-08,8.8,8.34,8.8,8.31,1152641.0
2024-11-11,8.25,8.28,8.32,8.16,715987.0
2024-11-12,8.3,8.03,8.36,7.98,817869.0
2024-11-13,7.98,8.09,8.13,7.95,640555.0
2024-11-14,8.07,8.06,8.31,8.03,771920.0
2024-11-15,8.06,7.79,8.11,7.77,704780.0
2024-11-18,7.84,7.82,8.03,7.72,548393.0
2024-11-19,7.81,7.96,7.97,7.77,464611.0
2024-11-20,7.91,7.93,7.99,7.84,404979.0
2024-11-21,7.93,7.93,8.0,7.85,403654.0
2024-11-22,7.92,7.5,7.93,7.48,672573.0
2024-11-25,7.53,7.47,7.56,7.35,355510.0
2024-11-26,7.45,7.48,7.59,7.45,265012.0
2024-11-27,7.48,7.63,7.64,7.38,356289.0
2024-11-28,7.63,7.6,7.69,7.58,315283.0
2024-11-29,7.61,7.72,7.89,7.57,519545.0
2024-12-02,7.69,7.8,7.82,7.68,450278.0
2024-12-03,7.87,8.07,8.18,7.83,1093565.0
2024-12-04,8.02,7.82,8.05,7.76,761370.0
