date,open,close,high,low,volume,volume.1
2022-05-19,15.82,16.24,16.34,15.81,22930.0,22930.0
2022-05-20,16.25,16.68,16.88,16.25,28092.0,28092.0
2022-05-23,16.68,17.45,17.45,16.68,36349.0,36349.0
2022-05-24,17.45,16.52,17.55,16.51,43435.0,43435.0
2022-05-25,16.5,16.49,16.85,16.2,28847.0,28847.0
2022-05-26,16.55,16.34,16.58,16.05,20063.0,20063.0
2022-05-27,16.34,16.05,16.59,15.87,33040.0,33040.0
2022-05-30,16.19,16.18,16.26,15.88,21008.0,21008.0
2022-05-31,16.34,16.47,16.52,15.81,27427.0,27427.0
2022-06-01,16.4,16.53,16.64,16.24,22448.0,22448.0
2022-06-02,16.68,16.96,17.06,16.43,31464.0,31464.0
2022-06-06,16.91,17.43,17.58,16.82,34762.0,34762.0
2022-06-07,17.38,17.14,17.59,17.0,28869.0,28869.0
2022-06-08,17.15,17.13,17.53,16.75,26887.0,26887.0
2022-06-09,17.13,16.81,17.29,16.67,20297.0,20297.0
2022-06-10,16.6,17.09,17.23,16.6,21197.0,21197.0
2022-06-13,16.83,17.59,17.84,16.83,40034.0,40034.0
2022-06-14,18.18,17.59,18.18,16.96,38302.0,38302.0
2022-06-15,17.58,17.22,17.98,17.17,40661.0,40661.0
2022-06-16,17.15,17.21,17.42,17.07,28855.0,28855.0
2022-06-17,17.16,17.52,17.59,17.0,37641.0,37641.0
2022-06-20,17.56,18.08,18.16,17.56,41380.0,41380.0
2022-06-21,17.95,17.81,17.95,17.62,34675.0,34675.0
2022-06-22,17.93,18.3,18.77,17.93,70829.0,70829.0
2022-06-23,18.15,18.1,18.15,17.67,52682.0,52682.0
2022-06-24,18.24,18.88,18.97,18.0,82311.0,82311.0
2022-06-27,19.01,19.56,19.8,18.91,96181.0,96181.0
2022-06-28,19.27,19.53,19.84,18.86,74150.0,74150.0
2022-06-29,19.57,19.65,20.23,19.14,81394.0,81394.0
2022-06-30,19.71,19.93,19.96,19.32,56729.0,56729.0
2022-07-01,20.0,20.07,20.75,19.49,79537.0,79537.0
2022-07-04,20.38,20.24,20.4,19.77,46606.0,46606.0
2022-07-05,20.12,20.34,20.53,20.01,42718.0,42718.0
2022-07-06,20.54,20.8,21.12,20.22,66488.0,66488.0
2022-07-07,20.9,21.04,21.17,20.44,47919.0,47919.0
2022-07-08,21.2,21.05,21.53,20.95,51829.0,51829.0
2022-07-11,21.0,20.48,21.1,20.32,60831.0,60831.0
2022-07-12,20.49,19.95,20.93,19.88,52765.0,52765.0
2022-07-13,20.16,20.22,20.55,19.4,37584.0,37584.0
2022-07-14,20.2,20.19,20.59,19.94,47061.0,47061.0
2022-07-15,20.1,20.17,20.69,20.0,48231.0,48231.0
2022-07-18,20.09,21.0,21.02,20.09,58004.0,58004.0
2022-07-19,20.98,21.12,21.19,20.68,45945.0,45945.0
2022-07-20,21.12,20.87,21.35,20.77,35801.0,35801.0
2022-07-21,20.87,20.87,21.09,20.7,34143.0,34143.0
2022-07-22,21.08,22.29,22.88,21.08,147303.0,147303.0
2022-07-25,22.85,22.55,24.0,22.35,215688.0,215688.0
2022-07-26,22.49,21.73,22.79,21.4,105923.0,105923.0
2022-07-27,21.56,21.82,22.25,21.52,69546.0,69546.0
2022-07-28,22.08,21.81,22.29,21.6,57970.0,57970.0
2022-07-29,21.71,21.69,22.1,21.39,55827.0,55827.0
2022-08-01,21.75,23.07,23.69,21.59,131824.0,131824.0
2022-08-02,23.02,21.65,23.04,21.28,117023.0,117023.0
2022-08-03,21.5,21.2,22.25,21.18,75934.0,75934.0
2022-08-04,21.47,21.38,21.84,21.01,55982.0,55982.0
2022-08-05,21.38,21.76,21.89,21.2,46598.0,46598.0
2022-08-08,21.76,22.33,22.43,21.5,59754.0,59754.0
2022-08-09,22.14,22.35,22.76,21.96,53417.0,53417.0
2022-08-10,22.88,23.48,24.59,22.66,198424.0,198424.0
2022-08-11,23.48,23.28,24.06,23.06,104008.0,104008.0
2022-08-12,23.13,22.77,23.36,22.77,58558.0,58558.0
2022-08-15,22.72,22.83,23.15,22.38,46373.0,46373.0
2022-08-16,22.86,23.68,24.31,22.8,85019.0,85019.0
2022-08-17,23.98,23.18,23.99,23.0,60559.0,60559.0
2022-08-18,23.16,23.69,23.88,23.01,60644.0,60644.0
2022-08-19,23.59,23.75,24.02,23.4,56593.0,56593.0
2022-08-22,23.61,23.44,23.92,22.93,53921.0,53921.0
2022-08-23,23.22,23.66,23.91,23.06,46128.0,46128.0
2022-08-24,23.88,22.52,23.88,22.4,73884.0,73884.0
2022-08-25,22.82,22.08,22.99,21.69,72862.0,72862.0
2022-08-26,22.23,21.91,22.86,21.79,63683.0,63683.0
2022-08-29,21.6,21.99,22.37,21.5,53156.0,53156.0
2022-08-30,21.92,21.41,22.19,21.28,47813.0,47813.0
2022-08-31,21.36,20.08,21.49,19.98,63979.0,63979.0
2022-09-01,20.16,19.92,20.35,19.53,41056.0,41056.0
2022-09-02,19.73,20.03,20.33,19.73,44634.0,44634.0
2022-09-05,20.14,21.5,22.03,20.1,156932.0,156932.0
2022-09-06,21.38,22.34,22.69,21.16,109205.0,109205.0
2022-09-07,22.22,22.21,22.52,22.0,65548.0,65548.0
2022-09-08,22.3,21.83,22.4,21.72,44086.0,44086.0
2022-09-09,21.71,21.63,21.83,21.08,46590.0,46590.0
2022-09-13,21.85,21.3,21.98,21.11,34664.0,34664.0
2022-09-14,21.0,20.81,21.21,20.72,31576.0,31576.0
2022-09-15,20.82,19.59,21.06,19.29,70199.0,70199.0
2022-09-16,19.68,19.28,19.85,19.13,43889.0,43889.0
2022-09-19,19.28,18.98,19.71,18.88,37186.0,37186.0
2022-09-20,19.09,19.25,19.64,19.09,36799.0,36799.0
2022-09-21,19.0,19.25,19.41,18.73,37378.0,37378.0
2022-09-22,19.41,19.03,19.41,18.77,31453.0,31453.0
2022-09-23,18.89,18.38,19.21,18.15,44942.0,44942.0
2022-09-26,18.3,18.44,18.88,18.02,41319.0,41319.0
2022-09-27,18.68,18.6,18.8,18.21,28484.0,28484.0
2022-09-28,18.6,18.05,18.82,17.97,32326.0,32326.0
2022-09-29,18.3,18.01,18.32,17.75,29809.0,29809.0
2022-09-30,17.94,17.46,18.17,17.4,30541.0,30541.0
2022-10-10,17.46,17.07,17.75,16.99,38018.0,38018.0
2022-10-11,17.22,17.21,17.39,16.66,26983.0,26983.0
2022-10-12,17.25,17.74,17.74,16.86,26089.0,26089.0
2022-10-13,17.51,17.95,18.26,17.5,30966.0,30966.0
2022-10-14,18.05,18.32,18.35,17.95,30215.0,30215.0
2022-10-17,18.32,18.83,19.0,18.32,39737.0,39737.0
2022-10-18,18.98,18.95,19.1,18.66,28732.0,28732.0
2022-10-19,18.95,18.88,19.72,18.8,34327.0,34327.0
2022-10-20,18.82,18.66,19.0,18.43,33872.0,33872.0
2022-10-21,18.43,18.39,18.78,18.36,21021.0,21021.0
2022-10-24,18.53,18.38,18.97,18.18,38594.0,38594.0
2022-10-25,18.25,18.28,18.5,17.83,38628.0,38628.0
2022-10-26,18.24,18.61,18.99,18.18,39052.0,39052.0
2022-10-27,18.74,18.44,19.28,18.39,44419.0,44419.0
2022-10-28,18.44,17.76,18.57,17.57,34132.0,34132.0
2022-10-31,17.27,17.42,17.75,16.93,67941.0,67941.0
2022-11-01,17.53,18.15,18.19,17.3,47559.0,47559.0
2022-11-02,18.4,18.14,18.4,17.78,33589.0,33589.0
2022-11-03,17.93,18.3,18.37,17.82,29550.0,29550.0
2022-11-04,18.4,19.5,19.7,18.4,96115.0,96115.0
2022-11-07,20.17,20.49,20.88,19.61,138848.0,138848.0
2022-11-08,20.18,19.81,20.64,19.49,71265.0,71265.0
2022-11-09,19.89,19.52,19.92,19.48,36055.0,36055.0
2022-11-10,19.31,19.13,19.48,19.0,63160.0,63160.0
2022-11-11,19.59,19.79,20.97,19.59,114100.0,114100.0
2022-11-14,19.92,19.0,19.98,18.86,81478.0,81478.0
2022-11-15,18.81,20.9,20.9,18.65,169046.0,169046.0
2022-11-16,20.99,20.64,21.66,20.5,169344.0,169344.0
2022-11-17,20.72,20.2,20.75,19.57,118541.0,118541.0
2022-11-18,20.36,19.75,20.48,19.7,60369.0,60369.0
2022-11-21,19.63,20.65,20.8,19.43,91355.0,91355.0
2022-11-22,21.0,21.41,22.5,20.65,209530.0,209530.0
2022-11-23,21.6,20.9,22.12,20.7,142566.0,142566.0
2022-11-24,20.59,21.38,21.45,20.36,113683.0,113683.0
2022-11-25,20.89,20.15,20.92,20.08,106279.0,106279.0
2022-11-28,19.98,20.02,20.45,19.8,73245.0,73245.0
2022-11-29,19.82,20.08,20.49,19.82,70680.0,70680.0
2022-11-30,19.8,19.87,20.0,19.43,68680.0,68680.0
2022-12-01,20.01,20.15,20.6,19.95,70948.0,70948.0
2022-12-02,20.2,19.75,20.2,19.53,73339.0,73339.0
2022-12-05,19.79,19.57,19.83,19.25,63403.0,63403.0
2022-12-06,19.58,19.46,19.58,19.1,46969.0,46969.0
2022-12-07,19.46,19.45,19.7,19.26,42004.0,42004.0
2022-12-08,19.29,19.16,19.34,18.9,34606.0,34606.0
2022-12-09,19.13,18.9,19.32,18.83,41948.0,41948.0
2022-12-12,18.77,19.19,19.35,18.37,58626.0,58626.0
2022-12-13,19.06,18.76,19.09,18.65,36131.0,36131.0
2022-12-14,19.0,18.99,19.07,18.7,33245.0,33245.0
2022-12-15,18.95,19.38,19.57,18.86,44377.0,44377.0
2022-12-16,19.27,19.24,19.42,19.07,23370.0,23370.0
2022-12-19,19.3,18.87,19.47,18.66,27064.0,27064.0
2022-12-20,18.87,19.04,19.12,18.7,15939.0,15939.0
2022-12-21,19.03,18.92,19.1,18.77,16622.0,16622.0
2022-12-22,19.04,18.61,19.14,18.54,20627.0,20627.0
2022-12-23,18.63,17.97,18.64,17.71,33628.0,33628.0
2022-12-26,17.96,18.19,18.22,17.9,18539.0,18539.0
2022-12-27,18.3,18.34,18.42,18.0,15164.0,15164.0
2022-12-28,18.3,18.09,18.33,17.88,18310.0,18310.0
2022-12-29,18.02,18.03,18.22,18.0,13421.0,13421.0
2022-12-30,17.95,18.05,18.18,17.89,12813.0,12813.0
2023-01-03,18.06,18.51,18.61,17.91,25291.0,25291.0
2023-01-04,18.46,18.52,18.88,18.38,23668.0,23668.0
2023-01-05,18.47,18.58,18.73,18.3,18641.0,18641.0
2023-01-06,18.39,18.75,18.94,18.39,23469.0,23469.0
2023-01-09,18.75,18.58,18.98,18.55,23526.0,23526.0
2023-01-10,18.62,19.42,19.81,18.39,82264.0,82264.0
2023-01-11,19.28,19.25,19.6,19.2,42624.0,42624.0
2023-01-12,19.28,19.37,19.51,19.12,28715.0,28715.0
2023-01-13,19.34,19.44,19.5,19.14,31597.0,31597.0
2023-01-16,19.45,19.44,19.62,19.36,33616.0,33616.0
2023-01-17,19.4,19.26,19.43,19.0,30598.0,30598.0
2023-01-18,19.2,19.25,19.39,19.13,17257.0,17257.0
2023-01-19,19.15,19.31,19.39,19.1,22646.0,22646.0
2023-01-20,19.3,19.45,19.49,19.17,29067.0,29067.0
2023-01-30,19.66,19.78,20.1,19.65,53970.0,53970.0
2023-01-31,19.79,20.95,21.15,19.79,116694.0,116694.0
2023-02-01,20.95,21.05,21.14,20.78,62385.0,62385.0
2023-02-02,21.08,21.4,21.65,20.95,78993.0,78993.0
2023-02-03,21.55,21.64,22.15,21.36,90437.0,90437.0
2023-02-06,21.6,21.42,21.86,21.28,54433.0,54433.0
2023-02-07,21.62,21.65,21.98,21.51,42243.0,42243.0
2023-02-08,21.65,21.21,21.87,21.17,54503.0,54503.0
2023-02-09,21.23,21.66,21.75,21.11,41623.0,41623.0
2023-02-10,21.67,21.61,21.99,21.33,30523.0,30523.0
2023-02-13,21.64,21.55,21.88,21.5,27251.0,27251.0
2023-02-14,21.56,21.6,21.72,21.39,24674.0,24674.0
2023-02-15,21.55,22.3,22.6,21.55,71300.0,71300.0
2023-02-16,22.88,22.05,23.1,21.91,91989.0,91989.0
2023-02-17,21.86,21.34,22.29,21.34,58291.0,58291.0
2023-02-20,21.35,21.68,21.72,20.71,48853.0,48853.0
2023-02-21,21.68,21.48,21.79,21.33,36210.0,36210.0
2023-02-22,21.49,21.62,21.83,21.3,36975.0,36975.0
2023-02-23,21.45,21.4,21.72,21.35,26300.0,26300.0
2023-02-24,21.6,21.53,21.99,21.4,43399.0,43399.0
2023-02-27,21.53,21.5,21.74,21.31,21630.0,21630.0
2023-02-28,21.98,21.64,21.98,21.35,27274.0,27274.0
2023-03-01,21.64,21.85,22.0,21.45,31428.0,31428.0
2023-03-02,21.85,22.45,22.66,21.73,77569.0,77569.0
2023-03-03,22.59,22.44,22.77,22.02,40818.0,40818.0
2023-03-06,22.78,22.65,22.78,22.28,45475.0,45475.0
2023-03-07,22.67,22.01,22.76,22.0,37353.0,37353.0
2023-03-08,21.85,22.15,22.35,21.8,33223.0,33223.0
2023-03-09,22.1,22.05,22.34,21.89,33645.0,33645.0
2023-03-10,21.88,21.41,22.03,21.2,47155.0,47155.0
2023-03-13,21.4,20.56,21.63,20.4,69867.0,69867.0
2023-03-14,20.71,20.62,20.83,20.28,33518.0,33518.0
2023-03-15,20.71,20.63,20.95,20.56,24279.0,24279.0
2023-03-16,20.63,20.19,20.85,20.11,20585.0,20585.0
2023-03-17,20.34,19.82,20.5,19.75,45544.0,45544.0
2023-03-20,19.78,19.85,20.03,19.4,28429.0,28429.0
2023-03-21,19.99,20.18,20.24,19.7,21583.0,21583.0
2023-03-22,20.39,19.94,20.39,19.7,23241.0,23241.0
2023-03-23,19.98,19.73,20.14,19.63,30555.0,30555.0
2023-03-24,19.61,19.67,19.94,19.35,47519.0,47519.0
2023-03-27,19.69,19.84,19.94,19.55,35557.0,35557.0
2023-03-28,19.9,19.36,19.91,19.25,31036.0,31036.0
2023-03-29,19.2,19.18,19.43,19.1,31298.0,31298.0
2023-03-30,19.16,19.1,19.18,18.92,28333.0,28333.0
2023-03-31,19.11,19.3,19.4,19.07,27908.0,27908.0
2023-04-03,19.3,19.18,19.47,19.0,29095.0,29095.0
2023-04-04,19.19,18.64,19.19,18.51,46701.0,46701.0
2023-04-06,18.8,18.91,18.99,18.38,30495.0,30495.0
2023-04-07,18.9,18.88,19.19,18.73,24053.0,24053.0
2023-04-10,19.18,18.9,19.19,18.73,21928.0,21928.0
2023-04-11,18.94,18.7,19.05,18.64,23083.0,23083.0
2023-04-12,18.71,18.63,18.81,18.47,24519.0,24519.0
2023-04-13,18.68,18.3,18.69,18.24,25439.0,25439.0
