date,open,close,high,low,volume,volume.1
2022-05-19,14.12,14.39,14.4,13.82,104253.0,104253.0
2022-05-20,14.29,14.47,14.5,14.25,68988.0,68988.0
2022-05-23,14.47,14.95,15.05,14.46,126479.0,126479.0
2022-05-24,14.95,14.71,15.22,14.65,118753.0,118753.0
2022-05-25,14.83,15.77,16.18,14.64,229709.0,229709.0
2022-05-26,15.5,15.53,15.77,15.36,127467.0,127467.0
2022-05-27,15.45,15.54,15.74,15.33,95341.0,95341.0
2022-05-30,15.66,15.59,16.04,15.53,113360.0,113360.0
2022-05-31,15.5,15.95,16.35,15.4,147644.0,147644.0
2022-06-01,15.91,16.15,16.27,15.6,126371.0,126371.0
2022-06-02,16.01,15.87,16.13,15.66,89921.0,89921.0
2022-06-06,15.81,16.04,16.19,15.71,104964.0,104964.0
2022-06-07,16.15,16.02,16.35,15.88,87996.0,87996.0
2022-06-08,16.02,15.76,16.15,15.6,117403.0,117403.0
2022-06-09,15.8,15.96,16.03,15.6,126122.0,126122.0
2022-06-10,15.9,15.69,15.93,15.65,82040.0,82040.0
2022-06-13,15.66,16.18,16.35,15.55,149217.0,149217.0
2022-06-14,15.96,16.54,16.8,15.95,187790.0,187790.0
2022-06-15,16.57,16.55,16.7,16.29,145051.0,145051.0
2022-06-16,16.86,17.28,17.96,16.68,249642.0,249642.0
2022-06-17,17.02,17.02,17.22,16.7,142934.0,142934.0
2022-06-20,17.02,17.06,17.6,16.9,150802.0,150802.0
2022-06-21,16.88,16.62,17.16,16.42,143298.0,143298.0
2022-06-22,16.62,16.87,17.4,16.2,189736.0,189736.0
2022-06-23,16.82,16.82,17.1,16.55,95989.0,95989.0
2022-06-24,16.84,17.18,17.3,16.66,137005.0,137005.0
2022-06-27,17.31,17.07,17.4,16.93,115307.0,115307.0
2022-06-28,17.17,16.85,17.52,16.66,159453.0,159453.0
2022-06-29,16.77,15.8,16.9,15.8,186588.0,186588.0
2022-06-30,15.82,15.94,16.05,15.7,81569.0,81569.0
2022-07-01,16.04,16.58,17.2,15.93,186586.0,186586.0
2022-07-04,16.6,17.69,17.88,16.6,232968.0,232968.0
2022-07-05,17.64,17.59,17.85,17.2,185572.0,185572.0
2022-07-06,17.67,17.39,18.09,17.25,126840.0,126840.0
2022-07-07,17.55,17.45,17.85,17.18,114891.0,114891.0
2022-07-08,17.61,17.69,18.08,17.25,124511.0,124511.0
2022-07-11,17.78,18.16,18.49,17.68,162883.0,162883.0
2022-07-12,18.4,17.5,18.8,17.5,192263.0,192263.0
2022-07-13,17.61,17.61,17.74,17.14,96257.0,96257.0
2022-07-14,17.56,17.26,17.59,17.17,98135.0,98135.0
