date,open,close,high,low,volume,volume
2022-05-18,3.4483809441007525,3.569731593160016,3.650632025866192,3.3877056195711206,488946.0,488946.0
2022-05-19,3.4888311604538407,3.6910822422192804,3.9236709862495363,3.4483809441007525,914774.0,914774.0
2022-05-20,3.6607445799544647,3.5798441472482883,3.6910822422192804,3.549506484983472,531991.0,531991.0
2022-05-23,3.5798441472482883,3.4989437145421123,3.6202943636013765,3.4989437145421123,380903.0,380903.0
2022-05-24,3.509056268630385,3.3169177409532162,3.5393939308952005,3.3169177409532162,508117.0,508117.0
2022-05-25,3.306805186864944,3.3270302950414883,3.3472554032180324,3.2764675246001285,315453.0,315453.0
2022-05-26,3.3270302950414883,3.2865800786884005,3.397818173659392,3.2461298623353123,361127.0,361127.0
2022-05-27,3.296692632776672,3.2562424164235844,3.3169177409532162,3.2157922000704966,240636.0,240636.0
2022-05-30,3.3371428491297603,3.296692632776672,3.4281558359242084,3.2562424164235844,327421.0,327421.0
2022-05-31,3.2663549705118564,3.296692632776672,3.296692632776672,3.225904754158768,181497.0,181497.0
2022-06-01,3.296692632776672,3.2461298623353123,3.3270302950414883,3.1955670918939525,257448.0,257448.0
2022-06-02,3.225904754158768,3.1348917673643206,3.2360173082470407,3.1146666591877765,332010.0,332010.0
2022-06-06,3.1348917673643206,3.1450043214525922,3.1551168755408643,3.0641038887464163,226494.0,226494.0
2022-06-07,3.1348917673643206,3.1955670918939525,3.205679645982224,3.1146666591877765,177444.0,177444.0
2022-06-08,3.1955670918939525,3.104554105099504,3.2157922000704966,3.0641038887464163,204580.0,204580.0
2022-06-09,3.104554105099504,3.0944415510112324,3.1551168755408643,3.0843289969229604,132831.0,132831.0
2022-06-10,3.0742164428346883,3.0944415510112324,3.1146666591877765,3.053991334658144,170306.0,170306.0
2022-06-13,3.0742164428346883,3.0135411183050564,3.0742164428346883,2.9832034560402403,222835.0,222835.0
2022-06-14,2.9933160101285123,3.0944415510112324,3.104554105099504,2.9730909019519682,207565.0,207565.0
2022-06-15,3.0944415510112324,3.124779213276048,3.1753419837174084,3.0742164428346883,224959.0,224959.0
2022-06-16,3.1348917673643206,3.0742164428346883,3.1551168755408643,3.0641038887464163,168399.0,168399.0
2022-06-17,3.053991334658144,3.053991334658144,3.0843289969229604,2.9933160101285123,120435.0,120435.0
2022-06-20,3.043878780569872,3.104554105099504,3.124779213276048,3.0337662264816005,128962.0,128962.0
2022-06-21,3.1348917673643206,3.104554105099504,3.1753419837174084,3.0843289969229604,149620.0,149620.0
2022-06-22,3.104554105099504,3.043878780569872,3.1146666591877765,3.043878780569872,102551.0,102551.0
2022-06-23,3.043878780569872,3.0843289969229604,3.0944415510112324,3.0135411183050564,100441.0,100441.0
2022-06-24,3.0641038887464163,3.0742164428346883,3.0944415510112324,3.053991334658144,78917.0,78917.0
2022-06-27,3.0742164428346883,3.0843289969229604,3.104554105099504,3.0641038887464163,70842.0,70842.0
2022-06-28,3.0742164428346883,3.0742164428346883,3.104554105099504,3.0641038887464163,71835.0,71835.0
2022-06-29,3.0742164428346883,3.124779213276048,3.1551168755408643,3.0742164428346883,188273.0,188273.0
2022-06-30,3.1551168755408643,3.0944415510112324,3.1551168755408643,3.0944415510112324,163838.0,163838.0
2022-07-01,3.0944415510112324,3.0944415510112324,3.1450043214525922,3.0843289969229604,103814.0,103814.0
2022-07-04,3.0843289969229604,3.043878780569872,3.0944415510112324,3.0236536723933285,110540.0,110540.0
2022-07-05,3.053991334658144,3.0337662264816005,3.0641038887464163,3.0135411183050564,118403.0,118403.0
2022-07-06,3.0236536723933285,2.9832034560402403,3.0641038887464163,2.9730909019519682,123380.0,123380.0
2022-07-07,3.0034285642167844,2.9832034560402403,3.0236536723933285,2.9730909019519682,90988.0,90988.0
2022-07-08,2.9933160101285123,3.0034285642167844,3.0337662264816005,2.9730909019519682,81718.0,81718.0
2022-07-11,3.0034285642167844,2.9832034560402403,3.0135411183050564,2.9629783478636966,83327.0,83327.0
2022-07-12,2.9730909019519682,2.9832034560402403,3.0236536723933285,2.9730909019519682,92862.0,92862.0
2022-07-13,2.9832034560402403,3.0135411183050564,3.053991334658144,2.9832034560402403,117953.0,117953.0
2022-07-14,3.0135411183050564,2.9730909019519682,3.0236536723933285,2.9427532396871525,126356.0,126356.0
2022-07-15,2.9427532396871525,2.8214025906278883,2.9629783478636966,2.8112900365396163,207070.0,207070.0
2022-07-18,2.7491387724081924,2.8805314343247606,2.9209599456837045,2.7491387724081924,141346.0,141346.0
2022-07-19,2.8906385621644963,2.9007456900042325,2.9209599456837045,2.860317178645288,87248.0,87248.0
2022-07-20,2.9411742013631765,2.8805314343247606,2.9411742013631765,2.8704243064850243,75352.0,75352.0
