date,open,close,high,low,volume,volume
2022-05-18,5.78,5.78,5.97,5.7,787074.0,787074.0
2022-05-19,5.64,5.94,6.05,5.64,1037610.0,1037610.0
2022-05-20,5.88,5.83,5.93,5.8,689920.0,689920.0
2022-05-23,5.84,5.9,5.95,5.8,629633.0,629633.0
2022-05-24,5.91,5.44,5.91,5.41,951674.0,951674.0
2022-05-25,5.41,5.58,5.6,5.31,571857.0,571857.0
2022-05-26,5.61,5.58,5.79,5.55,673306.0,673306.0
2022-05-27,5.57,5.78,5.84,5.53,947830.0,947830.0
2022-05-30,5.75,5.61,5.76,5.55,631042.0,631042.0
2022-05-31,5.64,5.52,5.65,5.38,630276.0,630276.0
2022-06-01,5.48,5.57,5.74,5.44,632328.0,632328.0
2022-06-02,5.58,5.68,5.8,5.51,781835.0,781835.0
2022-06-06,5.73,5.79,5.96,5.7,853418.0,853418.0
2022-06-07,5.72,6.08,6.09,5.72,1268328.0,1268328.0
2022-06-08,6.2,5.97,6.2,5.86,1006139.0,1006139.0
2022-06-09,5.98,6.12,6.4,5.87,1295783.0,1295783.0
2022-06-10,5.95,6.0,6.07,5.86,793369.0,793369.0
2022-06-13,5.95,5.74,5.96,5.7,816830.0,816830.0
2022-06-14,5.68,5.7,5.81,5.53,588965.0,588965.0
2022-06-15,5.65,5.81,5.98,5.65,929789.0,929789.0
2022-06-16,5.77,5.73,5.8,5.69,543185.0,543185.0
2022-06-17,5.66,5.65,5.72,5.56,447180.0,447180.0
2022-06-20,5.65,5.68,5.72,5.61,350789.0,350789.0
2022-06-21,5.67,5.73,5.86,5.62,577032.0,577032.0
2022-06-22,5.73,5.48,5.73,5.45,592198.0,592198.0
2022-06-23,5.54,5.57,5.6,5.41,314403.0,314403.0
2022-06-24,5.58,5.65,5.67,5.5,418057.0,418057.0
2022-06-27,5.64,5.6,5.72,5.58,504961.0,504961.0
2022-06-28,5.59,5.62,5.64,5.52,416453.0,416453.0
2022-06-29,5.57,5.86,5.87,5.56,1122071.0,1122071.0
2022-06-30,5.94,5.95,6.08,5.83,1123857.0,1123857.0
2022-07-01,6.0,6.08,6.21,5.93,910069.0,910069.0
2022-07-04,6.08,6.29,6.36,6.0,922786.0,922786.0
2022-07-05,6.38,6.55,6.83,6.24,1363136.0,1363136.0
2022-07-06,6.52,6.51,6.62,6.27,861873.0,861873.0
