date,open,close,high,low,volume
2024-08-27,129.72930594,129.51200392,131.4677221,129.07739988,2280069.0
2024-08-28,129.2947019,130.81581604,132.01097715,128.31684281,2446200.0
2024-08-29,130.59851402,134.40129937,135.05320543,130.381212,2876002.0
2024-08-30,12.37,12.63,12.75,12.33,36018.0
2024-09-02,12.6,12.35,12.7,12.35,33113.0
2024-09-03,12.3,12.37,12.58,12.27,24910.0
2024-09-04,12.37,12.33,12.5,12.3,18892.0
2024-09-05,12.3,12.48,12.5,12.3,15465.0
2024-09-06,12.49,12.22,12.54,12.2,21779.0
2024-09-09,12.4,12.33,12.55,12.19,25725.0
2024-09-10,12.34,12.27,12.38,12.06,25219.0
2024-09-11,12.16,12.31,12.39,12.15,16488.0
2024-09-12,12.24,12.2,12.45,12.2,16971.0
2024-09-13,12.13,12.02,12.26,11.96,20921.0
2024-09-18,12.06,11.91,12.06,11.87,24039.0
2024-09-19,11.81,12.18,12.3,11.81,26311.0
2024-09-20,12.19,12.07,12.24,11.99,21238.0
2024-09-23,12.17,12.14,12.25,12.01,18143.0
2024-09-24,12.19,12.5,12.5,12.11,47300.0
2024-09-25,12.65,12.64,12.83,12.61,44454.0
2024-09-26,12.8,13.22,13.24,12.57,77469.0
2024-09-27,13.34,13.78,13.8,13.29,53912.0
2024-09-30,14.38,15.09,15.14,14.3,184545.0
2024-10-08,16.59,15.98,16.6,15.2,189871.0
2024-10-09,15.6,14.6,15.65,14.43,136247.0
2024-10-10,14.62,14.42,15.24,14.42,116170.0
2024-10-11,14.63,13.78,14.63,13.61,84195.0
2024-10-14,13.8,13.92,13.94,13.43,66381.0
2024-10-15,13.92,13.52,13.96,13.5,62142.0
2024-10-16,13.34,13.41,13.63,13.31,44834.0
2024-10-17,13.42,13.2,13.72,13.2,49799.0
2024-10-18,13.21,13.83,14.25,13.13,91101.0
2024-10-21,13.83,13.69,14.05,13.6,89122.0
2024-10-22,13.69,13.98,14.08,13.65,69887.0
2024-10-23,14.02,14.01,14.14,13.86,60892.0
