date,open,close,high,low,volume,volume.1
2022-05-19,8.76,8.93,9.04,8.7,23972.0,23972.0
2022-05-20,8.9,8.89,8.97,8.81,25627.0,25627.0
2022-05-23,8.9,9.14,9.2,8.78,24732.0,24732.0
2022-05-24,9.14,8.68,9.18,8.68,21288.0,21288.0
2022-05-25,8.69,8.83,8.89,8.56,12902.0,12902.0
2022-05-26,8.83,8.86,8.93,8.57,13849.0,13849.0
2022-05-27,8.86,8.85,8.96,8.78,11385.0,11385.0
2022-05-30,8.97,8.99,9.01,8.81,15553.0,15553.0
2022-05-31,9.06,9.21,9.28,8.86,25277.0,25277.0
2022-06-01,9.14,9.41,9.46,9.04,17805.0,17805.0
2022-06-02,9.4,9.89,9.96,9.14,80914.0,80914.0
2022-06-06,9.82,9.83,9.97,9.7,35721.0,35721.0
2022-06-07,9.83,9.65,9.89,9.58,23411.0,23411.0
2022-06-08,9.53,9.64,9.73,9.4,16748.0,16748.0
2022-06-09,9.72,9.42,9.72,9.31,13881.0,13881.0
2022-06-10,9.42,9.48,9.51,9.29,10125.0,10125.0
2022-06-13,9.42,9.5,9.66,9.39,13183.0,13183.0
2022-06-14,9.51,9.46,9.51,9.2,17359.0,17359.0
2022-06-15,9.46,9.28,9.54,9.28,21518.0,21518.0
2022-06-16,9.29,9.27,9.43,9.21,19396.0,19396.0
2022-06-17,9.22,9.36,9.37,9.09,17044.0,17044.0
2022-06-20,9.49,9.71,9.72,9.3,22561.0,22561.0
2022-06-21,9.71,10.17,10.17,9.51,45426.0,45426.0
2022-06-22,10.19,9.9,10.32,9.83,31624.0,31624.0
2022-06-23,9.9,10.11,10.51,9.88,52508.0,52508.0
2022-06-24,10.06,10.07,10.24,9.98,31095.0,31095.0
2022-06-27,10.01,9.94,10.23,9.88,28365.0,28365.0
2022-06-28,10.0,10.47,10.5,9.94,44111.0,44111.0
2022-06-29,10.42,10.13,10.59,10.09,27946.0,27946.0
2022-06-30,10.2,10.11,10.4,10.03,25328.0,25328.0
2022-07-01,10.11,10.07,10.24,10.03,14835.0,14835.0
2022-07-04,10.07,10.02,10.18,9.92,17414.0,17414.0
2022-07-05,10.05,9.93,10.2,9.81,17941.0,17941.0
2022-07-06,9.93,9.98,10.25,9.85,15087.0,15087.0
2022-07-07,9.98,10.18,10.22,9.88,16502.0,16502.0
2022-07-08,10.18,10.06,10.28,10.03,12336.0,12336.0
2022-07-11,10.19,9.91,10.19,9.85,12411.0,12411.0
2022-07-12,9.86,9.82,10.17,9.8,17509.0,17509.0
2022-07-13,10.0,10.8,10.8,9.83,198270.0,198270.0
2022-07-14,11.88,11.88,11.88,11.88,34341.0,34341.0
