date,open,close,high,low,volume,volume
2022-05-18,14.336853496922,14.45970571197703,14.693124920581587,14.28771261089999,28516.0,28516.0
2022-05-19,14.226286503372473,14.471990933482532,14.557987484021053,14.201716060361468,23399.0,23399.0
2022-05-20,14.508846597999042,14.607128370043066,14.656269256065077,14.410564825955019,26802.0,26802.0
2022-05-23,14.607128370043066,14.533417041010049,14.680839699076083,14.45970571197703,26371.0,26371.0
2022-05-24,14.557987484021053,14.078863845306438,14.61941359154857,14.05429340229543,30532.0,30532.0
2022-05-25,14.05429340229543,14.373709161438509,14.471990933482532,14.05429340229543,29004.0,29004.0
2022-05-26,14.373709161438509,14.49656137649354,14.521131819504545,14.152575174339454,26020.0,26020.0
2022-05-27,14.557987484021053,14.508846597999042,14.570272705526556,14.398279604449515,19740.0,19740.0
2022-05-30,14.705410142087091,14.656269256065077,14.717695363592593,14.484276154988034,21414.0,21414.0
2022-05-31,14.58255792703206,14.779121471120106,14.852832800153125,14.484276154988034,30677.0,30677.0
2022-06-01,14.779121471120106,14.693124920581587,14.865118021658628,14.607128370043066,23568.0,23568.0
2022-06-02,14.66855447757058,14.693124920581587,14.754551028109102,14.557987484021053,20545.0,20545.0
2022-06-06,14.680839699076083,14.607128370043066,14.815977135636617,14.373709161438509,21669.0,21669.0
2022-06-07,14.643984034559574,14.594843148537564,14.742265806603598,14.49656137649354,21950.0,21950.0
2022-06-08,14.58255792703206,14.447420490471526,14.643984034559574,14.226286503372473,25816.0,25816.0
2022-06-09,14.447420490471526,14.275427389394483,14.521131819504545,14.250856946383479,19840.0,19840.0
2022-06-10,14.21400128186697,14.066578623800932,14.312283053910994,14.066578623800932,43445.0,43445.0
2022-06-13,14.00515251627342,14.49656137649354,15.479379096933778,13.796303750679868,96853.0,96853.0
2022-06-14,14.164860395844958,14.410564825955019,14.779121471120106,14.12800473132845,79492.0,79492.0
2022-06-15,14.435135268966024,14.926544129186144,15.393382546395257,14.422850047460521,118283.0,118283.0
2022-06-16,15.000255458219163,15.172248559296204,15.344241660373246,14.840547578647623,79211.0,79211.0
2022-06-17,15.381097324889755,14.926544129186144,15.393382546395257,14.889688464669634,56664.0,56664.0
2022-06-20,15.049396344241174,15.31967121736224,15.516234761450288,14.815977135636617,66811.0,66811.0
2022-06-21,15.31967121736224,14.987970236713657,15.31967121736224,14.901973686175138,41913.0,41913.0
2022-06-22,15.049396344241174,14.607128370043066,15.061681565746676,14.557987484021053,44509.0,44509.0
2022-06-23,14.656269256065077,14.66855447757058,14.705410142087091,14.435135268966024,30269.0,30269.0
2022-06-24,14.66855447757058,14.656269256065077,14.803691914131115,14.570272705526556,34028.0,34028.0
2022-06-27,14.680839699076083,15.123107673274193,15.184533780801706,14.607128370043066,60763.0,60763.0
2022-06-28,15.147678116285197,15.110822451768689,15.196819002307208,14.951114572197149,25355.0,25355.0
2022-06-29,15.086252008757683,15.331956438867744,15.454808653922774,14.975685015208155,59527.0,59527.0
2022-06-30,15.417952989406265,15.467093875428276,15.823365299087863,15.258245109834725,64538.0,64538.0
2022-07-01,15.430238210911767,15.516234761450288,15.577660868977802,15.196819002307208,37252.0,37252.0
2022-07-04,15.516234761450288,15.209104223812714,15.516234761450288,15.1599633377907,38459.0,38459.0
2022-07-05,15.245959888329223,15.000255458219163,15.36881210338425,14.889688464669634,31665.0,31665.0
2022-07-06,15.086252008757683,14.779121471120106,15.098537230263185,14.61941359154857,33839.0,33839.0
2022-07-07,14.803691914131115,14.82826235714212,14.963399793702653,14.717695363592593,25502.0,25502.0
2022-07-08,14.803691914131115,14.705410142087091,14.840547578647623,14.58255792703206,25890.0,25890.0
2022-07-11,14.631698813054072,14.656269256065077,14.705410142087091,14.447420490471526,34995.0,34995.0
2022-07-12,14.607128370043066,14.533417041010049,14.729980585098096,14.508846597999042,32228.0,32228.0
2022-07-13,14.61941359154857,14.631698813054072,14.656269256065077,14.471990933482532,22725.0,22725.0
2022-07-14,14.717695363592593,14.226286503372473,14.717695363592593,14.21400128186697,58155.0,58155.0
2022-07-15,14.336853496922,14.349138718427502,14.58255792703206,14.17714561735046,40169.0,40169.0
2022-07-18,14.410564825955019,14.533417041010049,14.557987484021053,14.275427389394483,39482.0,39482.0
2022-07-19,14.533417041010049,14.545702262515551,14.61941359154857,14.471990933482532,25896.0,25896.0
2022-07-20,14.545702262515551,14.570272705526556,14.594843148537564,14.447420490471526,23151.0,23151.0
2022-07-21,14.656269256065077,14.508846597999042,14.66855447757058,14.447420490471526,23989.0,23989.0
2022-07-22,14.484276154988034,14.533417041010049,14.643984034559574,14.361423939933005,21342.0,21342.0
2022-07-25,14.533417041010049,14.471990933482532,14.61941359154857,14.435135268966024,19993.0,19993.0
2022-07-26,14.49656137649354,14.447420490471526,14.545702262515551,14.373709161438509,13593.0,13593.0
2022-07-27,14.410564825955019,14.385994382944013,14.49656137649354,14.373709161438509,14589.0,14589.0
2022-07-28,14.398279604449515,14.545702262515551,14.594843148537564,14.385994382944013,27861.0,27861.0
2022-07-29,14.545702262515551,14.385994382944013,14.570272705526556,14.349138718427502,19643.0,19643.0
2022-08-01,14.385994382944013,14.21400128186697,14.435135268966024,14.201716060361468,22335.0,22335.0
2022-08-02,14.140289952833951,13.575169763580815,14.189430838855964,13.390891440998269,46073.0,46073.0
2022-08-03,13.575169763580815,14.938829350691647,14.938829350691647,13.575169763580815,84593.0,84593.0
2022-08-04,15.577660868977802,16.437626374363013,16.437626374363013,15.31967121736224,313796.0,313796.0
2022-08-05,16.499052481890526,15.430238210911767,16.499052481890526,14.963399793702653,289901.0,289901.0
2022-08-08,15.184533780801706,15.44252343241727,16.118210615219933,15.184533780801706,170653.0,170653.0
2022-08-09,15.503949539944784,15.540805204461295,16.376200266835497,15.40566776790076,139893.0,139893.0
2022-08-10,15.31967121736224,17.101028335660175,17.101028335660175,15.31967121736224,174860.0,174860.0
2022-08-11,17.187024886198696,18.80867412492509,18.80867412492509,16.523622924901535,401817.0,401817.0
2022-08-12,19.53350219374977,17.23616577222071,19.75463618084882,17.223880550715204,367432.0,367432.0
2022-08-15,17.150169221682187,17.73985985394633,17.77671551846284,16.892179570066624,218124.0,218124.0
2022-08-16,17.44501453781426,17.89956773351787,18.157557385133433,17.23616577222071,201558.0,201558.0
2022-08-17,17.73985985394633,17.2115953292097,17.801285961473845,17.137884000176683,138564.0,138564.0
2022-08-18,17.1993101077042,17.371303208781242,17.506440645341772,16.99046134211065,96937.0,96937.0
2022-08-19,17.23616577222071,16.449911595868517,17.28530665824272,16.437626374363013,132858.0,132858.0
2022-08-22,16.585049032429048,16.695616025978577,16.904464791572128,16.21649238726396,80571.0,80571.0
2022-08-23,16.621904696945556,16.904464791572128,16.941320456088633,16.523622924901535,71641.0,71641.0
2022-08-24,16.830753462539107,16.327059380813484,17.32216232275923,16.290203716296976,84406.0,84406.0
2022-08-25,16.474482038879522,16.683330804473073,16.86760912705562,16.290203716296976,72894.0,72894.0
2022-08-26,16.572763810923547,16.032214064681416,16.65876036146207,15.995358400164903,78432.0,78432.0
2022-08-29,15.970787957153899,16.621904696945556,16.769327355011594,15.639086976505318,75296.0,75296.0
2022-08-30,16.585049032429048,16.7938977980226,17.11331355716568,16.42534115285751,80349.0,80349.0
2022-08-31,16.74475691200059,17.592437195880294,17.752145075451832,16.51133770339603,184008.0,184008.0
2022-09-01,17.346732765770234,17.40815887329775,17.518725866847277,17.051887449638162,86740.0,86740.0
2022-09-02,17.494155423836272,16.929035234583132,17.518725866847277,16.87989434856112,71362.0,71362.0
2022-09-05,16.86760912705562,16.646475139956564,16.86760912705562,16.21649238726396,72259.0,72259.0
2022-09-06,16.499052481890526,16.830753462539107,16.86760912705562,16.363915045329996,57241.0,57241.0
2022-09-07,16.781612576517098,16.253348051780467,16.830753462539107,16.204207165758454,70434.0,70434.0
2022-09-08,16.30248893780248,16.191921944252954,16.462196817374018,16.155066279736445,42012.0,42012.0
2022-09-09,16.241062830274966,16.30248893780248,16.314774159307984,16.105925393714433,28692.0,28692.0
2022-09-13,16.09364017220893,16.191921944252954,16.51133770339603,16.09364017220893,34373.0,34373.0
2022-09-14,15.909361849626382,16.204207165758454,16.204207165758454,15.72508352704384,33258.0,33258.0
2022-09-15,16.314774159307984,15.93393229263739,16.499052481890526,15.602231311988808,53539.0,53539.0
2022-09-16,15.84793574209887,15.675942641021827,16.118210615219933,15.675942641021827,41502.0,41502.0
2022-09-19,15.639086976505318,15.835650520593367,15.860220963604371,15.28281555284573,45315.0,45315.0
2022-09-20,15.84793574209887,16.09364017220893,16.09364017220893,15.835650520593367,32198.0,32198.0
2022-09-21,16.05678450769242,15.958502735648397,16.130495836725437,15.688227862527329,29130.0,29130.0
2022-09-22,16.327059380813484,16.044499286186916,16.621904696945556,15.93393229263739,51391.0,51391.0
2022-09-23,16.53590814640704,15.614516533494312,16.53590814640704,15.614516533494312,44700.0,44700.0
2022-09-26,15.479379096933778,16.167351501241946,16.572763810923547,15.172248559296204,67002.0,67002.0
2022-09-27,16.499052481890526,16.499052481890526,16.51133770339603,15.970787957153899,57384.0,57384.0
2022-09-28,16.84303868404461,16.21649238726396,16.84303868404461,15.872506185109875,57416.0,57416.0
2022-09-29,15.117628185272977,15.316390504800928,15.538536626626284,14.872098261150215,63474.0,63474.0
2022-09-30,15.620379934667206,15.293006702503522,15.620379934667206,15.012401074934651,45226.0,45226.0
2022-10-10,15.269622900206118,14.685027842770968,15.269622900206118,14.66164404047356,32380.0,32380.0
2022-10-11,14.685027842770968,14.158892291079331,14.837022557704104,14.088740884187114,38216.0,38216.0
2022-10-12,14.404422215202095,14.49795742439172,14.521341226689124,13.925054268105272,36554.0,36554.0
2022-10-13,14.38103841290469,14.848714458852807,14.848714458852807,14.240735599120253,44225.0,44225.0
2022-10-14,15.176087691016493,15.304698603652225,15.491769022031473,14.942249668042432,66844.0,66844.0
2022-10-17,15.234547196760007,15.36315810939574,15.491769022031473,15.199471493313899,44195.0,44195.0
2022-10-18,15.503460923180176,15.620379934667206,15.78406655074905,15.316390504800928,70622.0,70622.0
2022-10-19,15.982828870277,15.445001417436663,16.017904573723108,15.281314801354819,77807.0,77807.0
2022-10-20,15.503460923180176,15.526844725477583,15.608688033518503,15.211163394462602,46893.0,46893.0
2022-10-21,15.596996132369801,15.433309516287958,15.71391514385683,15.281314801354819,48045.0,48045.0
2022-10-24,15.433309516287958,14.895482063447622,15.550228527774989,14.69671974391967,58393.0,58393.0
2022-10-25,14.801946854257997,14.345962709458579,14.989017272637245,14.205659895674144,48600.0,48600.0
2022-10-26,14.345962709458579,14.474573622094313,14.603184534730046,14.345962709458579,30058.0,30058.0
2022-10-27,14.462881720945608,14.38103841290469,14.591492633581343,14.310887006012472,27479.0,27479.0
2022-10-28,14.357654610607282,13.737983849726024,14.357654610607282,13.726291948577321,46961.0,46961.0
2022-10-31,13.679524343982507,13.91336236695657,13.91336236695657,13.457378222157152,30700.0,30700.0
2022-11-01,14.603184534730046,14.22904369797155,14.626568337027452,13.691216245131212,58720.0,58720.0
2022-11-02,13.971821872700083,14.053665180741005,14.158892291079331,13.971821872700083,35600.0,35600.0
2022-11-03,14.006897576146192,13.79644335546954,14.006897576146192,13.784751454320835,28907.0,28907.0
2022-11-04,13.79644335546954,14.123816587633224,14.170584192228034,13.714600047428618,32982.0,32982.0
2022-11-07,14.135508488781925,14.147200389930628,14.170584192228034,13.995205674997491,29189.0,29189.0
2022-11-08,14.170584192228034,14.053665180741005,14.299195104863768,13.925054268105272,21371.0,21371.0
2022-11-09,14.053665180741005,14.088740884187114,14.147200389930628,14.018589477294896,18472.0,18472.0
2022-11-10,13.983513773848788,13.96012997155138,14.053665180741005,13.878286663510458,21631.0,21631.0
2022-11-11,14.147200389930628,14.310887006012472,14.462881720945608,14.07704898303841,51893.0,51893.0
2022-11-14,14.392730314053392,14.217351796822847,14.474573622094313,14.147200389930628,33464.0,33464.0
2022-11-15,14.217351796822847,14.369346511755985,14.369346511755985,14.065357081889706,33343.0,33343.0
2022-11-16,14.357654610607282,14.240735599120253,14.404422215202095,14.205659895674144,22770.0,22770.0
2022-11-17,14.170584192228034,14.252427500268954,14.252427500268954,14.100432785335817,23421.0,23421.0
2022-11-18,14.217351796822847,13.983513773848788,14.334270808309876,13.96012997155138,27806.0,27806.0
2022-11-21,13.936746169253974,13.971821872700083,13.971821872700083,13.737983849726024,20904.0,20904.0
2022-11-22,13.925054268105272,13.854902861213054,14.088740884187114,13.831519058915648,18867.0,18867.0
2022-11-23,13.831519058915648,13.901670465807866,13.983513773848788,13.773059553172132,16234.0,16234.0
2022-11-24,13.983513773848788,14.18227609337674,14.264119401417657,13.925054268105272,25501.0,25501.0
2022-11-25,14.217351796822847,14.065357081889706,14.217351796822847,14.053665180741005,18990.0,18990.0
2022-11-28,13.761367652023429,13.831519058915648,13.889978564659163,13.702908146279915,26203.0,26203.0
2022-11-29,13.91336236695657,14.345962709458579,14.614876435878749,13.866594762361757,53661.0,53661.0
2022-11-30,14.252427500268954,14.334270808309876,14.439497918648204,14.252427500268954,28486.0,28486.0
2022-12-01,14.533033127837827,14.334270808309876,14.556416930135233,14.264119401417657,25579.0,25579.0
2022-12-02,14.334270808309876,14.38103841290469,14.404422215202095,14.18227609337674,25773.0,25773.0
2022-12-05,14.4278060174995,14.509649325540423,14.568108831283938,14.334270808309876,36160.0,36160.0
2022-12-06,14.474573622094313,14.69671974391967,14.848714458852807,14.392730314053392,44872.0,44872.0
2022-12-07,14.649952139324856,14.720103546217075,14.837022557704104,14.568108831283938,38756.0,38756.0
2022-12-08,14.69671974391967,14.8136387554067,14.883790162298919,14.591492633581343,44928.0,44928.0
2022-12-09,14.755179249663184,14.965633470339839,15.12932008642168,14.731795447365778,65576.0,65576.0
2022-12-12,14.918865865745026,14.872098261150215,15.257930999057415,14.860406360001512,48285.0,48285.0
