date,open,close,high,low,volume,volume.1
2022-05-16,22.781156919843763,23.030976395204974,23.17373038112567,22.543233609975942,119008.0,119008.0
2022-05-17,22.79305308533716,22.864430078297502,23.13804188464549,22.61461060293629,69482.0,69482.0
2022-05-18,22.864430078297502,22.935807071257848,23.19752271211245,22.769260754350373,65739.0,65739.0
2022-05-19,22.88822240928428,23.019080229711587,23.06666489168515,22.697883761390028,81590.0,81590.0
2022-05-20,22.97149556773802,23.20941887760584,23.48303068395383,22.87632624379089,99515.0,99515.0
2022-05-23,23.73285015931505,23.91129264171591,24.07783895862338,23.20941887760584,132876.0,132876.0
2022-05-24,23.744746324808435,23.19752271211245,23.756642490301825,23.126145719152102,84548.0,84548.0
2022-05-25,23.22131504309923,23.20941887760584,23.364069029019923,23.019080229711587,49799.0,49799.0
2022-05-26,23.280795870566187,23.613888504381137,23.63768083536792,23.20941887760584,47839.0,47839.0
2022-05-27,23.720953993821656,23.67336933184809,23.76853865579522,23.494926849447225,41454.0,41454.0
2022-05-30,23.59009617339435,23.887500310729127,23.89939647622252,23.56630384240757,47116.0,47116.0
2022-05-31,23.756642490301825,23.80422715227539,23.875604145235737,23.69716166283488,34870.0,34870.0
2022-06-01,23.78043482128861,23.82801948326217,23.85181181424896,23.68526549734148,35958.0,35958.0
2022-06-02,23.76853865579522,23.935084972702693,24.08973512411677,23.73285015931505,36951.0,36951.0
2022-06-06,23.935084972702693,24.0540466276366,24.07783895862338,23.756642490301825,39123.0,39123.0
2022-06-07,24.0540466276366,24.28007377201104,24.327658433984595,23.91129264171591,46508.0,46508.0
2022-06-08,24.291969937504422,24.291969937504422,24.446620088918507,24.07783895862338,45927.0,45927.0
2022-06-09,24.291969937504422,24.11352745510356,24.327658433984595,24.03025429664982,28604.0,28604.0
2022-06-10,24.04215046214321,24.11352745510356,24.208696779050687,24.04215046214321,27364.0,27364.0
2022-06-13,24.03025429664982,24.35145076497137,24.37524309595816,24.03025429664982,42319.0,42319.0
