date,open,close,high,low,volume,volume.1
2025-04-24,84.5,66.7,84.79,66.67,108588.0,108588.0
2025-04-25,62.99,60.77,66.69,59.89,82626.0,82626.0
2025-04-28,59.62,56.96,59.85,56.93,52225.0,52225.0
2025-04-29,56.37,56.3,57.44,56.2,34189.0,34189.0
2025-04-30,56.66,55.03,56.95,55.03,31997.0,31997.0
2025-05-06,55.04,55.66,55.77,54.62,26463.0,26463.0
2025-05-07,55.82,55.6,56.98,55.02,29748.0,29748.0
2025-05-08,55.3,56.02,56.31,55.02,20737.0,20737.0
2025-05-09,55.8,55.91,56.45,55.06,22117.0,22117.0
2025-05-12,56.35,58.0,58.86,56.05,35743.0,35743.0
2025-05-13,57.98,57.99,58.45,57.22,25947.0,25947.0
2025-05-14,57.69,58.08,58.39,57.69,18691.0,18691.0
2025-05-15,58.21,58.97,59.41,57.71,27677.0,27677.0
2025-05-16,59.07,57.82,59.24,57.75,24388.0,24388.0
2025-05-19,57.3,57.49,57.75,57.03,12441.0,12441.0
2025-05-20,57.61,57.52,57.84,57.44,11228.0,11228.0
2025-05-21,57.35,56.92,57.64,56.1,16013.0,16013.0
2025-05-22,56.28,56.22,57.44,56.14,12962.0,12962.0
2025-05-23,56.25,56.87,58.18,56.05,21610.0,21610.0
2025-05-26,56.5,57.07,57.25,56.33,10111.0,10111.0
2025-05-27,56.87,56.23,57.1,56.07,11315.0,11315.0
2025-05-28,56.33,56.42,57.46,56.0,12244.0,12244.0
2025-05-29,56.3,57.5,57.79,56.22,16028.0,16028.0
2025-05-30,57.48,57.0,57.86,56.56,14067.0,14067.0
2025-06-03,56.52,56.71,57.17,56.3,8233.0,8233.0
2025-06-04,56.64,56.71,56.99,56.58,8520.0,8520.0
2025-06-05,56.75,55.7,56.75,55.4,15806.0,15806.0
2025-06-06,55.85,55.61,56.09,55.48,7193.0,7193.0
2025-06-09,55.62,56.2,56.38,55.52,7994.0,7994.0
2025-06-10,56.46,55.77,56.58,55.22,9615.0,9615.0
2025-06-11,55.32,57.88,58.64,55.32,29543.0,29543.0
2025-06-12,57.9,62.95,63.5,57.09,59638.0,59638.0
2025-06-13,62.73,60.55,63.1,60.02,35146.0,35146.0
2025-06-16,59.48,62.5,64.34,59.48,32835.0,32835.0
2025-06-17,63.13,61.77,63.48,61.1,17488.0,17488.0
2025-06-18,62.3,60.61,62.3,60.56,13910.0,13910.0
2025-06-19,60.06,57.43,60.6,57.34,19048.0,19048.0
2025-06-20,57.43,56.19,57.75,55.95,15503.0,15503.0
2025-06-23,55.56,56.43,56.43,55.56,13451.0,13451.0
2025-06-24,56.6,58.74,59.51,56.5,18094.0,18094.0
2025-06-25,58.75,58.68,58.99,57.64,14678.0,14678.0
2025-06-26,58.58,57.51,59.0,57.5,14944.0,14944.0
2025-06-27,57.38,57.8,57.99,57.38,11191.0,11191.0
2025-06-30,58.0,57.86,58.05,57.51,12219.0,12219.0
2025-07-01,57.89,58.84,58.84,57.0,16492.0,16492.0
2025-07-02,58.59,59.12,59.5,58.36,17062.0,17062.0
2025-07-03,59.1,58.91,59.31,58.5,10302.0,10302.0
2025-07-04,58.8,57.46,59.1,57.38,13591.0,13591.0
2025-07-07,57.43,57.75,57.93,57.05,6425.0,6425.0
2025-07-08,57.67,58.8,58.91,57.41,13822.0,13822.0
2025-07-09,58.81,58.53,59.39,58.33,10696.0,10696.0
2025-07-10,58.42,58.5,58.9,58.18,8731.0,8731.0
2025-07-11,58.5,58.68,58.8,58.11,10049.0,10049.0
2025-07-14,58.62,58.91,58.96,58.61,7776.0,7776.0
2025-07-15,58.84,57.99,59.01,57.59,12503.0,12503.0
2025-07-16,58.0,58.16,58.45,57.8,6701.0,6701.0
2025-07-17,58.35,58.75,58.79,58.19,9601.0,9601.0
2025-07-18,58.79,58.76,58.95,58.56,7617.0,7617.0
2025-07-21,58.55,59.1,59.15,58.55,8641.0,8641.0
2025-07-22,59.11,59.08,59.5,58.76,10802.0,10802.0
2025-07-23,59.18,58.59,59.2,58.52,11039.0,11039.0
2025-07-24,58.55,59.04,59.1,58.4,10617.0,10617.0
2025-07-25,59.05,59.31,59.8,58.91,11427.0,11427.0
2025-07-28,59.31,59.18,59.4,59.03,7407.0,7407.0
2025-07-29,59.08,59.12,59.28,58.79,8561.0,8561.0
2025-07-30,59.02,58.7,59.29,58.3,9677.0,9677.0
2025-07-31,58.6,57.67,58.85,57.55,10926.0,10926.0
2025-08-01,57.61,57.78,57.87,57.51,6531.0,6531.0
2025-08-04,57.6,58.87,58.93,57.35,10744.0,10744.0
2025-08-05,58.93,59.27,59.39,58.8,10457.0,10457.0
2025-08-06,59.2,60.37,60.53,59.16,15337.0,15337.0
2025-08-07,60.37,60.27,60.85,59.93,11391.0,11391.0
2025-08-08,60.2,60.02,60.23,59.51,8861.0,8861.0
2025-08-11,57.65,58.55,58.74,57.47,20402.0,20402.0
2025-08-12,58.55,59.04,59.15,58.38,11065.0,11065.0
2025-08-13,59.19,64.94,64.94,59.13,46436.0,46436.0
2025-08-14,65.62,63.61,66.79,63.32,42602.0,42602.0
2025-08-15,64.58,67.91,68.39,64.58,41721.0,41721.0
2025-08-18,72.0,74.7,74.7,71.69,24188.0,24188.0
2025-08-19,73.96,74.97,79.78,72.48,56077.0,56077.0
2025-08-20,74.11,72.2,75.6,71.32,31702.0,31702.0
2025-08-21,74.51,72.0,76.5,71.56,30957.0,30957.0
2025-08-22,72.0,71.43,74.85,69.21,25632.0,25632.0
2025-08-25,72.73,77.8,78.57,69.59,48843.0,48843.0
2025-08-26,77.36,79.58,83.2,73.8,57701.0,57701.0
2025-08-27,78.1,75.92,81.13,75.92,39239.0,39239.0
2025-08-28,75.48,76.32,79.25,75.11,24257.0,24257.0
2025-08-29,77.97,78.39,79.77,76.08,23665.0,23665.0
2025-09-01,77.77,76.5,78.3,72.0,32145.0,
2025-09-02,76.51,73.28,76.59,72.12,19227.0,
2025-09-03,73.28,70.64,75.6,70.25,18446.0,
2025-09-04,71.4,71.96,74.21,70.5,19699.0,
2025-09-05,71.68,73.6,74.61,71.38,16584.0,
2025-09-08,80.96,76.96,80.96,75.46,47840.0,
2025-09-09,74.02,72.66,76.22,72.66,32212.0,
