date,open,close,high,low,volume
2024-08-27,15.46785114,15.30153016,15.51537142,15.25400988,4977600.0
2024-08-28,15.23024974,15.3252903,15.444091,15.2064896,5802288.0
2024-08-29,15.23024974,15.49161128,15.51537142,15.23024974,5880400.0
2024-08-30,6.5,6.6,6.68,6.47,118103.0
2024-09-02,6.6,6.53,6.66,6.53,79823.0
2024-09-03,6.55,6.54,6.6,6.51,64422.0
2024-09-04,6.5,6.45,6.54,6.43,58472.0
2024-09-05,6.44,6.47,6.5,6.43,54980.0
2024-09-06,6.46,6.35,6.48,6.34,71104.0
2024-09-09,6.33,6.35,6.37,6.27,63432.0
2024-09-10,6.35,6.34,6.37,6.23,58398.0
2024-09-11,6.32,6.29,6.35,6.27,46703.0
2024-09-12,6.29,6.34,6.38,6.29,59205.0
2024-09-13,6.33,6.25,6.34,6.24,55233.0
2024-09-18,6.25,6.23,6.25,6.09,66611.0
2024-09-19,6.28,6.41,6.41,6.22,85288.0
2024-09-20,6.41,6.39,6.41,6.34,55850.0
2024-09-23,6.38,6.4,6.43,6.36,41571.0
2024-09-24,6.42,6.69,6.69,6.42,141622.0
2024-09-25,6.76,6.91,7.07,6.76,230545.0
2024-09-26,6.91,7.23,7.23,6.9,232059.0
2024-09-27,7.36,7.53,7.66,7.25,305683.0
2024-09-30,7.92,8.2,8.28,7.73,506716.0
2024-10-08,9.02,8.69,9.02,8.21,543190.0
2024-10-09,8.55,8.11,8.67,8.0,388763.0
2024-10-10,8.21,8.11,8.38,7.98,252347.0
2024-10-11,8.09,7.84,8.17,7.72,232085.0
2024-10-14,7.9,7.88,7.94,7.7,231438.0
2024-10-15,7.84,7.73,7.92,7.73,180532.0
2024-10-16,7.61,7.71,7.8,7.61,128153.0
2024-10-17,7.73,7.57,7.8,7.55,126397.0
2024-10-18,7.54,7.71,7.85,7.51,231679.0
2024-10-21,7.76,7.8,7.93,7.72,235972.0
2024-10-22,7.8,7.96,7.97,7.73,179340.0
2024-10-23,8.0,7.96,8.04,7.93,168834.0
2024-10-24,7.97,8.01,8.05,7.89,168535.0
2024-10-25,8.0,7.96,8.02,7.88,260599.0
2024-10-28,7.95,8.11,8.12,7.92,225845.0
2024-10-29,8.13,7.93,8.16,7.9,200353.0
2024-10-30,8.04,7.97,8.07,7.88,164029.0
2024-10-31,7.93,7.99,8.02,7.91,171919.0
2024-11-01,7.95,7.92,8.07,7.84,184640.0
2024-11-04,7.9,7.97,7.98,7.88,116342.0
2024-11-05,7.96,8.15,8.16,7.95,212716.0
2024-11-06,8.15,8.13,8.21,8.06,228248.0
2024-11-07,8.13,8.45,8.49,8.06,255164.0
2024-11-08,8.56,8.34,8.59,8.29,226863.0
2024-11-11,8.35,8.4,8.4,8.25,202894.0
2024-11-12,8.4,8.44,8.64,8.37,261274.0
2024-11-13,8.42,8.39,8.51,8.31,169792.0
2024-11-14,8.44,8.13,8.44,8.11,174431.0
2024-11-15,8.11,7.99,8.21,7.97,146318.0
2024-11-18,8.38,8.62,8.79,8.38,651689.0
2024-11-19,8.4,8.55,8.62,8.31,572558.0
2024-11-20,8.49,9.15,9.25,8.46,723693.0
2024-11-21,9.13,8.97,9.21,8.85,449552.0
2024-11-22,8.97,8.46,9.14,8.43,374127.0
2024-11-25,8.45,8.4,8.52,8.25,231042.0
2024-11-26,8.42,8.24,8.42,8.22,158490.0
2024-11-27,8.23,8.21,8.23,7.91,248722.0
2024-11-28,8.21,8.21,8.28,8.17,161893.0
2024-11-29,8.16,8.23,8.29,8.06,173390.0
2024-12-02,8.23,8.44,8.5,8.23,199377.0
2024-12-03,8.43,8.45,8.5,8.3,150276.0
2024-12-04,8.49,8.35,8.54,8.31,156865.0
2024-12-05,8.35,8.35,8.39,8.3,102647.0
2024-12-06,8.35,8.54,8.58,8.34,256526.0
2024-12-09,8.54,8.53,8.65,8.45,173225.0
2024-12-10,8.79,8.54,8.79,8.52,213070.0
2024-12-11,8.53,8.57,8.65,8.51,141082.0
2024-12-12,8.57,8.61,8.64,8.44,162023.0
2024-12-13,8.6,8.3,8.6,8.28,205029.0
2024-12-16,8.31,8.3,8.39,8.25,114727.0
2024-12-17,8.28,8.16,8.3,8.12,112453.0
2024-12-18,8.26,8.19,8.42,8.19,123882.0
2024-12-19,8.14,8.22,8.23,8.07,119989.0
2024-12-20,8.2,8.23,8.27,8.19,80781.0
2024-12-23,8.22,8.0,8.23,7.98,129427.0
2024-12-24,7.87,7.88,7.93,7.77,174428.0
2024-12-25,7.88,7.82,7.89,7.74,90644.0
2024-12-26,7.85,7.85,7.88,7.8,85691.0
2024-12-27,7.84,7.98,8.04,7.81,117125.0
2024-12-30,7.95,7.97,7.97,7.89,66789.0
2024-12-31,7.96,7.75,8.0,7.73,89089.0
2025-01-02,7.75,7.48,7.81,7.44,125418.0
2025-01-03,7.55,7.37,7.62,7.35,111142.0
2025-01-06,7.37,7.41,7.49,7.33,79154.0
2025-01-07,7.42,7.37,7.45,7.28,75216.0
2025-01-08,7.37,7.26,7.38,7.09,100933.0
2025-01-09,7.22,7.16,7.29,7.16,69509.0
2025-01-10,7.19,7.01,7.22,7.0,82530.0
2025-01-13,6.99,7.02,7.04,6.9,72126.0
2025-01-14,7.04,7.23,7.26,7.02,103453.0
2025-01-15,7.23,7.22,7.24,7.14,76113.0
2025-01-16,7.22,7.31,7.39,7.22,98983.0
2025-01-17,7.28,7.37,7.4,7.22,69624.0
2025-01-20,7.4,7.37,7.47,7.35,63636.0
2025-01-21,7.39,7.34,7.43,7.3,59439.0
2025-01-22,7.31,7.29,7.32,7.25,47208.0
2025-01-23,7.35,7.31,7.47,7.3,71444.0
2025-01-24,7.3,7.39,7.4,7.28,63320.0
2025-01-27,7.41,7.39,7.56,7.39,88686.0
2025-02-05,7.45,7.32,7.47,7.28,78521.0
2025-02-06,7.29,7.4,7.41,7.25,81814.0
2025-02-07,7.41,7.53,7.59,7.38,115524.0
2025-02-10,7.54,7.59,7.64,7.52,87460.0
2025-02-11,7.6,7.6,7.61,7.48,77756.0
2025-02-12,7.58,7.66,7.66,7.57,77001.0
2025-02-13,7.64,7.61,7.69,7.6,76041.0
2025-02-14,7.61,7.58,7.64,7.55,71719.0
2025-02-17,7.59,7.58,7.63,7.54,89953.0
2025-02-18,7.58,7.47,7.61,7.42,98201.0
2025-02-19,7.43,7.47,7.48,7.41,90582.0
2025-02-20,7.47,7.42,7.48,7.4,100277.0
2025-02-21,7.43,7.47,7.52,7.36,126486.0
2025-02-24,7.47,7.51,7.57,7.44,115138.0
2025-02-25,7.49,7.44,7.52,7.41,85392.0
2025-02-26,7.44,7.59,7.62,7.42,119076.0
2025-02-27,7.61,7.61,7.66,7.49,106775.0
2025-02-28,7.57,7.46,7.64,7.44,119508.0
2025-03-03,7.47,7.51,7.62,7.46,108727.0
2025-03-04,7.5,7.47,7.51,7.43,93196.0
2025-03-05,7.46,7.37,7.47,7.3,118346.0
2025-03-06,7.4,7.43,7.43,7.35,97898.0
2025-03-07,7.43,7.36,7.45,7.34,96205.0
2025-03-10,7.35,7.36,7.43,7.33,87018.0
2025-03-11,7.32,7.41,7.42,7.26,92217.0
2025-03-12,7.44,7.37,7.44,7.36,76770.0
2025-03-13,7.37,7.39,7.4,7.3,97664.0
2025-03-14,7.37,7.57,7.58,7.36,154595.0
2025-03-17,7.58,7.75,7.86,7.57,214317.0
2025-03-18,7.79,7.67,7.79,7.64,133040.0
2025-03-19,7.66,7.63,7.66,7.58,79014.0
2025-03-20,7.63,7.65,7.69,7.59,83163.0
2025-03-21,7.63,7.63,7.74,7.58,109914.0
2025-03-24,7.63,7.63,7.66,7.51,110624.0
2025-03-25,7.63,7.82,7.83,7.6,197575.0
2025-03-26,7.79,7.79,7.87,7.77,155252.0
2025-03-27,7.76,7.78,7.9,7.73,163797.0
2025-03-28,7.76,7.55,7.79,7.53,157044.0
2025-03-31,7.47,7.36,7.53,7.3,135302.0
2025-04-01,7.37,7.57,7.6,7.37,136783.0
2025-04-02,7.56,7.51,7.58,7.48,77817.0
2025-04-03,7.47,7.59,7.62,7.46,93184.0
