date,open,close,high,low,volume,volume.1
2022-05-05,10.06,10.25,10.45,9.95,538822.0,538822.0
2022-05-06,9.91,11.28,11.28,9.86,431598.0,431598.0
2022-05-09,12.05,12.41,12.41,11.73,713109.0,713109.0
2022-05-10,12.5,12.9,13.65,12.47,1581205.0,1581205.0
2022-05-11,12.93,12.5,14.06,12.3,1344551.0,1344551.0
2022-05-12,11.89,11.88,12.62,11.65,956371.0,956371.0
2022-05-13,11.9,11.59,12.0,11.43,553334.0,553334.0
2022-05-16,11.66,11.6,11.98,11.47,601961.0,601961.0
2022-05-17,11.48,11.45,11.74,11.0,628798.0,628798.0
2022-05-18,11.96,11.62,12.4,11.48,808062.0,808062.0
2022-05-19,11.1,11.61,11.7,11.03,555315.0,555315.0
2022-05-20,11.62,11.64,11.83,11.35,620812.0,620812.0
2022-05-23,11.66,11.7,11.85,11.44,562276.0,562276.0
2022-05-24,11.79,10.53,11.79,10.53,779738.0,779738.0
2022-05-25,10.53,10.7,10.77,10.31,397883.0,397883.0
2022-05-26,10.8,10.78,11.01,10.39,477000.0,477000.0
2022-05-27,10.95,10.88,11.17,10.75,506297.0,506297.0
2022-05-30,11.18,11.12,11.86,10.8,740290.0,740290.0
2022-05-31,11.0,10.92,11.11,10.59,525196.0,525196.0
2022-06-01,10.81,10.58,11.11,10.13,647654.0,647654.0
2022-06-02,10.43,10.59,10.7,10.29,382867.0,382867.0
2022-06-06,10.54,10.83,10.91,10.37,414970.0,414970.0
2022-06-07,10.87,10.62,10.93,10.31,496543.0,496543.0
2022-06-08,10.52,11.04,11.31,10.5,723226.0,723226.0
2022-06-09,10.85,10.23,10.85,10.16,603157.0,603157.0
2022-06-10,10.07,10.16,10.3,10.05,282520.0,282520.0
2022-06-13,10.1,9.96,10.22,9.88,292998.0,292998.0
2022-06-14,9.8,9.73,9.87,9.38,373053.0,373053.0
2022-06-15,9.78,9.95,10.22,9.66,476138.0,476138.0
2022-06-16,9.9,10.95,10.95,9.82,1024541.0,1024541.0
2022-06-17,10.65,10.49,10.8,10.37,720394.0,720394.0
2022-06-20,10.33,10.72,10.78,10.33,521417.0,521417.0
2022-06-21,10.63,10.69,10.87,10.45,452567.0,452567.0
2022-06-22,10.63,10.3,10.71,10.3,322910.0,322910.0
2022-06-23,10.6,10.35,10.78,10.13,406319.0,406319.0
2022-06-24,10.41,10.36,10.76,10.35,461930.0,461930.0
2022-06-27,10.3,10.24,10.46,10.17,304927.0,304927.0
2022-06-28,10.3,10.19,10.35,10.01,283173.0,283173.0
2022-06-29,10.1,10.14,10.44,10.05,396280.0,396280.0
2022-06-30,10.11,10.13,10.3,9.88,372645.0,372645.0
2022-07-01,10.0,9.91,10.13,9.89,242415.0,242415.0
2022-07-04,10.0,9.99,10.16,9.92,203359.0,203359.0
2022-07-05,9.97,9.73,10.03,9.6,283569.0,283569.0
2022-07-06,9.73,9.51,9.75,9.41,196970.0,196970.0
2022-07-07,9.51,9.55,9.64,9.42,149944.0,149944.0
2022-07-08,9.65,9.76,9.88,9.6,252822.0,252822.0
2022-07-11,9.66,9.38,9.68,9.33,208302.0,208302.0
2022-07-12,9.38,9.47,9.51,9.13,182511.0,182511.0
2022-07-13,9.44,9.72,9.84,9.37,253165.0,253165.0
2022-07-14,9.63,9.35,9.65,9.35,223907.0,223907.0
2022-07-15,9.03,9.54,10.29,9.03,402986.0,402986.0
