date,open,close,high,low,volume,volume.1
2022-05-19,12.3547515846972,12.778343067601105,12.778343067601105,12.284153004213216,693575.0,693575.0
2022-05-20,12.788428579098817,12.70774448711712,12.939711251564496,12.616974883637711,806525.0,806525.0
2022-05-23,12.738001021610255,12.738001021610255,12.818685113591954,12.616974883637711,547449.0,547449.0
2022-05-24,12.738001021610255,12.011844193774992,12.778343067601105,12.00175868227728,742626.0,742626.0
2022-05-25,12.112699308752113,12.032015216770416,12.142955843245248,11.910989078797874,429050.0,429050.0
2022-05-26,12.05218623976584,12.20346891223152,12.405179142185762,11.457141061400833,839852.0,839852.0
2022-05-27,12.153041354742962,11.98158765928186,12.34466607319949,11.910989078797874,513005.0,513005.0
2022-05-30,11.98158765928186,11.900903567300162,12.00175868227728,11.779877429327616,377427.0,377427.0
2022-05-31,11.80004845232304,12.132870331747537,12.25389646972008,11.80004845232304,583777.0,583777.0
2022-06-01,12.112699308752113,11.991673170779569,12.20346891223152,11.931160101793298,410288.0,410288.0
2022-06-02,11.910989078797874,12.021929705272704,12.163126866240674,11.830304986816175,408787.0,408787.0
2022-06-06,11.991673170779569,12.274067492715504,12.3547515846972,11.880732544304736,671307.0,671307.0
2022-06-07,12.243810958222369,12.627060395135423,12.8590271595828,12.213554423729232,1203593.0,1203593.0
2022-06-08,12.647231418130849,12.80859960209424,12.929625740066786,12.50603425716288,903085.0,903085.0
2022-06-09,12.8590271595828,12.980053297555344,13.575098475920354,12.75817204460568,1222009.0,1222009.0
2022-06-10,12.818685113591954,13.988604447326544,14.200400188778495,12.74808653310797,1732207.0,1732207.0
2022-06-13,13.615440521911202,13.655782567902047,14.039032004815104,13.443986826450097,1310690.0,1310690.0
2022-06-14,13.111164947025602,14.664333717673248,15.01732662009317,13.111164947025602,1632469.0,1632469.0
2022-06-15,14.926557016613762,14.3718538842396,15.955279189380386,14.3718538842396,2365803.0,2365803.0
2022-06-16,14.462623487719007,14.664333717673248,15.803996516914705,13.696124613892897,2233518.0,2233518.0
2022-06-17,14.250827746267058,14.018860981819682,14.47270899921672,13.71629563688832,1758378.0,1758378.0
2022-06-20,14.028946493317394,14.250827746267058,14.704675763664095,13.96843342433112,1179234.0,1179234.0
2022-06-21,14.22057121177392,13.998689958824258,14.523136556705282,13.746552171381458,975050.0,975050.0
2022-06-22,14.00877547032197,13.60535501041349,14.10963058529909,13.544841941427215,820660.0,820660.0
2022-06-23,13.56501296442264,13.938176889837983,14.079374050805956,13.484328872440944,934765.0,934765.0
2022-06-24,13.988604447326544,14.059203027810527,14.270998769262482,13.786894217372303,815374.0,815374.0
2022-06-27,14.190314677280783,14.059203027810527,14.462623487719007,13.988604447326544,782741.0,782741.0
2022-06-28,13.928091378340271,14.089459562303666,14.270998769262482,13.71629563688832,746345.0,746345.0
2022-06-29,13.998689958824258,13.524670918431791,14.240742234769344,13.50449989543637,870047.0,870047.0
2022-06-30,13.363302734468402,13.41373029195696,13.776808705874592,13.31287517697984,693339.0,693339.0
2022-07-01,13.474243360943232,13.31287517697984,13.544841941427215,13.272533130988991,400528.0,400528.0
2022-07-04,13.35321722297069,13.40364478045925,13.51458540693408,13.25236210799357,421804.0,421804.0
2022-07-05,13.423815803454673,13.201934550505008,13.484328872440944,13.06073738953704,448346.0,448346.0
2022-07-06,13.181763527509585,13.090993924030178,13.26244761949128,12.939711251564496,432019.0,432019.0
2022-07-07,13.050651878039329,13.030480855043905,13.21202006200272,12.990138809053056,338335.0,338335.0
2022-07-08,13.050651878039329,13.050651878039329,13.322960688477554,13.030480855043905,432248.0,432248.0
2022-07-11,13.020395343546191,12.919540228569074,13.040566366541617,12.818685113591954,340721.0,340721.0
2022-07-12,12.980053297555344,12.939711251564496,13.21202006200272,12.869112671080511,421070.0,421070.0
2022-07-13,12.899369205573649,12.899369205573649,13.030480855043905,12.84894164808509,303023.0,303023.0
2022-07-14,12.899369205573649,12.8590271595828,13.06073738953704,12.687573464121698,346204.0,346204.0
2022-07-15,12.778343067601105,12.374922607692625,12.84894164808509,12.364837096194911,456567.0,456567.0
2022-07-18,12.435435676678898,12.59680386064229,12.60688937214,12.374922607692625,268067.0,268067.0
2022-07-19,12.616974883637711,12.697658975619408,12.738001021610255,12.536290791656016,253024.0,253024.0
2022-07-20,12.697658975619408,12.667402441126274,12.75817204460568,12.637145906633137,194789.0,194789.0
2022-07-21,12.637145906633137,12.566547326149154,12.74808653310797,12.546376303153728,220319.0,220319.0
2022-07-22,12.586718349144578,12.44552118817661,12.738001021610255,12.3547515846972,301783.0,301783.0
2022-07-25,12.44552118817661,12.495948745665167,12.8590271595828,12.374922607692625,370008.0,370008.0
2022-07-26,12.455606699674322,12.59680386064229,12.627060395135423,12.425350165181186,218154.0,218154.0
2022-07-27,12.546376303153728,12.788428579098817,12.909454717071362,12.526205280158305,414252.0,414252.0
2022-07-28,12.95988227455992,12.818685113591954,13.040566366541617,12.80859960209424,448837.0,448837.0
2022-07-29,12.818685113591954,12.687573464121698,12.879198182578223,12.667402441126274,279871.0,279871.0
2022-08-01,12.637145906633137,12.566547326149154,12.657316929628562,12.385008119190337,251867.0,251867.0
2022-08-02,12.405179142185762,11.95133112478872,12.405179142185762,11.679022314350496,551565.0,551565.0
2022-08-03,11.991673170779569,11.8504760098116,12.274067492715504,11.830304986816175,301182.0,301182.0
2022-08-04,11.961416636286431,12.042100728268128,12.09252828575669,11.870647032807025,231159.0,231159.0
2022-08-05,12.011844193774992,12.34466607319949,12.364837096194911,12.011844193774992,334300.0,334300.0
2022-08-08,12.263981981217793,12.314409538706354,12.364837096194911,12.243810958222369,230890.0,230890.0
2022-08-09,12.274067492715504,12.25389646972008,12.425350165181186,12.20346891223152,202846.0,202846.0
2022-08-10,12.233725446724655,12.284153004213216,12.405179142185762,12.153041354742962,212999.0,212999.0
2022-08-11,12.364837096194911,12.929625740066786,13.01030983204848,12.30432402720864,753995.0,753995.0
2022-08-12,12.768257556103393,12.8590271595828,12.969967786057632,12.677487952623986,420602.0,420602.0
2022-08-15,12.768257556103393,13.00022432055077,13.25236210799357,12.717829998614832,507683.0,507683.0
2022-08-16,13.01030983204848,12.909454717071362,13.141421481518735,12.869112671080511,303200.0,303200.0
2022-08-17,12.909454717071362,13.06073738953704,13.161592504514164,12.828770625089666,447992.0,447992.0
2022-08-18,13.01030983204848,12.980053297555344,13.06073738953704,12.879198182578223,297491.0,297491.0
2022-08-19,12.928828243550274,12.747724034691204,12.97913496823335,12.727601344817977,278479.0,278479.0
2022-08-22,12.626987895451826,12.787969414437663,12.8785215188672,12.626987895451826,202095.0,202095.0
2022-08-23,12.787969414437663,12.888582863803816,13.049564382789656,12.69741731000813,325304.0,325304.0
2022-08-24,12.83827613912074,12.455945031529373,13.170300522029034,12.455945031529373,546035.0,546035.0
2022-08-25,12.49619041127583,12.75778537962782,12.828214794184126,12.455945031529373,388985.0,388985.0
2022-08-26,12.6772946201349,12.69741731000813,12.95901227836012,12.606865205578597,290566.0,290566.0
2022-08-29,12.546497135958903,12.506251756212444,12.687355965071514,12.25471813279707,273927.0,273927.0
2022-08-30,12.526374446085674,12.63704924038844,12.777908069501049,12.4760677214026,262210.0,262210.0
2022-08-31,12.59680386064198,12.586742515705364,12.75778537962782,12.41569965178291,350253.0,350253.0
2022-09-01,12.55655848089552,12.23459544292384,12.59680386064198,12.19435006317738,321020.0,321020.0
2022-09-02,12.23459544292384,12.305024857480143,12.405638306846296,12.214472753050613,189858.0,189858.0
2022-09-05,12.29496351254353,12.405638306846296,12.425760996719523,12.244656787860457,161169.0,161169.0
2022-09-06,12.4760677214026,12.506251756212444,12.57668117076875,12.405638306846296,177075.0,177075.0
2022-09-07,12.466006376465986,12.345270237226604,12.4760677214026,12.305024857480143,152707.0,152707.0
