date,open,close,high,low,volume,volume
2022-05-19,12.64,12.97,13.0,12.57,267931.0,267931.0
2022-05-20,12.99,12.97,13.18,12.84,288785.0,288785.0
2022-05-23,12.98,13.14,13.16,12.9,310018.0,310018.0
2022-05-24,13.3,12.58,13.49,12.55,410463.0,410463.0
2022-05-25,12.67,12.63,12.82,12.46,259317.0,259317.0
2022-05-26,12.65,12.74,12.89,12.36,274754.0,274754.0
2022-05-27,12.69,12.67,12.96,12.58,240386.0,240386.0
2022-05-30,12.68,13.13,13.3,12.68,445312.0,445312.0
2022-05-31,13.25,13.15,13.25,12.85,340467.0,340467.0
2022-06-01,13.18,13.35,13.48,13.05,372306.0,372306.0
2022-06-02,13.25,13.55,13.65,13.21,371776.0,371776.0
2022-06-06,13.83,14.39,14.82,13.7,786487.0,786487.0
2022-06-07,14.35,13.96,14.35,13.74,583433.0,583433.0
2022-06-08,14.0,14.12,14.17,13.66,411043.0,411043.0
2022-06-09,14.17,13.89,14.18,13.8,343832.0,343832.0
2022-06-10,13.81,14.3,14.44,13.72,619620.0,619620.0
2022-06-13,13.94,14.23,14.38,13.9,488556.0,488556.0
2022-06-14,14.13,14.29,14.34,13.7,437667.0,437667.0
2022-06-15,14.3,13.9,14.62,13.88,529727.0,529727.0
2022-06-16,13.94,13.69,14.08,13.59,505476.0,505476.0
2022-06-17,13.56,13.76,13.82,13.33,435331.0,435331.0
2022-06-20,13.76,13.71,14.04,13.45,451120.0,451120.0
2022-06-21,13.72,13.8,14.16,13.56,508266.0,508266.0
2022-06-22,13.8,13.31,14.25,13.24,664287.0,664287.0
2022-06-23,13.5,14.64,14.64,13.38,1352214.0,1352214.0
2022-06-24,14.77,14.37,14.77,14.11,1235516.0,1235516.0
2022-06-27,14.46,14.5,14.91,14.3,1002826.0,1002826.0
2022-06-28,14.68,15.0,15.06,14.44,1046118.0,1046118.0
2022-06-29,15.58,15.25,15.99,14.97,1597621.0,1597621.0
2022-06-30,15.3,15.07,16.04,14.99,1228070.0,1228070.0
2022-07-01,14.95,14.35,15.06,14.22,1058047.0,1058047.0
2022-07-04,14.28,14.16,14.35,13.86,713025.0,713025.0
2022-07-05,14.25,13.52,14.35,13.36,1167402.0,1167402.0
2022-07-06,13.5,13.55,13.82,13.41,685346.0,685346.0
2022-07-07,13.75,14.15,14.34,13.6,1284758.0,1284758.0
2022-07-08,14.12,13.94,14.25,13.9,756191.0,756191.0
2022-07-11,14.24,13.66,14.28,13.5,645006.0,645006.0
2022-07-12,13.65,13.09,13.7,13.09,716195.0,716195.0
2022-07-13,13.07,12.79,13.17,12.58,729844.0,729844.0
2022-07-14,12.81,13.0,13.18,12.7,451824.0,451824.0
2022-07-15,12.86,13.33,13.92,12.44,1204755.0,1204755.0
2022-07-18,13.31,13.49,13.52,13.15,515029.0,515029.0
2022-07-19,13.41,14.05,14.33,13.38,989017.0,989017.0
2022-07-20,14.07,13.98,14.17,13.81,571419.0,571419.0
2022-07-21,14.03,13.85,14.18,13.85,487986.0,487986.0
2022-07-22,13.97,13.78,14.1,13.62,399800.0,399800.0
2022-07-25,13.7,13.41,13.87,13.39,393787.0,393787.0
2022-07-26,13.5,13.47,13.54,13.15,350006.0,350006.0
2022-07-27,13.4,13.4,13.52,13.33,304828.0,304828.0
2022-07-28,13.65,13.78,14.1,13.46,708986.0,708986.0
2022-07-29,13.71,13.97,14.25,13.62,708581.0,708581.0
