date,open,close,high,low,volume
2024-08-27,14.8898864,14.58505408,14.8898864,14.44436224,2910950.0
2024-08-28,14.58505408,14.7726432,14.93678368,14.49125952,3162500.0
2024-08-29,14.7726432,14.81954048,14.86643776,14.46781088,3231510.0
2024-08-30,6.31,6.4,6.47,6.26,38593.0
2024-09-02,6.39,6.39,6.49,6.36,37790.0
2024-09-03,6.39,6.39,6.44,6.32,23683.0
2024-09-04,6.39,6.32,6.42,6.29,21687.0
2024-09-05,6.33,6.43,6.46,6.29,27578.0
2024-09-06,6.42,6.41,6.54,6.39,33267.0
2024-09-09,6.35,6.48,6.54,6.25,42035.0
2024-09-10,6.5,6.57,6.64,6.44,49212.0
2024-09-11,6.54,6.44,6.64,6.37,35487.0
2024-09-12,6.43,6.5,6.53,6.38,30802.0
2024-09-13,6.51,6.6,6.74,6.48,75361.0
2024-09-18,6.56,6.7,6.73,6.38,74460.0
2024-09-19,6.63,6.81,6.98,6.6,120356.0
2024-09-20,6.71,6.83,6.83,6.7,87069.0
2024-09-23,6.78,6.69,6.82,6.66,56579.0
2024-09-24,6.76,7.03,7.13,6.72,123957.0
2024-09-25,7.13,7.15,7.31,7.1,120028.0
2024-09-26,7.13,7.24,7.26,7.1,82993.0
2024-09-27,7.28,7.4,7.41,7.14,83855.0
2024-09-30,7.61,7.93,8.01,7.39,204689.0
2024-10-08,8.72,8.55,8.72,8.14,207557.0
2024-10-09,8.4,7.7,8.4,7.7,152743.0
2024-10-10,7.72,7.73,7.85,7.48,77003.0
2024-10-11,7.78,7.57,7.78,7.48,66764.0
2024-10-14,7.54,7.65,7.7,7.46,50030.0
2024-10-15,7.63,7.45,7.66,7.45,60144.0
2024-10-16,7.39,7.49,7.55,7.35,39750.0
2024-10-17,7.5,7.36,7.55,7.33,48595.0
2024-10-18,7.36,7.44,7.56,7.3,59723.0
2024-10-21,7.48,7.59,7.65,7.47,66088.0
2024-10-22,7.58,7.78,7.78,7.56,56313.0
2024-10-23,7.82,7.85,8.05,7.7,74106.0
2024-10-24,7.85,7.93,7.98,7.78,50509.0
2024-10-25,7.98,8.13,8.13,7.96,62822.0
2024-10-28,8.11,8.42,8.42,8.11,81143.0
2024-10-29,8.42,8.0,8.43,8.0,94013.0
2024-10-30,7.92,8.09,8.18,7.92,77688.0
2024-10-31,8.1,8.25,8.29,8.02,60904.0
2024-11-01,8.2,7.91,8.27,7.88,99616.0
2024-11-04,7.98,8.03,8.05,7.89,48936.0
2024-11-05,8.05,8.1,8.19,8.03,68780.0
2024-11-06,8.11,8.12,8.18,8.04,74760.0
2024-11-07,8.06,8.31,8.32,8.04,94944.0
2024-11-08,8.32,8.09,8.38,8.05,92876.0
2024-11-11,8.14,8.26,8.27,8.01,66069.0
2024-11-12,8.27,8.24,8.4,8.15,85666.0
2024-11-13,8.19,8.34,8.35,8.1,76305.0
2024-11-14,8.39,8.24,8.44,8.21,73051.0
2024-11-15,8.16,8.17,8.4,8.15,60844.0
2024-11-18,8.38,8.21,8.41,8.12,86797.0
2024-11-19,8.19,8.21,8.23,7.97,69395.0
2024-11-20,8.17,8.33,8.34,8.16,65597.0
2024-11-21,8.33,8.79,8.88,8.28,138473.0
2024-11-22,8.85,8.58,9.29,8.55,209693.0
2024-11-25,8.6,8.64,8.72,8.39,104321.0
2024-11-26,8.72,8.88,9.1,8.71,132110.0
2024-11-27,8.81,8.97,9.1,8.61,139251.0
2024-11-28,8.9,9.08,9.48,8.87,141066.0
2024-11-29,9.14,9.12,9.25,8.91,116285.0
