date,open,close,high,low,volume,volume.1
2022-05-19,40.9745196280717,42.1144598959315,43.776872786560375,40.62620454622565,52981.0,52981.0
2022-05-20,42.39944496289645,42.431109970337,42.431109970337,41.18034217643528,30330.0,30330.0
2022-05-23,41.97196736244903,42.60526751126002,43.46022271215488,41.338667213638026,34293.0,34293.0
2022-05-24,42.9377500893858,40.7845295834284,43.20690265263048,40.75286457598785,36130.0,36130.0
2022-05-25,40.57870703506482,41.44949473967995,41.9244698512882,40.483712012743176,21284.0,21284.0
2022-05-26,41.52865725828133,43.55521773447653,44.33101041677,41.02201713923253,53884.0,53884.0
2022-05-27,45.37595566230815,47.03836855293702,47.90915625755215,45.37595566230815,99882.0,99882.0
2022-05-30,46.943373530615375,47.33918612362225,47.845826242671045,44.964310565581,53387.0,53387.0
2022-05-31,47.45001364966417,45.94592579623805,48.60578642124425,45.9142607887975,40909.0,40909.0
2022-06-01,45.94592579623805,46.230910863203,46.70588597481125,45.43928567718925,29747.0,29747.0
2022-06-02,46.3575708929652,46.27840837436383,46.76921598969235,45.43928567718925,33543.0,33543.0
2022-06-06,45.930093292517775,45.83509827019612,46.626723456209874,45.597610714392,34901.0,34901.0
2022-06-07,45.597610714392,45.8509307739164,46.12008333716107,44.85348303953907,21602.0,21602.0
2022-06-08,45.692605736713645,45.930093292517775,47.2441911013006,44.790153024657975,35692.0,35692.0
2022-06-09,46.0409208185597,44.03019284608477,46.1042508334408,43.79270529028065,34971.0,34971.0
2022-06-10,43.72937527539955,44.948478061860726,45.43928567718925,43.72937527539955,29457.0,29457.0
2022-06-13,44.41017293537138,46.230910863203,46.24674336692328,44.18851788328752,31855.0,31855.0
2022-06-14,45.597610714392,45.18596561766485,45.86676327763667,43.53938523075625,29915.0,29915.0
2022-06-15,45.18596561766485,44.10935536468615,46.088418329720525,44.06185785352532,26215.0,26215.0
2022-06-16,44.631827987455225,45.771768255315024,46.07258582600025,43.903532816322574,30758.0,30758.0
