date,open,close,high,low,volume,volume
2022-05-18,2.649395017793568,2.6594306049821803,2.6895373665480165,2.639359430604956,147401.0,147401.0
2022-05-19,2.639359430604956,2.6795017793594043,2.6795017793594043,2.629323843416344,112176.0,112176.0
2022-05-20,2.6895373665480165,2.6795017793594043,2.7096085409252404,2.6694661921707925,107971.0,107971.0
2022-05-23,2.6795017793594043,2.6895373665480165,2.6895373665480165,2.6694661921707925,98666.0,98666.0
2022-05-24,2.6795017793594043,2.5891814946618963,2.699572953736628,2.5891814946618963,196633.0,196633.0
2022-05-25,2.5891814946618963,2.639359430604956,2.649395017793568,2.5891814946618963,124414.0,124414.0
2022-05-26,2.649395017793568,2.6795017793594043,2.6895373665480165,2.649395017793568,169874.0,169874.0
2022-05-27,2.6795017793594043,2.6795017793594043,2.699572953736628,2.6594306049821803,168807.0,168807.0
2022-05-30,2.6895373665480165,2.7096085409252404,2.719644128113852,2.6895373665480165,185906.0,185906.0
2022-05-31,2.7096085409252404,2.739715302491076,2.7497508896796883,2.699572953736628,246148.0,246148.0
2022-06-01,2.719644128113852,2.7497508896796883,2.769822064056912,2.7096085409252404,197713.0,197713.0
2022-06-02,2.7497508896796883,2.739715302491076,2.7597864768683,2.719644128113852,153124.0,153124.0
2022-06-06,2.7296797153024643,2.739715302491076,2.7597864768683,2.719644128113852,156996.0,156996.0
2022-06-07,2.7296797153024643,2.719644128113852,2.739715302491076,2.7096085409252404,132900.0,132900.0
2022-06-08,2.739715302491076,2.990604982206376,2.990604982206376,2.7296797153024643,1696279.0,1696279.0
2022-06-09,3.0006405693949882,2.9103202846974803,3.241494661921676,2.890249110320256,2465793.0,2465793.0
2022-06-10,2.880213523131644,2.890249110320256,2.970533807829152,2.8199999999999723,1411334.0,1411334.0
2022-06-13,2.86014234875442,2.830035587188584,2.9103202846974803,2.7999288256227484,885500.0,885500.0
2022-06-14,2.8400711743771963,3.11103202846972,3.11103202846972,2.830035587188584,920355.0,920355.0
2022-06-15,3.2816370106761243,3.06085409252666,3.41209964412808,3.040782918149436,3223739.0,3223739.0
2022-06-16,3.0006405693949882,3.1913167259786164,3.271601423487512,2.950462633451928,2179332.0,2179332.0
2022-06-17,3.100996441281108,3.100996441281108,3.1612099644127802,3.0508185053380483,1275574.0,1275574.0
2022-06-20,3.100996441281108,3.121067615658332,3.271601423487512,3.0708896797152723,1361114.0,1361114.0
2022-06-21,3.100996441281108,3.1311032028469445,3.241494661921676,3.020711743772212,1278738.0,1278738.0
2022-06-22,3.080925266903884,2.990604982206376,3.121067615658332,2.9805693950177643,978253.0,978253.0
2022-06-23,3.020711743772212,3.040782918149436,3.0708896797152723,2.950462633451928,835132.0,835132.0
2022-06-24,3.01,2.93,3.02,2.92,736418.0,736418.0
2022-06-27,2.93,2.92,2.95,2.88,593265.0,593265.0
2022-06-28,2.92,2.96,3.01,2.89,593448.0,593448.0
2022-06-29,2.93,2.88,2.95,2.88,560698.0,560698.0
2022-06-30,2.88,2.89,2.91,2.87,400892.0,400892.0
2022-07-01,2.88,2.93,2.98,2.88,539766.0,539766.0
2022-07-04,2.93,2.99,3.04,2.89,658050.0,658050.0
2022-07-05,2.98,3.02,3.07,2.95,675831.0,675831.0
2022-07-06,3.02,2.95,3.03,2.92,495127.0,495127.0
2022-07-07,2.99,3.01,3.05,2.96,647821.0,647821.0
2022-07-08,3.0,2.97,3.03,2.96,503542.0,503542.0
2022-07-11,2.97,3.27,3.27,2.96,2069058.0,2069058.0
2022-07-12,3.35,3.22,3.55,3.21,3904618.0,3904618.0
2022-07-13,3.15,3.27,3.35,3.11,2199564.0,2199564.0
2022-07-14,3.27,3.17,3.31,3.16,1366988.0,1366988.0
2022-07-15,3.18,3.13,3.28,3.12,1159129.0,1159129.0
2022-07-18,3.19,3.17,3.23,3.14,869537.0,869537.0
2022-07-19,3.17,3.22,3.27,3.11,1272878.0,1272878.0
2022-07-20,3.19,3.18,3.22,3.16,790872.0,790872.0
2022-07-21,3.17,3.09,3.19,3.08,821526.0,821526.0
2022-07-22,3.1,3.12,3.16,3.07,565340.0,565340.0
2022-07-25,3.09,3.1,3.15,3.08,391634.0,391634.0
2022-07-26,3.1,3.12,3.12,3.04,468260.0,468260.0
2022-07-27,3.1,3.09,3.12,3.07,331537.0,331537.0
2022-07-28,3.12,3.17,3.2,3.1,846068.0,846068.0
2022-07-29,3.18,3.15,3.23,3.13,758469.0,758469.0
2022-08-01,3.1,3.03,3.11,3.02,745518.0,745518.0
2022-08-02,3.0,2.86,3.01,2.82,770683.0,770683.0
2022-08-03,2.85,2.84,2.94,2.83,455471.0,455471.0
2022-08-04,2.85,2.89,2.9,2.84,308981.0,308981.0
2022-08-05,2.89,2.9,2.92,2.85,297505.0,297505.0
2022-08-08,2.9,2.91,2.93,2.88,278561.0,278561.0
2022-08-09,2.92,2.9,2.92,2.88,219450.0,219450.0
2022-08-10,2.89,2.87,2.89,2.86,250075.0,250075.0
2022-08-11,2.88,2.93,2.94,2.88,350305.0,350305.0
2022-08-12,2.91,2.94,2.96,2.91,329190.0,329190.0
2022-08-15,2.96,3.0,3.02,2.94,414848.0,414848.0
2022-08-16,2.99,3.07,3.1,2.98,716837.0,716837.0
2022-08-17,3.06,3.13,3.15,3.05,793058.0,793058.0
2022-08-18,3.13,3.13,3.17,3.1,655673.0,655673.0
2022-08-19,3.14,3.16,3.21,3.1,879466.0,879466.0
2022-08-22,3.17,3.14,3.2,3.12,645990.0,645990.0
2022-08-23,3.12,3.15,3.19,3.11,576174.0,576174.0
2022-08-24,3.17,3.12,3.2,3.11,760238.0,760238.0
2022-08-25,3.12,3.14,3.2,3.09,596424.0,596424.0
2022-08-26,3.16,3.09,3.17,3.09,424954.0,424954.0
2022-08-29,3.05,3.13,3.14,3.02,387238.0,387238.0
2022-08-30,3.14,3.1,3.16,3.07,359409.0,359409.0
2022-08-31,3.08,3.03,3.09,3.0,374311.0,374311.0
2022-09-01,3.0,3.02,3.09,3.0,284501.0,284501.0
2022-09-02,3.05,3.05,3.1,3.01,267555.0,267555.0
2022-09-05,3.05,3.1,3.11,3.03,331726.0,331726.0
2022-09-06,3.11,3.13,3.13,3.08,318547.0,318547.0
2022-09-07,3.11,3.15,3.17,3.08,513429.0,513429.0
2022-09-08,3.17,3.19,3.27,3.14,893325.0,893325.0
2022-09-09,3.18,3.15,3.2,3.14,404947.0,404947.0
2022-09-13,3.17,3.1,3.18,3.08,391447.0,391447.0
2022-09-14,3.05,3.02,3.08,2.99,437977.0,437977.0
2022-09-15,3.05,2.96,3.06,2.91,404450.0,404450.0
2022-09-16,2.95,2.85,2.96,2.85,406789.0,406789.0
2022-09-19,2.85,2.81,2.86,2.79,287678.0,287678.0
2022-09-20,2.82,2.84,2.87,2.81,368262.0,368262.0
2022-09-21,2.83,2.87,2.93,2.79,349223.0,349223.0
2022-09-22,2.85,2.87,2.89,2.84,234970.0,234970.0
2022-09-23,2.86,2.82,2.88,2.8,247990.0,247990.0
2022-09-26,2.8,2.72,2.81,2.71,320623.0,320623.0
2022-09-27,2.73,2.76,2.76,2.7,172980.0,172980.0
2022-09-28,2.75,2.69,2.76,2.68,217847.0,217847.0
2022-09-29,2.71,2.66,2.73,2.65,207258.0,207258.0
2022-09-30,2.66,2.68,2.7,2.66,171920.0,171920.0
2022-10-10,2.68,2.63,2.72,2.62,199032.0,199032.0
2022-10-11,2.65,2.7,2.71,2.61,229410.0,229410.0
2022-10-12,2.69,2.73,2.73,2.65,200471.0,200471.0
2022-10-13,2.72,2.75,2.77,2.69,235005.0,235005.0
2022-10-14,2.75,2.77,2.8,2.75,240582.0,240582.0
2022-10-17,2.76,2.78,2.79,2.73,215497.0,215497.0
2022-10-18,2.79,2.75,2.79,2.74,209694.0,209694.0
2022-10-19,2.75,2.72,2.76,2.7,171575.0,171575.0
2022-10-20,2.7,2.7,2.73,2.68,181148.0,181148.0
2022-10-21,2.71,2.7,2.73,2.69,201083.0,201083.0
2022-10-24,2.71,2.66,2.74,2.64,269540.0,269540.0
2022-10-25,2.64,2.66,2.67,2.62,189269.0,189269.0
2022-10-26,2.67,2.7,2.71,2.65,207173.0,207173.0
2022-10-27,2.7,2.68,2.7,2.67,178465.0,178465.0
2022-10-28,2.7,2.59,2.7,2.57,396397.0,396397.0
2022-10-31,2.57,2.62,2.63,2.57,198233.0,198233.0
2022-11-01,2.62,2.66,2.67,2.61,200403.0,200403.0
2022-11-02,2.65,2.67,2.68,2.64,196855.0,196855.0
2022-11-03,2.66,2.65,2.67,2.64,139310.0,139310.0
2022-11-04,2.66,2.69,2.7,2.64,232184.0,232184.0
2022-11-07,2.69,2.74,2.74,2.68,295824.0,295824.0
2022-11-08,2.74,2.72,2.74,2.7,181455.0,181455.0
2022-11-09,2.72,2.72,2.73,2.7,176319.0,176319.0
2022-11-10,2.71,2.73,2.74,2.69,195629.0,195629.0
2022-11-11,2.76,2.75,2.78,2.73,353605.0,353605.0
2022-11-14,2.77,2.74,2.77,2.73,231734.0,231734.0
2022-11-15,2.73,2.76,2.76,2.72,214704.0,214704.0
2022-11-16,2.75,2.78,2.79,2.75,289891.0,289891.0
2022-11-17,2.76,2.77,2.78,2.75,207424.0,207424.0
2022-11-18,2.78,2.76,2.78,2.74,178780.0,178780.0
2022-11-21,2.76,2.74,2.77,2.72,153580.0,153580.0
2022-11-22,2.75,2.73,2.76,2.72,167354.0,167354.0
2022-11-23,2.72,2.76,2.78,2.72,339021.0,339021.0
2022-11-24,2.75,2.74,2.78,2.74,217545.0,217545.0
2022-11-25,2.75,2.76,2.77,2.73,184003.0,184003.0
2022-11-28,2.75,2.76,2.77,2.71,215527.0,215527.0
2022-11-29,2.76,2.8,2.8,2.75,370177.0,370177.0
2022-11-30,2.81,2.79,2.82,2.77,255120.0,255120.0
2022-12-01,2.8,2.8,2.81,2.78,225191.0,225191.0
2022-12-02,2.79,2.81,2.84,2.77,361622.0,361622.0
2022-12-05,2.81,2.84,2.84,2.8,320401.0,320401.0
2022-12-06,2.84,2.81,2.84,2.8,252483.0,252483.0
2022-12-07,2.81,2.79,2.81,2.78,211265.0,211265.0
2022-12-08,2.79,2.78,2.8,2.77,153177.0,153177.0
2022-12-09,2.78,2.76,2.79,2.75,191579.0,191579.0
2022-12-12,2.76,2.73,2.77,2.72,230506.0,230506.0
2022-12-13,2.73,2.75,2.75,2.72,121367.0,121367.0
2022-12-14,2.74,2.72,2.75,2.72,130030.0,130030.0
2022-12-15,2.72,2.74,2.74,2.72,109931.0,109931.0
2022-12-16,2.73,2.72,2.74,2.71,134644.0,134644.0
2022-12-19,2.72,2.66,2.73,2.65,202877.0,202877.0
2022-12-20,2.65,2.66,2.68,2.63,120265.0,120265.0
2022-12-21,2.65,2.64,2.66,2.61,168641.0,168641.0
2022-12-22,2.64,2.61,2.66,2.61,111368.0,111368.0
2022-12-23,2.61,2.61,2.63,2.59,99811.0,99811.0
2022-12-26,2.6,2.65,2.65,2.6,95591.0,95591.0
2022-12-27,2.66,2.65,2.66,2.63,85869.0,85869.0
2022-12-28,2.63,2.67,2.69,2.63,165810.0,165810.0
2022-12-29,2.65,2.64,2.66,2.63,129682.0,129682.0
2022-12-30,2.65,2.67,2.68,2.64,119379.0,119379.0
2023-01-03,2.67,2.69,2.7,2.67,131178.0,131178.0
2023-01-04,2.69,2.72,2.73,2.68,171732.0,171732.0
2023-01-05,2.71,2.72,2.73,2.7,143932.0,143932.0
2023-01-06,2.72,2.7,2.72,2.69,130415.0,130415.0
2023-01-09,2.71,2.7,2.72,2.69,115574.0,115574.0
2023-01-10,2.71,2.69,2.71,2.67,141807.0,141807.0
2023-01-11,2.7,2.66,2.7,2.66,113862.0,113862.0
2023-01-12,2.66,2.65,2.67,2.64,93798.0,93798.0
2023-01-13,2.66,2.67,2.67,2.64,106054.0,106054.0
2023-01-16,2.67,2.7,2.7,2.66,122146.0,122146.0
2023-01-17,2.7,2.68,2.7,2.66,110213.0,110213.0
2023-01-18,2.68,2.7,2.7,2.67,120301.0,120301.0
2023-01-19,2.69,2.7,2.71,2.68,137889.0,137889.0
2023-01-20,2.71,2.74,2.75,2.69,226193.0,226193.0
2023-01-30,2.75,2.78,2.78,2.74,298817.0,298817.0
2023-01-31,2.76,2.77,2.79,2.75,168938.0,168938.0
2023-02-01,2.76,2.79,2.8,2.76,278766.0,278766.0
2023-02-02,2.8,2.78,2.8,2.77,200164.0,200164.0
2023-02-03,2.78,2.77,2.79,2.75,201442.0,201442.0
2023-02-06,2.78,2.8,2.82,2.76,266216.0,266216.0
2023-02-07,2.8,2.89,2.9,2.78,697488.0,697488.0
2023-02-08,2.87,2.83,2.87,2.83,394816.0,394816.0
2023-02-09,2.81,2.84,2.85,2.81,246569.0,246569.0
2023-02-10,2.83,2.84,2.86,2.82,240665.0,240665.0
2023-02-13,2.85,2.85,2.86,2.83,254776.0,254776.0
2023-02-14,2.85,2.85,2.87,2.83,212205.0,212205.0
2023-02-15,2.86,2.84,2.86,2.82,260957.0,260957.0
2023-02-16,2.85,2.79,2.87,2.78,370318.0,370318.0
2023-02-17,2.78,2.78,2.82,2.78,250513.0,250513.0
2023-02-20,2.78,2.8,2.81,2.75,189446.0,189446.0
2023-02-21,2.81,2.83,2.84,2.8,220499.0,220499.0
2023-02-22,2.8,2.8,2.82,2.79,162246.0,162246.0
2023-02-23,2.81,2.79,2.81,2.77,163343.0,163343.0
2023-02-24,2.79,2.79,2.79,2.77,138787.0,138787.0
2023-02-27,2.78,2.78,2.82,2.77,176121.0,176121.0
2023-02-28,2.78,2.93,3.06,2.78,1406910.0,1406910.0
2023-03-01,2.88,2.91,2.93,2.86,849158.0,849158.0
2023-03-02,2.92,2.92,2.98,2.89,721922.0,721922.0
2023-03-03,2.92,2.93,2.94,2.9,445727.0,445727.0
2023-03-06,2.92,2.89,2.93,2.88,357575.0,357575.0
2023-03-07,2.89,2.86,2.92,2.86,383959.0,383959.0
2023-03-08,2.86,2.88,2.88,2.86,190864.0,190864.0
2023-03-09,2.88,2.85,2.89,2.83,250498.0,250498.0
2023-03-10,2.84,2.88,2.9,2.83,357304.0,357304.0
2023-03-13,2.86,2.89,2.89,2.84,248000.0,248000.0
2023-03-14,2.89,2.85,2.89,2.83,256717.0,256717.0
2023-03-15,2.87,2.88,2.88,2.84,234928.0,234928.0
2023-03-16,2.88,2.85,2.88,2.84,207865.0,207865.0
