date,open,close,high,low,volume,volume
2022-05-17,2.06,2.06,2.06,2.06,102631.0,102631.0
2022-05-18,1.96,2.13,2.16,1.96,3508844.0,3508844.0
2022-05-19,2.07,2.02,2.11,2.02,2132633.0,2132633.0
2022-05-20,2.05,2.06,2.11,2.02,1385328.0,1385328.0
2022-05-23,2.06,2.1,2.16,2.06,1030202.0,1030202.0
2022-05-24,2.1,2.02,2.13,2.01,1124518.0,1124518.0
2022-05-25,2.0,2.03,2.05,1.98,703512.0,703512.0
2022-05-26,2.02,1.99,2.03,1.99,652508.0,652508.0
2022-05-27,1.99,1.89,2.01,1.89,1217626.0,1217626.0
2022-05-30,1.89,1.95,1.96,1.8,1204752.0,1204752.0
2022-05-31,1.91,1.91,1.94,1.89,544273.0,544273.0
2022-06-01,1.9,1.91,1.94,1.89,403209.0,403209.0
2022-06-02,1.9,1.88,1.92,1.84,460518.0,460518.0
2022-06-06,1.97,1.97,1.97,1.97,74781.0,74781.0
2022-06-07,2.07,2.07,2.07,2.07,33890.0,33890.0
2022-06-08,2.17,2.17,2.17,2.1,1621080.0,1621080.0
2022-06-09,2.14,2.2,2.27,2.12,1392231.0,1392231.0
2022-06-10,2.16,2.17,2.26,2.15,777648.0,777648.0
2022-06-13,2.15,2.08,2.17,2.06,784179.0,784179.0
2022-06-14,2.06,2.12,2.14,2.04,593685.0,593685.0
2022-06-15,2.1,2.09,2.12,2.08,410670.0,410670.0
2022-06-16,2.1,2.11,2.13,2.09,289017.0,289017.0
2022-06-17,2.1,2.07,2.11,2.07,320947.0,320947.0
2022-06-20,2.06,2.05,2.07,2.04,370935.0,370935.0
2022-06-21,2.05,2.03,2.06,2.02,305130.0,305130.0
2022-06-22,2.05,2.13,2.13,2.04,592086.0,592086.0
2022-06-23,2.11,2.1,2.14,2.06,485574.0,485574.0
2022-06-24,2.09,2.14,2.17,2.09,380978.0,380978.0
2022-06-27,2.13,2.14,2.18,2.11,327380.0,327380.0
2022-06-28,2.13,2.11,2.16,2.11,354551.0,354551.0
2022-06-29,2.1,2.08,2.14,2.08,351922.0,351922.0
2022-06-30,2.09,2.09,2.13,2.08,218719.0,218719.0
2022-07-01,2.1,2.1,2.12,2.07,250038.0,250038.0
2022-07-04,2.1,2.1,2.11,2.08,197562.0,197562.0
2022-07-05,2.1,2.08,2.1,2.07,209516.0,209516.0
2022-07-06,2.07,2.1,2.13,2.06,312525.0,312525.0
2022-07-07,2.09,2.1,2.11,2.08,163754.0,163754.0
2022-07-08,2.1,2.1,2.11,2.09,175611.0,175611.0
2022-07-11,2.1,2.09,2.1,2.08,176833.0,176833.0
2022-07-12,2.09,2.12,2.14,2.08,253163.0,253163.0
2022-07-13,2.11,2.12,2.13,2.09,169639.0,169639.0
2022-07-14,2.11,2.11,2.12,2.1,161609.0,161609.0
2022-07-15,2.09,2.04,2.1,2.0,382189.0,382189.0
2022-07-18,2.03,2.05,2.07,2.01,151908.0,151908.0
2022-07-19,2.05,2.07,2.08,2.05,144041.0,144041.0
2022-07-20,2.07,2.17,2.17,2.07,394880.0,394880.0
2022-07-21,2.2,2.14,2.21,2.13,443656.0,443656.0
2022-07-22,2.13,2.25,2.25,2.13,612441.0,612441.0
2022-07-25,2.3,2.36,2.36,2.28,206558.0,206558.0
2022-07-26,2.48,2.48,2.48,2.48,61217.0,61217.0
2022-07-27,2.6,2.42,2.6,2.4,1344599.0,1344599.0
2022-07-28,2.46,2.54,2.54,2.46,428404.0,428404.0
2022-07-29,2.55,2.64,2.67,2.47,962724.0,962724.0
2022-08-01,2.6,2.77,2.77,2.57,434115.0,434115.0
2022-08-02,2.83,2.77,2.87,2.63,1159667.0,1159667.0
2022-08-03,2.74,2.63,2.85,2.63,819339.0,819339.0
2022-08-04,2.61,2.51,2.68,2.5,824260.0,824260.0
2022-08-05,2.51,2.64,2.64,2.51,573748.0,573748.0
2022-08-08,2.7,2.68,2.74,2.62,571224.0,571224.0
2022-08-09,2.68,2.56,2.68,2.55,573701.0,573701.0
2022-08-10,2.58,2.62,2.67,2.55,429484.0,429484.0
2022-08-11,2.68,2.59,2.68,2.53,505038.0,505038.0
2022-08-12,2.6,2.55,2.61,2.54,339360.0,339360.0
2022-08-15,2.55,2.58,2.62,2.54,310005.0,310005.0
2022-08-16,2.57,2.61,2.64,2.55,328205.0,328205.0
2022-08-17,2.61,2.74,2.74,2.58,675072.0,675072.0
2022-08-18,2.73,2.73,2.76,2.67,509098.0,509098.0
2022-08-19,2.71,2.82,2.86,2.71,460438.0,460438.0
2022-08-22,2.8,2.93,2.95,2.78,512248.0,512248.0
2022-08-23,2.92,2.86,2.99,2.83,488960.0,488960.0
2022-08-24,2.84,2.72,2.86,2.72,510071.0,510071.0
2022-08-25,2.78,2.75,2.79,2.65,382159.0,382159.0
2022-08-26,2.74,2.77,2.84,2.71,301367.0,301367.0
2022-08-29,2.72,2.72,2.79,2.7,257266.0,257266.0
2022-08-30,2.73,2.74,2.78,2.69,205827.0,205827.0
2022-08-31,2.74,2.76,2.82,2.68,303224.0,303224.0
2022-09-01,2.76,2.75,2.8,2.73,198676.0,198676.0
2022-09-02,2.74,2.71,2.77,2.7,187568.0,187568.0
2022-09-05,2.72,2.57,2.73,2.57,402309.0,402309.0
2022-09-06,2.55,2.58,2.62,2.51,184686.0,184686.0
2022-09-07,2.56,2.65,2.69,2.53,269238.0,269238.0
2022-09-08,2.63,2.61,2.67,2.61,145690.0,145690.0
2022-09-09,2.61,2.62,2.64,2.58,123839.0,123839.0
2022-09-13,2.73,2.75,2.75,2.7,177132.0,177132.0
2022-09-14,2.8,2.77,2.85,2.74,463757.0,463757.0
2022-09-15,2.75,2.73,2.83,2.71,323542.0,323542.0
2022-09-16,2.73,2.81,2.85,2.7,324767.0,324767.0
2022-09-19,2.8,2.71,2.81,2.69,288520.0,288520.0
2022-09-20,2.74,2.7,2.74,2.69,150957.0,150957.0
2022-09-21,2.68,2.69,2.7,2.62,170692.0,170692.0
2022-09-22,2.66,2.68,2.74,2.65,135726.0,135726.0
2022-09-23,2.7,2.64,2.7,2.6,163854.0,163854.0
2022-09-26,2.6,2.57,2.64,2.55,196448.0,196448.0
2022-09-27,2.58,2.65,2.68,2.56,205536.0,205536.0
2022-09-28,2.63,2.6,2.69,2.6,151318.0,151318.0
2022-09-29,2.63,2.59,2.63,2.55,153355.0,153355.0
2022-09-30,2.57,2.62,2.65,2.56,142187.0,142187.0
2022-10-10,2.61,2.6,2.7,2.58,197637.0,197637.0
2022-10-11,2.6,2.47,2.61,2.47,331950.0,331950.0
2022-10-12,2.38,2.39,2.43,2.35,365869.0,365869.0
2022-10-13,2.39,2.32,2.4,2.29,254619.0,254619.0
2022-10-14,2.33,2.38,2.39,2.33,187559.0,187559.0
2022-10-17,2.37,2.38,2.38,2.33,188312.0,188312.0
2022-10-18,2.38,2.43,2.48,2.37,236149.0,236149.0
2022-10-19,2.43,2.36,2.44,2.36,157865.0,157865.0
