date,open,close,high,low,volume,volume.1
2022-05-19,3.65,3.68,3.68,3.6,219081.0,219081.0
2022-05-20,3.76,3.82,3.84,3.72,438799.0,438799.0
2022-05-23,3.8,3.96,3.99,3.8,497937.0,497937.0
2022-05-24,4.0,3.72,4.0,3.72,459552.0,459552.0
2022-05-25,3.75,3.79,3.81,3.72,259736.0,259736.0
2022-05-26,3.79,3.77,3.82,3.69,276853.0,276853.0
2022-05-27,3.78,3.77,3.81,3.72,222560.0,222560.0
2022-05-30,3.79,3.77,3.83,3.72,242317.0,242317.0
2022-05-31,3.76,3.75,3.76,3.68,263209.0,263209.0
2022-06-01,3.73,3.72,3.77,3.68,239849.0,239849.0
2022-06-02,3.73,3.85,3.87,3.69,426816.0,426816.0
2022-06-06,3.83,3.93,3.94,3.79,398226.0,398226.0
2022-06-07,3.91,3.89,3.95,3.85,344610.0,344610.0
2022-06-08,3.91,3.93,3.97,3.8,404148.0,404148.0
2022-06-09,3.92,3.86,3.92,3.81,329560.0,329560.0
2022-06-10,3.83,3.96,4.01,3.82,466824.0,466824.0
2022-06-13,3.94,3.99,4.05,3.92,467234.0,467234.0
2022-06-14,3.94,3.99,3.99,3.85,382006.0,382006.0
2022-06-15,3.99,3.94,4.03,3.94,411413.0,411413.0
2022-06-16,3.95,3.94,4.02,3.92,398266.0,398266.0
2022-06-17,3.91,4.09,4.24,3.88,978852.0,978852.0
2022-06-20,4.09,3.99,4.13,3.96,648184.0,648184.0
2022-06-21,3.99,3.9,3.99,3.84,503084.0,503084.0
2022-06-22,3.88,3.83,3.91,3.83,299607.0,299607.0
2022-06-23,3.83,3.97,3.98,3.76,502349.0,502349.0
2022-06-24,3.97,3.93,3.98,3.91,339299.0,339299.0
2022-06-27,3.93,3.96,3.99,3.88,361632.0,361632.0
2022-06-28,3.94,4.01,4.01,3.93,356564.0,356564.0
2022-06-29,4.0,3.85,4.0,3.85,450546.0,450546.0
2022-06-30,3.86,3.85,3.91,3.84,259744.0,259744.0
2022-07-01,3.88,3.83,3.88,3.81,277132.0,277132.0
2022-07-04,3.82,3.85,3.87,3.77,240538.0,240538.0
2022-07-05,3.83,3.92,4.05,3.83,687072.0,687072.0
2022-07-06,3.89,3.78,3.91,3.73,501309.0,501309.0
2022-07-07,3.77,3.92,3.99,3.75,693972.0,693972.0
2022-07-08,3.95,3.88,3.98,3.87,414773.0,414773.0
2022-07-11,3.87,3.78,3.87,3.76,362516.0,362516.0
2022-07-12,3.78,3.73,3.81,3.72,270680.0,270680.0
2022-07-13,3.76,4.02,4.02,3.73,856095.0,856095.0
2022-07-14,3.97,3.89,4.02,3.88,646842.0,646842.0
2022-07-15,3.6,3.5,3.67,3.5,1023737.0,1023737.0
2022-07-18,3.43,3.55,3.56,3.39,468498.0,468498.0
2022-07-19,3.56,3.91,3.91,3.54,889535.0,889535.0
2022-07-20,4.0,4.04,4.08,3.88,1513130.0,1513130.0
2022-07-21,4.05,4.06,4.28,4.01,1560506.0,1560506.0
2022-07-22,4.06,3.92,4.08,3.89,900846.0,900846.0
2022-07-25,3.94,3.83,3.95,3.81,527569.0,527569.0
2022-07-26,3.84,3.85,3.86,3.8,348287.0,348287.0
2022-07-27,3.83,3.82,3.84,3.78,349027.0,349027.0
2022-07-28,3.84,3.82,3.9,3.8,440668.0,440668.0
2022-07-29,3.83,3.79,3.89,3.78,427032.0,427032.0
2022-08-01,3.82,3.76,3.84,3.73,266579.0,266579.0
2022-08-02,3.73,3.61,3.73,3.54,513129.0,513129.0
2022-08-03,3.62,3.6,3.71,3.58,354781.0,354781.0
2022-08-04,3.68,3.64,3.69,3.56,247171.0,247171.0
2022-08-05,3.63,3.69,3.7,3.61,275048.0,275048.0
2022-08-08,3.66,3.7,3.7,3.63,199669.0,199669.0
2022-08-09,3.71,3.66,3.72,3.65,215451.0,215451.0
2022-08-10,3.68,3.81,3.83,3.66,650304.0,650304.0
2022-08-11,3.81,3.86,3.92,3.75,685604.0,685604.0
2022-08-12,3.85,3.89,3.94,3.82,554601.0,554601.0
2022-08-15,3.89,3.88,3.91,3.84,317475.0,317475.0
2022-08-16,3.86,3.84,3.88,3.78,431266.0,431266.0
2022-08-17,3.87,3.83,3.87,3.79,296423.0,296423.0
2022-08-18,3.82,3.75,3.82,3.74,293238.0,293238.0
2022-08-19,3.75,3.69,3.79,3.68,270283.0,270283.0
2022-08-22,3.7,3.76,3.78,3.63,290081.0,290081.0
2022-08-23,3.76,3.72,3.77,3.69,188285.0,188285.0
2022-08-24,3.73,3.64,3.74,3.63,307986.0,307986.0
2022-08-25,3.67,3.66,3.7,3.58,241235.0,241235.0
2022-08-26,3.66,3.62,3.68,3.61,176525.0,176525.0
2022-08-29,3.57,3.62,3.64,3.5,215766.0,215766.0
2022-08-30,3.61,3.6,3.64,3.56,170355.0,170355.0
2022-08-31,3.59,3.52,3.59,3.5,214138.0,214138.0
2022-09-01,3.5,3.49,3.53,3.48,167263.0,167263.0
2022-09-02,3.5,3.52,3.53,3.48,102966.0,102966.0
2022-09-05,3.53,3.56,3.57,3.51,129147.0,129147.0
2022-09-06,3.57,3.6,3.61,3.56,167693.0,167693.0
2022-09-07,3.58,3.63,3.64,3.57,174127.0,174127.0
2022-09-08,3.63,3.61,3.65,3.59,162255.0,162255.0
2022-09-09,3.64,3.64,3.67,3.6,242358.0,242358.0
2022-09-13,3.67,3.64,3.71,3.63,257747.0,257747.0
2022-09-14,3.62,3.55,3.62,3.52,190736.0,190736.0
2022-09-15,3.58,3.48,3.59,3.43,253307.0,253307.0
2022-09-16,3.47,3.35,3.47,3.35,240964.0,240964.0
2022-09-19,3.36,3.33,3.36,3.3,132893.0,132893.0
2022-09-20,3.34,3.38,3.42,3.34,122254.0,122254.0
2022-09-21,3.39,3.44,3.46,3.33,131075.0,131075.0
