date,open,close,high,low,volume,volume.1
2022-05-18,7.88,7.96,8.22,7.69,16714.0,16714.0
2022-05-19,7.78,8.05,8.13,7.72,10237.0,10237.0
2022-05-20,8.05,8.09,8.21,7.93,8872.0,8872.0
2022-05-23,8.19,8.15,8.19,8.03,10931.0,10931.0
2022-05-24,8.19,7.74,8.19,7.74,15287.0,15287.0
2022-05-25,7.75,7.83,7.9,7.56,10472.0,10472.0
2022-05-26,7.83,7.59,7.88,7.57,12860.0,12860.0
2022-05-27,7.62,7.71,7.79,7.52,10835.0,10835.0
2022-05-30,7.7,8.1,8.1,7.58,24056.0,24056.0
2022-05-31,8.13,8.05,8.23,7.91,17114.0,17114.0
2022-06-01,7.98,7.96,8.06,7.89,12907.0,12907.0
2022-06-02,8.01,7.89,8.01,7.86,6756.0,6756.0
2022-06-06,7.87,7.67,7.96,7.65,14456.0,14456.0
2022-06-07,7.73,7.62,7.8,7.42,7074.0,7074.0
2022-06-08,7.69,7.49,7.69,7.33,11223.0,11223.0
2022-06-09,7.48,7.5,7.63,7.43,7434.0,7434.0
2022-06-10,7.42,7.64,7.64,7.42,7064.0,7064.0
2022-06-13,7.66,7.52,7.79,7.45,11030.0,11030.0
2022-06-14,7.5,7.44,7.5,7.23,9647.0,9647.0
2022-06-15,7.34,7.5,7.56,7.34,8215.0,8215.0
2022-06-16,7.5,7.51,7.55,7.41,6543.0,6543.0
2022-06-17,7.5,7.37,7.5,7.32,8730.0,8730.0
2022-06-20,7.37,7.51,7.51,7.3,5794.0,5794.0
2022-06-21,7.5,7.6,7.6,7.42,5897.0,5897.0
2022-06-22,7.53,7.41,7.54,7.4,6149.0,6149.0
2022-06-23,7.4,7.46,7.49,7.4,3786.0,3786.0
2022-06-24,7.46,7.83,7.83,7.46,18450.0,18450.0
2022-06-27,7.85,7.86,8.15,7.74,20250.0,20250.0
2022-06-28,7.81,7.98,8.01,7.75,8227.0,8227.0
2022-06-29,8.11,7.88,8.14,7.8,15676.0,15676.0
2022-06-30,7.81,7.85,7.99,7.76,9001.0,9001.0
2022-07-01,7.9,7.85,7.9,7.63,5503.0,5503.0
2022-07-04,7.85,8.05,8.15,7.7,8752.0,8752.0
2022-07-05,8.04,7.95,8.04,7.84,9934.0,9934.0
2022-07-06,7.95,7.74,7.95,7.7,5570.0,5570.0
2022-07-07,7.7,7.83,7.88,7.52,3093.0,3093.0
2022-07-08,7.76,7.92,7.95,7.76,4590.0,4590.0
2022-07-11,7.94,8.2,8.32,7.79,29501.0,29501.0
2022-07-12,8.2,8.27,8.52,8.07,19289.0,19289.0
2022-07-13,8.27,8.31,8.41,8.22,8164.0,8164.0
2022-07-14,8.3,8.09,8.3,8.03,13804.0,13804.0
2022-07-15,8.09,8.22,8.49,8.02,14586.0,14586.0
2022-07-18,8.16,8.32,8.63,8.16,17114.0,17114.0
2022-07-19,8.26,8.18,8.47,8.1,21012.0,21012.0
2022-07-20,8.18,8.11,8.28,7.95,21395.0,21395.0
2022-07-21,8.14,8.05,8.14,7.99,6507.0,6507.0
2022-07-22,8.05,8.2,8.23,8.02,7528.0,7528.0
2022-07-25,8.13,8.23,8.43,8.13,10027.0,10027.0
2022-07-26,8.24,8.31,8.35,8.14,7052.0,7052.0
2022-07-27,8.32,8.27,8.4,8.22,6531.0,6531.0
2022-07-28,8.23,8.18,8.37,8.16,10203.0,10203.0
2022-07-29,8.16,8.13,8.22,8.09,7472.0,7472.0
2022-08-01,8.12,7.96,8.12,7.74,12506.0,12506.0
2022-08-02,8.22,7.88,8.22,7.76,18919.0,18919.0
2022-08-03,7.88,7.73,7.97,7.72,9061.0,9061.0
2022-08-04,7.73,7.82,7.85,7.7,8205.0,8205.0
2022-08-05,7.76,7.75,7.83,7.72,7561.0,7561.0
2022-08-08,7.77,7.87,7.96,7.73,8410.0,8410.0
2022-08-09,7.9,7.92,7.95,7.85,4019.0,4019.0
2022-08-10,7.92,7.81,7.92,7.79,4814.0,4814.0
2022-08-11,7.8,7.82,7.87,7.74,6208.0,6208.0
2022-08-12,7.82,7.75,7.87,7.75,6806.0,6806.0
2022-08-15,7.76,7.79,7.84,7.76,4130.0,4130.0
2022-08-16,7.82,7.84,7.85,7.78,4694.0,4694.0
2022-08-17,7.81,7.87,7.9,7.81,4570.0,4570.0
2022-08-18,7.85,7.75,7.87,7.65,6916.0,6916.0
2022-08-19,7.77,7.69,7.77,7.67,6364.0,6364.0
2022-08-22,7.69,7.69,7.72,7.62,8402.0,8402.0
2022-08-23,7.71,7.67,7.71,7.65,5991.0,5991.0
2022-08-24,7.67,7.55,7.68,7.49,6689.0,6689.0
2022-08-25,7.55,7.48,7.58,7.43,4519.0,4519.0
2022-08-26,7.48,7.74,7.77,7.44,7690.0,7690.0
2022-08-29,7.64,7.65,7.69,7.55,4019.0,4019.0
2022-08-30,7.62,7.67,7.68,7.6,3818.0,3818.0
2022-08-31,7.65,7.65,7.68,7.61,4269.0,4269.0
2022-09-01,7.65,7.57,7.73,7.55,4538.0,4538.0
2022-09-02,7.55,7.58,7.61,7.52,2775.0,2775.0
2022-09-05,7.53,7.58,7.59,7.5,3650.0,3650.0
2022-09-06,7.5,7.61,7.65,7.46,4287.0,4287.0
2022-09-07,7.61,7.56,7.62,7.53,2210.0,2210.0
