date,open,close,high,low,volume,volume.1
2022-05-19,2.86,2.9,2.91,2.82,327418.0,327418.0
2022-05-20,2.9,3.01,3.02,2.89,613102.0,613102.0
2022-05-23,3.07,3.23,3.31,3.01,1102829.0,1102829.0
2022-05-24,3.23,3.08,3.32,3.07,1127885.0,1127885.0
2022-05-25,3.09,3.13,3.16,3.03,631483.0,631483.0
2022-05-26,3.14,3.27,3.29,3.14,841138.0,841138.0
2022-05-27,3.28,3.36,3.4,3.19,913526.0,913526.0
2022-05-30,3.36,3.3,3.41,3.23,592650.0,592650.0
2022-05-31,3.27,3.26,3.34,3.2,482636.0,482636.0
2022-06-01,3.28,3.47,3.59,3.23,1010864.0,1010864.0
2022-06-02,3.44,3.32,3.47,3.29,836312.0,836312.0
2022-06-06,3.33,3.38,3.39,3.28,624146.0,624146.0
2022-06-07,3.38,3.3,3.38,3.26,464388.0,464388.0
2022-06-08,3.32,3.63,3.63,3.32,1444036.0,1444036.0
2022-06-09,3.75,3.99,3.99,3.55,2177264.0,2177264.0
2022-06-10,3.84,3.86,4.16,3.75,1794887.0,1794887.0
2022-06-13,3.75,3.75,3.85,3.67,1195859.0,1195859.0
2022-06-14,3.66,3.92,4.05,3.66,1345280.0,1345280.0
2022-06-15,3.84,3.76,3.9,3.75,934722.0,934722.0
2022-06-16,3.7,3.56,3.76,3.5,844508.0,844508.0
2022-06-17,3.56,3.58,3.69,3.54,544594.0,544594.0
2022-06-20,3.48,3.4,3.5,3.36,594673.0,594673.0
2022-06-21,3.38,3.41,3.48,3.38,432839.0,432839.0
2022-06-22,3.41,3.39,3.47,3.37,394329.0,394329.0
2022-06-23,3.32,3.43,3.43,3.31,354840.0,354840.0
2022-06-24,3.41,3.36,3.44,3.36,305317.0,305317.0
2022-06-27,3.35,3.48,3.49,3.33,480924.0,480924.0
2022-06-28,3.47,3.5,3.54,3.45,423935.0,423935.0
2022-06-29,3.47,3.36,3.52,3.36,395036.0,395036.0
2022-06-30,3.33,3.33,3.38,3.31,261739.0,261739.0
2022-07-01,3.33,3.31,3.34,3.17,331894.0,331894.0
2022-07-04,3.28,3.34,3.38,3.26,191536.0,191536.0
2022-07-05,3.36,3.45,3.48,3.34,447380.0,447380.0
2022-07-06,3.38,3.28,3.39,3.25,321913.0,321913.0
2022-07-07,3.27,3.28,3.32,3.23,170244.0,170244.0
2022-07-08,3.3,3.28,3.33,3.25,180023.0,180023.0
2022-07-11,3.25,3.22,3.25,3.19,160117.0,160117.0
2022-07-12,3.25,3.22,3.27,3.2,117753.0,117753.0
2022-07-13,3.2,3.3,3.34,3.17,248147.0,248147.0
2022-07-14,3.23,3.25,3.28,3.21,227629.0,227629.0
2022-07-15,3.23,3.19,3.29,3.18,186183.0,186183.0
2022-07-18,3.21,3.31,3.31,3.2,302646.0,302646.0
2022-07-19,3.32,3.4,3.49,3.28,498163.0,498163.0
2022-07-20,3.43,3.35,3.43,3.33,199230.0,199230.0
2022-07-21,3.34,3.27,3.35,3.25,185362.0,185362.0
2022-07-22,3.27,3.25,3.29,3.23,119378.0,119378.0
2022-07-25,3.26,3.24,3.28,3.22,89098.0,89098.0
2022-07-26,3.23,3.25,3.27,3.2,145315.0,145315.0
2022-07-27,3.25,3.22,3.25,3.21,115513.0,115513.0
2022-07-28,3.26,3.31,3.32,3.23,285675.0,285675.0
2022-07-29,3.32,3.22,3.32,3.21,219963.0,219963.0
2022-08-01,3.22,3.21,3.24,3.2,95245.0,95245.0
2022-08-02,3.22,3.01,3.22,2.97,215448.0,215448.0
2022-08-03,3.02,3.0,3.1,3.0,119781.0,119781.0
2022-08-04,3.01,3.05,3.06,2.95,116889.0,116889.0
2022-08-05,3.04,3.06,3.07,3.0,82632.0,82632.0
2022-08-08,3.05,3.12,3.12,3.04,110554.0,110554.0
2022-08-09,3.1,3.16,3.19,3.09,187189.0,187189.0
2022-08-10,3.14,3.11,3.16,3.09,138825.0,138825.0
2022-08-11,3.12,3.13,3.15,3.1,97966.0,97966.0
2022-08-12,3.13,3.17,3.2,3.12,162161.0,162161.0
2022-08-15,3.17,3.23,3.27,3.17,202110.0,202110.0
2022-08-16,3.23,3.28,3.29,3.18,258774.0,258774.0
2022-08-17,3.29,3.29,3.33,3.26,217514.0,217514.0
2022-08-18,3.29,3.25,3.33,3.22,168606.0,168606.0
2022-08-19,3.28,3.29,3.33,3.25,219875.0,219875.0
2022-08-22,3.31,3.39,3.39,3.28,327432.0,327432.0
2022-08-23,3.38,3.45,3.47,3.33,307995.0,307995.0
2022-08-24,3.45,3.4,3.49,3.37,330909.0,330909.0
2022-08-25,3.42,3.5,3.51,3.38,497501.0,497501.0
2022-08-26,3.46,3.39,3.48,3.35,375542.0,375542.0
2022-08-29,3.32,3.47,3.49,3.29,370947.0,370947.0
2022-08-30,3.48,3.38,3.48,3.35,251356.0,251356.0
2022-08-31,3.38,3.23,3.38,3.22,307935.0,307935.0
2022-09-01,3.28,3.31,3.38,3.25,312044.0,312044.0
2022-09-02,3.3,3.33,3.37,3.26,225793.0,225793.0
2022-09-05,3.4,3.47,3.48,3.34,354199.0,354199.0
2022-09-06,3.41,3.52,3.54,3.41,366462.0,366462.0
2022-09-07,3.5,3.53,3.59,3.48,283030.0,283030.0
2022-09-08,3.53,3.5,3.56,3.44,242605.0,242605.0
2022-09-09,3.5,3.47,3.54,3.41,171608.0,171608.0
2022-09-13,3.51,3.42,3.53,3.4,222974.0,222974.0
2022-09-14,3.38,3.38,3.48,3.35,189113.0,189113.0
2022-09-15,3.5,3.72,3.72,3.49,985650.0,985650.0
2022-09-16,3.62,3.36,3.62,3.35,1323232.0,1323232.0
2022-09-19,3.22,3.26,3.35,3.13,660734.0,660734.0
2022-09-20,3.3,3.59,3.59,3.28,776103.0,776103.0
2022-09-21,3.6,3.65,3.85,3.59,1420617.0,1420617.0
2022-09-22,3.65,3.67,3.7,3.58,864009.0,864009.0
2022-09-23,3.67,3.61,3.73,3.6,577449.0,577449.0
2022-09-26,3.58,3.49,3.61,3.45,505402.0,505402.0
2022-09-27,3.56,3.63,3.81,3.45,772339.0,772339.0
2022-09-28,3.6,3.62,3.76,3.57,721706.0,721706.0
2022-09-29,3.61,3.67,3.74,3.56,809713.0,809713.0
2022-09-30,3.6,3.61,3.72,3.53,579927.0,579927.0
