date,open,close,high,low,volume,volume
2022-05-18,48.68123844459121,47.68898358444772,49.07611537872995,47.486482592581694,103765.0,103765.0
2022-05-19,46.90935476576354,47.33460684868218,47.5269827909549,46.62585337715111,74111.0,74111.0
2022-05-20,47.36498199746208,48.35723685760558,48.549612799878304,47.36498199746208,147551.0,147551.0
2022-05-23,48.35723685760558,47.95223487387354,48.35723685760558,47.24348140234247,109287.0,109287.0
2022-05-24,48.25598636167257,47.85098437794053,49.106490527509855,47.759858931600824,154637.0,154637.0
2022-05-25,47.597858138108,49.81524399904093,49.97724479253374,47.33460684868218,238478.0,238478.0
2022-05-26,49.45074221368209,49.96711974294044,50.52399747057199,49.41024201530888,134278.0,134278.0
2022-05-27,50.402496875452385,49.66336825514141,50.52399747057199,49.106490527509855,97128.0,97128.0
2022-05-30,50.47337222260549,50.635373016098306,51.253001041289664,50.24049608195956,155075.0,155075.0
2022-05-31,50.81762390877772,51.04037499983034,51.80987876892122,50.24049608195956,150323.0,150323.0
2022-06-01,51.04037499983034,49.50136746164859,51.6073777770552,49.08624042832325,161412.0,161412.0
2022-06-02,49.52161756083519,49.09636547791656,49.703868453514616,48.731863692557724,103223.0,103223.0
2022-06-06,49.00524003157685,49.50136746164859,49.50136746164859,48.10411061777305,113246.0,113246.0
2022-06-07,49.572242808801704,49.207741023442864,50.048120139686844,48.91411458523714,114421.0,114421.0
2022-06-08,49.207741023442864,49.75449370148112,50.01774499090694,49.055865279543355,114731.0,114731.0
2022-06-09,49.52161756083519,49.52161756083519,49.946869643753836,49.207741023442864,110874.0,110874.0
2022-06-10,48.95461478361034,48.80273903971083,49.30899151937588,48.12436071695966,191435.0,191435.0
2022-06-13,48.29648656004578,47.89148457631373,48.367361907198884,47.5877330885147,146973.0,146973.0
2022-06-14,47.49660764217499,48.25598636167257,48.29648656004578,47.38523209664868,96607.0,96607.0
2022-06-15,48.19523606411276,48.19523606411276,49.106490527509855,47.92185972509363,175735.0,175735.0
2022-06-16,48.19523606411276,48.498987551911796,48.79261399011752,47.96235992346684,126492.0,126492.0
2022-06-17,48.23573626248597,48.5799879486582,48.600238047844805,47.76998398119412,132273.0,132273.0
2022-06-20,48.833114188490725,50.47337222260549,51.03024995023704,48.81286408930413,260802.0,260802.0
2022-06-21,50.62524796650501,50.71637341284472,51.6175028266485,50.068370238873456,190565.0,190565.0
2022-06-22,50.96949965267724,49.78486885026102,51.11125034698345,49.622868056768205,99822.0,99822.0
2022-06-23,49.886119346194036,49.805118949447625,50.21012093317967,49.32924161856248,105757.0,105757.0
2022-06-24,49.805118949447625,50.61512291691171,51.21250084291646,49.18749092425626,153634.0,153634.0
2022-06-27,51.12137539657675,52.721133232318316,54.10826502660055,51.12137539657675,334396.0,334396.0
2022-06-28,52.731258281911614,57.21665525174395,57.99628407042813,52.34650639736618,463663.0,463663.0
2022-06-29,57.196405152557354,56.34590098672007,58.441786252533376,56.133274945260744,310184.0,310184.0
2022-06-30,57.81403317774872,57.40903119401668,58.28991050863386,56.6597775241124,273878.0,273878.0
2022-07-01,56.87240356557172,54.827143547724916,56.93315386313152,54.47276681195938,213144.0,213144.0
2022-07-04,54.84739364691153,54.37151631602638,55.68777276315551,53.76401334042831,179147.0,179147.0
2022-07-05,54.503141960739285,54.118390076193855,54.766393250165116,53.77413839002161,130444.0,130444.0
2022-07-06,53.72351314205511,52.85275887703123,53.895638985141225,52.5996326371987,138638.0,138638.0
2022-07-07,52.356631446959476,52.37688154614607,53.13626026564365,52.204755703059966,131462.0,131462.0
2022-07-08,53.30838610872977,52.16425550468676,54.20951552253356,52.11363025672025,144172.0,144172.0
2022-07-11,51.18212569413656,50.918874404710735,51.73900342176812,50.503747371385394,142345.0,142345.0
2022-07-12,50.79737380959112,51.18212569413656,51.6276278762418,50.70624836325141,114002.0,114002.0
2022-07-13,51.435251933969084,51.66812807461501,52.45788194289249,51.28337619006957,108013.0,108013.0
2022-07-14,51.54662747949539,52.964134422557535,53.996889481074234,51.23275094210307,188236.0,188236.0
2022-07-15,52.83250877784462,52.44775689329918,53.561512348562296,52.25538095102647,127304.0,127304.0
2022-07-18,52.14400540550015,51.87062906648102,52.549007389232194,51.47575213234229,104762.0,104762.0
2022-07-19,52.042754909567144,51.87062906648102,52.43763184370588,51.44537698356239,89822.0,89822.0
2022-07-20,52.06300500875375,52.214880752653265,53.12613521605035,51.941504413634135,90227.0,90227.0
2022-07-21,52.133880355906854,51.6175028266485,52.44775689329918,51.5567525290887,74572.0,74572.0
2022-07-22,51.6377529258351,53.004634620930744,53.6020125469355,51.435251933969084,146319.0,146319.0
2022-07-25,53.02488472011734,52.19463065346666,53.02488472011734,51.92125431444754,80131.0,80131.0
2022-07-26,52.5996326371987,53.40963660466278,54.685392853418705,52.5793825380121,180444.0,180444.0
2022-07-27,52.92363422418433,53.794388489208224,54.6043924566723,52.86288392662453,115489.0,115489.0
2022-07-28,54.06776482822735,54.08801492741395,55.18152028349046,53.895638985141225,136970.0,136970.0
2022-07-29,53.86526383636133,52.225005802246564,53.86526383636133,51.45550203315569,189831.0,189831.0
2022-08-01,52.23513085183987,55.48527177128948,56.98377911109804,52.23513085183987,334593.0,334593.0
2022-08-02,54.837268597318214,56.10289979648084,57.004029210284635,53.88551393554793,313981.0,313981.0
2022-08-03,56.10289979648084,56.27502563956696,57.378656045236774,55.606772366409096,240536.0,240536.0
2022-08-04,56.59902722655259,57.6520323842559,57.95578387205493,55.70802286234211,239672.0,239672.0
2022-08-05,58.16840991351425,57.328030797270266,58.38103595497357,56.497776730619584,150484.0,150484.0
2022-08-08,56.00164930054784,57.73303278100231,58.50253655009318,55.6675226639689,149750.0,149750.0
2022-08-09,57.6925325826291,57.6925325826291,57.99628407042813,56.89265366475832,108297.0,108297.0
2022-08-10,57.6824075330358,56.588902176959294,58.208910111887455,56.38640118509327,123537.0,123537.0
2022-08-11,56.74077792085881,57.46978149157648,57.81403317774872,55.748523060715314,109319.0,109319.0
2022-08-12,58.219035161480754,58.725287641145805,59.22141507121756,57.30778069808367,135765.0,135765.0
2022-08-15,58.300035558227165,57.47990654116978,58.300035558227165,57.328030797270266,97742.0,97742.0
2022-08-16,57.40903119401668,57.763407929782204,58.38103595497357,57.38878109483007,68573.0,68573.0
2022-08-17,57.763407929782204,58.208910111887455,59.737792600475906,57.560906937916194,85477.0,85477.0
2022-08-18,57.86465842571522,57.40903119401668,58.19878506229415,56.42690138346647,121428.0,121428.0
2022-08-19,57.44953139238988,57.145779904590846,57.611532185882695,56.97365406150474,65718.0,65718.0
2022-08-22,57.06477950784444,56.80152821841862,57.611532185882695,56.497776730619584,131173.0,131173.0
2022-08-23,56.73065287126551,56.72052782167221,57.722907731409,55.71814791193541,92519.0,92519.0
2022-08-24,56.912903763944925,56.88252861516502,57.6824075330358,56.42690138346647,73872.0,73872.0
2022-08-25,56.761028020045416,58.41141110375347,58.50253655009318,56.60915227614589,96471.0,96471.0
2022-08-26,58.624037145212796,58.492411500499884,60.88192320451892,58.300035558227165,171709.0,171709.0
2022-08-29,58.01653416961473,57.77353297937552,58.6139120956195,56.912903763944925,94520.0,94520.0
2022-08-30,57.702657632222405,57.02427930947124,57.81403317774872,56.6597775241124,71666.0,71666.0
2022-08-31,57.20653020215065,57.12552980540425,58.6037870460262,56.680027623299,130094.0,130094.0
2022-09-01,57.004029210284635,55.45489662250959,57.20653020215065,55.22202048186366,120181.0,120181.0
2022-09-02,55.606772366409096,55.76877315990191,56.18390019322726,55.009394440404336,59781.0,59781.0
2022-09-05,55.59664731681579,55.77889820949522,56.02189939973444,54.837268597318214,59091.0,59091.0
2022-09-06,56.23452544119376,57.80390812815542,57.97603397124153,55.59664731681579,112165.0,112165.0
2022-09-07,57.80390812815542,57.7127826818157,58.84678823626542,57.39890614442337,104205.0,104205.0
2022-09-08,58.219035161480754,59.45429121186348,59.930168542748625,57.84440832652862,122355.0,122355.0
2022-09-09,59.02903912894483,59.78841784844241,60.03141903868163,58.79616298829891,77652.0,77652.0
2022-09-13,59.839043096408915,60.18329478258115,60.80092280777251,59.31254051755726,94112.0,94112.0
2022-09-14,58.725287641145805,59.464416261456776,60.28454527851416,58.41141110375347,71944.0,71944.0
