date,open,close,high,low,volume
2024-08-27,85.94470528,84.9302248,85.99672992,84.69611392,3373409.0
2024-08-28,85.26838496,84.46200304,85.81464368,84.33194144,3886681.0
2024-08-29,84.1498552,84.9302248,85.16433568,84.07181824,4348100.0
2024-08-30,32.905911792306,33.4408852048803,33.7437003440733,32.905911792306,82547.0
2024-09-02,33.4206975289341,32.5526274632475,33.430791366907194,32.512252111355096,76862.0
2024-09-03,32.502158273382,32.6838473568978,32.804973412574995,32.3204691898662,38249.0
2024-09-04,32.53243978730129,32.6333781670323,32.8150672505481,32.4920644354089,35114.0
2024-09-05,32.5425336252744,32.8655364404136,32.8857241163598,32.5425336252744,41721.0
2024-09-06,32.956380982171495,32.7444103847364,32.9765686581177,32.6737535189247,27540.0
2024-09-09,32.02,31.75,32.35,31.57,59661.0
2024-09-10,31.75,31.34,31.88,30.85,68015.0
2024-09-11,31.29,31.13,31.37,30.86,42865.0
2024-09-12,31.19,30.97,31.25,30.9,36396.0
2024-09-13,31.0,30.79,31.08,30.78,34087.0
2024-09-18,30.79,30.24,30.88,29.74,75491.0
2024-09-19,30.43,30.89,31.19,30.11,73804.0
2024-09-20,30.78,31.0,31.26,30.58,51079.0
2024-09-23,31.0,31.02,31.17,30.86,37916.0
2024-09-24,31.26,32.28,32.28,31.14,109937.0
2024-09-25,32.46,32.5,33.12,32.34,122920.0
2024-09-26,32.49,33.87,33.91,32.34,139788.0
2024-09-27,34.18,35.7,35.89,34.17,184755.0
2024-09-30,37.0,38.42,38.79,36.55,497480.0
2024-10-08,42.02,38.93,42.26,37.17,625072.0
2024-10-09,38.25,35.49,38.25,35.48,348015.0
2024-10-10,35.58,35.9,36.6,35.25,205149.0
2024-10-11,35.89,35.27,36.2,35.01,138841.0
2024-10-14,35.27,35.1,35.44,34.53,157292.0
2024-10-15,35.08,34.58,35.36,34.58,107141.0
2024-10-16,34.34,34.26,34.68,34.02,101709.0
2024-10-17,34.28,33.93,34.44,33.88,98392.0
2024-10-18,33.93,34.8,35.27,33.67,167833.0
2024-10-21,35.03,34.98,35.5,34.64,154094.0
2024-10-22,34.98,35.1,35.14,34.67,106117.0
2024-10-23,35.12,35.6,35.77,35.01,144257.0
2024-10-24,35.53,35.09,35.73,35.02,85349.0
2024-10-25,35.1,35.32,35.53,35.1,100009.0
2024-10-28,35.34,35.66,35.72,35.2,97535.0
2024-10-29,35.79,35.27,35.87,35.16,107614.0
2024-10-30,35.1,35.26,35.47,34.95,86151.0
2024-10-31,35.14,34.96,35.14,34.5,130819.0
2024-11-01,34.96,34.92,35.07,34.52,120406.0
2024-11-04,34.92,35.1,35.1,34.78,89769.0
2024-11-05,35.11,35.74,35.75,34.9,162008.0
2024-11-06,35.7,35.72,36.1,35.54,147313.0
2024-11-07,35.5,36.77,36.78,35.46,210152.0
2024-11-08,37.1,36.53,37.19,36.37,169742.0
2024-11-11,36.3,36.59,36.75,36.17,123965.0
2024-11-12,36.51,36.35,37.09,36.18,180778.0
2024-11-13,36.24,36.41,36.76,36.15,111730.0
2024-11-14,36.41,36.01,36.46,36.0,109581.0
2024-11-15,35.98,36.29,36.97,35.9,146889.0
2024-11-18,36.29,36.18,36.85,36.03,154678.0
2024-11-19,36.28,35.96,36.37,35.47,125595.0
2024-11-20,35.9,36.02,36.25,35.65,82804.0
2024-11-21,36.0,35.83,36.17,35.6,75640.0
2024-11-22,35.71,34.82,36.0,34.81,107780.0
2024-11-25,34.61,34.45,35.39,34.12,132557.0
2024-11-26,34.45,34.55,35.1,34.35,91308.0
2024-11-27,34.55,34.79,34.8,34.31,85994.0
2024-11-28,34.8,34.82,35.05,34.65,73263.0
2024-11-29,34.79,34.91,35.13,34.72,84508.0
2024-12-02,34.95,35.69,35.95,34.94,124381.0
2024-12-03,35.57,35.67,35.89,35.42,64549.0
2024-12-04,35.66,35.08,35.73,35.0,71159.0
2024-12-05,34.95,35.0,35.15,34.92,48588.0
2024-12-06,35.06,35.52,35.56,35.06,78209.0
2024-12-09,35.4,35.53,35.98,35.38,101477.0
2024-12-10,36.3,35.59,36.55,35.55,157390.0
2024-12-11,35.5,35.84,35.89,35.5,71552.0
2024-12-12,35.85,36.15,36.15,35.71,105450.0
2024-12-13,35.97,35.73,36.1,35.68,115119.0
