date,open,close,high,low,volume
2024-08-27,20.64187364,21.19364408,21.37756756,20.514542,10878703.0
2024-08-28,21.19364408,20.76920528,21.37756756,20.54283792,10485671.0
2024-08-29,20.0901032,20.75505732,20.7975012,19.82129196,23567484.0
2024-08-30,14.97684262948274,14.90537848605644,15.150398406375176,14.59910358565802,232968.0
2024-09-02,14.8032868525903,14.72161354581739,15.18102589641502,14.680776892430934,120766.0
2024-09-03,14.731822709164003,14.77265936255046,14.864541832669984,14.639940239044478,74985.0
2024-09-04,14.65014940239109,14.139691235060392,14.793077689243688,14.068227091634093,140439.0
2024-09-05,14.047808764940864,13.904880478088268,14.149900398407004,13.629233067729691,154815.0
2024-09-06,13.945717131474725,13.680278884462762,13.996762948207795,13.3433764940245,242289.0
2024-09-09,13.486304780877097,13.363794820717729,13.629233067729691,13.22086653386513,171969.0
2024-09-10,13.445468127490638,13.026892430279466,13.486304780877097,12.812500000000572,237245.0
2024-09-11,12.904382470120098,12.904382470120098,12.945219123506552,12.373505976096167,316411.0
2024-09-12,12.904382470120098,12.986055776893007,13.169820717132062,12.853336653387029,167361.0
2024-09-13,13.037101593626078,12.873754980080257,13.261703187251587,12.873754980080257,119017.0
2024-09-18,13.006474103586235,13.088147410359149,13.149402390438834,12.86354581673364,94430.0
2024-09-19,13.118774900398993,12.935009960159938,13.22086653386513,12.771663346614115,161312.0
2024-09-20,13.077938247012536,13.47609561753048,13.47609561753048,12.945219123506552,232600.0
2024-09-23,13.37400398406434,13.3433764940245,13.567978087650006,13.180029880478676,195461.0
2024-09-24,13.425049800797412,13.935507968128112,13.935507968128112,13.292330677291428,222266.0
2024-09-25,13.945717131474725,14.017181274901024,14.44596613545881,13.945717131474725,223835.0
2024-09-26,13.966135458167953,14.486802788845267,14.49701195219188,13.557768924303392,332178.0
2024-09-27,14.639940239044478,14.997260956175968,15.10956175298872,14.54805776892495,232937.0
2024-09-30,15.313745019921,16.18152390438319,16.18152390438319,15.21165338645486,366640.0
2024-10-08,17.774153386454977,16.089641434263665,17.774153386454977,15.26269920318793,688759.0
2024-10-09,15.84462151394493,14.8032868525903,15.84462151394493,14.70119521912416,323008.0
2024-10-10,14.75224103585723,15.10956175298872,15.51792828685328,14.742031872510616,379474.0
2024-10-11,15.05851593625565,14.3642928286859,15.05851593625565,14.2928286852596,281359.0
2024-10-14,14.39492031872574,14.537848605578338,14.578685258964793,14.139691235060392,395722.0
2024-10-15,14.537848605578338,13.95592629482134,14.537848605578338,13.945717131474725,356211.0
2024-10-16,13.802788844622128,13.95592629482134,14.139691235060392,13.659860557769534,318112.0
2024-10-17,13.996762948207795,13.169820717132062,14.10906374502055,13.149402390438834,488312.0
2024-10-18,13.231075697211748,13.271912350598202,13.425049800797412,13.026892430279466,542841.0
2024-10-21,14.088645418327324,13.578187250996622,14.088645418327324,13.435258964144026,920704.0
2024-10-22,13.588396414343237,13.710906374502605,14.017181274901024,13.557768924303392,569279.0
