date,open,close,high,low,volume,volume
2022-05-18,9.211323930422179,8.881207119042887,9.339111083214162,8.849260330844892,530276.0,530276.0
2022-05-19,8.583037095861592,9.264568577418839,9.498845024204144,8.551090307663594,591261.0,591261.0
2022-05-20,9.243270718620174,9.072887848230863,9.445600377207482,9.030292130633535,413157.0,413157.0
2022-05-23,8.859909260244223,9.030292130633535,9.179377142224181,8.817313542646895,366440.0,366440.0
2022-05-24,9.019643201234203,9.594685388798132,9.935451129576755,8.891856048442218,1043661.0,1043661.0
2022-05-25,9.594685388798132,9.871557553180763,10.244270082157382,9.381706800811491,929343.0,929343.0
2022-05-26,9.74377040038878,9.818312906184104,10.00999363537208,9.477547165405479,522942.0,522942.0
2022-05-27,9.711823612190782,10.393355093748031,10.606333681734672,9.605334318197462,801059.0,801059.0
2022-05-30,10.233621152758051,10.212323293959386,10.489195458342019,9.786366117986107,611054.0,611054.0
2022-05-31,10.382706164348699,10.840610128519975,11.021641928308618,10.361408305550036,666961.0,666961.0
2022-06-01,10.70217404632866,11.926800927251838,11.926800927251838,10.627631540533335,898150.0,898150.0
2022-06-02,11.660577692268538,11.83096056265785,12.299513456228459,11.330460880889248,784492.0,784492.0
2022-06-06,11.905503068453175,11.7138223392652,12.448598467819107,11.405003386684571,907777.0,907777.0
2022-06-07,11.841609492057183,12.555087761812425,12.746768491000404,11.72447126866453,926773.0,926773.0
2022-06-08,12.597683479409755,12.437949538419774,12.800013137997063,11.948098786050503,754464.0,754464.0
2022-06-09,12.342109173825786,11.511492680677891,12.342109173825786,11.415652316083904,856784.0,856784.0
2022-06-10,11.23462051629526,11.735120198063862,12.001343433047163,11.181375869298599,837095.0,837095.0
2022-06-13,11.56473732767455,11.064237645905948,11.7138223392652,10.734120834526655,918502.0,918502.0
2022-06-14,10.861907987318638,11.07488657530528,11.128131222301938,10.627631540533335,636087.0,636087.0
2022-06-15,11.138780151701273,10.851259057919306,11.319811951489916,10.80866334032198,557053.0,557053.0
2022-06-16,10.670227258130662,10.595684752335337,10.883205846117303,10.105833999966068,944186.0,944186.0
2022-06-17,10.435950811345359,10.489195458342019,10.840610128519975,10.212323293959386,717078.0,717078.0
2022-06-20,10.222972223358719,9.96739791777475,10.393355093748031,9.797015047385438,838975.0,838975.0
2022-06-21,9.999344705972748,10.489195458342019,10.616982611134004,9.988695776573415,779809.0,779809.0
2022-06-22,10.80866334032198,10.872556916717972,11.532790539476554,10.776716552123982,987916.0,987916.0
2022-06-23,10.648929399332,10.840610128519975,11.021641928308618,10.329461517352039,680917.0,680917.0
2022-06-24,10.734120834526655,10.233621152758051,10.776716552123982,10.137780788164063,590121.0,590121.0
2022-06-27,10.350759376150704,11.128131222301938,11.19202479869793,10.244270082157382,861068.0,861068.0
2022-06-28,11.160078010499936,11.76706698626186,11.969396644849168,11.160078010499936,899986.0,899986.0
2022-06-29,11.586035186473216,11.202673728097263,11.841609492057183,11.07488657530528,571047.0,571047.0
2022-06-30,11.08553550470461,11.000344069509955,11.170726939899268,10.627631540533335,550128.0,550128.0
2022-07-01,10.957748351912626,10.521142246540016,10.96839728131196,10.435950811345359,397789.0,397789.0
2022-07-04,10.521142246540016,10.80866334032198,10.989695140110623,10.265567940956048,439885.0,439885.0
2022-07-05,10.957748351912626,11.149429081100603,11.330460880889248,10.723471905127322,591858.0,591858.0
2022-07-06,10.70217404632866,10.031291494170743,10.70217404632866,10.031291494170743,755728.0,755728.0
2022-07-07,9.5840364593988,9.43495144780815,9.839610764982767,9.296515365616836,1060790.0,1060790.0
2022-07-08,9.679876823992787,9.456249306606816,9.86090862378143,9.403004659610156,626836.0,626836.0
2022-07-11,9.424302518408819,9.63728110639546,9.647930035794792,9.136781424626855,443570.0,443570.0
2022-07-12,9.477547165405479,9.243270718620174,9.615983247596795,9.211323930422179,319358.0,319358.0
2022-07-13,9.253919648019506,9.74377040038878,9.882206482580095,9.190026071623516,535352.0,535352.0
2022-07-14,9.956748988375418,9.626632176996127,10.095185070566735,9.594685388798132,390044.0,390044.0
2022-07-15,9.626632176996127,9.424302518408819,9.818312906184104,9.413653589009487,308755.0,308755.0
2022-07-18,9.5840364593988,10.372057234949366,10.372057234949366,9.5840364593988,578439.0,578439.0
2022-07-19,10.755418693325318,11.053588716506615,11.287865163291919,10.70217404632866,1096497.0,1096497.0
2022-07-20,11.405003386684571,11.777715915661192,11.905503068453175,11.309163022090582,762784.0,762784.0
2022-07-21,12.054588080043823,12.288864526829126,12.746768491000404,11.703173409865867,783451.0,783451.0
2022-07-22,12.075885938842486,12.78936420859773,12.991693867185038,12.04393915064449,699869.0,699869.0
2022-07-25,12.56573669121176,13.268566031567671,13.90750179552759,12.544438832413094,886123.0,886123.0
2022-07-26,13.449597831356316,13.513491407752307,13.63062963114496,12.863906714393055,634092.0,634092.0
2022-07-27,13.204672455171679,13.524140337151637,13.85425714853093,13.16207673757435,379707.0,379707.0
2022-07-28,13.438948901956982,13.460246760755647,13.73711892513828,12.874555643792387,612327.0,612327.0
2022-07-29,13.16207673757435,13.492193548953642,13.58803391354763,13.09818316117836,373181.0,373181.0
2022-08-01,13.311161749164999,14.439948265494191,14.80201186507148,13.279214960967003,695274.0,695274.0
2022-08-02,14.429299336094859,13.992693230722248,14.80201186507148,13.63062963114496,610899.0,610899.0
2022-08-03,13.843608219131598,13.332459607963662,14.376054689098199,12.874555643792387,734842.0,734842.0
2022-08-04,13.385704254960324,13.05558744358103,13.651927489943622,12.853257784993723,482723.0,482723.0
2022-08-05,12.991693867185038,12.778715279198398,13.268566031567671,12.406002750221779,573817.0,573817.0
2022-08-08,12.778715279198398,13.044938514181698,13.257917102168339,12.310162385627791,422822.0,422822.0
2022-08-09,13.09818316117836,14.109831454114898,14.354756830299534,12.853257784993723,789738.0,789738.0
2022-08-10,14.376054689098199,13.598682842946962,14.599682206484172,13.353757466762326,760135.0,760135.0
2022-08-11,13.438948901956982,13.524140337151637,14.131129312913561,13.332459607963662,431519.0,431519.0
2022-08-12,13.74776785453761,13.801012501534272,14.578384347685507,13.662576419342955,665704.0,665704.0
2022-08-15,14.045937877718906,13.992693230722248,14.716820429876822,13.843608219131598,764348.0,764348.0
2022-08-16,14.003342160121578,15.387702982034737,15.387702982034737,13.918150724926923,1100073.0,1100073.0
2022-08-17,15.494192276028059,15.93079838140067,16.31415983977662,15.238617970444091,913982.0,913982.0
2022-08-18,16.30351091037729,16.079883392991317,16.78271273334723,15.888202663803343,695416.0,695416.0
2022-08-19,16.239617333981297,15.29186261744075,16.346106627974617,15.142777605850103,525659.0,525659.0
2022-08-22,15.45159655843073,16.825308450944558,16.825308450944558,15.377054052635406,600637.0,600637.0
2022-08-23,17.325808132713163,17.325808132713163,17.59203136769646,16.750765945149233,831344.0,831344.0
2022-08-24,16.953095603736543,16.420649133769942,17.400350638508485,16.324808769175956,691048.0,691048.0
2022-08-25,16.665574509954578,18.06058426126707,18.06058426126707,16.186372686984637,598737.0,598737.0
2022-08-26,18.20966927285772,16.36740448677328,18.316158566851037,16.25026626338063,1069788.0,1069788.0
2022-08-29,16.122479110588646,16.41000020437061,16.94244667433721,15.941447310800003,647918.0,647918.0
2022-08-30,16.729468086350572,16.186372686984637,17.14477633292452,16.079883392991317,636992.0,636992.0
