date,open,close,high,low,volume
2024-08-27,73.5387685,71.68094698,74.15804234,71.37131006,19371054.0
2024-08-28,71.83576544,72.14540236,73.07431312,71.06167314,15478121.0
2024-08-29,71.9905839,74.46767926,74.93213464,71.68094698,26763898.0
2024-08-30,4.82,4.92,4.96,4.8,290100.0
2024-09-02,4.91,4.89,4.98,4.88,292652.0
2024-09-03,4.93,4.95,4.97,4.87,222808.0
2024-09-04,4.91,4.94,5.01,4.9,237755.0
2024-09-05,4.94,4.99,5.04,4.93,233128.0
2024-09-06,5.01,4.89,5.01,4.88,177030.0
2024-09-09,4.9,4.85,4.92,4.82,175042.0
2024-09-10,4.87,4.87,4.89,4.7,246215.0
2024-09-11,4.84,4.84,4.87,4.79,158154.0
2024-09-12,4.88,4.9,4.93,4.84,233140.0
2024-09-13,4.92,4.81,4.92,4.81,206992.0
2024-09-18,4.8,4.73,4.85,4.66,190034.0
2024-09-19,4.75,4.95,4.96,4.73,326560.0
2024-09-20,4.94,5.1,5.17,4.93,536059.0
2024-09-23,5.08,5.19,5.23,5.05,422806.0
2024-09-24,5.17,5.27,5.28,5.1,509436.0
2024-09-25,5.3,5.32,5.45,5.27,500971.0
2024-09-26,5.32,5.53,5.54,5.28,484262.0
2024-09-27,5.6,5.77,5.78,5.54,460618.0
2024-09-30,6.05,6.29,6.35,6.0,1224482.0
2024-10-08,6.92,6.91,6.92,6.58,1479422.0
2024-10-09,6.79,6.43,6.88,6.36,1304612.0
2024-10-10,6.46,6.32,6.64,6.18,926964.0
2024-10-11,6.33,6.12,6.34,6.05,642340.0
2024-10-14,6.11,6.39,6.4,6.01,748162.0
2024-10-15,6.38,6.17,6.42,6.17,586105.0
2024-10-16,6.09,6.21,6.33,6.01,475677.0
2024-10-17,6.32,6.26,6.47,6.25,795984.0
2024-10-18,6.33,6.52,6.68,6.23,992132.0
2024-10-21,6.7,7.17,7.17,6.67,1874964.0
2024-10-22,7.2,6.92,7.26,6.88,2168081.0
2024-10-23,6.93,7.38,7.61,6.9,2650912.0
