date,open,close,high,low,volume,volume
2022-05-18,4.31,4.29,4.36,4.28,202630.0,202630.0
2022-05-19,4.25,4.29,4.3,4.22,128396.0,128396.0
2022-05-20,4.28,4.37,4.4,4.28,311603.0,311603.0
2022-05-23,4.39,4.42,4.46,4.37,273954.0,273954.0
2022-05-24,4.42,4.15,4.43,4.14,348500.0,348500.0
2022-05-25,4.12,4.23,4.24,4.11,167234.0,167234.0
2022-05-26,4.22,4.26,4.3,4.17,187677.0,187677.0
2022-05-27,4.29,4.27,4.33,4.25,166416.0,166416.0
2022-05-30,4.29,4.31,4.36,4.27,243167.0,243167.0
2022-05-31,4.29,4.36,4.36,4.25,314051.0,314051.0
2022-06-01,4.35,4.37,4.43,4.34,339941.0,339941.0
2022-06-02,4.38,4.4,4.4,4.33,251387.0,251387.0
2022-06-06,4.42,4.4,4.44,4.37,268160.0,268160.0
2022-06-07,4.4,4.37,4.4,4.33,228553.0,228553.0
2022-06-08,4.39,4.38,4.44,4.31,277302.0,277302.0
2022-06-09,4.38,4.29,4.38,4.26,238758.0,238758.0
2022-06-10,4.29,4.31,4.32,4.26,171860.0,171860.0
2022-06-13,4.29,4.25,4.31,4.22,231604.0,231604.0
2022-06-14,4.24,4.28,4.28,4.1,326385.0,326385.0
2022-06-15,4.25,4.35,4.45,4.25,448704.0,448704.0
2022-06-16,4.38,4.33,4.42,4.31,276277.0,276277.0
2022-06-17,4.32,4.28,4.34,4.2,303595.0,303595.0
2022-06-20,4.31,4.3,4.31,4.25,183129.0,183129.0
2022-06-21,4.3,4.28,4.33,4.24,194086.0,194086.0
2022-06-22,4.28,4.24,4.32,4.23,201217.0,201217.0
2022-06-23,4.24,4.32,4.32,4.22,220597.0,220597.0
2022-06-24,4.32,4.31,4.36,4.29,234383.0,234383.0
2022-06-27,4.32,4.29,4.33,4.27,219398.0,219398.0
2022-06-28,4.29,4.43,4.46,4.29,470527.0,470527.0
2022-06-29,4.45,4.37,4.46,4.36,284563.0,284563.0
2022-06-30,4.39,4.45,4.49,4.38,321901.0,321901.0
2022-07-01,4.46,4.45,4.53,4.43,274136.0,274136.0
