date,open,close,high,low,volume
2024-08-27,37.120092,36.7588935,37.453506,36.67554,2955140.0
2024-08-28,36.7588935,36.9256005,37.2034455,36.3699105,3174100.0
2024-08-29,36.842247,37.120092,37.23123,36.4810485,2800844.0
2024-08-30,13.33,13.83,14.05,13.3,69264.0
2024-09-02,13.8,13.38,13.9,13.38,45349.0
2024-09-03,13.4,13.55,13.66,13.33,32547.0
2024-09-04,13.36,13.6,13.71,13.36,32375.0
2024-09-05,13.55,13.81,13.94,13.55,36210.0
2024-09-06,13.88,13.51,13.9,13.5,32523.0
2024-09-09,13.41,13.54,13.64,13.32,24365.0
2024-09-10,13.7,13.6,13.76,13.22,41899.0
2024-09-11,13.48,13.39,13.59,13.33,24585.0
2024-09-12,13.39,13.35,13.68,13.33,27836.0
2024-09-13,13.38,13.24,13.5,13.23,34780.0
2024-09-18,13.13,13.08,13.33,12.89,36812.0
2024-09-19,13.16,13.43,13.47,13.04,45630.0
2024-09-20,13.49,13.52,13.65,13.22,56422.0
2024-09-23,13.5,13.6,13.78,13.49,43950.0
2024-09-24,13.6,14.11,14.15,13.47,75385.0
2024-09-25,14.12,14.64,15.0,14.12,125059.0
2024-09-26,14.43,14.89,14.9,14.39,88181.0
2024-09-27,15.05,15.6,15.77,14.92,89120.0
2024-09-30,16.41,16.99,17.09,15.8,206611.0
2024-10-08,18.69,17.37,18.69,16.57,246282.0
2024-10-09,17.0,15.63,17.0,15.63,164549.0
2024-10-10,15.5,16.67,17.1,15.04,243017.0
2024-10-11,16.06,15.16,16.16,15.01,177202.0
2024-10-14,15.2,15.69,15.78,14.96,115543.0
2024-10-15,15.48,15.55,15.99,15.47,83850.0
2024-10-16,15.48,15.57,15.85,15.12,69546.0
2024-10-17,15.58,15.76,16.13,15.58,85280.0
2024-10-18,15.6,15.84,16.24,15.44,109849.0
2024-10-21,15.86,16.52,16.93,15.86,150064.0
2024-10-22,16.51,17.06,17.77,16.48,229254.0
2024-10-23,17.15,16.6,17.16,16.47,149781.0
2024-10-24,16.41,16.49,16.75,16.28,77526.0
2024-10-25,16.45,17.72,17.98,16.45,263284.0
2024-10-28,17.99,18.96,19.39,17.8,256437.0
2024-10-29,19.0,17.61,19.0,17.5,247881.0
2024-10-30,17.61,17.91,18.0,17.4,134335.0
2024-10-31,17.82,18.15,18.34,17.38,160001.0
2024-11-01,17.95,17.0,18.07,16.9,134509.0
2024-11-04,16.88,17.52,17.88,16.88,98765.0
2024-11-05,17.48,17.82,17.9,17.3,115235.0
2024-11-06,17.96,17.82,18.18,17.63,115466.0
2024-11-07,17.7,18.1,18.12,17.45,105699.0
2024-11-08,18.11,17.97,18.38,17.87,119718.0
2024-11-11,17.8,18.9,18.9,17.73,210372.0
2024-11-12,19.1,18.4,19.38,18.13,162775.0
2024-11-13,18.35,19.35,19.55,18.15,302658.0
2024-11-14,19.19,18.49,19.34,18.33,212321.0
2024-11-15,18.31,18.58,19.5,18.28,213955.0
2024-11-18,18.6,17.22,18.76,16.91,195880.0
2024-11-19,17.1,17.48,17.5,16.85,107745.0
2024-11-20,17.48,17.73,17.95,17.38,117030.0
2024-11-21,17.6,17.57,18.13,17.33,115165.0
2024-11-22,17.55,17.78,19.33,17.18,352220.0
2024-11-25,17.78,17.57,17.96,16.71,207256.0
2024-11-26,17.57,17.82,18.65,17.3,180166.0
2024-11-27,17.4,18.55,18.57,16.92,194297.0
2024-11-28,18.31,18.3,18.89,18.15,148107.0
2024-11-29,18.33,18.39,18.62,17.79,156027.0
2024-12-02,18.39,18.58,18.85,18.32,125648.0
2024-12-03,18.49,18.47,18.64,18.12,107027.0
2024-12-04,18.36,17.74,18.45,17.62,108414.0
2024-12-05,17.7,18.41,18.45,17.5,120467.0
2024-12-06,18.41,19.2,19.39,18.27,231888.0
2024-12-09,19.06,19.05,19.25,18.71,142218.0
2024-12-10,19.51,19.42,19.99,19.0,262371.0
2024-12-11,19.28,19.38,19.62,19.06,161120.0
2024-12-12,19.4,19.18,19.47,18.76,140660.0
2024-12-13,19.08,20.11,20.49,18.97,351857.0
2024-12-16,20.0,20.99,22.12,19.3,501390.0
2024-12-17,20.24,19.04,20.69,19.0,306994.0
2024-12-18,19.08,20.94,20.94,18.95,358987.0
2024-12-19,20.82,20.66,21.96,20.44,516061.0
2024-12-20,19.94,20.13,20.45,19.78,281984.0
2024-12-23,19.91,20.95,21.84,19.21,376844.0
2024-12-24,20.47,20.55,20.94,19.91,235534.0
2024-12-25,20.35,20.17,20.7,19.7,150784.0
2024-12-26,20.0,19.83,20.23,19.58,168838.0
2024-12-27,19.7,19.52,20.08,19.49,132097.0
2024-12-30,19.39,18.7,19.52,18.63,137052.0
2024-12-31,18.87,17.86,18.89,17.59,148358.0
2025-01-02,17.69,17.78,18.03,17.42,116664.0
2025-01-03,17.83,18.07,18.2,17.08,140563.0
2025-01-06,17.8,17.45,18.11,17.23,106912.0
2025-01-07,17.38,17.74,17.8,17.15,86791.0
2025-01-08,17.6,17.98,18.26,17.47,97013.0
2025-01-09,17.99,17.88,18.13,17.82,66500.0
2025-01-10,17.75,16.65,17.87,16.65,89128.0
2025-01-13,16.42,16.15,16.44,15.81,59053.0
2025-01-14,16.31,16.95,16.98,16.29,76815.0
2025-01-15,16.96,17.06,17.37,16.96,69343.0
2025-01-16,17.06,17.05,17.47,16.84,66852.0
2025-01-17,16.68,16.9,17.09,16.52,52127.0
2025-01-20,17.09,17.05,17.45,16.93,61442.0
2025-01-21,17.15,17.09,17.32,16.8,48495.0
2025-01-22,16.93,16.72,16.99,16.68,36435.0
2025-01-23,16.89,16.73,17.25,16.72,61459.0
2025-01-24,16.69,17.42,17.44,16.58,90381.0
2025-01-27,17.72,17.2,17.72,17.1,56853.0
2025-02-05,17.38,17.0,17.38,16.69,67549.0
2025-02-06,16.9,17.23,17.26,16.71,77653.0
2025-02-07,17.15,17.31,17.63,17.04,89263.0
2025-02-10,17.29,17.78,17.81,17.29,102338.0
2025-02-11,17.8,17.95,18.05,17.47,106961.0
2025-02-12,17.95,18.19,18.4,17.86,121160.0
2025-02-13,18.17,18.89,19.47,17.91,214229.0
2025-02-14,18.66,18.74,18.84,18.15,146831.0
2025-02-17,18.7,18.17,18.7,18.07,109672.0
2025-02-18,18.17,17.72,18.19,17.67,77589.0
2025-02-19,17.71,17.73,17.9,17.65,71485.0
2025-02-20,17.71,17.89,18.06,17.6,72723.0
2025-02-21,17.9,18.38,18.42,17.73,100080.0
2025-02-24,18.36,18.25,18.62,18.1,91339.0
2025-02-25,18.12,17.78,18.17,17.75,65067.0
2025-02-26,17.79,17.68,17.92,17.55,63110.0
2025-02-27,17.67,17.38,17.78,17.22,67360.0
2025-02-28,17.3,16.6,17.4,16.5,59823.0
2025-03-03,16.6,16.64,16.87,16.51,42512.0
2025-03-04,16.64,16.78,16.82,16.52,34285.0
2025-03-05,16.8,16.68,16.8,16.51,34049.0
2025-03-06,16.78,17.12,17.35,16.7,64427.0
2025-03-07,17.01,16.96,17.15,16.83,56046.0
2025-03-10,16.77,16.89,16.97,16.76,31472.0
2025-03-11,16.63,16.9,16.9,16.6,28437.0
2025-03-12,16.99,17.2,17.5,16.95,78266.0
2025-03-13,17.15,16.77,17.2,16.61,52502.0
2025-03-14,16.78,17.0,17.05,16.7,35729.0
2025-03-17,17.2,17.03,17.2,16.95,34405.0
2025-03-18,17.0,17.02,17.11,16.94,28006.0
2025-03-19,17.0,16.91,17.15,16.9,32957.0
2025-03-20,16.9,16.81,16.97,16.8,30602.0
2025-03-21,16.77,16.64,16.87,16.58,33160.0
2025-03-24,16.6,16.29,16.72,15.96,48948.0
2025-03-25,16.4,16.24,16.41,16.1,25080.0
2025-03-26,16.2,16.89,17.66,16.2,110176.0
2025-03-27,16.57,16.58,16.9,16.56,55046.0
2025-03-28,16.5,16.58,16.69,16.35,39275.0
2025-03-31,16.52,17.09,17.15,16.01,76335.0
2025-04-01,16.9,17.18,17.22,16.82,54563.0
2025-04-02,17.1,17.11,17.29,17.01,40948.0
2025-04-03,17.04,17.18,17.37,16.86,49148.0
2025-04-07,16.4,15.46,16.4,15.46,55995.0
2025-04-08,14.99,15.7,15.88,14.99,68321.0
2025-04-09,15.4,17.07,17.27,15.0,163001.0
2025-04-10,16.42,17.33,17.5,16.42,171858.0
2025-04-11,17.43,17.16,17.56,17.0,102868.0
2025-04-14,17.02,17.27,17.31,17.02,66797.0
2025-04-15,17.28,17.02,17.44,17.01,47747.0
2025-04-16,17.04,16.82,17.17,16.56,51457.0
2025-04-17,16.65,16.62,16.9,16.6,37781.0
2025-04-18,16.59,16.4,16.65,16.28,35365.0
2025-04-21,16.4,16.6,16.65,16.28,29613.0
2025-04-22,16.54,16.56,16.71,16.49,23523.0
2025-04-23,16.66,16.54,16.67,16.45,21354.0
2025-04-24,16.52,16.43,16.57,16.27,22949.0
2025-04-25,16.6,16.49,16.74,16.43,29794.0
2025-04-28,16.39,16.5,16.65,16.3,25293.0
2025-04-29,16.11,16.41,16.52,16.11,28115.0
2025-04-30,16.41,16.5,16.7,16.36,30525.0
2025-05-06,16.6,16.62,16.62,16.45,29465.0
2025-05-07,16.74,16.69,16.83,16.59,33507.0
2025-05-08,16.65,16.88,17.0,16.6,43103.0
2025-05-09,16.8,16.46,16.9,16.46,32192.0
2025-05-12,16.45,16.58,16.6,16.45,18753.0
2025-05-13,16.69,16.56,16.77,16.46,33262.0
2025-05-14,16.54,16.52,16.62,16.4,23770.0
2025-05-15,16.54,16.37,16.54,16.36,18940.0
2025-05-16,16.38,16.37,16.43,16.3,15282.0
2025-05-19,16.3,16.66,16.69,16.27,32898.0
2025-05-20,16.65,16.74,16.88,16.65,29859.0
2025-05-21,16.66,16.55,16.73,16.53,16053.0
2025-05-22,16.55,16.33,16.62,16.32,22888.0
2025-05-23,16.33,16.06,16.43,16.02,26502.0
2025-05-26,16.06,16.3,16.35,16.06,20969.0
2025-05-27,16.28,16.24,16.29,16.15,11724.0
2025-05-28,16.26,16.21,16.33,16.14,14835.0
2025-05-29,16.15,16.36,16.37,16.15,22027.0
2025-05-30,16.36,16.16,16.36,16.11,17000.0
2025-06-03,15.97,16.28,16.34,15.97,16605.0
2025-06-04,16.31,16.31,16.43,16.19,21229.0
2025-06-05,16.31,16.29,16.38,16.17,28361.0
2025-06-06,16.3,16.2,16.48,16.13,40007.0
2025-06-09,16.18,16.52,16.56,16.15,53084.0
2025-06-10,16.48,16.49,16.65,16.18,45377.0
2025-06-11,16.4,16.43,16.65,16.36,26917.0
2025-06-12,16.4,16.62,16.73,16.32,52357.0
2025-06-13,16.53,16.06,16.53,16.01,59175.0
2025-06-16,16.0,16.14,16.29,15.99,31101.0
2025-06-17,16.09,15.82,16.21,15.79,58738.0
2025-06-18,15.82,15.7,15.83,15.59,25424.0
2025-06-19,15.7,15.68,15.84,15.51,28460.0
2025-06-20,15.66,15.5,15.7,15.47,21859.0
2025-06-23,15.49,15.67,15.71,15.42,17727.0
2025-06-24,15.76,15.87,15.89,15.67,21942.0
2025-06-25,15.8,15.9,15.92,15.78,27840.0
2025-06-26,15.96,16.14,16.35,15.81,47138.0
