date,open,close,high,low,volume,volume
2022-05-18,7.955809323026126,8.076048254860273,8.136167720777346,7.825550480205798,33274.0,33274.0
2022-05-19,7.965829234012305,8.086068165846452,8.166227453735885,7.875650035136694,32459.0,32459.0
2022-05-20,8.2063070976806,8.29648629655621,8.326546029514748,8.076048254860273,38585.0,38585.0
2022-05-23,8.41672522839036,8.456804872335075,8.647183181072478,8.396685406418003,46334.0,46334.0
2022-05-24,8.396685406418003,8.076048254860273,8.456804872335075,8.066028343874095,34954.0,34954.0
2022-05-25,8.0159287889432,8.366625673459463,8.376645584445642,8.0159287889432,29790.0,29790.0
2022-05-26,8.476844694307434,8.376645584445642,8.476844694307434,8.256406652611496,21009.0,21009.0
2022-05-27,8.406705317404182,8.577043804169223,8.70730264698955,8.38666549543182,44147.0,44147.0
2022-05-30,8.647183181072478,9.09807917545053,9.148178730381428,8.617123448113938,75991.0,75991.0
2022-05-31,8.947780510657847,9.288457484187932,9.408696416022082,8.877641133754592,78007.0,78007.0
2022-06-01,9.29847739517411,9.438756148980618,9.649174279690378,9.198278285312322,67854.0,67854.0
2022-06-02,9.368616772077363,9.168218552353785,9.408696416022082,9.037959709533457,50213.0,50213.0
2022-06-06,9.138158819395246,9.168218552353785,9.30849730616029,9.138158819395246,34309.0,34309.0
2022-06-07,9.158198641367607,9.027939798547278,9.158198641367607,8.977840243616384,26747.0,26747.0
2022-06-08,9.037959709533457,8.997880065588742,9.10809908643671,8.827541578823698,24819.0,24819.0
2022-06-09,8.937760599671668,8.81752166783752,8.977840243616384,8.787461934878982,21575.0,21575.0
2022-06-10,8.81752166783752,8.957800421644025,9.0179198875611,8.697282736003372,23093.0,23093.0
2022-06-13,8.897680955726953,8.977840243616384,9.0179198875611,8.897680955726953,19281.0,19281.0
2022-06-14,8.967820332630204,8.967820332630204,8.977840243616384,8.787461934878982,21526.0,21526.0
2022-06-15,9.00789997657492,8.937760599671668,9.118118997422888,8.91772077769931,27832.0,27832.0
2022-06-16,8.897680955726953,9.047979620519635,9.078039353478173,8.897680955726953,23643.0,23643.0
2022-06-17,8.967820332630204,8.977840243616384,9.037959709533457,8.847581400796056,22718.0,22718.0
2022-06-20,8.977840243616384,9.078039353478173,9.118118997422888,8.91772077769931,19107.0,19107.0
2022-06-21,9.078039353478173,9.128138908409067,9.2082981962985,9.0179198875611,27446.0,27446.0
2022-06-22,9.148178730381428,8.907700866713132,9.2082981962985,8.897680955726953,23791.0,23791.0
2022-06-23,8.907700866713132,8.977840243616384,8.987860154602563,8.717322557975729,19559.0,19559.0
2022-06-24,8.987860154602563,9.138158819395246,9.168218552353785,8.937760599671668,32942.0,32942.0
2022-06-27,9.148178730381428,9.068019442491995,9.268417662215574,9.047979620519635,23991.0,23991.0
2022-06-28,9.057999531505814,9.338557039118827,9.338557039118827,9.0179198875611,50123.0,50123.0
2022-06-29,9.328537128132648,9.09807917545053,9.338557039118827,9.057999531505814,35835.0,35835.0
2022-06-30,9.158198641367607,9.118118997422888,9.368616772077363,9.068019442491995,68427.0,68427.0
2022-07-01,9.10809908643671,9.078039353478173,9.168218552353785,8.91772077769931,44452.0,44452.0
2022-07-04,9.078039353478173,8.947780510657847,9.078039353478173,8.867621222768413,34249.0,34249.0
2022-07-05,8.937760599671668,9.027939798547278,9.057999531505814,8.767422112906624,53846.0,53846.0
2022-07-06,9.0179198875611,8.907700866713132,9.0179198875611,8.777442023892803,36623.0,36623.0
2022-07-07,8.927740688685489,8.847581400796056,9.0179198875611,8.837561489809877,36628.0,36628.0
2022-07-08,8.88766104474077,8.837561489809877,8.947780510657847,8.837561489809877,24520.0,24520.0
2022-07-11,8.907700866713132,8.88766104474077,8.91772077769931,8.747382290934267,28998.0,28998.0
2022-07-12,8.81752166783752,8.81752166783752,8.88766104474077,8.717322557975729,23162.0,23162.0
2022-07-13,8.777442023892803,8.847581400796056,8.897680955726953,8.747382290934267,24072.0,24072.0
2022-07-14,8.80750175685134,8.81752166783752,8.877641133754592,8.747382290934267,18362.0,18362.0
2022-07-15,8.697282736003372,8.80750175685134,8.897680955726953,8.587063715155402,50588.0,50588.0
2022-07-18,8.80750175685134,8.79748184586516,8.907700866713132,8.767422112906624,44104.0,44104.0
2022-07-19,8.857601311782235,8.897680955726953,8.91772077769931,8.767422112906624,24370.0,24370.0
2022-07-20,8.937760599671668,9.0179198875611,9.068019442491995,8.91772077769931,32579.0,32579.0
2022-07-21,9.037959709533457,9.078039353478173,9.198278285312322,8.997880065588742,30808.0,30808.0
2022-07-22,9.057999531505814,8.91772077769931,9.118118997422888,8.81752166783752,20957.0,20957.0
2022-07-25,8.867621222768413,8.877641133754592,8.997880065588742,8.847581400796056,12646.0,12646.0
