date,open,close,high,low,volume,volume
2022-05-16,5.33,5.26,5.38,5.24,42826.0,42826.0
2022-05-17,5.32,5.23,5.34,5.18,40590.0,40590.0
2022-05-18,5.26,5.28,5.36,5.24,63324.0,63324.0
2022-05-19,5.2,5.27,5.28,5.18,38183.0,38183.0
2022-05-20,5.3,5.34,5.37,5.26,54886.0,54886.0
2022-05-23,5.33,5.45,5.49,5.32,53479.0,53479.0
2022-05-24,5.48,5.3,5.52,5.29,64858.0,64858.0
2022-05-25,5.31,5.51,5.51,5.3,62295.0,62295.0
2022-05-26,5.48,5.79,5.94,5.48,200959.0,200959.0
2022-05-27,5.79,5.92,5.93,5.72,158448.0,158448.0
2022-05-30,5.92,5.87,5.97,5.82,95463.0,95463.0
2022-05-31,5.88,5.98,6.11,5.83,135921.0,135921.0
2022-06-01,5.87,6.04,6.14,5.86,164897.0,164897.0
2022-06-02,6.05,6.07,6.15,5.95,137511.0,137511.0
2022-06-06,6.08,6.02,6.22,6.01,146622.0,146622.0
2022-06-07,6.0,5.96,6.01,5.87,86772.0,86772.0
2022-06-08,5.96,5.89,6.0,5.79,102909.0,102909.0
2022-06-09,5.82,5.75,5.87,5.71,84843.0,84843.0
2022-06-10,5.78,5.89,6.02,5.75,94412.0,94412.0
2022-06-13,5.91,5.82,5.96,5.79,60502.0,60502.0
2022-06-14,5.81,5.86,5.86,5.66,84785.0,84785.0
2022-06-15,5.88,5.85,6.0,5.85,66160.0,66160.0
2022-06-16,5.83,6.44,6.44,5.83,323038.0,323038.0
2022-06-17,6.95,6.71,7.08,6.6,854389.0,854389.0
2022-06-20,6.39,6.46,6.6,6.08,541062.0,541062.0
2022-06-21,6.28,6.16,6.4,6.07,377604.0,377604.0
2022-06-22,6.16,5.92,6.18,5.91,238485.0,238485.0
2022-06-23,5.97,6.14,6.33,5.92,280033.0,280033.0
2022-06-24,6.18,6.14,6.35,6.11,204357.0,204357.0
2022-06-27,6.18,6.14,6.24,6.06,133744.0,133744.0
2022-06-28,6.13,6.75,6.75,6.11,296883.0,296883.0
2022-06-29,6.88,7.43,7.43,6.8,1108530.0,1108530.0
2022-06-30,7.1,6.95,7.4,6.78,896324.0,896324.0
2022-07-01,6.92,6.65,7.04,6.56,433184.0,433184.0
2022-07-04,6.7,6.7,6.83,6.55,336880.0,336880.0
2022-07-05,6.61,6.47,6.68,6.41,272523.0,272523.0
2022-07-06,6.46,6.53,6.62,6.39,205939.0,205939.0
2022-07-07,6.5,6.81,6.9,6.46,357201.0,357201.0
2022-07-08,6.7,6.63,6.8,6.6,219867.0,219867.0
2022-07-11,6.6,6.71,6.74,6.55,171649.0,171649.0
2022-07-12,6.65,6.45,6.87,6.45,197755.0,197755.0
2022-07-13,6.44,6.44,6.5,6.33,177350.0,177350.0
2022-07-14,6.39,6.44,6.53,6.36,125869.0,125869.0
2022-07-15,6.52,6.55,6.74,6.46,243832.0,243832.0
2022-07-18,6.43,6.71,6.73,6.42,207935.0,207935.0
2022-07-19,6.76,6.73,6.88,6.68,207362.0,207362.0
2022-07-20,6.53,6.67,6.72,6.48,214414.0,214414.0
2022-07-21,6.64,6.52,6.67,6.45,184293.0,184293.0
2022-07-22,6.47,6.5,6.58,6.39,140917.0,140917.0
2022-07-25,6.5,6.25,6.57,6.18,154024.0,154024.0
2022-07-26,6.27,6.43,6.44,6.23,109703.0,109703.0
2022-07-27,6.43,6.5,6.53,6.39,107740.0,107740.0
2022-07-28,6.55,6.73,6.95,6.52,294702.0,294702.0
2022-07-29,6.85,6.63,6.89,6.6,147379.0,147379.0
2022-08-01,6.65,6.91,6.97,6.61,209043.0,209043.0
2022-08-02,6.85,6.5,6.87,6.4,208431.0,208431.0
2022-08-03,6.53,6.51,6.79,6.45,179265.0,179265.0
2022-08-04,6.53,7.16,7.16,6.53,644787.0,644787.0
2022-08-05,7.5,7.1,7.87,7.08,1014213.0,1014213.0
2022-08-08,6.97,7.19,7.4,6.97,571873.0,571873.0
2022-08-09,7.24,7.38,7.49,7.06,544163.0,544163.0
2022-08-10,7.21,7.27,7.38,7.17,347984.0,347984.0
2022-08-11,7.26,7.22,7.43,7.15,333306.0,333306.0
2022-08-12,7.19,7.07,7.22,7.03,228029.0,228029.0
2022-08-15,7.06,7.11,7.12,6.93,161091.0,161091.0
2022-08-16,7.12,6.96,7.14,6.93,192655.0,192655.0
