date,open,close,high,low,volume
2024-08-27,10.24866206,10.02147497,10.24866206,9.97098895,10570900.0
2024-08-28,9.99623196,10.47584915,10.52633517,9.97098895,18924819.0
2024-08-29,10.42536313,10.37487711,10.45060614,10.27390507,11203100.0
2024-08-30,4.09,4.14,4.2,4.09,149979.0
2024-09-02,4.13,4.1,4.19,4.1,115849.0
2024-09-03,4.09,4.2,4.23,4.06,157443.0
2024-09-04,4.17,4.13,4.19,4.11,121919.0
2024-09-05,4.11,4.14,4.18,4.11,81394.0
2024-09-06,4.13,4.06,4.17,4.05,113776.0
2024-09-09,4.04,4.07,4.08,4.02,78378.0
2024-09-10,4.07,4.11,4.11,4.05,96002.0
2024-09-11,4.08,4.09,4.11,4.05,69948.0
2024-09-12,4.09,4.07,4.12,4.07,70938.0
2024-09-13,4.07,4.02,4.08,4.0,86362.0
2024-09-18,4.02,3.97,4.03,3.95,72449.0
2024-09-19,4.0,4.07,4.08,3.97,96328.0
2024-09-20,4.06,4.12,4.15,4.05,90790.0
2024-09-23,4.15,4.1,4.18,4.09,94214.0
2024-09-24,4.11,4.2,4.21,4.1,153637.0
2024-09-25,4.22,4.19,4.32,4.19,205004.0
2024-09-26,4.18,4.29,4.29,4.16,175808.0
2024-09-27,4.31,4.43,4.5,4.28,368168.0
2024-09-30,4.58,4.65,4.65,4.46,591818.0
2024-10-08,4.88,4.74,4.88,4.6,760724.0
2024-10-09,4.66,4.5,4.7,4.5,436570.0
2024-10-10,4.49,4.36,4.52,4.34,330043.0
2024-10-11,4.34,4.36,4.53,4.31,282930.0
2024-10-14,4.38,4.48,4.48,4.36,213155.0
2024-10-15,4.47,4.48,4.6,4.44,245132.0
2024-10-16,4.43,4.54,4.58,4.42,201281.0
2024-10-17,4.57,4.52,4.65,4.52,242190.0
2024-10-18,4.51,4.58,4.63,4.48,278372.0
2024-10-21,4.61,4.64,4.72,4.59,267439.0
2024-10-22,4.68,4.87,4.87,4.64,406250.0
2024-10-23,5.0,5.11,5.11,4.94,302396.0
2024-10-24,5.31,4.96,5.37,4.94,761992.0
2024-10-25,5.15,5.21,5.21,5.11,251690.0
2024-10-28,5.47,5.47,5.47,5.47,33855.0
2024-10-29,5.74,5.74,5.74,5.47,900357.0
2024-10-30,5.63,5.69,5.98,5.54,647422.0
2024-10-31,5.73,5.7,5.82,5.61,501985.0
2024-11-01,5.69,5.42,5.72,5.42,543178.0
2024-11-04,5.44,5.57,5.66,5.36,308053.0
2024-11-05,5.58,5.67,5.74,5.53,310286.0
2024-11-06,5.68,5.59,5.72,5.55,365183.0
2024-11-07,5.57,5.77,5.87,5.53,353277.0
2024-11-08,5.8,5.73,5.91,5.68,297279.0
2024-11-11,5.75,6.02,6.02,5.73,213306.0
2024-11-12,6.28,6.13,6.32,6.03,469527.0
2024-11-13,6.08,6.25,6.32,6.03,344126.0
2024-11-14,6.23,6.0,6.3,5.95,373728.0
2024-11-15,5.92,5.7,6.01,5.7,328195.0
2024-11-18,5.81,5.6,5.86,5.58,260178.0
2024-11-19,5.6,5.64,5.68,5.45,207307.0
2024-11-20,5.61,5.75,5.75,5.61,162769.0
2024-11-21,5.73,5.69,5.73,5.64,141740.0
2024-11-22,5.69,5.5,5.8,5.5,183009.0
2024-11-25,5.5,5.57,5.64,5.43,150468.0
2024-11-26,5.55,5.58,5.66,5.54,121370.0
2024-11-27,5.56,5.64,5.64,5.43,151835.0
2024-11-28,5.8,5.92,5.92,5.76,376794.0
2024-11-29,5.85,5.86,5.93,5.8,284800.0
2024-12-02,5.83,6.08,6.15,5.83,264974.0
2024-12-03,6.04,6.04,6.12,6.01,196799.0
2024-12-04,6.05,5.96,6.19,5.93,198884.0
2024-12-05,5.96,5.99,6.06,5.95,131021.0
2024-12-06,6.08,6.14,6.2,6.04,173727.0
2024-12-09,6.18,6.09,6.21,6.04,154399.0
2024-12-10,6.2,6.08,6.27,6.07,157801.0
2024-12-11,6.05,6.1,6.11,6.04,117571.0
2024-12-12,6.1,6.11,6.13,6.07,123681.0
2024-12-13,6.1,5.98,6.1,5.98,162564.0
2024-12-16,6.0,5.92,6.03,5.88,104136.0
2024-12-17,5.93,5.79,5.99,5.69,183401.0
2024-12-18,5.81,5.86,5.88,5.77,91209.0
2024-12-19,5.86,5.9,5.95,5.83,115524.0
2024-12-20,5.91,5.98,5.98,5.86,123457.0
2024-12-23,5.94,5.78,6.01,5.73,190522.0
2024-12-24,5.77,5.85,5.9,5.77,98215.0
2024-12-25,5.83,5.68,5.86,5.65,136428.0
2024-12-26,5.67,5.8,5.83,5.66,104974.0
2024-12-27,5.8,5.86,5.88,5.78,80721.0
2024-12-30,5.85,5.78,5.88,5.73,99813.0
