date,open,close,high,low,volume
2024-08-27,11.77878416,11.69773748,11.83281528,11.67072192,9853340.0
2024-08-28,11.67072192,11.58967524,11.72475304,11.58967524,6568942.0
2024-08-29,11.64370636,11.26548852,11.64370636,11.15742628,18948272.0
2024-08-30,4.1,3.99,4.11,3.94,361086.0
2024-09-02,3.97,3.91,4.01,3.89,240073.0
2024-09-03,3.9,3.83,3.9,3.78,224300.0
2024-09-04,3.81,3.8,3.82,3.77,132363.0
2024-09-05,3.79,3.83,3.83,3.78,101998.0
2024-09-06,3.83,3.8,3.89,3.79,127838.0
2024-09-09,3.79,3.69,3.79,3.68,144441.0
2024-09-10,3.69,3.69,3.72,3.63,131866.0
2024-09-11,3.66,3.66,3.67,3.61,136032.0
2024-09-12,3.65,3.67,3.71,3.64,147793.0
2024-09-13,3.67,3.71,3.74,3.66,193735.0
2024-09-18,3.7,3.75,3.77,3.68,106966.0
2024-09-19,3.75,3.76,3.77,3.71,97732.0
2024-09-20,3.76,3.72,3.76,3.7,58549.0
2024-09-23,3.72,3.74,3.75,3.71,61347.0
2024-09-24,3.74,3.87,3.87,3.74,215082.0
2024-09-25,3.88,3.98,4.02,3.88,298856.0
2024-09-26,3.99,4.04,4.04,3.91,231113.0
2024-09-27,4.1,4.1,4.13,4.01,182576.0
2024-09-30,4.18,4.34,4.42,4.1,525295.0
2024-10-08,4.75,4.39,4.77,4.22,622164.0
2024-10-09,4.34,4.09,4.35,4.04,362852.0
2024-10-10,4.1,4.17,4.28,4.08,285545.0
2024-10-11,4.17,4.08,4.2,4.05,208158.0
2024-10-14,4.11,4.16,4.17,4.08,165207.0
2024-10-15,4.15,4.09,4.16,4.09,124584.0
2024-10-16,4.08,4.15,4.18,4.06,147470.0
2024-10-17,4.16,4.08,4.17,4.07,138176.0
2024-10-18,4.08,4.13,4.17,4.03,180234.0
2024-10-21,4.13,4.11,4.13,4.08,141051.0
2024-10-22,4.1,4.09,4.13,4.06,208859.0
2024-10-23,4.09,4.1,4.11,4.07,156994.0
2024-10-24,4.09,4.08,4.09,4.05,84748.0
2024-10-25,4.08,4.09,4.1,4.07,104743.0
2024-10-28,4.1,4.17,4.17,4.08,212732.0
2024-10-29,4.17,4.09,4.19,4.08,162308.0
2024-10-30,4.09,4.09,4.13,4.05,136466.0
2024-10-31,4.09,4.12,4.13,4.08,137978.0
