date,open,close,high,low,volume,volume
2022-05-17,17.81,17.42,17.83,16.95,232103.0,232103.0
2022-05-18,17.2,16.85,17.43,16.56,169187.0,169187.0
2022-05-19,16.51,15.57,16.53,15.17,425985.0,425985.0
2022-05-20,15.44,14.78,15.59,14.42,398440.0,398440.0
2022-05-23,14.8,15.51,15.87,14.8,349785.0,349785.0
2022-05-24,15.3,14.64,15.48,14.62,240648.0,240648.0
2022-05-25,14.55,15.69,15.93,14.21,340783.0,340783.0
2022-05-26,15.57,16.02,16.45,15.31,355251.0,355251.0
2022-05-27,15.8,15.74,16.16,15.45,198240.0,198240.0
2022-05-30,15.8,15.5,16.15,15.41,206079.0,206079.0
2022-05-31,15.4,15.68,15.8,15.28,258167.0,258167.0
2022-06-01,15.48,14.99,15.64,14.8,288914.0,288914.0
2022-06-02,14.88,14.55,14.92,14.52,195370.0,195370.0
2022-06-06,14.47,14.89,14.96,14.25,226371.0,226371.0
2022-06-07,15.02,15.58,15.79,14.7,437901.0,437901.0
2022-06-08,15.32,15.48,15.76,15.01,328979.0,328979.0
2022-06-09,15.35,16.75,16.9,15.11,563357.0,563357.0
2022-06-10,16.46,16.23,16.68,16.11,347306.0,347306.0
2022-06-13,16.25,17.25,17.71,16.25,466626.0,466626.0
2022-06-14,17.1,18.49,18.98,17.01,528071.0,528071.0
2022-06-15,18.61,18.51,19.89,18.46,492138.0,492138.0
2022-06-16,18.51,19.51,19.91,18.51,424512.0,424512.0
2022-06-17,19.19,19.52,19.62,18.84,335360.0,335360.0
2022-06-20,19.45,20.16,20.4,19.14,316279.0,316279.0
2022-06-21,19.92,20.21,21.1,19.51,291692.0,291692.0
2022-06-22,20.21,21.44,22.0,18.87,489441.0,489441.0
2022-06-23,21.17,21.5,21.96,20.6,364295.0,364295.0
2022-06-24,21.12,21.16,22.01,20.94,245895.0,245895.0
2022-06-27,21.66,21.34,21.9,21.1,346953.0,346953.0
2022-06-28,21.16,19.82,22.4,19.78,572737.0,572737.0
2022-06-29,19.47,18.6,20.3,18.6,484276.0,484276.0
2022-06-30,18.8,18.51,18.86,18.1,286128.0,286128.0
2022-07-01,18.62,19.22,19.74,18.26,358549.0,358549.0
2022-07-04,19.7,21.14,21.14,19.7,454239.0,454239.0
2022-07-05,21.48,22.06,22.1,21.0,502772.0,502772.0
2022-07-06,21.4,21.41,22.22,21.0,339686.0,339686.0
2022-07-07,21.65,23.55,23.55,21.65,476125.0,476125.0
2022-07-08,23.39,24.88,25.43,22.82,457747.0,457747.0
2022-07-11,24.68,25.91,26.78,24.52,482421.0,482421.0
2022-07-12,25.9,25.55,26.55,25.28,341957.0,341957.0
2022-07-13,25.6,25.19,25.79,23.89,383119.0,383119.0
2022-07-14,24.84,25.22,25.96,24.44,297948.0,297948.0
2022-07-15,24.71,23.77,24.85,23.5,347098.0,347098.0
2022-07-18,23.2,23.91,24.2,22.9,333527.0,333527.0
2022-07-19,23.81,24.14,24.48,23.07,289975.0,289975.0
2022-07-20,23.86,23.38,24.39,22.68,341107.0,341107.0
2022-07-21,23.16,23.0,23.85,22.87,222906.0,222906.0
2022-07-22,22.4,22.5,23.13,22.04,269543.0,269543.0
2022-07-25,22.09,20.55,22.19,20.26,311842.0,311842.0
2022-07-26,20.6,20.85,21.46,20.5,216020.0,216020.0
2022-07-27,20.54,21.09,21.34,20.54,195228.0,195228.0
2022-07-28,21.46,21.17,22.15,21.09,349240.0,349240.0
2022-07-29,21.13,22.92,23.29,20.81,470264.0,470264.0
2022-08-01,22.7,22.75,23.05,22.32,276675.0,276675.0
2022-08-02,22.24,22.88,23.49,21.97,366723.0,366723.0
2022-08-03,22.55,21.13,23.18,21.0,335757.0,335757.0
2022-08-04,21.12,21.32,21.98,20.83,184137.0,184137.0
2022-08-05,21.47,20.83,21.57,20.31,243917.0,243917.0
2022-08-08,20.83,20.52,21.5,20.43,204413.0,204413.0
2022-08-09,20.43,19.16,20.43,18.74,459876.0,459876.0
2022-08-10,19.11,18.86,19.33,18.65,221875.0,221875.0
2022-08-11,19.0,19.16,19.3,18.71,212123.0,212123.0
2022-08-12,19.08,18.55,19.1,18.46,201941.0,201941.0
2022-08-15,18.64,19.1,19.37,18.36,325576.0,325576.0
2022-08-16,19.02,20.42,20.52,18.9,437119.0,437119.0
2022-08-17,20.31,20.44,20.93,20.18,333015.0,333015.0
2022-08-18,20.35,19.5,20.46,19.26,282495.0,282495.0
2022-08-19,19.22,19.99,20.74,19.2,382705.0,382705.0
2022-08-22,20.39,20.45,20.99,20.15,332774.0,332774.0
2022-08-23,20.39,21.44,21.84,20.15,427522.0,427522.0
2022-08-24,21.34,21.29,22.25,21.13,434998.0,434998.0
2022-08-25,21.45,21.4,22.1,21.14,333541.0,333541.0
2022-08-26,21.2,21.42,21.65,20.38,301902.0,301902.0
2022-08-29,21.41,21.82,22.5,21.21,361850.0,361850.0
2022-08-30,21.8,21.37,21.87,21.01,261668.0,261668.0
2022-08-31,21.19,20.29,22.0,20.25,326817.0,326817.0
2022-09-01,20.0,20.2,20.69,19.78,207539.0,207539.0
2022-09-02,20.41,20.55,20.93,20.15,270875.0,270875.0
2022-09-05,20.67,19.68,20.78,18.78,353027.0,353027.0
2022-09-06,19.47,19.4,19.76,19.09,223632.0,223632.0
2022-09-07,19.25,19.47,19.6,18.89,209777.0,209777.0
2022-09-08,19.4,18.57,19.85,18.45,304566.0,304566.0
2022-09-09,18.49,18.09,18.65,17.6,249435.0,249435.0
2022-09-13,18.32,19.2,19.2,18.05,323311.0,323311.0
2022-09-14,18.9,18.5,19.24,18.32,239447.0,239447.0
2022-09-15,18.5,17.61,18.59,17.24,267326.0,267326.0
2022-09-16,17.75,17.27,18.16,17.25,200301.0,200301.0
2022-09-19,17.4,17.4,18.0,17.12,213927.0,213927.0
2022-09-20,17.22,17.34,17.57,17.06,173941.0,173941.0
2022-09-21,17.25,16.9,17.26,16.68,198377.0,198377.0
2022-09-22,16.9,16.71,17.12,16.68,146228.0,146228.0
2022-09-23,16.83,16.15,16.88,15.87,208846.0,208846.0
2022-09-26,15.93,15.65,16.14,15.64,171369.0,171369.0
2022-09-27,15.81,16.55,16.56,15.72,300603.0,300603.0
2022-09-28,16.33,16.14,16.85,16.14,237054.0,237054.0
2022-09-29,16.42,16.03,16.61,15.8,196174.0,196174.0
2022-09-30,16.12,15.92,16.2,15.68,132122.0,132122.0
2022-10-10,16.69,17.01,17.47,16.58,357730.0,357730.0
2022-10-11,17.01,17.12,17.33,16.71,260580.0,260580.0
2022-10-12,17.21,17.78,17.88,17.15,319986.0,319986.0
2022-10-13,17.6,17.96,18.41,17.35,345574.0,345574.0
2022-10-14,17.93,17.98,18.09,17.56,278942.0,278942.0
2022-10-17,17.65,18.17,18.2,17.35,259676.0,259676.0
2022-10-18,18.21,17.82,18.56,17.58,329809.0,329809.0
2022-10-19,17.68,16.93,18.13,16.89,298157.0,298157.0
2022-10-20,16.82,16.53,17.07,16.41,278809.0,278809.0
2022-10-21,16.5,16.62,16.92,16.4,194542.0,194542.0
2022-10-24,16.58,14.97,16.58,14.96,466171.0,466171.0
2022-10-25,14.89,14.24,15.08,13.7,505060.0,505060.0
2022-10-26,14.2,13.6,14.25,13.34,483063.0,483063.0
2022-10-27,13.51,13.65,13.88,13.25,389675.0,389675.0
2022-10-28,13.44,12.66,13.5,12.61,379200.0,379200.0
2022-10-31,12.24,12.7,12.89,12.0,304986.0,304986.0
2022-11-01,12.69,13.32,13.35,12.65,321364.0,321364.0
2022-11-02,13.2,13.4,13.6,13.12,263879.0,263879.0
2022-11-03,13.37,13.46,13.49,13.16,193361.0,193361.0
2022-11-04,13.47,13.72,13.85,13.45,245241.0,245241.0
2022-11-07,13.7,13.71,14.07,13.58,245437.0,245437.0
2022-11-08,13.73,13.4,13.94,13.26,237096.0,237096.0
2022-11-09,13.37,13.09,13.42,13.02,273948.0,273948.0
2022-11-10,13.09,13.21,13.31,12.9,199662.0,199662.0
2022-11-11,13.43,13.22,13.55,13.18,237363.0,237363.0
2022-11-14,13.28,13.15,13.5,13.12,251179.0,251179.0
2022-11-15,13.16,13.35,13.38,13.09,202180.0,202180.0
2022-11-16,13.35,13.14,13.49,13.11,203399.0,203399.0
2022-11-17,13.09,13.88,14.11,13.03,491566.0,491566.0
2022-11-18,13.88,14.37,14.44,13.75,511804.0,511804.0
2022-11-21,14.2,13.6,14.2,13.39,462222.0,462222.0
2022-11-22,13.52,13.4,13.94,13.34,250501.0,250501.0
2022-11-23,13.31,13.0,13.33,12.68,322015.0,322015.0
2022-11-24,13.0,13.18,13.59,13.0,267741.0,267741.0
2022-11-25,13.18,13.14,13.4,12.91,199806.0,199806.0
2022-11-28,12.77,12.97,13.08,12.37,306165.0,306165.0
2022-11-29,12.99,13.08,13.16,12.96,208982.0,208982.0
2022-11-30,13.08,13.25,13.56,13.08,283859.0,283859.0
2022-12-01,13.3,13.56,13.67,13.26,278796.0,278796.0
2022-12-02,13.63,13.93,14.06,13.41,402203.0,402203.0
