date,open,close,high,low,volume,volume.1
2022-05-19,8.45,8.47,8.8,8.34,119286.0,119286.0
2022-05-20,8.55,8.66,8.75,8.32,170784.0,170784.0
2022-05-23,8.68,9.06,9.24,8.66,287846.0,287846.0
2022-05-24,9.0,8.37,9.04,8.35,205280.0,205280.0
2022-05-25,8.37,8.41,8.53,8.33,97707.0,97707.0
2022-05-26,8.53,8.38,8.65,8.19,120818.0,120818.0
2022-05-27,8.41,8.29,8.46,8.2,88592.0,88592.0
2022-05-30,8.28,8.27,8.32,8.1,88988.0,88988.0
2022-05-31,8.28,8.29,8.35,8.07,119159.0,119159.0
2022-06-01,8.3,8.38,8.68,8.21,138893.0,138893.0
2022-06-02,8.38,8.24,8.41,8.22,103876.0,103876.0
2022-06-06,8.24,8.64,8.88,8.2,207283.0,207283.0
2022-06-07,8.59,9.07,9.13,8.52,279958.0,279958.0
2022-06-08,9.01,8.85,9.25,8.71,264392.0,264392.0
2022-06-09,8.82,8.52,8.88,8.45,149873.0,149873.0
2022-06-10,8.55,8.84,9.05,8.46,166733.0,166733.0
2022-06-13,8.74,8.82,8.92,8.65,125448.0,125448.0
2022-06-14,8.81,8.57,8.82,8.29,181356.0,181356.0
2022-06-15,8.58,8.5,8.81,8.5,129276.0,129276.0
2022-06-16,8.49,8.69,8.84,8.45,138488.0,138488.0
2022-06-17,8.62,8.77,8.79,8.41,142408.0,142408.0
2022-06-20,8.78,9.14,9.25,8.76,240773.0,240773.0
2022-06-21,9.19,9.47,9.65,9.01,308096.0,308096.0
2022-06-22,9.4,9.04,9.54,9.03,209085.0,209085.0
2022-06-23,9.15,9.09,9.23,8.84,131452.0,131452.0
2022-06-24,9.11,9.06,9.21,9.0,114247.0,114247.0
2022-06-27,9.12,9.0,9.15,8.93,113502.0,113502.0
2022-06-28,9.06,9.09,9.18,8.85,114088.0,114088.0
2022-06-29,9.07,9.01,9.4,8.97,215674.0,215674.0
2022-06-30,9.01,8.98,9.22,8.96,132070.0,132070.0
