date,open,close,high,low,volume,volume
2022-05-17,2.43,2.41,2.46,2.39,366367.0,366367.0
2022-05-18,2.39,2.39,2.44,2.36,241297.0,241297.0
2022-05-19,2.36,2.41,2.45,2.34,263260.0,263260.0
2022-05-20,2.41,2.47,2.5,2.41,360017.0,360017.0
2022-05-23,2.45,2.51,2.54,2.44,345421.0,345421.0
2022-05-24,2.49,2.38,2.5,2.38,538692.0,538692.0
2022-05-25,2.36,2.39,2.4,2.32,250909.0,250909.0
2022-05-26,2.38,2.37,2.43,2.37,274516.0,274516.0
2022-05-27,2.37,2.34,2.39,2.3,384946.0,384946.0
2022-05-30,2.34,2.32,2.35,2.3,207620.0,207620.0
2022-05-31,2.32,2.33,2.36,2.31,217956.0,217956.0
2022-06-01,2.33,2.39,2.41,2.32,281528.0,281528.0
2022-06-02,2.38,2.36,2.39,2.33,209614.0,209614.0
2022-06-06,2.35,2.34,2.36,2.32,225107.0,225107.0
2022-06-07,2.34,2.35,2.38,2.32,234741.0,234741.0
2022-06-08,2.34,2.31,2.37,2.24,364718.0,364718.0
2022-06-09,2.34,2.41,2.43,2.34,508002.0,508002.0
2022-06-10,2.36,2.36,2.38,2.32,323496.0,323496.0
2022-06-13,2.36,2.36,2.39,2.34,307411.0,307411.0
2022-06-14,2.36,2.33,2.36,2.3,278008.0,278008.0
2022-06-15,2.33,2.31,2.34,2.3,272243.0,272243.0
2022-06-16,2.31,2.29,2.33,2.28,239632.0,239632.0
2022-06-17,2.28,2.26,2.31,2.24,325811.0,325811.0
2022-06-20,2.28,2.23,2.28,2.23,231814.0,231814.0
2022-06-21,2.24,2.27,2.3,2.24,240104.0,240104.0
2022-06-22,2.27,2.25,2.27,2.24,142719.0,142719.0
2022-06-23,2.24,2.22,2.25,2.16,342941.0,342941.0
2022-06-24,2.22,2.19,2.22,2.18,193482.0,193482.0
2022-06-27,2.19,2.15,2.2,2.13,283550.0,283550.0
2022-06-28,2.14,2.16,2.2,2.13,217911.0,217911.0
2022-06-29,2.16,2.11,2.17,2.1,267402.0,267402.0
2022-06-30,2.11,2.1,2.15,2.1,226201.0,226201.0
2022-07-01,2.17,2.21,2.21,2.17,244840.0,244840.0
2022-07-04,2.27,2.32,2.32,2.24,348313.0,348313.0
2022-07-05,2.38,2.39,2.44,2.34,768438.0,768438.0
2022-07-06,2.4,2.33,2.43,2.33,368233.0,368233.0
2022-07-07,2.33,2.38,2.42,2.31,388533.0,388533.0
2022-07-08,2.38,2.32,2.38,2.31,245326.0,245326.0
2022-07-11,2.3,2.26,2.3,2.24,213556.0,213556.0
2022-07-12,2.28,2.28,2.35,2.28,202677.0,202677.0
2022-07-13,2.28,2.31,2.33,2.27,154531.0,154531.0
2022-07-14,2.32,2.31,2.34,2.29,152215.0,152215.0
2022-07-15,2.37,2.32,2.42,2.31,257669.0,257669.0
2022-07-18,2.3,2.29,2.31,2.26,176450.0,176450.0
2022-07-19,2.28,2.28,2.31,2.26,204366.0,204366.0
2022-07-20,2.27,2.33,2.37,2.26,282689.0,282689.0
2022-07-21,2.32,2.29,2.32,2.28,218447.0,218447.0
2022-07-22,2.29,2.28,2.3,2.27,150467.0,150467.0
2022-07-25,2.29,2.28,2.31,2.26,150500.0,150500.0
2022-07-26,2.28,2.3,2.34,2.26,199770.0,199770.0
2022-07-27,2.3,2.31,2.34,2.28,177324.0,177324.0
2022-07-28,2.33,2.29,2.34,2.29,187971.0,187971.0
2022-07-29,2.3,2.27,2.3,2.26,153510.0,153510.0
2022-08-01,2.27,2.23,2.28,2.22,178221.0,178221.0
2022-08-02,2.22,2.14,2.22,2.13,299069.0,299069.0
2022-08-03,2.14,2.16,2.19,2.14,209545.0,209545.0
2022-08-04,2.18,2.19,2.2,2.16,132603.0,132603.0
2022-08-05,2.19,2.21,2.22,2.17,120702.0,120702.0
2022-08-08,2.2,2.21,2.23,2.2,120873.0,120873.0
2022-08-09,2.21,2.21,2.22,2.2,97225.0,97225.0
2022-08-10,2.32,2.32,2.32,2.32,59030.0,59030.0
2022-08-11,2.44,2.34,2.44,2.33,672481.0,672481.0
2022-08-12,2.31,2.36,2.4,2.3,359993.0,359993.0
2022-08-15,2.38,2.43,2.43,2.35,391873.0,391873.0
2022-08-16,2.42,2.38,2.47,2.37,318954.0,318954.0
2022-08-17,2.39,2.35,2.4,2.35,261391.0,261391.0
2022-08-18,2.35,2.33,2.38,2.33,185333.0,185333.0
2022-08-19,2.32,2.36,2.39,2.32,239380.0,239380.0
2022-08-22,2.36,2.39,2.4,2.34,253333.0,253333.0
2022-08-23,2.37,2.37,2.38,2.35,213959.0,213959.0
2022-08-24,2.37,2.35,2.42,2.34,310355.0,310355.0
2022-08-25,2.32,2.31,2.37,2.3,262785.0,262785.0
2022-08-26,2.38,2.36,2.43,2.35,336876.0,336876.0
2022-08-29,2.32,2.33,2.35,2.3,214804.0,214804.0
2022-08-30,2.31,2.33,2.35,2.31,145944.0,145944.0
2022-08-31,2.39,2.31,2.41,2.3,294469.0,294469.0
2022-09-01,2.33,2.3,2.33,2.29,161256.0,161256.0
2022-09-02,2.31,2.3,2.32,2.26,174636.0,174636.0
2022-09-05,2.29,2.29,2.3,2.28,102237.0,102237.0
2022-09-06,2.29,2.34,2.36,2.28,255105.0,255105.0
2022-09-07,2.33,2.31,2.33,2.3,155769.0,155769.0
2022-09-08,2.31,2.27,2.32,2.27,164550.0,164550.0
2022-09-09,2.27,2.28,2.29,2.26,132788.0,132788.0
2022-09-13,2.28,2.27,2.28,2.26,126099.0,126099.0
2022-09-14,2.25,2.24,2.25,2.22,191088.0,191088.0
2022-09-15,2.24,2.21,2.26,2.19,204886.0,204886.0
2022-09-16,2.2,2.17,2.21,2.16,152868.0,152868.0
2022-09-19,2.17,2.16,2.17,2.13,161833.0,161833.0
2022-09-20,2.17,2.16,2.18,2.14,128961.0,128961.0
2022-09-21,2.16,2.16,2.17,2.12,163700.0,163700.0
2022-09-22,2.14,2.16,2.16,2.13,86246.0,86246.0
2022-09-23,2.16,2.17,2.2,2.15,192802.0,192802.0
2022-09-26,2.16,2.12,2.16,2.11,154668.0,154668.0
2022-09-27,2.12,2.13,2.14,2.03,147033.0,147033.0
2022-09-28,2.12,2.07,2.13,2.07,130767.0,130767.0
2022-09-29,2.09,2.05,2.1,2.04,132801.0,132801.0
2022-09-30,2.04,2.15,2.15,2.02,260383.0,260383.0
2022-10-10,2.15,2.09,2.15,2.09,152241.0,152241.0
2022-10-11,2.07,2.19,2.19,2.07,210515.0,210515.0
2022-10-12,2.18,2.2,2.23,2.16,244513.0,244513.0
2022-10-13,2.18,2.23,2.28,2.17,206545.0,206545.0
2022-10-14,2.22,2.22,2.27,2.2,184347.0,184347.0
2022-10-17,2.19,2.21,2.23,2.18,137435.0,137435.0
2022-10-18,2.21,2.19,2.23,2.18,141723.0,141723.0
2022-10-19,2.19,2.19,2.21,2.18,94366.0,94366.0
2022-10-20,2.19,2.16,2.19,2.15,168024.0,168024.0
2022-10-21,2.18,2.16,2.19,2.16,121350.0,121350.0
2022-10-24,2.16,2.11,2.17,2.1,174847.0,174847.0
2022-10-25,2.1,2.1,2.13,2.06,169347.0,169347.0
2022-10-26,2.11,2.12,2.14,2.09,133440.0,133440.0
2022-10-27,2.11,2.14,2.15,2.11,141027.0,141027.0
2022-10-28,2.03,2.03,2.07,2.03,371490.0,371490.0
2022-10-31,2.01,2.02,2.05,2.0,161555.0,161555.0
2022-11-01,2.02,2.04,2.05,2.0,169531.0,169531.0
2022-11-02,2.04,2.04,2.12,2.03,370394.0,370394.0
2022-11-03,2.03,2.05,2.08,2.02,178686.0,178686.0
2022-11-04,2.04,2.07,2.08,2.04,233806.0,233806.0
2022-11-07,2.06,2.05,2.09,2.03,354621.0,354621.0
2022-11-08,2.06,2.13,2.15,2.05,457878.0,457878.0
2022-11-09,2.12,2.1,2.13,2.07,427019.0,427019.0
2022-11-10,2.1,2.13,2.16,2.08,301597.0,301597.0
2022-11-11,2.16,2.09,2.17,2.07,557758.0,557758.0
2022-11-14,2.07,2.07,2.09,2.05,276161.0,276161.0
2022-11-15,2.07,2.08,2.09,2.05,216499.0,216499.0
2022-11-16,2.08,2.08,2.11,2.06,261873.0,261873.0
2022-11-17,2.08,2.06,2.09,2.05,261035.0,261035.0
2022-11-18,2.07,2.08,2.11,2.06,303673.0,303673.0
2022-11-21,2.07,2.05,2.07,2.03,278523.0,278523.0
2022-11-22,2.05,2.05,2.07,2.04,203466.0,203466.0
2022-11-23,2.04,2.03,2.05,2.01,258906.0,258906.0
2022-11-24,2.03,2.05,2.07,2.02,242883.0,242883.0
2022-11-25,2.05,2.05,2.06,2.03,156456.0,156456.0
2022-11-28,2.04,2.06,2.06,2.02,217266.0,217266.0
2022-11-29,2.06,2.09,2.12,2.05,304646.0,304646.0
2022-11-30,2.09,2.14,2.15,2.08,449283.0,449283.0
2022-12-01,2.13,2.11,2.14,2.1,339886.0,339886.0
2022-12-02,2.1,2.12,2.13,2.1,201891.0,201891.0
2022-12-05,2.14,2.13,2.15,2.12,224419.0,224419.0
2022-12-06,2.12,2.24,2.24,2.11,579241.0,579241.0
2022-12-07,2.26,2.21,2.29,2.2,601670.0,601670.0
2022-12-08,2.2,2.25,2.32,2.18,600641.0,600641.0
2022-12-09,2.23,2.19,2.26,2.19,328541.0,328541.0
2022-12-12,2.19,2.14,2.2,2.14,257214.0,257214.0
2022-12-13,2.14,2.17,2.2,2.14,235835.0,235835.0
2022-12-14,2.17,2.15,2.17,2.14,162878.0,162878.0
2022-12-15,2.15,2.17,2.19,2.15,174147.0,174147.0
2022-12-16,2.16,2.15,2.17,2.14,159781.0,159781.0
2022-12-19,2.14,2.09,2.15,2.08,204474.0,204474.0
2022-12-20,2.08,2.09,2.11,2.07,126179.0,126179.0
2022-12-21,2.1,2.1,2.13,2.09,112620.0,112620.0
2022-12-22,2.1,2.07,2.12,2.05,167486.0,167486.0
2022-12-23,2.06,2.1,2.14,2.06,207701.0,207701.0
2022-12-26,2.1,2.12,2.12,2.09,112128.0,112128.0
2022-12-27,2.11,2.11,2.12,2.08,100456.0,100456.0
2022-12-28,2.09,2.08,2.1,2.07,101199.0,101199.0
2022-12-29,2.08,2.05,2.09,2.05,135670.0,135670.0
2022-12-30,2.06,2.07,2.08,2.06,79775.0,79775.0
2023-01-03,2.03,2.07,2.08,2.03,168421.0,168421.0
2023-01-04,2.07,2.08,2.08,2.06,91316.0,91316.0
2023-01-05,2.09,2.09,2.13,2.08,164893.0,164893.0
2023-01-06,2.09,2.07,2.09,2.06,138372.0,138372.0
2023-01-09,2.07,2.06,2.08,2.05,152184.0,152184.0
2023-01-10,2.06,2.05,2.07,2.05,90823.0,90823.0
2023-01-11,2.05,2.05,2.07,2.05,83968.0,83968.0
2023-01-12,2.05,2.04,2.06,2.04,101328.0,101328.0
2023-01-13,2.05,2.06,2.06,2.04,80132.0,80132.0
2023-01-16,2.05,2.06,2.07,2.05,112088.0,112088.0
2023-01-17,2.06,2.06,2.09,2.05,137638.0,137638.0
2023-01-18,2.06,2.05,2.08,2.05,128135.0,128135.0
2023-01-19,2.06,2.06,2.07,2.05,91664.0,91664.0
2023-01-20,2.06,2.07,2.08,2.06,111742.0,111742.0
2023-01-30,2.08,2.08,2.09,2.07,179462.0,179462.0
2023-01-31,2.06,2.08,2.09,2.06,163597.0,163597.0
2023-02-01,2.08,2.11,2.13,2.07,253473.0,253473.0
2023-02-02,2.1,2.08,2.12,2.08,211054.0,211054.0
2023-02-03,2.09,2.1,2.1,2.08,107900.0,107900.0
2023-02-06,2.09,2.08,2.1,2.07,127244.0,127244.0
2023-02-07,2.08,2.07,2.09,2.06,115872.0,115872.0
2023-02-08,2.07,2.06,2.08,2.06,121394.0,121394.0
2023-02-09,2.06,2.07,2.07,2.05,85456.0,85456.0
2023-02-10,2.06,2.06,2.07,2.05,151430.0,151430.0
2023-02-13,2.06,2.06,2.07,2.05,117138.0,117138.0
2023-02-14,2.07,2.06,2.07,2.05,128518.0,128518.0
2023-02-15,2.06,2.05,2.06,2.04,149772.0,149772.0
2023-02-16,2.04,2.03,2.06,2.02,227907.0,227907.0
2023-02-17,2.03,2.03,2.04,2.02,125156.0,125156.0
2023-02-20,2.03,2.01,2.03,2.01,169912.0,169912.0
2023-02-21,2.02,2.05,2.07,2.01,195122.0,195122.0
2023-02-22,2.04,2.04,2.05,2.03,97269.0,97269.0
2023-02-23,2.03,2.02,2.04,2.01,119937.0,119937.0
2023-02-24,2.02,2.02,2.03,2.01,78192.0,78192.0
2023-02-27,2.02,2.01,2.03,2.0,133606.0,133606.0
2023-02-28,2.01,2.01,2.04,2.01,148451.0,148451.0
2023-03-01,2.02,2.02,2.03,2.01,125296.0,125296.0
2023-03-02,2.02,2.02,2.03,2.02,94452.0,94452.0
2023-03-03,2.12,2.12,2.12,2.1,249685.0,249685.0
2023-03-06,2.14,2.09,2.14,2.07,521570.0,521570.0
2023-03-07,2.09,2.05,2.1,2.05,290729.0,290729.0
2023-03-08,2.05,2.07,2.09,2.04,252945.0,252945.0
2023-03-09,2.07,2.06,2.08,2.05,147611.0,147611.0
2023-03-10,2.05,2.04,2.06,2.03,164315.0,164315.0
2023-03-13,2.03,2.03,2.05,2.02,158624.0,158624.0
2023-03-14,2.03,2.01,2.04,2.0,179647.0,179647.0
2023-03-15,2.02,2.03,2.05,2.01,149321.0,149321.0
2023-03-16,2.03,2.04,2.08,2.02,277858.0,277858.0
2023-03-17,2.04,2.05,2.06,2.03,170872.0,170872.0
2023-03-20,2.04,2.02,2.04,2.01,161637.0,161637.0
2023-03-21,2.02,2.03,2.03,2.02,110413.0,110413.0
2023-03-22,2.03,2.02,2.03,2.02,117855.0,117855.0
2023-03-23,2.02,2.04,2.05,2.01,189253.0,189253.0
2023-03-24,2.02,2.02,2.03,2.02,126477.0,126477.0
